Date	Open	High	Low	Close
2014-01-20	36.97	37.155	36.94	37.155
2014-01-21	37.23	37.3	37.095	37.095
2014-01-22	37.17	37.285	37.125	37.205
2014-01-23	37.17	37.24	36.7	36.7
2014-01-24	36.735	36.83	35.865	35.865
2014-01-27	35.68	35.68	34.99	35.03
2014-01-28	35.22	35.22	34.94	35.02
2014-01-29	35.18	35.18	34.7	34.83
2014-01-30	35.02	35.15	34.905	34.945
2014-01-31	34.905	34.91	34.4	34.72
2014-02-03	34.77	34.77	34.245	34.245
2014-02-04	34.135	34.325	33.96	34.325
2014-02-05	34.175	34.285	34.175	34.285
2014-02-06	34.38	34.85	34.29	34.8
2014-02-07	34.75	34.915	34.57	34.895
2014-02-10	35.0	35.0	34.91	34.94
2014-02-11	35.095	35.485	35.095	35.485
2014-02-12	35.65	35.97	35.63	35.85
2014-02-13	35.975	35.975	35.63	35.675
2014-02-14	35.695	35.94	35.665	35.94
2014-02-17	35.925	36.18	35.925	35.995
2014-02-18	36.01	36.14	35.835	36.14
2014-02-19	36.22	36.26	36.085	36.25
2014-02-20	36.115	36.53	36.115	36.53
2014-02-21	36.72	36.845	36.72	36.795
2014-02-24	36.53	37.05	36.53	37.05
2014-02-25	36.99	37.01	36.855	37.01
2014-02-26	37.055	37.13	36.92	37.08
2014-02-27	36.98	36.98	36.745	36.83
2014-02-28	36.96	36.975	36.8	36.92
2014-03-03	36.435	36.8	36.415	36.43
2014-03-04	36.675	36.83	36.65	36.83
2014-03-05	36.73	36.81	36.7	36.715
2014-03-06	36.855	36.855	36.595	36.61
2014-03-07	36.54	36.575	36.26	36.26
2014-03-10	36.25	36.25	36.205	36.245
2014-03-11	36.375	36.375	36.26	36.265
2014-03-12	36.14	36.14	35.86	35.915
2014-03-13	35.965	36.05	35.625	35.625
2014-03-14	35.61	35.61	35.44	35.505
2014-03-17	35.6	35.84	35.6	35.755
2014-03-18	35.67	36.14	35.525	35.955
2014-03-19	35.925	36.075	35.92	35.93
2014-03-20	35.705	35.805	35.705	35.805
2014-03-21	35.76	36.1	35.76	36.005
2014-03-24	35.955	35.995	35.71	35.71
2014-03-25	35.92	36.19	35.92	36.19
2014-03-26	36.23	36.615	36.23	36.495
2014-03-27	36.47	36.78	36.47	36.76
2014-03-28	36.865	36.96	36.85	36.96
2014-03-31	36.965	37.19	36.965	36.98
2014-04-01	37.06	37.1	37.06	37.075
2014-04-02	37.09	37.2	37.0	37.2
2014-04-03	37.215	37.325	37.155	37.29
2014-04-04	37.4	37.7	37.4	37.67
2014-04-07	37.38	37.44	37.335	37.335
2014-04-08	37.345	37.375	37.145	37.21
2014-04-09	37.315	37.445	37.315	37.445
2014-04-10	37.465	37.465	37.22	37.24
2014-04-11	36.985	36.985	36.735	36.805
2014-04-14	36.795	37.38	36.68	37.38
2014-04-15	37.37	37.635	37.37	37.405
2014-04-16	37.675	37.74	37.55	37.705
2014-04-17	37.725	37.835	37.5	37.82
2014-04-22	37.65	38.14	37.65	38.14
2014-04-23	38.085	38.085	37.9	37.94
2014-04-24	38.115	38.34	38.05	38.32
2014-04-25	38.225	38.3	38.185	38.205
2014-04-28	38.14	38.32	37.94	38.32
2014-04-29	38.57	39.21	38.57	39.21
2014-04-30	39.335	39.625	39.325	39.405
2014-05-02	39.315	39.695	39.315	39.555
2014-05-05	39.63	39.635	39.24	39.605
2014-05-06	39.65	39.715	39.57	39.57
2014-05-07	39.575	39.94	39.555	39.86
2014-05-08	39.885	40.32	39.885	40.305
2014-05-09	40.215	40.215	39.985	40.095
2014-05-12	40.155	40.22	40.095	40.18
2014-05-13	40.2	40.2	39.985	40.1
2014-05-14	40.185	40.185	39.945	40.045
2014-05-15	39.97	40.15	39.705	39.725
2014-05-16	39.875	40.02	39.795	40.02
2014-05-19	40.115	40.195	39.835	40.155
2014-05-20	40.05	40.155	39.8	39.9
2014-05-21	39.905	40.375	39.9	40.375
2014-05-22	40.505	40.505	40.23	40.36
2014-05-23	40.285	40.3	40.19	40.29
2014-05-26	40.48	40.645	40.48	40.56
2014-05-27	40.45	40.45	40.27	40.315
2014-05-28	40.235	40.33	40.085	40.16
2014-05-29	40.06	40.31	40.06	40.26
2014-05-30	40.34	40.38	40.17	40.17
2014-06-02	40.32	40.42	40.305	40.405
2014-06-03	40.495	40.495	40.255	40.36
2014-06-04	40.1	40.155	39.88	39.95
2014-06-05	40.0	40.5	39.985	40.365
2014-06-06	40.335	40.655	40.31	40.655
2014-06-09	40.72	40.885	40.7	40.86
2014-06-10	40.68	40.82	40.68	40.82
2014-06-11	40.855	40.855	40.495	40.62
2014-06-12	40.61	41.095	40.61	41.095
2014-06-13	41.36	41.68	41.36	41.55
2014-06-16	41.51	41.665	41.4	41.4
2014-06-17	41.44	41.445	41.15	41.28
2014-06-18	41.47	41.625	41.47	41.565
2014-06-19	41.8	42.0	41.745	41.93
2014-06-20	41.71	42.16	41.71	42.085
2014-06-23	41.86	42.325	41.86	42.235
2014-06-24	42.55	42.55	42.26	42.275
2014-06-25	42.04	42.04	41.58	41.58
2014-06-26	41.605	41.725	41.29	41.52
2014-06-27	41.55	41.765	41.42	41.42
2014-06-30	41.345	41.555	41.32	41.5
2014-07-01	41.32	41.735	41.32	41.71
2014-07-02	41.475	41.9	41.475	41.895
2014-07-03	41.94	42.02	41.88	41.975
2014-07-04	41.9	42.13	41.9	41.985
2014-07-07	41.85	41.85	41.415	41.415
2014-07-08	41.435	41.435	40.78	40.79
2014-07-09	40.775	40.805	40.62	40.725
2014-07-10	40.56	40.64	40.0	40.125
2014-07-11	40.22	40.275	40.095	40.135
2014-07-14	40.17	40.3	40.17	40.3
2014-07-15	40.135	40.445	40.1	40.105
2014-07-16	40.255	40.735	40.255	40.69
2014-07-17	40.5	40.555	40.11	40.11
2014-07-18	40.05	40.205	39.94	40.07
2014-07-21	40.03	40.03	39.75	39.805
2014-07-22	40.16	40.64	40.16	40.64
2014-07-23	40.525	40.805	40.525	40.66
2014-07-24	40.69	40.725	40.51	40.725
2014-07-25	40.59	40.59	40.26	40.26
2014-07-28	40.24	40.39	40.24	40.39
2014-07-29	40.515	40.515	40.23	40.27
2014-07-30	39.915	40.0	39.465	39.495
2014-07-31	39.94	39.94	39.075	39.105
2014-08-01	39.24	39.24	38.74	38.93
2014-08-04	38.96	39.21	38.96	39.13
2014-08-05	39.255	39.355	39.085	39.085
2014-08-06	38.87	38.98	38.61	38.89
2014-08-07	38.83	38.935	38.595	38.595
2014-08-08	38.33	38.435	38.065	38.135
2014-08-11	38.455	38.69	38.36	38.69
2014-08-12	38.575	38.575	38.25	38.275
2014-08-13	38.455	38.48	38.155	38.27
2014-08-14	38.27	38.43	38.215	38.365
2014-08-15	38.54	38.705	38.195	38.195
2014-08-18	38.625	38.73	38.525	38.69
2014-08-19	38.83	39.05	38.78	39.05
2014-08-20	39.1	39.155	38.865	38.985
2014-08-21	39.03	39.205	39.03	39.135
2014-08-22	39.045	39.045	38.825	38.935
2014-08-25	39.4	39.56	39.2	39.56
2014-08-26	39.38	39.83	39.345	39.83
2014-08-27	39.825	39.825	39.61	39.78
2014-08-28	39.85	39.85	39.63	39.63
2014-08-29	39.715	39.8	39.605	39.8
2014-09-01	39.925	40.07	39.925	40.035
2014-09-02	40.18	40.18	39.705	39.705
2014-09-03	39.76	40.08	39.76	40.005
2014-09-04	39.97	40.58	39.92	40.14
2014-09-05	40.085	40.085	39.89	40.01
2014-09-08	39.805	39.805	39.39	39.55
2014-09-09	39.68	39.68	39.275	39.3
2014-09-10	39.385	39.45	39.175	39.325
2014-09-11	39.515	39.515	38.965	39.085
2014-09-12	39.105	39.125	38.925	38.945
2014-09-15	38.39	38.67	38.39	38.61
2014-09-16	38.63	38.86	38.5	38.86
2014-09-17	39.025	39.1	38.96	38.99
2014-09-18	39.105	39.325	38.925	39.225
2014-09-19	39.665	39.665	39.32	39.32
2014-09-22	39.43	39.43	39.18	39.19
2014-09-23	39.065	39.065	38.65	38.65
2014-09-24	38.85	39.2	38.61	39.16
2014-09-25	39.115	39.2	38.545	38.58
2014-09-26	38.57	38.91	38.57	38.91
2014-09-29	38.87	38.98	38.685	38.94
2014-09-30	39.155	39.38	39.15	39.36
2014-10-01	39.14	39.14	38.59	38.735
2014-10-02	38.495	38.495	37.115	37.115
2014-10-03	37.835	37.835	37.315	37.425
2014-10-06	37.37	37.525	37.28	37.39
2014-10-07	37.155	37.205	36.885	36.885
2014-10-08	36.65	36.76	36.4	36.44
2014-10-09	36.675	36.675	36.145	36.155
2014-10-10	35.64	35.64	35.03	35.03
2014-10-13	34.8	35.455	34.725	35.26
2014-10-14	34.98	35.08	34.49	34.82
2014-10-15	34.69	34.69	33.55	33.575
2014-10-16	33.81	33.965	32.4	33.49
2014-10-17	33.745	34.725	33.565	34.725
2014-10-20	34.635	34.635	33.78	33.885
2014-10-21	33.715	35.025	33.715	35.01
2014-10-22	35.07	35.25	34.79	35.24
2014-10-23	34.82	35.575	34.795	35.535
2014-10-24	35.395	35.44	34.97	35.085
2014-10-27	35.395	35.395	34.61	34.61
2014-10-28	35.07	35.095	34.99	35.095
2014-10-29	35.32	35.72	35.12	35.445
2014-10-30	35.865	35.905	34.92	35.48
2014-10-31	35.81	36.0	35.715	35.91
2014-11-03	35.925	36.01	35.61	35.61
2014-11-04	35.325	35.325	34.215	34.24
2014-11-05	34.445	35.07	34.32	35.07
2014-11-06	35.025	35.84	35.025	35.38
2014-11-07	35.66	35.89	35.61	35.815
2014-11-10	35.825	36.275	35.825	36.105
2014-11-11	35.785	35.88	35.51	35.71
2014-11-12	35.81	35.81	35.405	35.42
2014-11-13	35.285	35.5	34.79	34.845
2014-11-14	34.8	35.25	34.545	35.08
2014-11-17	34.9	35.27	34.715	35.225
2014-11-18	35.37	35.71	35.35	35.51
2014-11-19	35.38	35.545	35.145	35.42
2014-11-20	35.485	35.67	35.26	35.67
2014-11-21	35.855	36.84	35.785	36.81
2014-11-24	36.585	36.92	36.45	36.57
2014-11-25	36.225	36.305	36.0	36.15
2014-11-26	35.925	36.005	35.77	35.91
2014-11-27	35.76	35.76	34.395	34.415
2014-11-28	33.205	33.45	32.9	33.26
2014-12-01	32.385	33.33	32.275	33.025
2014-12-02	33.645	34.2	33.48	34.105
2014-12-03	34.145	34.3	33.855	34.165
2014-12-04	34.25	34.25	33.075	33.155
2014-12-05	33.44	33.44	33.19	33.285
2014-12-08	33.205	33.3	32.665	32.67
2014-12-09	32.02	32.42	31.75	31.975
2014-12-10	32.03	32.13	31.35	31.35
2014-12-11	31.185	31.75	31.055	31.315
2014-12-12	31.02	31.02	30.165	30.195
2014-12-15	30.43	31.03	29.36	29.36
2014-12-16	29.3	30.255	28.74	30.255
2014-12-17	29.975	31.37	29.955	31.275
2014-12-18	31.62	32.25	31.3	32.05
2014-12-19	32.025	32.735	31.99	32.65
2014-12-22	33.15	33.535	32.275	32.46
2014-12-23	32.555	32.83	32.4	32.77
2014-12-29	33.0	33.0	32.57	32.85
2014-12-30	32.435	32.46	32.17	32.23
2015-01-02	32.625	32.69	32.11	32.355
2015-01-05	31.975	32.115	30.68	30.68
2015-01-06	30.93	31.41	30.275	30.76
2015-01-07	30.575	31.5	30.575	31.085
2015-01-08	31.445	31.85	31.21	31.805
2015-01-09	31.785	31.82	31.0	31.22
2015-01-12	31.125	31.125	30.365	30.785
2015-01-13	30.19	31.175	30.19	31.11
2015-01-14	30.605	30.69	30.215	30.255
2015-01-15	31.005	31.555	30.3	31.42
2015-01-16	31.36	32.46	31.315	32.44
2015-01-19	32.375	32.375	32.0	32.28
2015-01-20	32.44	32.9	32.2	32.39
2015-01-21	32.795	33.205	32.435	33.185
2015-01-22	33.225	34.34	33.225	33.835
2015-01-23	34.36	34.36	33.67	34.135
2015-01-26	33.83	34.68	33.605	34.68
2015-01-27	34.67	34.67	34.0	34.6
2015-01-28	34.74	34.74	33.95	34.06
2015-01-29	33.45	33.45	32.9	33.14
2015-01-30	33.405	33.49	32.98	33.085
2015-02-02	33.795	34.23	33.475	34.155
2015-02-03	34.775	35.355	34.74	35.275
2015-02-04	35.5	35.5	34.64	34.975
2015-02-05	34.535	35.63	34.25	35.62
2015-02-06	35.495	35.8	35.35	35.5
2015-02-09	35.24	36.005	35.24	36.005
2015-02-10	35.99	35.99	35.12	35.335
2015-02-11	35.37	35.37	34.66	34.89
2015-02-12	35.115	35.67	34.98	35.305
2015-02-13	35.74	36.035	35.6	35.955
2015-02-16	36.165	36.165	35.715	35.92
2015-02-17	35.88	36.27	35.57	35.91
2015-02-18	36.51	36.51	36.265	36.385
2015-02-19	36.125	36.125	35.47	35.73
2015-02-20	36.005	36.025	35.7	35.935
2015-02-23	36.34	36.34	35.61	35.885
2015-02-24	35.89	36.35	35.715	36.35
2015-02-25	36.3	36.335	35.99	36.335
2015-02-26	36.625	36.625	36.315	36.36
2015-02-27	36.355	36.62	36.21	36.605
2015-03-02	36.54	36.54	35.935	36.07
2015-03-03	36.11	36.11	35.825	35.825
2015-03-04	36.13	36.21	35.73	35.85
2015-03-05	36.195	36.34	35.95	35.99
2015-03-06	36.075	36.2	35.935	35.995
2015-03-09	35.71	36.0	35.68	35.99
2015-03-10	35.96	35.96	34.755	34.755
2015-03-11	35.015	35.015	34.63	34.74
2015-03-12	34.83	35.365	34.78	34.78
2015-03-13	34.71	34.71	33.785	33.945
2015-03-16	34.13	34.13	33.63	33.815
2015-03-17	34.315	34.36	34.045	34.215
2015-03-18	34.265	34.705	34.205	34.705
2015-03-19	35.18	35.3	34.85	35.165
2015-03-20	35.315	35.945	35.135	35.915
2015-03-23	35.82	35.885	35.6	35.745
2015-03-24	35.53	35.785	35.47	35.535
2015-03-25	35.425	35.63	35.31	35.6
2015-03-26	36.12	36.195	35.205	35.44
2015-03-27	35.275	35.45	35.13	35.245
2015-03-30	35.415	35.51	35.27	35.48
2015-03-31	35.365	35.52	34.96	35.025
2015-04-01	35.035	35.42	35.035	35.34
2015-04-02	35.425	35.48	35.0	35.0
2015-04-07	35.845	36.6	35.75	36.475
2015-04-08	38.35	38.66	37.335	37.335
2015-04-09	37.255	37.845	37.1	37.845
2015-04-10	38.14	38.35	37.8	38.35
2015-04-13	38.265	38.56	38.185	38.505
2015-04-14	38.59	38.66	38.41	38.66
2015-04-15	38.685	39.485	38.685	39.41
2015-04-16	39.685	39.685	39.28	39.28
2015-04-17	39.28	39.445	38.9	39.04
2015-04-20	39.325	39.355	39.09	39.33
2015-04-21	39.18	39.545	39.085	39.085
2015-04-22	39.15	39.15	38.73	39.045
2015-04-23	38.815	39.215	38.815	39.2
2015-04-24	39.445	39.445	38.915	38.94
2015-04-27	39.075	39.33	38.6	39.215
2015-04-28	39.5	39.66	39.095	39.245
2015-04-29	39.455	39.455	38.345	38.5
2015-04-30	39.025	39.025	38.52	38.6
2015-05-04	38.91	38.93	38.4	38.835
2015-05-05	38.875	39.055	38.61	38.61
2015-05-06	38.565	38.715	38.325	38.415
2015-05-07	38.085	38.085	37.585	37.9
2015-05-08	38.115	38.6	38.115	38.6
2015-05-11	38.8	39.05	38.745	38.795
2015-05-12	38.4	38.57	38.305	38.57
2015-05-13	38.71	39.13	38.58	38.58
2015-05-14	38.355	38.75	38.225	38.75
2015-05-15	38.595	38.595	38.045	38.045
2015-05-18	37.75	38.19	37.75	37.905
2015-05-19	38.29	38.415	38.165	38.235
2015-05-20	37.905	38.445	37.905	38.415
2015-05-21	38.44	38.985	38.44	38.935
2015-05-22	38.91	39.015	38.735	38.735
2015-05-26	38.53	38.63	38.005	38.16
2015-05-27	38.23	38.55	38.2	38.445
2015-05-28	38.225	38.225	37.825	38.085
2015-05-29	38.01	38.06	37.65	37.65
2015-06-01	37.52	37.685	37.245	37.26
2015-06-02	37.285	37.44	36.51	37.34
2015-06-03	37.21	37.51	37.05	37.135
2015-06-04	36.845	36.845	36.31	36.31
2015-06-05	36.045	36.74	35.965	36.48
2015-06-08	36.28	36.33	36.0	36.065
2015-06-09	35.99	36.165	35.71	36.025
2015-06-10	35.945	36.76	35.945	36.68
2015-06-11	36.76	37.18	36.76	36.87
2015-06-12	36.71	36.815	36.32	36.32
2015-06-15	36.16	36.16	35.805	35.91
2015-06-16	35.665	35.97	35.525	35.9
2015-06-17	35.915	36.42	35.915	36.18
2015-06-18	36.045	36.065	35.805	35.98
2015-06-19	36.005	36.36	36.005	36.09
2015-06-22	36.565	36.72	36.44	36.69
2015-06-23	36.765	37.16	36.765	37.075
2015-06-24	37.22	37.465	37.195	37.35
2015-06-25	37.355	37.63	37.185	37.285
2015-06-26	37.15	37.26	36.855	37.09
2015-06-29	35.97	36.3	35.97	36.08
2015-06-30	35.79	35.905	35.55	35.55
2015-07-01	35.88	35.97	35.585	35.585
2015-07-02	35.72	36.305	35.665	36.105
2015-07-03	36.25	36.25	35.69	35.77
2015-07-06	35.28	35.5	35.28	35.3
2015-07-07	35.105	35.105	34.315	34.315
2015-07-08	34.165	34.78	34.165	34.5
2015-07-09	34.535	35.215	34.535	35.13
2015-07-10	35.61	35.73	35.265	35.52
2015-07-13	35.9	36.07	35.73	35.955
2015-07-14	35.77	36.23	35.595	36.23
2015-07-15	36.265	36.35	36.15	36.335
2015-07-16	36.34	36.6	36.33	36.485
2015-07-17	36.575	36.575	36.195	36.29
2015-07-20	36.54	36.59	36.125	36.255
2015-07-21	36.225	36.225	36.06	36.08
2015-07-22	35.755	35.755	35.585	35.6
2015-07-23	35.5	35.5	35.085	35.085
2015-07-24	35.06	35.265	34.635	34.655
2015-07-27	34.395	34.395	33.61	33.77
2015-07-28	33.92	34.31	33.89	34.25
2015-07-29	34.62	34.94	34.285	34.94
2015-07-30	35.35	35.8	35.22	35.56
2015-07-31	35.56	35.56	35.085	35.265
2015-08-03	35.365	35.365	35.05	35.125
2015-08-04	34.825	35.1	34.745	34.995
2015-08-05	35.105	35.615	35.105	35.61
2015-08-06	35.31	35.315	35.02	35.21
2015-08-07	35.275	35.78	35.275	35.355
2015-08-10	35.135	35.435	34.84	35.37
2015-08-11	35.275	35.615	34.835	34.835
2015-08-12	34.7	34.7	34.32	34.55
2015-08-13	35.12	35.12	34.505	34.505
2015-08-14	34.455	34.455	34.115	34.2
2015-08-17	34.535	34.535	34.0	34.305
2015-08-18	34.29	34.29	34.03	34.055
2015-08-19	33.915	33.915	33.245	33.26
2015-08-20	33.07	33.08	32.765	32.895
2015-08-21	32.485	32.745	31.62	31.62
2015-08-24	30.3	30.68	28.5	29.13
2015-08-25	29.72	30.41	29.57	30.155
2015-08-26	29.57	30.32	29.315	29.395
2015-08-27	30.185	31.295	29.92	31.12
2015-08-28	31.725	31.98	31.12	31.945
2015-08-31	31.94	31.94	31.44	31.71
2015-09-01	31.755	32.135	31.0	31.02
2015-09-02	30.845	31.345	30.41	30.86
2015-09-03	31.235	31.99	31.115	31.74
2015-09-04	31.175	31.29	30.4	30.505
2015-09-07	30.92	30.92	30.41	30.46
2015-09-08	30.79	31.09	30.79	30.91
2015-09-09	31.54	31.58	31.28	31.28
2015-09-10	30.925	31.055	30.48	30.61
2015-09-11	30.665	30.75	30.23	30.23
2015-09-14	30.265	30.565	29.95	30.18
2015-09-15	30.28	30.835	29.99	30.75
2015-09-16	30.825	31.585	30.825	31.56
2015-09-17	31.61	31.64	31.355	31.43
2015-09-18	31.01	31.025	30.36	30.4
2015-09-21	30.47	30.805	30.47	30.66
2015-09-22	30.625	30.625	29.665	29.665
2015-09-23	29.985	30.28	29.86	29.86
2015-09-24	29.615	29.615	28.975	29.055
2015-09-25	29.62	29.96	29.62	29.64
2015-09-28	29.62	29.965	28.89	28.905
2015-09-29	28.6	29.38	28.6	29.175
2015-09-30	29.585	29.85	29.575	29.8
2015-10-01	30.41	30.95	30.165	30.27
2015-10-02	30.65	31.19	30.555	30.82
2015-10-05	31.51	32.315	31.51	32.29
2015-10-06	32.33	33.31	31.84	33.23
2015-10-07	33.605	34.635	33.605	34.05
2015-10-08	33.94	34.13	33.62	34.13
2015-10-09	34.66	34.75	34.155	34.205
2015-10-12	34.245	34.315	33.775	33.815
2015-10-13	33.605	33.605	32.905	33.43
2015-10-14	33.06	33.745	33.06	33.385
2015-10-15	33.745	33.95	33.61	33.735
2015-10-16	34.265	34.41	33.935	34.13
2015-10-19	34.19	34.195	33.58	33.625
2015-10-20	33.38	33.505	33.03	33.395
2015-10-21	33.475	33.665	33.34	33.665
2015-10-22	33.56	34.24	33.56	34.21
2015-10-23	34.405	34.7	34.105	34.105
2015-10-26	34.145	34.145	33.605	33.68
2015-10-27	33.505	33.505	32.71	32.925
2015-10-28	32.995	33.61	32.925	33.525
2015-10-29	33.62	33.62	33.0	33.46
2015-10-30	33.495	33.5	33.15	33.345
2015-11-02	33.08	33.54	33.08	33.53
2015-11-03	33.78	34.705	33.605	34.705
2015-11-04	35.035	35.47	34.895	34.895
2015-11-05	34.735	34.735	34.1	34.2
2015-11-06	34.265	34.265	33.99	34.12
2015-11-09	34.17	34.62	33.89	33.89
2015-11-10	34.005	34.145	33.88	33.94
2015-11-11	34.03	34.085	33.695	33.695
2015-11-12	33.44	33.675	32.78	32.78
2015-11-13	32.65	32.975	32.26	32.505
2015-11-16	32.49	33.14	32.49	32.84
2015-11-17	33.51	33.935	33.48	33.935
2015-11-18	33.575	34.4	33.575	34.29
2015-11-19	34.62	34.8	34.26	34.375
2015-11-20	34.225	34.23	33.97	33.99
2015-11-23	33.53	34.045	33.42	33.9
2015-11-24	33.68	34.09	33.51	34.05
2015-11-25	34.06	34.405	34.02	34.285
2015-11-26	34.24	34.845	34.24	34.785
2015-11-27	34.475	34.7	34.45	34.47
2015-11-30	34.225	34.8	34.165	34.66
2015-12-01	34.73	34.815	34.495	34.51
2015-12-02	34.44	34.88	34.415	34.495
2015-12-03	34.285	34.78	33.085	33.085
2015-12-04	33.085	33.555	32.295	32.47
2015-12-07	32.355	32.355	31.48	31.555
2015-12-08	31.285	31.52	30.705	31.155
2015-12-09	31.31	32.1	30.82	31.6
2015-12-10	31.565	31.82	31.47	31.65
2015-12-11	31.36	31.395	30.4	30.54
2015-12-14	30.61	30.695	29.535	29.535
2015-12-15	30.125	30.945	30.125	30.815
2015-12-16	31.095	31.29	30.75	30.76
2015-12-17	31.25	31.27	30.66	30.715
2015-12-18	30.56	30.96	30.395	30.5
2015-12-21	30.42	30.755	29.945	29.945
2015-12-22	30.195	30.355	30.03	30.29
2015-12-23	30.815	31.755	30.79	31.71
2015-12-28	31.965	31.965	31.055	31.14
2015-12-29	31.3	31.725	31.3	31.725
2015-12-30	31.355	31.595	31.28	31.3
2016-01-04	31.04	31.135	30.34	30.71
2016-01-05	31.02	31.02	30.45	30.64
2016-01-06	30.595	30.595	29.85	30.085
2016-01-07	29.15	29.355	28.35	29.19
2016-01-08	29.23	29.255	28.155	28.155
2016-01-11	27.975	28.525	27.9	27.915
2016-01-12	27.815	28.565	27.595	27.705
2016-01-13	28.36	28.705	27.9	28.175
2016-01-14	27.87	29.185	27.49	28.815
2016-01-15	28.79	28.79	27.6	27.71
2016-01-18	27.595	28.315	27.475	27.735
2016-01-19	28.47	28.67	27.89	28.14
2016-01-20	27.2	27.27	26.515	26.715
2016-01-21	26.71	27.67	26.45	27.635
2016-01-22	28.835	29.345	28.445	28.985
2016-01-25	29.165	29.165	28.37	28.67
2016-01-26	27.94	29.325	27.645	29.325
2016-01-27	29.015	29.65	28.76	29.65
2016-01-28	29.84	30.9	29.59	30.1
2016-01-29	30.8	30.8	29.97	30.51
2016-02-01	30.69	30.69	29.805	30.155
2016-02-02	29.64	29.64	28.45	28.76
2016-02-03	28.805	29.09	28.2	28.77
2016-02-04	29.57	30.04	29.27	29.715
2016-02-05	29.605	30.025	29.5	29.66
2016-02-08	29.855	29.855	28.57	28.8
2016-02-09	29.225	29.225	27.855	27.855
2016-02-10	28.065	28.365	27.6	27.845
2016-02-11	27.59	27.59	26.685	26.85
2016-02-12	27.465	28.565	27.465	28.565
2016-02-15	29.115	29.575	28.915	29.16
2016-02-16	29.95	30.12	28.835	29.105
2016-02-17	28.795	30.095	28.75	30.095
2016-02-18	30.22	30.55	29.75	29.835
2016-02-19	29.83	30.055	29.355	29.61
2016-02-22	30.03	30.65	29.98	30.515
2016-02-23	30.265	30.5	29.795	29.795
2016-02-24	29.475	29.54	28.77	28.985
2016-02-25	29.535	30.055	29.35	29.595
2016-02-26	30.27	30.8	30.26	30.655
2016-02-29	30.475	31.14	30.39	31.1
2016-03-01	31.2	31.55	31.2	31.425
2016-03-02	31.58	31.78	30.985	31.745
2016-03-03	31.835	32.225	31.63	32.185
2016-03-04	32.33	32.55	32.0	32.55
2016-03-07	32.605	32.86	31.985	32.685
2016-03-08	32.355	32.555	31.605	31.85
2016-03-09	31.87	32.145	31.84	32.14
2016-03-10	32.095	32.745	30.95	30.95
2016-03-11	31.58	31.965	31.57	31.855
2016-03-14	32.035	32.165	31.68	31.85
