Date	Open	High	Low	Close
2013-11-06	60.59	60.96	60.59	60.79
2013-11-07	60.62	61.2	60.55	60.77
2013-11-08	60.7	60.73	60.21	60.73
2013-11-11	61.08	61.17	60.97	61.0
2013-11-12	60.76	60.88	60.72	60.85
2013-11-13	60.69	60.9	60.55	60.74
2013-11-14	61.06	61.3	61.0	61.23
2013-11-15	61.44	61.44	61.2	61.4
2013-11-18	61.56	61.56	61.16	61.49
2013-11-19	61.5	61.5	61.15	61.17
2013-11-20	61.14	61.42	61.09	61.42
2013-11-21	61.19	61.71	61.19	61.61
2013-11-22	62.0	62.11	61.63	61.63
2013-11-25	61.78	61.98	61.78	61.82
2013-11-26	61.63	61.64	61.36	61.44
2013-11-27	61.47	61.47	61.32	61.38
2013-11-28	61.38	61.57	61.38	61.57
2013-11-29	61.5	61.84	61.5	61.79
2013-12-02	62.03	62.03	61.68	61.88
2013-12-03	61.88	61.88	61.07	61.07
2013-12-04	60.91	61.07	60.55	60.55
2013-12-05	60.36	60.62	60.23	60.48
2013-12-06	60.58	60.67	60.41	60.62
2013-12-09	60.86	60.86	60.27	60.39
2013-12-10	60.33	60.33	59.8	59.82
2013-12-11	59.69	60.06	59.51	59.51
2013-12-12	59.31	59.51	59.19	59.19
2013-12-13	59.34	59.34	59.06	59.06
2013-12-16	58.86	59.49	58.83	59.49
2013-12-17	59.7	59.7	59.08	59.08
2013-12-18	59.49	59.61	59.36	59.53
2013-12-19	59.91	60.78	59.91	60.78
2013-12-20	61.28	61.28	60.86	60.95
2013-12-23	61.28	61.28	60.8	61.09
2013-12-27	61.55	61.9	61.55	61.9
2013-12-30	61.73	61.93	61.64	61.85
2014-01-02	60.88	62.28	60.88	61.53
2014-01-03	61.97	62.32	61.7	62.15
2014-01-06	62.51	62.51	62.17	62.3
2014-01-07	62.32	62.42	62.22	62.39
2014-01-08	62.41	62.55	62.33	62.55
2014-01-09	62.66	63.22	62.5	62.5
2014-01-10	63.01	63.12	62.92	62.92
2014-01-13	63.13	63.13	62.63	62.8
2014-01-14	62.37	62.82	62.37	62.82
2014-01-15	62.85	63.28	62.85	63.27
2014-01-16	63.35	63.56	63.25	63.56
2014-01-17	63.87	63.87	63.69	63.77
2014-01-20	63.95	63.95	63.76	63.9
2014-01-21	63.89	64.26	63.89	64.03
2014-01-22	64.34	64.34	63.97	64.02
2014-01-23	64.32	64.32	63.72	63.89
2014-01-24	63.67	63.67	62.46	62.46
2014-01-27	62.18	62.44	61.91	61.91
2014-01-28	62.1	62.29	61.98	62.17
2014-01-29	62.63	62.63	61.41	61.77
2014-01-30	61.31	62.83	61.31	62.83
2014-01-31	62.96	62.96	62.2	62.84
2014-02-03	63.34	63.35	62.67	62.67
2014-02-04	62.1	62.35	62.06	62.07
2014-02-05	61.8	62.6	61.8	62.41
2014-02-06	62.49	62.54	62.12	62.53
2014-02-07	62.92	63.43	62.69	63.39
2014-02-10	63.74	63.74	63.44	63.6
2014-02-11	63.65	64.12	63.6	64.12
2014-02-12	64.31	64.71	64.14	64.64
2014-02-13	64.82	65.02	64.58	64.96
2014-02-14	65.1	65.55	65.1	65.55
2014-02-17	65.99	65.99	65.64	65.64
2014-02-18	65.89	65.89	65.4	65.77
2014-02-19	65.99	65.99	65.43	65.96
2014-02-20	65.54	65.95	65.5	65.95
2014-02-21	66.55	66.55	66.1	66.29
2014-02-24	66.41	66.8	66.15	66.8
2014-02-25	66.72	67.31	66.66	67.31
2014-02-26	67.25	67.51	66.99	67.43
2014-02-27	67.49	67.54	67.1	67.33
2014-02-28	67.5	67.64	67.09	67.14
2014-03-03	66.59	66.59	65.64	65.64
2014-03-04	66.6	67.17	66.36	67.09
2014-03-05	67.27	67.27	66.87	66.98
2014-03-06	67.2	67.27	66.81	66.81
2014-03-07	66.99	66.99	65.85	65.85
2014-03-10	66.1	66.21	65.72	65.78
2014-03-11	65.95	66.07	65.65	65.83
2014-03-12	65.5	65.6	65.0	65.1
2014-03-13	65.53	65.53	64.62	64.62
2014-03-14	64.32	64.33	64.1	64.17
2014-03-17	64.0	64.69	63.85	64.69
2014-03-18	64.8	65.18	64.45	65.07
2014-03-19	65.31	65.33	65.02	65.21
2014-03-20	65.07	65.07	64.59	65.01
2014-03-21	65.14	65.54	65.05	65.22
2014-03-24	65.32	65.32	64.23	64.23
2014-03-25	64.25	65.13	64.25	65.05
2014-03-26	65.11	65.37	65.11	65.2
2014-03-27	65.12	65.34	65.1	65.31
2014-03-28	65.43	65.83	65.43	65.74
2014-03-31	66.49	66.5	65.9	65.9
2014-04-01	66.43	66.43	65.67	65.67
2014-04-02	65.96	65.96	65.38	65.85
2014-04-03	65.98	65.98	65.66	65.78
2014-04-04	66.0	66.0	65.41	65.74
2014-04-07	65.38	65.38	64.81	64.92
2014-04-08	65.06	65.12	64.6	64.73
2014-04-09	65.07	65.07	64.82	64.92
2014-04-10	65.18	65.42	64.82	64.82
2014-04-11	64.07	64.07	63.3	63.66
2014-04-14	63.22	64.08	63.22	64.08
2014-04-15	64.36	64.38	63.66	63.66
2014-04-16	64.36	64.47	64.27	64.47
2014-04-17	64.62	64.66	64.22	64.66
2014-04-22	66.41	66.72	66.34	66.52
2014-04-23	66.74	66.96	66.6	66.65
2014-04-24	66.5	67.17	66.18	66.51
2014-04-25	66.45	66.51	66.16	66.21
2014-04-28	67.46	67.86	67.27	67.27
2014-04-29	67.61	67.9	67.48	67.7
2014-04-30	67.98	68.06	67.7	67.94
2014-05-02	68.17	68.32	67.93	67.93
2014-05-05	67.93	68.0	67.35	67.88
2014-05-06	67.79	68.09	67.63	67.67
2014-05-07	67.56	67.84	67.56	67.68
2014-05-08	67.84	68.11	67.7	68.09
2014-05-09	67.58	68.07	67.58	68.07
2014-05-12	68.19	68.49	68.19	68.47
2014-05-13	69.0	69.0	68.53	68.78
2014-05-14	69.12	69.12	68.8	69.08
2014-05-15	69.24	69.26	68.95	69.17
2014-05-16	69.26	69.55	69.19	69.55
2014-05-19	68.99	68.99	68.1	68.6
2014-05-20	68.38	68.64	68.38	68.53
2014-05-21	68.41	69.12	68.41	69.11
2014-05-22	69.16	69.18	68.75	69.18
2014-05-23	69.12	69.23	68.98	69.23
2014-05-26	69.3	69.42	69.12	69.3
2014-05-27	69.64	69.64	69.2	69.36
2014-05-28	69.28	69.28	68.87	69.05
2014-05-29	69.3	69.49	69.09	69.24
2014-05-30	69.31	69.31	68.89	69.0
2014-06-02	69.29	69.29	68.92	69.12
2014-06-03	69.24	69.24	68.87	68.91
2014-06-04	68.75	69.23	68.75	69.13
2014-06-05	69.54	69.56	69.23	69.28
2014-06-06	69.58	69.58	69.26	69.39
2014-06-09	69.69	69.74	69.4	69.74
2014-06-10	69.91	70.54	69.91	70.54
2014-06-11	70.98	70.98	70.4	70.53
2014-06-12	70.71	70.85	70.54	70.59
2014-06-13	70.75	70.75	69.95	70.45
2014-06-16	70.6	70.7	70.39	70.57
2014-06-17	71.08	71.08	70.73	70.87
2014-06-18	70.84	70.99	70.67	70.67
2014-06-19	71.2	71.2	70.94	71.12
2014-06-20	71.72	72.05	71.62	71.87
2014-06-23	72.03	72.03	71.15	71.15
2014-06-24	71.58	71.58	70.89	71.21
2014-06-25	71.06	71.06	70.5	70.55
2014-06-26	70.77	70.84	70.44	70.59
2014-06-27	70.84	70.93	70.58	70.85
2014-06-30	71.05	71.1	70.73	70.79
2014-07-01	71.1	71.15	70.87	71.15
2014-07-02	70.9	71.49	70.9	71.29
2014-07-03	71.39	71.88	71.33	71.88
2014-07-04	71.9	71.9	71.67	71.74
2014-07-07	71.4	71.67	71.39	71.39
2014-07-08	71.5	71.5	70.72	70.72
2014-07-09	70.6	70.64	70.28	70.53
2014-07-10	70.64	70.64	70.05	70.39
2014-07-11	70.25	70.53	70.1	70.42
2014-07-14	70.34	71.12	70.34	71.01
2014-07-15	71.01	71.33	70.94	70.94
2014-07-16	71.43	71.49	71.21	71.21
2014-07-17	71.07	71.07	70.6	70.65
2014-07-18	70.81	70.81	70.47	70.7
2014-07-21	70.87	70.87	70.45	70.65
2014-07-22	70.47	71.46	70.47	71.46
2014-07-23	71.01	71.62	70.76	70.98
2014-07-24	71.1	71.28	70.82	71.02
2014-07-25	70.87	70.87	70.35	70.4
2014-07-28	70.71	70.71	69.95	70.14
2014-07-29	70.12	70.54	70.12	70.32
2014-07-30	70.6	70.85	70.6	70.62
2014-07-31	71.06	71.06	70.49	70.49
2014-08-01	70.75	70.75	69.22	69.81
2014-08-04	70.15	70.17	69.93	69.94
2014-08-05	69.98	70.56	69.98	70.42
2014-08-06	70.26	70.26	68.85	69.46
2014-08-07	69.12	69.12	68.68	68.68
2014-08-08	68.03	68.21	67.5	68.11
2014-08-11	68.19	68.9	68.19	68.81
2014-08-12	68.8	68.8	68.44	68.64
2014-08-13	68.83	69.11	68.79	69.11
2014-08-14	68.75	69.43	68.75	69.35
2014-08-15	69.61	69.67	68.84	68.84
2014-08-18	69.89	69.97	69.53	69.97
2014-08-19	70.11	70.43	70.11	70.43
2014-08-20	70.75	70.75	70.47	70.69
2014-08-21	71.01	71.3	71.0	71.2
2014-08-22	71.16	71.23	71.05	71.19
2014-08-25	71.54	72.0	71.54	71.96
2014-08-26	72.0	72.64	71.82	72.64
2014-08-27	72.46	72.7	72.4	72.61
2014-08-28	72.78	72.78	72.25	72.45
2014-08-29	72.73	73.06	72.6	72.89
2014-09-01	74.01	74.01	73.38	73.73
2014-09-02	74.0	74.0	73.27	73.5
2014-09-03	73.67	74.08	73.67	73.94
2014-09-04	74.03	74.42	73.85	74.36
2014-09-05	74.53	74.53	73.77	73.97
2014-09-08	74.04	74.16	73.62	74.1
2014-09-09	74.45	74.58	74.05	74.52
2014-09-10	74.61	74.61	74.16	74.58
2014-09-11	74.66	74.81	74.48	74.73
2014-09-12	74.85	75.06	74.77	74.85
2014-09-15	74.98	75.03	74.72	75.03
2014-09-16	75.26	75.26	74.51	74.9
2014-09-17	75.4	75.45	75.14	75.4
2014-09-18	75.77	76.23	75.64	76.0
2014-09-19	76.39	76.41	76.12	76.28
2014-09-22	76.57	76.57	76.08	76.34
2014-09-23	75.65	75.65	74.9	75.33
2014-09-24	75.08	75.84	75.08	75.84
2014-09-25	75.95	76.48	75.59	75.64
2014-09-26	75.95	76.08	75.47	75.94
2014-09-29	76.45	76.45	75.73	76.06
2014-09-30	76.47	76.87	76.12	76.72
2014-10-01	76.75	76.9	76.36	76.36
2014-10-02	76.55	76.55	74.9	74.9
2014-10-03	74.79	75.65	74.78	75.65
2014-10-06	76.23	76.23	75.46	75.46
2014-10-07	74.65	74.65	73.78	73.78
2014-10-08	73.62	73.62	72.69	73.15
2014-10-09	73.55	73.84	72.85	72.99
2014-10-10	72.6	72.6	71.79	72.15
2014-10-13	71.12	72.01	71.12	71.84
2014-10-14	71.51	71.78	70.87	71.75
2014-10-15	69.79	70.22	68.52	68.83
2014-10-16	69.2	69.23	67.0	68.14
2014-10-17	68.07	70.23	68.07	70.1
2014-10-20	70.14	70.28	69.4	69.98
2014-10-21	70.16	71.0	69.6	71.0
2014-10-22	71.49	72.4	70.89	72.37
2014-10-23	72.47	73.09	71.92	73.09
2014-10-24	73.02	73.17	72.75	73.17
2014-10-27	73.3	73.3	72.86	72.86
2014-10-28	72.86	72.86	72.18	72.18
2014-10-29	71.91	72.19	71.89	72.04
2014-10-30	72.27	73.14	71.97	73.14
2014-10-31	73.97	74.07	73.74	73.88
2014-11-03	74.0	74.0	73.05	73.19
2014-11-04	73.0	73.75	73.0	73.06
2014-11-05	73.8	74.28	73.55	74.26
2014-11-06	74.34	74.34	73.33	74.3
2014-11-07	74.53	74.53	73.43	73.61
2014-11-10	73.95	74.15	73.67	74.15
2014-11-11	74.66	74.75	74.4	74.65
2014-11-12	74.87	74.87	74.2	74.36
2014-11-13	74.59	74.88	74.38	74.82
2014-11-14	75.06	75.25	74.27	74.35
2014-11-17	74.16	74.84	73.88	74.63
2014-11-18	74.78	75.29	74.78	75.29
2014-11-19	75.59	75.7	75.3	75.47
2014-11-20	75.11	75.36	74.8	75.23
2014-11-21	75.18	75.9	75.17	75.9
2014-11-24	76.0	76.0	75.56	75.73
2014-11-25	76.04	76.04	75.5	75.58
2014-11-26	75.94	75.94	75.58	75.6
2014-11-27	76.09	76.6	75.82	76.6
2014-11-28	76.94	76.94	76.21	76.78
2014-12-01	76.8	77.11	76.58	76.81
2014-12-02	76.91	77.23	76.63	76.66
2014-12-03	77.07	77.52	77.04	77.1
2014-12-04	77.06	77.47	76.27	76.27
2014-12-05	76.67	77.21	76.67	77.21
2014-12-08	77.64	77.64	77.02	77.06
2014-12-09	76.86	76.86	75.22	75.24
2014-12-10	75.79	75.85	75.26	75.26
2014-12-11	75.85	76.02	74.94	75.83
2014-12-12	75.41	75.41	74.18	74.2
2014-12-15	74.2	74.24	72.39	72.39
2014-12-16	72.71	73.28	71.54	73.28
2014-12-17	72.83	73.17	72.68	73.17
2014-12-18	74.58	75.51	74.3	75.51
2014-12-19	75.72	75.72	74.44	75.02
2014-12-22	75.41	75.74	75.28	75.38
2014-12-23	75.68	75.92	74.34	74.59
2014-12-29	75.53	75.53	74.82	75.09
2014-12-30	74.79	75.14	74.59	74.64
2015-01-02	74.59	75.39	74.59	74.86
2015-01-05	75.14	75.76	74.86	75.13
2015-01-06	74.7	75.24	74.32	74.32
2015-01-07	74.41	74.92	74.41	74.76
2015-01-08	75.62	77.34	75.62	77.25
2015-01-09	77.35	77.6	76.73	76.83
2015-01-12	77.5	77.8	76.9	77.46
2015-01-13	77.13	78.52	77.13	78.38
2015-01-14	78.29	78.61	77.35	77.78
2015-01-15	78.49	80.6	77.67	80.28
2015-01-16	79.92	81.43	78.97	81.17
2015-01-19	81.63	82.31	81.09	81.27
2015-01-20	81.64	82.52	81.64	81.95
2015-01-21	82.04	82.04	80.29	81.24
2015-01-22	81.57	81.57	79.53	80.92
2015-01-23	81.32	83.16	81.32	82.79
2015-01-26	83.4	83.74	82.79	82.96
2015-01-27	83.58	83.58	82.7	82.92
2015-01-28	83.53	83.57	82.32	82.97
2015-01-29	83.38	83.38	82.27	82.74
2015-01-30	83.02	83.02	82.25	82.36
2015-02-02	82.52	82.52	81.12	81.58
2015-02-03	81.22	82.06	80.58	80.58
2015-02-04	81.1	81.77	81.09	81.69
2015-02-05	82.35	82.35	81.26	81.67
2015-02-06	81.67	82.44	81.17	82.36
2015-02-09	82.1	82.53	81.65	82.48
2015-02-10	81.97	82.76	81.97	82.69
2015-02-11	82.35	82.78	82.1	82.37
2015-02-12	82.27	82.81	81.75	82.27
2015-02-13	83.17	83.17	82.6	83.12
2015-02-16	83.49	83.49	82.76	83.08
2015-02-17	83.4	83.41	82.68	83.36
2015-02-18	83.71	83.85	83.44	83.72
2015-02-19	84.03	84.43	83.49	84.37
2015-02-20	84.15	84.65	84.15	84.61
2015-02-23	85.35	85.83	85.09	85.65
2015-02-24	86.0	86.0	85.2	85.67
2015-02-25	85.76	85.76	85.22	85.76
2015-02-26	85.95	86.62	85.76	86.61
2015-02-27	87.36	87.36	86.23	86.83
2015-03-02	86.99	87.63	86.19	86.73
2015-03-03	86.94	87.06	85.84	85.84
2015-03-04	86.35	86.56	85.71	86.56
2015-03-05	87.02	87.39	86.76	87.1
2015-03-06	87.54	87.7	87.29	87.32
2015-03-09	87.54	87.54	86.43	87.14
2015-03-10	87.5	87.73	86.74	86.9
2015-03-11	87.34	88.22	87.34	87.9
2015-03-12	88.5	88.94	88.22	88.89
2015-03-13	89.05	89.84	88.64	89.81
2015-03-16	90.0	91.02	89.81	90.83
2015-03-17	91.11	91.19	89.71	90.29
2015-03-18	90.29	91.07	90.29	91.05
2015-03-19	91.5	91.85	91.11	91.85
2015-03-20	92.0	92.49	92.0	92.27
2015-03-23	92.37	92.37	91.2	91.53
2015-03-24	91.64	92.0	91.07	91.75
2015-03-25	91.62	91.62	89.82	90.05
2015-03-26	89.53	89.53	88.09	89.12
2015-03-27	89.94	90.95	89.94	90.27
2015-03-30	91.47	91.53	90.63	91.51
2015-03-31	92.36	92.36	90.66	90.88
2015-04-01	90.7	91.64	90.7	90.99
2015-04-02	91.22	91.22	90.61	90.76
2015-04-07	91.65	92.57	91.18	92.43
2015-04-08	92.83	92.83	92.23	92.65
2015-04-09	93.0	94.01	93.0	94.01
2015-04-10	94.94	95.67	94.74	95.67
2015-04-13	95.9	95.9	95.14	95.56
2015-04-14	95.87	95.87	94.92	95.1
2015-04-15	95.23	96.0	95.23	95.32
2015-04-16	95.37	95.37	94.43	94.51
2015-04-17	94.55	94.63	92.81	92.88
2015-04-20	93.73	94.02	93.65	93.74
2015-04-21	95.0	95.2	94.59	94.73
2015-04-22	96.0	96.0	94.47	94.76
2015-04-23	95.33	95.74	94.2	94.28
2015-04-24	95.18	95.18	93.82	94.16
2015-04-27	94.64	94.97	93.44	94.74
2015-04-28	94.28	94.28	91.57	92.47
2015-04-29	93.15	93.15	90.17	90.2
2015-04-30	90.65	91.34	89.06	90.0
2015-05-04	90.32	90.85	89.95	90.58
2015-05-05	91.23	91.81	89.08	89.08
2015-05-06	88.99	89.04	87.64	88.02
2015-05-07	87.69	88.02	86.39	87.77
2015-05-08	88.76	90.14	88.59	89.94
2015-05-11	90.2	90.55	89.67	90.35
2015-05-12	89.98	89.98	88.23	89.34
2015-05-13	89.29	89.91	88.94	89.0
2015-05-14	89.05	90.18	88.5	90.12
2015-05-15	90.02	90.47	89.19	89.38
2015-05-18	89.7	90.32	89.36	90.32
2015-05-19	90.56	91.87	90.56	91.86
2015-05-20	92.61	92.61	91.45	92.02
2015-05-21	92.54	92.8	91.95	92.73
2015-05-22	92.59	93.2	92.58	92.98
2015-05-26	93.22	93.31	92.05	92.44
2015-05-27	93.18	93.73	92.52	93.71
2015-05-28	93.71	93.81	93.44	93.62
2015-05-29	93.72	93.72	91.65	91.65
2015-06-01	93.22	93.22	92.45	92.45
2015-06-02	92.23	92.55	90.81	90.9
2015-06-03	91.01	91.67	90.72	90.75
2015-06-04	90.76	90.76	88.87	90.02
2015-06-05	89.82	89.82	88.81	89.38
2015-06-08	89.0	89.3	88.51	88.51
2015-06-09	88.4	88.4	87.44	87.7
2015-06-10	87.74	89.22	87.48	89.22
2015-06-11	89.34	90.24	89.34	89.65
2015-06-12	89.95	89.95	88.72	88.81
2015-06-15	88.24	88.28	87.06	87.06
2015-06-16	87.0	88.09	86.61	87.91
2015-06-17	87.21	87.8	87.03	87.42
2015-06-18	87.04	87.44	85.66	87.44
2015-06-19	87.15	88.5	87.15	87.26
2015-06-22	88.76	89.19	88.3	89.06
2015-06-23	89.84	90.71	89.69	90.33
2015-06-24	91.0	91.0	89.57	90.09
2015-06-25	89.71	90.08	89.6	89.68
2015-06-26	89.6	89.95	88.73	89.46
2015-06-29	87.46	88.61	87.46	87.69
2015-06-30	87.0	87.85	86.88	87.0
2015-07-01	87.88	88.48	87.49	88.33
2015-07-02	88.9	89.0	88.43	88.43
2015-07-03	88.25	88.38	87.6	87.85
2015-07-06	87.23	88.26	87.11	87.71
2015-07-07	88.07	88.31	87.16	87.16
2015-07-08	87.51	87.92	87.19	87.42
2015-07-09	87.3	89.4	87.3	89.38
2015-07-10	90.95	90.95	90.01	90.94
2015-07-13	91.98	92.98	91.98	92.86
2015-07-14	93.48	93.73	92.87	93.73
2015-07-15	94.12	94.15	93.53	93.91
2015-07-16	94.6	95.31	94.14	95.22
2015-07-17	95.63	95.63	94.95	95.14
2015-07-20	96.24	96.24	95.42	95.65
2015-07-21	95.71	95.96	93.87	94.04
2015-07-22	94.15	94.15	93.32	93.44
2015-07-23	94.04	94.04	93.16	93.55
2015-07-24	93.99	94.25	93.0	93.03
2015-07-27	92.95	92.95	91.13	91.25
2015-07-28	91.19	92.21	91.19	92.02
2015-07-29	92.88	93.59	92.39	93.59
2015-07-30	94.55	94.55	92.98	93.71
2015-07-31	94.32	94.32	93.21	93.82
2015-08-03	94.76	94.83	94.12	94.71
2015-08-04	94.68	94.79	94.1	94.3
2015-08-05	94.99	95.43	94.63	95.43
2015-08-06	95.54	95.54	94.17	94.17
2015-08-07	93.51	93.66	92.63	92.63
2015-08-10	93.51	93.56	92.14	93.46
2015-08-11	93.75	93.75	92.25	92.25
2015-08-12	91.86	91.86	89.76	90.02
2015-08-13	90.77	91.83	90.77	91.16
2015-08-14	90.93	91.47	90.93	91.16
2015-08-17	92.0	92.17	91.15	91.87
2015-08-18	92.2	92.92	91.95	92.7
2015-08-19	92.35	92.35	91.28	91.28
2015-08-20	90.83	90.83	89.27	89.43
2015-08-21	87.77	88.26	85.68	85.68
2015-08-24	81.87	83.53	79.0	81.88
2015-08-25	82.32	85.14	82.32	84.58
2015-08-26	83.71	84.1	82.02	83.01
2015-08-27	85.58	86.57	85.22	86.5
2015-08-28	87.16	87.16	85.35	86.33
2015-08-31	85.65	86.58	85.65	86.28
2015-09-01	84.58	84.88	83.56	84.04
2015-09-02	85.09	85.09	83.74	84.54
2015-09-03	85.69	87.18	85.69	86.64
2015-09-04	85.87	85.87	85.0	85.21
2015-09-07	86.0	86.1	85.41	85.57
2015-09-08	86.41	87.17	86.13	86.17
2015-09-09	87.22	88.0	87.0	87.0
2015-09-10	85.73	87.3	85.73	86.18
2015-09-11	85.47	85.7	85.09	85.42
2015-09-14	86.09	86.15	84.92	84.92
2015-09-15	85.43	85.67	84.87	85.52
2015-09-16	85.72	86.6	85.72	86.36
2015-09-17	86.59	86.67	85.99	85.99
2015-09-18	85.68	85.9	85.28	85.58
2015-09-21	85.3	87.33	85.3	87.06
2015-09-22	85.96	85.96	83.71	83.71
2015-09-23	84.12	84.54	83.88	83.99
2015-09-24	83.88	83.88	82.19	82.35
2015-09-25	83.87	85.2	83.87	84.65
2015-09-28	84.79	84.87	82.85	82.85
2015-09-29	81.9	81.94	80.57	81.22
2015-09-30	81.95	83.28	81.95	83.13
2015-10-01	84.0	84.5	82.95	83.04
2015-10-02	83.64	83.64	81.7	82.89
2015-10-05	83.84	85.0	83.84	84.89
2015-10-06	84.83	85.1	84.3	84.3
2015-10-07	83.94	84.48	82.34	82.34
2015-10-08	82.45	82.91	82.3	82.78
2015-10-09	84.0	84.0	82.59	82.61
2015-10-12	82.55	83.01	82.0	83.01
2015-10-13	83.6	83.6	82.07	82.57
2015-10-14	81.86	81.86	81.43	81.5
2015-10-15	82.04	83.28	82.04	83.02
2015-10-16	84.08	85.2	83.88	84.9
2015-10-19	84.47	85.51	84.47	85.46
2015-10-20	85.44	85.59	84.18	84.18
2015-10-21	83.54	83.65	83.12	83.16
2015-10-22	83.04	84.95	83.04	84.95
2015-10-23	85.54	87.4	85.54	87.23
2015-10-26	86.83	87.54	86.83	87.11
2015-10-27	86.25	87.11	86.14	86.67
2015-10-28	86.51	88.24	86.51	88.19
2015-10-29	87.89	87.89	87.4	87.85
2015-10-30	88.16	88.22	87.42	87.79
2015-11-02	87.65	87.9	87.09	87.76
2015-11-03	88.06	88.06	87.69	87.87
2015-11-04	88.73	89.0	88.06	88.06
2015-11-05	88.14	89.49	88.14	88.72
2015-11-06	88.57	88.95	87.41	88.13
2015-11-09	87.89	87.94	87.0	87.0
2015-11-10	87.1	87.49	86.63	87.03
2015-11-11	87.29	88.28	87.29	87.64
2015-11-12	87.73	87.73	86.01	86.24
2015-11-13	86.39	86.39	85.0	85.82
2015-11-16	84.85	86.14	84.85	86.03
2015-11-17	86.19	88.58	86.19	88.58
2015-11-18	87.87	88.5	87.74	88.43
2015-11-19	88.9	89.36	88.24	88.24
2015-11-20	89.15	89.19	88.64	89.1
2015-11-23	88.64	88.87	88.25	88.6
2015-11-24	87.9	87.9	86.76	87.25
2015-11-25	87.12	88.77	87.12	88.5
2015-11-26	88.32	89.07	88.32	89.06
2015-11-27	89.17	89.19	88.45	88.96
2015-11-30	88.27	89.48	88.27	89.18
2015-12-01	89.0	89.52	88.67	88.67
2015-12-02	89.99	90.04	89.49	89.54
2015-12-03	89.88	90.14	86.38	86.38
2015-12-04	86.25	86.32	85.73	86.17
2015-12-07	87.41	88.21	87.0	87.13
2015-12-08	87.7	87.7	85.79	86.02
2015-12-09	85.67	86.17	85.07	85.07
2015-12-10	85.0	85.29	84.6	85.29
2015-12-11	84.83	85.39	84.07	84.07
2015-12-14	84.49	84.7	82.59	82.59
2015-12-15	84.15	84.97	83.64	84.97
2015-12-16	85.7	86.03	85.11	85.41
2015-12-17	87.08	87.38	86.28	86.37
2015-12-18	86.0	86.13	85.71	85.83
2015-12-21	85.61	86.24	84.78	84.78
2015-12-22	85.1	85.35	84.27	84.37
2015-12-23	85.39	86.67	85.39	86.67
2015-12-28	87.0	87.0	86.3	86.51
2015-12-29	87.16	88.19	87.13	88.19
2015-12-30	88.21	88.44	87.95	88.01
2016-01-04	86.64	86.64	85.31	85.96
2016-01-05	86.9	87.3	85.79	87.3
2016-01-06	87.06	87.07	85.63	86.21
2016-01-07	85.0	85.0	83.53	84.23
2016-01-08	85.14	85.14	82.9	82.9
2016-01-11	82.0	82.99	81.35	81.35
2016-01-12	81.44	83.03	81.4	82.43
2016-01-13	83.43	83.74	82.8	83.01
2016-01-14	81.87	82.0	80.22	81.74
2016-01-15	81.2	81.94	79.27	79.55
2016-01-18	79.87	80.31	79.61	79.75
2016-01-19	81.02	81.61	80.8	80.88
2016-01-20	78.84	79.43	78.34	78.94
2016-01-21	79.31	81.0	79.31	80.11
2016-01-22	80.91	82.53	80.91	82.29
2016-01-25	83.28	83.28	82.04	82.66
2016-01-26	81.76	82.8	81.48	82.8
2016-01-27	82.66	82.84	82.07	82.57
2016-01-28	82.44	82.44	79.5	79.9
2016-01-29	80.75	81.5	80.39	81.5
2016-02-01	82.12	82.12	81.12	81.73
2016-02-02	82.26	82.26	80.65	81.06
2016-02-03	79.53	80.57	78.67	78.89
2016-02-04	79.22	79.22	76.67	76.87
2016-02-05	76.75	76.75	76.1	76.18
2016-02-08	76.34	76.34	73.26	73.39
2016-02-09	73.73	73.85	71.96	72.71
2016-02-10	72.7	74.67	72.7	74.15
2016-02-11	73.12	73.3	72.15	72.44
2016-02-12	72.63	73.93	72.63	73.93
2016-02-15	75.32	76.34	75.32	76.04
2016-02-16	76.64	76.64	75.25	75.68
2016-02-17	75.99	76.95	75.94	76.95
2016-02-18	77.62	78.13	77.07	77.64
2016-02-19	77.77	77.77	76.92	77.31
2016-02-22	78.07	78.39	78.07	78.2
2016-02-23	77.86	78.41	77.5	77.66
2016-02-24	77.58	77.58	76.35	76.5
2016-02-25	77.64	78.34	77.24	78.25
2016-02-26	79.0	79.53	78.65	79.24
2016-02-29	78.08	79.0	78.08	78.97
2016-03-01	78.74	79.75	78.74	79.65
2016-03-02	80.29	80.42	79.65	80.12
2016-03-03	80.29	80.29	78.47	78.54
2016-03-04	78.16	79.22	78.16	78.95
2016-03-07	78.22	79.17	78.22	79.09
2016-03-08	78.32	78.99	78.09	78.99
2016-03-09	78.74	79.57	78.74	79.01
2016-03-10	79.16	80.7	77.81	77.92
2016-03-11	78.68	79.1	78.68	78.93
2016-03-14	79.08	79.95	79.08	79.85
