Date	Open	High	Low	Close
2011-03-08	18.11	18.11	17.95	18.07
2011-03-09	18.04	18.15	17.98	17.98
2011-03-10	17.92	17.99	17.86	17.86
2011-03-11	17.62	17.82	17.62	17.71
2011-03-14	17.49	17.51	17.41	17.41
2011-03-15	17.1	17.35	16.8	17.17
2011-03-16	17.24	17.24	16.98	16.98
2011-03-17	17.03	17.22	16.87	17.12
2011-03-18	17.16	17.18	17.08	17.08
2011-03-21	17.28	17.32	17.21	17.32
2011-03-22	17.25	17.31	17.25	17.27
2011-03-23	17.21	17.33	17.2	17.32
2011-03-24	17.35	17.43	17.35	17.42
2011-03-25	17.51	17.63	17.51	17.63
2011-03-28	17.57	17.7	17.57	17.62
2011-03-29	17.58	17.6	17.47	17.6
2011-03-30	17.72	17.74	17.72	17.74
2011-03-31	17.71	17.71	17.61	17.61
2011-04-01	17.62	17.77	17.62	17.76
2011-04-04	17.75	17.75	17.68	17.69
2011-04-05	17.67	17.7	17.62	17.7
2011-04-06	17.69	17.73	17.57	17.61
2011-04-08	17.69	17.78	17.6	17.63
2011-04-11	17.61	17.64	17.61	17.64
2011-04-12	17.57	17.57	17.24	17.37
2011-04-13	17.33	17.35	17.33	17.35
2011-04-15	17.31	17.39	17.24	17.35
2011-04-18	17.38	17.42	17.28	17.32
2011-04-19	17.31	17.31	17.21	17.27
2011-04-21	17.41	17.5	17.41	17.41
2011-04-26	17.65	17.65	17.49	17.59
2011-04-27	17.46	17.59	17.46	17.47
2011-04-28	17.44	17.51	17.34	17.43
2011-05-02	17.68	17.68	17.51	17.51
2011-05-03	17.52	17.52	17.38	17.47
2011-05-05	17.25	17.44	17.25	17.44
2011-05-06	17.45	17.65	17.34	17.65
2011-05-09	17.8	17.8	17.63	17.73
2011-05-10	17.75	17.76	17.67	17.76
2011-05-11	17.79	17.83	17.79	17.82
2011-05-12	17.75	17.81	17.69	17.73
2011-05-16	17.79	17.79	17.65	17.69
2011-05-17	17.66	17.66	17.55	17.55
2011-05-18	17.62	17.65	17.61	17.61
2011-05-19	17.68	17.69	17.66	17.66
2011-05-23	17.6	17.6	17.59	17.59
2011-05-24	17.58	17.58	17.46	17.54
2011-05-25	17.52	17.6	17.44	17.6
2011-05-27	17.31	17.69	17.31	17.61
2011-05-30	17.64	17.64	17.46	17.63
2011-05-31	17.51	17.68	17.51	17.68
2011-06-01	17.71	17.71	17.54	17.54
2011-06-02	17.46	17.47	17.29	17.29
2011-06-03	17.24	17.24	17.0	17.1
2011-06-06	16.78	16.97	16.78	16.97
2011-06-07	16.93	16.94	16.9	16.9
2011-06-08	16.81	16.89	16.77	16.89
2011-06-09	16.88	17.03	16.88	17.03
2011-06-10	17.03	17.03	16.96	16.96
2011-06-13	16.98	16.98	16.9	16.98
2011-06-14	16.84	17.04	16.84	17.04
2011-06-15	17.09	17.18	17.04	17.04
2011-06-16	17.03	17.1	16.99	17.1
2011-06-17	17.01	17.05	17.01	17.01
2011-06-23	17.05	17.05	16.93	17.0
2011-06-24	17.18	17.18	16.99	16.99
2011-06-28	17.05	17.05	16.96	17.01
2011-06-29	17.08	17.14	17.08	17.14
2011-06-30	17.1	17.2	17.1	17.2
2011-07-01	17.25	17.34	17.25	17.34
2011-07-04	17.5	17.52	17.29	17.42
2011-07-05	17.44	17.52	17.42	17.47
2011-07-06	17.16	17.32	17.11	17.24
2011-07-07	17.32	17.43	17.32	17.37
2011-07-08	17.46	17.46	17.36	17.42
2011-07-11	17.41	17.42	17.38	17.42
2011-07-12	17.24	17.42	17.24	17.42
2011-07-13	17.37	17.45	17.29	17.34
2011-07-15	17.24	17.35	17.24	17.25
2011-07-18	17.36	17.36	17.18	17.18
2011-07-19	17.21	17.34	17.21	17.24
2011-07-20	17.4	17.45	17.3	17.39
2011-07-21	17.35	17.39	17.35	17.39
2011-07-22	17.46	17.47	17.37	17.47
2011-07-25	17.42	17.47	17.39	17.47
2011-07-26	17.37	17.45	17.31	17.35
2011-07-27	17.29	17.29	17.24	17.28
2011-07-29	17.13	17.2	17.04	17.09
2011-08-01	17.19	17.19	17.06	17.09
2011-08-02	17.1	17.1	16.98	16.98
2011-08-03	16.71	16.71	16.63	16.63
2011-08-04	16.72	16.72	16.45	16.45
2011-08-08	15.6	15.72	15.6	15.6
2011-08-09	15.31	15.47	15.0	15.47
2011-08-10	15.49	15.51	15.03	15.18
2011-08-11	15.25	15.38	14.98	15.38
2011-08-15	15.76	15.88	15.66	15.66
2011-08-16	15.74	15.79	15.6	15.79
2011-08-17	15.77	15.85	15.66	15.85
2011-08-18	15.69	15.69	15.25	15.33
2011-08-19	15.29	15.31	15.1	15.14
2011-08-22	15.07	15.3	15.07	15.13
2011-08-23	15.26	15.35	15.17	15.2
2011-08-24	15.35	15.49	15.35	15.49
2011-08-25	15.57	15.57	15.4	15.4
2011-08-26	15.4	15.4	15.28	15.38
2011-08-31	15.84	15.9	15.81	15.9
2011-09-01	16.03	16.08	16.0	16.08
2011-09-02	15.94	15.94	15.66	15.67
2011-09-05	15.55	15.55	15.37	15.37
2011-09-06	15.27	15.39	15.27	15.39
2011-09-07	15.66	15.78	15.66	15.78
2011-09-08	15.81	15.97	15.81	15.97
2011-09-12	15.55	15.6	15.29	15.6
2011-09-15	15.87	16.04	15.87	16.04
2011-09-16	16.1	16.19	16.1	16.15
2011-09-19	16.06	16.06	16.01	16.04
2011-09-20	16.19	16.33	16.15	16.33
2011-09-21	16.32	16.32	16.1	16.1
2011-09-22	15.78	15.78	15.55	15.55
2011-09-23	15.52	15.54	15.49	15.54
2011-09-27	16.06	16.24	16.06	16.24
2011-09-28	16.1	16.14	16.1	16.14
2011-09-29	16.0	16.22	16.0	16.11
2011-09-30	16.12	16.15	16.05	16.15
2011-10-03	15.9	16.15	15.9	16.11
2011-10-04	15.86	15.86	15.6	15.6
2011-10-05	15.92	16.02	15.79	16.02
2011-10-06	16.1	16.15	16.1	16.15
2011-10-07	16.19	16.25	16.18	16.25
2011-10-10	16.38	16.45	16.32	16.43
2011-10-11	16.44	16.5	16.44	16.5
2011-10-12	16.48	16.6	16.48	16.6
2011-10-13	16.5	16.5	16.43	16.48
2011-10-14	16.54	16.67	16.54	16.57
2011-10-17	16.75	16.82	16.61	16.66
2011-10-18	16.5	16.62	16.49	16.62
2011-10-19	16.64	16.74	16.64	16.74
2011-10-20	16.59	16.6	16.59	16.59
2011-10-21	16.59	16.72	16.59	16.72
2011-10-24	16.76	16.8	16.71	16.8
2011-10-25	16.91	16.91	16.7	16.7
2011-10-26	16.67	16.7	16.67	16.7
2011-10-27	16.96	17.09	16.92	16.92
2011-10-28	16.96	17.07	16.96	17.05
2011-10-31	17.02	17.02	16.99	17.02
2011-11-01	16.82	16.82	16.63	16.68
2011-11-02	16.75	16.76	16.68	16.76
2011-11-03	16.64	16.99	16.64	16.99
2011-11-07	16.84	16.99	16.84	16.86
2011-11-08	16.95	17.13	16.95	16.99
2011-11-09	17.09	17.09	16.89	16.94
2011-11-10	16.79	16.95	16.79	16.86
2011-11-11	16.88	17.0	16.88	17.0
2011-11-14	17.05	17.08	17.05	17.05
2011-11-15	17.0	17.06	16.92	17.06
2011-11-16	17.01	17.17	17.01	17.17
2011-11-17	17.03	17.03	16.93	16.94
2011-11-18	16.78	16.79	16.74	16.79
2011-11-21	16.69	16.69	16.37	16.37
2011-11-23	16.21	16.28	16.21	16.22
2011-11-24	16.25	16.27	16.17	16.17
2011-11-25	16.13	16.36	16.11	16.36
2011-11-28	16.41	16.62	16.41	16.62
2011-11-29	16.61	16.74	16.59	16.74
2011-11-30	16.65	17.11	16.65	17.11
2011-12-02	17.3	17.39	17.3	17.38
2011-12-05	17.29	17.5	17.29	17.5
2011-12-06	17.36	17.47	17.36	17.47
2011-12-07	17.44	17.49	17.36	17.36
2011-12-09	17.17	17.38	17.09	17.38
2011-12-12	17.4	17.45	17.29	17.29
2011-12-13	17.35	17.53	17.35	17.53
2011-12-14	17.49	17.55	17.3	17.3
2011-12-15	17.3	17.4	17.3	17.4
2011-12-21	17.56	17.62	17.56	17.57
2011-12-23	17.82	17.86	17.82	17.86
2011-12-27	17.96	17.96	17.9	17.9
2012-01-02	18.02	18.57	18.02	18.57
2012-01-03	18.05	18.29	17.86	18.29
2012-01-04	18.24	18.36	18.24	18.34
2012-01-05	18.39	18.45	18.29	18.43
2012-01-06	18.51	18.59	18.43	18.56
2012-01-09	18.53	18.54	18.4	18.45
2012-01-10	18.56	18.66	18.53	18.61
2012-01-11	18.62	18.62	18.49	18.6
2012-01-12	18.52	18.52	18.39	18.4
2012-01-13	18.48	18.51	18.41	18.51
2012-01-17	18.67	18.68	18.48	18.64
2012-01-18	18.53	18.6	18.4	18.53
2012-01-19	18.57	18.62	18.47	18.62
2012-01-20	18.63	18.63	18.54	18.56
2012-01-23	18.63	18.63	18.54	18.56
2012-01-25	18.6	18.66	18.57	18.57
2012-01-26	18.52	18.58	18.49	18.49
2012-01-27	18.4	18.54	18.34	18.34
2012-01-30	18.19	18.29	18.19	18.28
2012-02-03	18.45	18.7	18.45	18.7
2012-02-06	18.67	18.77	18.67	18.75
2012-02-07	18.85	18.85	18.66	18.66
2012-02-08	18.74	18.74	18.66	18.66
2012-02-09	18.69	18.7	18.66	18.7
2012-02-10	18.62	18.64	18.58	18.64
2012-02-13	18.67	18.74	18.66	18.74
2012-02-14	18.78	18.82	18.74	18.82
2012-02-15	18.89	19.01	18.89	19.01
2012-02-16	18.88	18.97	18.88	18.97
2012-02-20	19.14	19.14	19.04	19.04
2012-02-23	18.9	18.9	18.88	18.88
2012-02-27	18.72	18.83	18.72	18.83
2012-02-28	18.86	18.9	18.86	18.87
2012-02-29	19.01	19.01	18.94	18.94
2012-03-01	18.97	19.05	18.97	19.05
2012-03-02	19.1	19.22	19.1	19.22
2012-03-05	19.3	19.3	19.12	19.12
2012-03-06	19.02	19.07	18.97	18.97
2012-03-07	18.98	19.03	18.98	19.03
2012-03-08	19.01	19.04	19.0	19.04
2012-03-09	19.1	19.33	19.07	19.33
2012-03-12	19.27	19.27	19.23	19.23
2012-03-13	19.27	19.51	19.27	19.51
2012-03-14	19.72	19.82	19.72	19.77
2012-03-15	19.86	19.86	19.72	19.72
2012-03-16	19.76	19.76	19.7	19.74
2012-03-19	19.74	19.79	19.74	19.75
2012-03-20	19.79	19.79	19.59	19.66
2012-03-21	19.7	19.7	19.58	19.68
2012-03-22	19.6	19.6	19.54	19.59
2012-03-23	19.54	19.54	19.39	19.45
2012-03-26	19.53	19.58	19.53	19.55
2012-03-27	19.65	19.65	19.59	19.59
2012-03-28	19.52	19.53	19.48	19.53
2012-03-29	19.48	19.48	19.38	19.38
2012-03-30	19.38	19.43	19.37	19.43
2012-04-02	19.48	19.71	19.43	19.71
2012-04-03	19.61	19.61	19.53	19.53
2012-04-04	19.55	19.58	19.49	19.49
2012-04-10	19.39	19.39	19.26	19.29
2012-04-11	19.17	19.22	19.13	19.22
2012-04-12	19.2	19.25	19.2	19.22
2012-04-13	19.24	19.25	19.18	19.18
2012-04-16	19.14	19.17	19.14	19.14
2012-04-20	19.14	19.19	19.11	19.19
2012-04-23	19.03	19.03	19.01	19.01
2012-04-24	19.02	19.06	19.0	19.06
2012-04-25	19.14	19.3	19.14	19.28
2012-04-26	19.27	19.28	19.24	19.28
2012-05-02	19.43	19.49	19.38	19.38
2012-05-03	19.43	19.5	19.2	19.38
2012-05-04	19.34	19.34	19.15	19.15
2012-05-07	18.75	19.17	18.75	19.17
2012-05-08	19.16	19.16	19.03	19.03
2012-05-09	19.1	19.1	18.98	19.06
2012-05-10	19.09	19.14	19.02	19.14
2012-05-11	19.08	19.19	19.08	19.19
2012-05-14	19.01	19.01	18.92	19.01
2012-05-15	19.01	19.02	18.97	19.02
2012-05-16	19.02	19.02	18.86	18.98
2012-05-17	18.94	18.94	18.81	18.86
2012-05-18	18.78	18.78	18.68	18.69
2012-05-21	18.58	18.63	18.58	18.63
2012-05-22	18.8	18.95	18.72	18.95
2012-05-23	18.83	18.84	18.77	18.77
2012-05-24	18.95	19.03	18.95	19.01
2012-05-25	19.11	19.11	19.07	19.07
2012-05-28	19.04	19.09	19.04	19.09
2012-05-29	19.14	19.2	19.1	19.2
2012-05-30	19.13	19.18	19.1	19.11
2012-05-31	19.12	19.12	19.07	19.12
2012-06-01	19.12	19.12	18.84	18.84
2012-06-04	18.72	18.78	18.6	18.6
2012-06-06	18.8	18.98	18.8	18.98
2012-06-07	19.08	19.18	19.03	19.11
2012-06-12	19.18	19.31	19.12	19.31
2012-06-13	19.32	19.33	19.24	19.27
2012-06-14	19.27	19.28	19.18	19.28
2012-06-15	19.33	19.45	19.33	19.4
2012-06-18	19.43	19.55	19.43	19.55
2012-06-19	19.59	19.66	19.59	19.63
2012-06-20	19.65	19.65	19.6	19.6
2012-06-21	19.57	19.67	19.57	19.6
2012-06-22	19.43	19.49	19.43	19.49
2012-06-25	19.47	19.47	19.27	19.29
2012-06-27	19.35	19.62	19.35	19.62
2012-06-29	19.71	19.72	19.68	19.68
2012-07-02	19.77	19.92	19.75	19.89
2012-07-03	19.95	20.04	19.95	20.04
2012-07-04	20.07	20.17	20.0	20.17
2012-07-05	20.16	20.37	20.11	20.35
2012-07-06	20.27	20.32	20.2	20.2
2012-07-09	20.2	20.2	20.14	20.18
2012-07-10	20.21	20.3	20.21	20.27
2012-07-11	19.89	19.94	19.88	19.94
2012-07-12	19.83	19.83	19.77	19.83
2012-07-13	19.92	20.03	19.9	20.03
2012-07-16	20.06	20.11	20.06	20.06
2012-07-17	20.09	20.16	20.08	20.08
2012-07-18	20.1	20.24	20.1	20.24
2012-07-19	20.24	20.36	20.24	20.36
2012-07-20	20.31	20.36	20.26	20.31
2012-07-23	20.27	20.27	20.03	20.03
2012-07-24	20.14	20.18	19.98	20.04
2012-07-25	19.98	19.98	19.9	19.9
2012-07-26	19.91	20.0	19.91	19.99
2012-07-27	20.11	20.18	20.11	20.18
2012-07-30	20.39	20.55	20.39	20.54
2012-07-31	20.55	20.62	20.52	20.52
2012-08-01	20.47	20.55	20.45	20.55
2012-08-02	20.58	20.61	20.5	20.53
2012-08-03	20.54	20.64	20.54	20.64
2012-08-06	20.62	20.72	20.62	20.68
2012-08-07	20.68	20.76	20.66	20.71
2012-08-08	20.74	20.85	20.68	20.81
2012-08-09	20.86	21.03	20.8	20.97
2012-08-10	20.89	20.91	20.89	20.91
2012-08-13	21.06	21.06	20.84	20.84
2012-08-14	20.93	21.01	20.91	21.01
2012-08-16	21.05	21.07	21.0	21.0
2012-08-17	21.09	21.09	20.96	21.09
2012-08-20	21.02	21.06	21.02	21.04
2012-08-21	21.06	21.06	20.94	20.94
2012-08-22	20.79	20.81	20.74	20.81
2012-08-23	20.78	20.78	20.58	20.58
2012-08-27	20.69	20.75	20.64	20.75
2012-08-28	20.72	20.72	20.59	20.59
2012-08-29	20.65	20.65	20.5	20.61
2012-08-30	20.53	20.54	20.48	20.53
2012-08-31	20.52	20.52	20.46	20.52
2012-09-03	20.38	20.51	20.38	20.51
2012-09-04	20.48	20.48	20.37	20.42
2012-09-05	20.46	20.46	20.36	20.41
2012-09-06	20.44	20.74	20.44	20.74
2012-09-07	20.78	20.8	20.6	20.6
2012-09-10	20.62	20.63	20.55	20.59
2012-09-11	20.48	20.55	20.47	20.55
2012-09-12	20.57	20.57	20.48	20.48
2012-09-13	20.48	20.58	20.48	20.57
2012-09-14	20.64	20.7	20.56	20.56
2012-09-17	20.47	20.6	20.47	20.58
2012-09-18	20.56	20.67	20.53	20.64
2012-09-19	20.72	20.75	20.7	20.7
2012-09-20	20.76	20.82	20.72	20.77
2012-09-21	20.82	20.87	20.8	20.87
2012-09-24	20.85	20.86	20.8	20.86
2012-09-25	20.89	20.97	20.86	20.92
2012-09-26	20.89	20.89	20.65	20.65
2012-09-27	20.75	20.82	20.75	20.76
2012-09-28	20.72	20.72	20.6	20.62
2012-10-02	20.7	20.8	20.63	20.63
2012-10-03	20.72	20.8	20.69	20.77
2012-10-04	20.81	20.81	20.71	20.71
2012-10-05	20.76	20.8	20.72	20.76
2012-10-08	20.85	20.85	20.67	20.67
2012-10-09	20.67	20.71	20.65	20.65
2012-10-11	20.54	20.54	20.47	20.5
2012-10-12	20.4	20.4	20.36	20.36
2012-10-15	20.42	20.51	20.42	20.46
2012-10-16	20.49	20.59	20.47	20.59
2012-10-17	20.51	20.58	20.5	20.56
2012-10-18	20.55	20.64	20.55	20.6
2012-10-19	20.53	20.56	20.39	20.39
2012-10-22	20.25	20.3	20.15	20.15
2012-10-23	20.25	20.25	20.03	20.06
2012-10-24	20.04	20.13	20.04	20.09
2012-10-25	20.06	20.15	20.06	20.08
2012-10-26	19.97	20.12	19.97	20.08
2012-10-29	20.07	20.07	20.0	20.04
2012-10-30	20.04	20.13	20.04	20.12
2012-10-31	20.15	20.18	20.0	20.0
2012-11-01	20.05	20.27	20.05	20.25
2012-11-02	20.36	20.36	20.24	20.36
2012-11-05	20.27	20.33	20.24	20.27
2012-11-06	20.33	20.4	20.33	20.39
2012-11-07	20.46	20.46	20.03	20.03
2012-11-08	20.09	20.14	20.02	20.02
2012-11-09	19.97	20.03	19.86	20.03
2012-11-12	19.99	20.01	19.93	19.93
2012-11-13	19.88	20.03	19.85	19.99
2012-11-15	19.64	19.67	19.46	19.5
2012-11-16	19.5	19.57	19.39	19.39
2012-11-19	19.55	19.78	19.55	19.78
2012-11-20	19.85	19.88	19.81	19.86
2012-11-21	19.9	19.9	19.85	19.89
2012-11-22	19.95	19.96	19.88	19.91
2012-11-23	19.92	19.99	19.92	19.99
2012-11-26	19.96	19.96	19.88	19.89
2012-11-27	20.0	20.0	19.94	19.98
2012-11-28	19.95	19.95	19.84	19.93
2012-11-29	20.06	20.13	20.06	20.11
2012-11-30	20.04	20.12	20.0	20.0
2012-12-03	20.04	20.15	19.99	19.99
2012-12-04	19.96	19.96	19.89	19.89
2012-12-05	19.9	19.94	19.87	19.89
2012-12-06	19.93	20.1	19.84	20.1
2012-12-07	20.16	20.25	20.12	20.15
2012-12-10	20.19	20.24	20.1	20.24
2012-12-11	20.19	20.4	20.19	20.38
2012-12-12	20.31	20.31	20.1	20.1
2012-12-13	20.05	20.13	19.99	19.99
2012-12-14	19.95	20.0	19.77	19.77
2012-12-17	19.77	19.82	19.74	19.74
2012-12-18	19.95	19.95	19.89	19.89
2012-12-19	20.01	20.01	19.92	19.93
2012-12-20	19.84	19.87	19.79	19.85
2012-12-21	19.75	19.78	19.63	19.78
2012-12-27	19.68	19.69	19.57	19.57
2012-12-28	19.63	19.63	19.57	19.58
2013-01-02	19.77	20.25	19.77	20.16
2013-01-03	20.33	20.36	20.23	20.36
2013-01-04	20.43	20.43	20.36	20.41
2013-01-07	20.43	20.43	20.28	20.28
2013-01-08	20.27	20.28	20.21	20.22
2013-01-09	20.3	20.42	20.27	20.37
2013-01-10	20.3	20.3	20.2	20.2
2013-01-11	20.25	20.25	20.1	20.1
2013-01-14	20.13	20.14	20.04	20.04
2013-01-15	20.01	20.01	19.93	19.99
2013-01-16	20.02	20.08	20.02	20.08
2013-01-18	20.09	20.11	20.04	20.11
2013-01-21	20.14	20.2	20.11	20.18
2013-01-23	20.21	20.28	20.17	20.28
2013-01-24	20.18	20.24	20.15	20.2
2013-01-25	20.12	20.12	19.98	20.04
2013-01-28	20.01	20.06	20.01	20.06
2013-01-29	20.13	20.19	20.05	20.19
2013-01-30	20.18	20.18	20.04	20.08
2013-02-01	19.92	19.96	19.9	19.9
2013-02-04	20.0	20.0	19.9	19.9
2013-02-05	19.96	19.96	19.93	19.96
2013-02-06	20.04	20.07	20.03	20.03
2013-02-07	20.01	20.11	19.97	20.05
2013-02-08	20.16	20.28	20.16	20.28
2013-02-11	20.3	20.3	20.27	20.27
2013-02-12	20.28	20.3	20.18	20.23
2013-02-13	20.28	20.33	20.24	20.31
2013-02-14	20.31	20.39	20.31	20.39
2013-02-15	20.39	20.45	20.35	20.36
2013-02-18	20.41	20.41	20.29	20.36
2013-02-19	20.36	20.52	20.36	20.52
2013-02-20	20.52	20.53	20.45	20.5
2013-02-21	20.45	20.45	20.39	20.4
2013-02-22	20.47	20.6	20.45	20.58
2013-02-25	20.59	20.66	20.52	20.64
2013-02-26	20.51	20.54	20.47	20.49
2013-02-27	20.57	20.63	20.54	20.63
2013-02-28	20.68	20.82	20.68	20.82
2013-03-01	20.74	20.92	20.64	20.92
2013-03-04	20.78	20.84	20.78	20.84
2013-03-05	20.94	21.12	20.92	21.12
2013-03-06	21.14	21.19	21.12	21.16
2013-03-07	21.15	21.15	21.09	21.09
2013-03-08	21.13	21.27	21.12	21.27
2013-03-11	21.13	21.25	21.13	21.25
2013-03-12	21.31	21.31	21.2	21.2
2013-03-13	21.17	21.32	21.17	21.32
2013-03-14	21.32	21.49	21.32	21.49
2013-03-15	21.35	21.35	21.27	21.32
2013-03-18	21.3	21.36	21.25	21.36
2013-03-19	21.45	21.45	21.35	21.41
2013-03-20	21.49	21.55	21.38	21.46
2013-03-21	21.45	21.46	21.45	21.46
2013-03-22	21.3	21.42	21.3	21.35
2013-03-25	21.49	21.49	21.45	21.48
2013-03-26	21.48	21.58	21.46	21.55
2013-03-28	21.59	21.59	21.56	21.56
2013-04-02	21.54	21.75	21.53	21.71
2013-04-03	21.73	21.73	21.55	21.55
2013-04-04	21.58	21.61	21.51	21.51
2013-04-05	21.33	21.42	20.39	21.1
2013-04-08	21.19	21.22	21.15	21.18
2013-04-09	21.24	21.29	21.21	21.21
2013-04-10	21.23	21.51	21.23	21.51
2013-04-11	21.53	21.59	21.45	21.54
2013-04-12	21.55	21.58	21.45	21.45
2013-04-15	21.51	21.51	21.43	21.49
2013-04-16	21.3	21.3	21.25	21.28
2013-04-17	21.28	21.28	21.12	21.12
2013-04-18	21.11	21.21	21.04	21.06
2013-04-19	21.11	21.16	20.93	21.16
2013-04-22	21.26	21.26	21.17	21.17
2013-04-23	21.19	21.59	21.19	21.59
2013-04-24	21.58	21.67	21.55	21.64
2013-04-25	21.6	21.72	21.55	21.68
2013-04-26	21.59	21.62	21.47	21.59
2013-04-29	21.61	21.72	21.61	21.68
2013-04-30	21.79	21.79	21.6	21.64
2013-05-02	21.55	21.87	21.55	21.87
2013-05-03	21.74	21.97	21.73	21.97
2013-05-06	21.88	21.97	21.81	21.93
2013-05-07	21.94	22.03	21.94	22.03
2013-05-08	21.98	22.02	21.95	22.02
2013-05-10	22.15	22.28	22.13	22.28
2013-05-13	22.19	22.28	22.16	22.28
2013-05-14	22.22	22.42	22.22	22.42
2013-05-15	22.45	22.65	22.45	22.65
2013-05-16	22.64	22.66	22.53	22.66
2013-05-17	22.65	22.78	22.6	22.78
2013-05-20	22.82	22.82	22.81	22.81
2013-05-21	22.68	22.79	22.68	22.68
2013-05-22	22.68	22.92	22.65	22.92
2013-05-23	22.52	22.7	22.28	22.46
2013-05-24	22.38	22.49	22.32	22.42
2013-05-27	22.37	22.44	22.37	22.44
2013-05-29	22.55	22.55	22.3	22.3
2013-05-30	22.27	22.3	22.27	22.27
2013-05-31	22.24	22.29	22.11	22.29
2013-06-03	22.02	22.09	21.89	21.89
2013-06-04	22.04	22.07	22.03	22.07
2013-06-05	21.9	22.01	21.7	21.82
2013-06-06	21.68	21.68	21.45	21.45
2013-06-07	21.44	21.72	21.4	21.72
2013-06-10	21.68	21.82	21.68	21.71
2013-06-11	21.64	21.66	21.64	21.66
2013-06-13	21.14	21.32	21.12	21.32
2013-06-14	21.45	21.53	21.37	21.37
2013-06-17	21.48	21.65	21.46	21.65
2013-06-18	21.52	21.61	21.52	21.61
2013-06-19	21.58	21.58	21.5	21.5
2013-06-21	21.07	21.12	21.0	21.0
2013-06-24	21.05	21.05	20.76	20.76
2013-06-25	20.87	21.07	20.87	21.04
2013-06-26	21.02	21.33	21.02	21.32
2013-06-27	21.36	21.57	21.36	21.53
2013-06-28	21.51	21.51	21.43	21.49
2013-07-01	21.51	21.57	21.46	21.57
2013-07-02	21.51	21.6	21.5	21.6
2013-07-03	21.48	21.49	21.46	21.49
2013-07-04	21.59	21.93	21.59	21.88
2013-07-05	21.91	21.91	21.77	21.77
2013-07-08	21.92	22.04	21.92	21.97
2013-07-09	22.12	22.28	22.05	22.28
2013-07-10	22.04	22.04	21.83	21.89
2013-07-11	21.75	21.91	21.75	21.86
2013-07-12	21.86	21.9	21.85	21.85
2013-07-15	21.9	21.95	21.89	21.95
2013-07-16	21.92	21.92	21.76	21.76
2013-07-18	21.86	22.03	21.83	22.03
2013-07-22	21.83	21.87	21.83	21.87
2013-07-23	21.92	21.92	21.81	21.81
2013-07-24	21.87	21.94	21.85	21.85
2013-07-25	21.84	21.84	21.71	21.71
2013-07-26	21.72	21.72	21.58	21.58
2013-07-29	21.67	21.67	21.6	21.63
2013-07-30	21.67	21.7	21.62	21.7
2013-07-31	21.64	21.69	21.58	21.69
2013-08-01	21.73	21.79	21.73	21.78
2013-08-02	21.86	21.86	21.76	21.76
2013-08-05	21.84	21.87	21.77	21.82
2013-08-06	21.81	21.81	21.65	21.7
2013-08-12	21.53	21.6	21.46	21.6
2013-08-13	21.65	21.72	21.62	21.72
2013-08-14	21.77	21.81	21.77	21.81
2013-08-16	21.41	21.41	21.38	21.38
2013-08-19	21.38	21.39	21.32	21.32
2013-08-20	21.24	21.24	21.17	21.17
2013-08-21	21.13	21.13	21.1	21.1
2013-08-22	21.09	21.2	21.09	21.17
2013-08-23	21.22	21.33	21.22	21.24
2013-08-26	21.29	21.33	21.23	21.33
2013-08-27	21.21	21.21	21.07	21.07
2013-08-28	20.89	21.08	20.89	21.08
2013-08-29	21.18	21.29	21.18	21.29
2013-08-30	21.28	21.28	21.16	21.17
2013-09-02	21.33	21.49	21.33	21.49
2013-09-03	21.52	21.52	21.36	21.36
2013-09-04	21.39	21.41	21.3	21.41
2013-09-09	21.55	21.56	21.55	21.56
2013-09-16	21.76	21.8	21.73	21.73
2013-09-17	21.67	21.69	21.56	21.69
2013-09-18	21.74	21.79	21.74	21.75
2013-09-19	21.76	21.8	21.7	21.7
2013-09-20	21.57	21.77	21.57	21.69
2013-09-23	21.63	21.63	21.5	21.57
2013-09-24	21.55	21.6	21.55	21.6
2013-09-25	21.54	21.54	21.48	21.5
2013-09-27	21.54	21.54	21.37	21.39
2013-09-30	21.33	21.35	21.21	21.27
2013-10-01	21.26	21.38	21.26	21.38
2013-10-02	21.34	21.34	21.18	21.25
2013-10-03	21.27	21.27	21.08	21.08
2013-10-04	21.14	21.22	21.14	21.18
2013-10-07	21.18	21.19	21.13	21.19
2013-10-08	21.14	21.14	21.02	21.02
2013-10-09	21.04	21.11	20.99	20.99
2013-10-10	21.09	21.25	21.09	21.25
2013-10-11	21.35	21.38	21.29	21.38
2013-10-14	21.34	21.4	21.34	21.4
2013-10-15	21.5	21.68	21.5	21.68
2013-10-16	21.57	21.75	21.54	21.75
2013-10-17	21.64	21.64	21.59	21.6
2013-10-18	21.69	21.78	21.68	21.78
2013-10-22	21.85	21.85	21.76	21.82
2013-10-24	21.77	21.83	21.77	21.79
2013-10-28	21.83	21.91	21.83	21.91
2013-10-29	21.88	22.09	21.88	22.09
2013-10-30	22.13	22.13	22.03	22.07
2013-10-31	22.06	22.28	22.06	22.28
2013-11-01	22.3	22.32	22.28	22.32
2013-11-04	22.46	22.46	22.31	22.35
2013-11-05	22.48	22.48	22.32	22.43
2013-11-06	22.44	22.49	22.4	22.46
2013-11-07	22.5	22.87	22.5	22.61
2013-11-08	22.52	22.61	22.48	22.61
2013-11-11	22.67	22.7	22.62	22.62
2013-11-12	22.65	22.67	22.62	22.62
2013-11-14	22.66	22.68	22.66	22.67
2013-11-18	22.74	22.8	22.72	22.8
2013-11-20	22.67	22.89	22.67	22.89
