Date	Open	High	Low	Close
2013-08-15	114.59	114.69	113.5	113.73
2013-08-16	113.25	113.44	112.86	113.44
2013-08-19	113.31	113.31	112.6	112.67
2013-08-20	112.12	112.12	111.15	111.76
2013-08-21	111.68	111.71	111.31	111.43
2013-08-22	111.47	112.17	111.44	112.15
2013-08-23	112.36	112.61	112.18	112.37
2013-08-26	112.7	112.93	112.34	112.93
2013-08-27	112.29	112.29	110.89	111.26
2013-08-28	110.8	111.16	110.45	110.99
2013-08-29	111.78	112.44	111.51	112.44
2013-08-30	112.38	112.38	111.5	111.5
2013-09-02	112.45	113.17	112.45	113.17
2013-09-03	113.48	113.52	112.94	112.94
2013-09-04	113.2	113.22	112.66	113.19
2013-09-05	113.58	114.34	113.16	114.34
2013-09-06	114.12	114.5	113.97	114.5
2013-09-09	114.26	114.55	114.17	114.17
2013-09-10	114.88	115.66	114.88	115.54
2013-09-11	115.25	115.6	115.14	115.31
2013-09-12	115.35	115.74	115.28	115.28
2013-09-13	115.27	115.72	115.15	115.72
2013-09-16	116.31	116.58	116.04	116.42
2013-09-17	115.71	116.15	115.52	116.08
2013-09-18	116.19	116.52	116.12	116.31
2013-09-19	116.86	116.99	116.33	116.41
2013-09-20	116.31	116.43	116.14	116.24
2013-09-23	115.99	115.99	115.35	115.46
2013-09-24	115.6	115.88	115.36	115.74
2013-09-25	115.54	115.54	115.22	115.25
2013-09-26	115.69	115.69	115.24	115.68
2013-09-27	115.81	115.81	114.66	114.85
2013-09-30	114.26	114.5	113.99	114.3
2013-10-01	114.34	115.2	114.29	115.2
2013-10-02	114.59	114.65	113.7	114.2
2013-10-03	114.01	114.19	113.41	113.41
2013-10-04	113.31	113.75	113.21	113.75
2013-10-07	113.36	113.64	112.9	113.6
2013-10-08	113.55	113.55	112.65	112.65
2013-10-09	112.72	113.02	112.2	112.33
2013-10-10	113.08	114.41	113.08	114.38
2013-10-11	114.74	114.97	114.5	114.95
2013-10-14	114.61	114.9	114.5	114.9
2013-10-15	115.56	116.43	115.56	116.33
2013-10-16	115.72	117.0	115.48	116.73
2013-10-17	116.14	116.16	115.42	116.08
2013-10-18	116.59	116.97	116.41	116.97
2013-10-21	117.2	117.4	116.98	117.18
2013-10-22	117.24	117.61	117.01	117.22
2013-10-23	116.61	116.67	116.27	116.43
2013-10-24	116.63	116.96	116.62	116.79
2013-10-25	116.37	117.0	116.32	116.82
2013-10-28	117.23	117.23	116.83	117.07
2013-10-29	117.07	117.7	117.07	117.62
2013-10-30	118.0	118.3	117.42	117.48
2013-10-31	117.5	118.7	117.5	118.7
2013-11-01	118.5	118.8	118.47	118.61
2013-11-04	119.14	119.31	118.79	118.84
2013-11-05	119.25	119.25	118.81	119.05
2013-11-06	119.41	119.5	119.19	119.19
2013-11-07	119.1	121.15	118.87	119.57
2013-11-08	118.9	119.7	118.57	119.55
2013-11-11	119.88	119.88	119.72	119.83
2013-11-12	119.85	119.88	119.23	119.42
2013-11-13	119.07	119.31	118.55	119.16
2013-11-14	120.21	120.32	119.82	120.19
2013-11-15	120.6	120.94	120.44	120.73
2013-11-18	120.55	120.91	120.32	120.86
2013-11-19	120.25	120.34	119.96	120.03
2013-11-20	119.78	120.71	119.67	120.71
2013-11-21	120.07	120.57	119.98	120.49
2013-11-22	120.3	120.48	120.06	120.3
2013-11-25	120.55	121.0	120.55	120.81
2013-11-26	120.53	120.53	120.12	120.12
2013-11-27	120.17	120.3	119.88	120.21
2013-11-28	120.17	120.44	120.02	120.43
2013-11-29	120.16	120.41	120.16	120.32
2013-12-02	120.35	120.51	120.0	120.43
2013-12-03	120.16	120.16	118.98	118.98
2013-12-04	118.97	119.21	118.2	119.0
2013-12-05	118.15	118.63	117.5	117.59
2013-12-06	117.9	118.6	117.79	118.42
2013-12-09	118.44	118.48	118.17	118.32
2013-12-10	118.16	118.4	117.6	117.74
2013-12-11	116.85	117.12	116.09	116.09
2013-12-12	115.81	115.86	115.36	115.49
2013-12-13	115.37	115.79	115.29	115.29
2013-12-16	115.0	116.37	114.99	116.23
2013-12-17	115.64	116.1	115.5	115.5
2013-12-18	116.0	116.36	115.94	115.94
2013-12-19	117.71	118.35	117.71	118.35
2013-12-20	118.4	118.89	118.4	118.86
2013-12-23	119.14	119.57	119.14	119.57
2013-12-27	120.42	120.42	119.45	120.02
2013-12-30	120.29	120.36	119.82	119.94
2014-01-02	120.23	121.06	120.23	120.3
2014-01-03	120.26	121.01	120.18	120.76
2014-01-06	120.86	120.9	119.92	120.06
2014-01-07	120.49	121.22	120.49	121.08
2014-01-08	121.05	121.24	120.94	121.24
2014-01-09	121.22	121.71	120.71	120.87
2014-01-10	121.26	121.83	120.52	120.52
2014-01-13	120.86	121.26	120.8	121.03
2014-01-14	119.48	120.58	119.48	120.51
2014-01-15	121.12	122.08	121.1	122.08
2014-01-16	121.97	121.97	121.57	121.66
2014-01-17	121.91	122.4	121.83	122.4
2014-01-20	122.1	122.33	122.04	122.33
2014-01-21	122.54	122.95	121.88	122.04
2014-01-22	122.56	122.59	122.11	122.3
2014-01-23	121.77	121.77	120.35	120.44
2014-01-24	120.44	120.44	118.2	118.2
2014-01-27	117.85	118.03	117.12	117.13
2014-01-28	117.48	117.99	117.32	117.64
2014-01-29	118.69	118.79	116.75	117.39
2014-01-30	117.42	118.5	117.25	118.5
2014-01-31	118.15	118.28	116.84	118.28
2014-02-03	118.42	118.42	116.25	116.34
2014-02-04	115.78	116.23	115.51	116.05
2014-02-05	115.87	116.21	115.5	115.79
2014-02-06	116.42	117.1	115.84	117.1
2014-02-07	117.55	118.18	117.1	118.1
2014-02-10	118.21	118.41	118.0	118.25
2014-02-11	118.54	119.46	118.54	119.46
2014-02-12	120.19	120.85	120.05	120.44
2014-02-13	119.97	120.06	119.1	120.03
2014-02-14	119.93	120.58	119.74	120.46
2014-02-17	120.56	120.97	120.56	120.7
2014-02-18	120.89	120.94	120.51	120.74
2014-02-19	120.73	121.1	120.34	120.96
2014-02-20	119.73	120.79	119.73	120.79
2014-02-21	121.32	121.32	121.14	121.23
2014-02-24	121.02	121.98	120.66	121.98
2014-02-25	121.39	121.69	121.18	121.69
2014-02-26	121.93	122.15	121.57	122.03
2014-02-27	122.0	122.0	121.08	121.57
2014-02-28	121.89	121.9	121.07	121.72
2014-03-03	120.14	120.52	119.94	120.1
2014-03-04	121.36	122.41	121.33	122.28
2014-03-05	122.2	122.53	122.2	122.32
2014-03-06	123.0	123.07	122.19	122.3
2014-03-07	122.08	122.37	121.15	121.25
2014-03-10	120.87	121.39	120.6	120.84
2014-03-11	121.21	121.41	120.78	120.78
2014-03-12	120.5	120.5	119.63	119.84
2014-03-13	119.83	119.89	118.88	118.88
2014-03-14	118.57	118.73	118.0	118.24
2014-03-17	118.3	119.26	118.3	119.26
2014-03-18	119.01	120.06	118.78	119.81
2014-03-19	119.95	120.06	119.81	119.87
2014-03-20	119.23	120.42	119.23	120.38
2014-03-21	120.82	120.84	120.51	120.67
2014-03-24	120.33	120.49	119.29	119.32
2014-03-25	119.57	120.7	119.57	120.24
2014-03-26	120.56	121.17	120.48	121.01
2014-03-27	120.62	120.76	119.97	120.53
2014-03-28	121.25	121.67	121.0	121.55
2014-03-31	121.99	121.99	121.38	121.8
2014-04-01	122.0	122.33	121.88	122.19
2014-04-02	122.53	123.05	122.53	123.03
2014-04-03	123.04	123.58	122.7	123.29
2014-04-04	123.58	124.2	123.5	123.56
2014-04-07	122.18	122.19	121.48	121.48
2014-04-08	121.22	121.22	120.0	120.88
2014-04-09	121.04	121.31	121.04	121.23
2014-04-10	121.74	121.74	120.35	120.43
2014-04-11	119.32	119.34	118.55	118.86
2014-04-14	118.68	119.7	118.45	119.7
2014-04-15	119.5	119.58	119.0	119.33
2014-04-16	120.43	120.76	120.33	120.69
2014-04-17	120.68	121.32	120.56	121.32
2014-04-22	121.74	122.67	121.74	122.65
2014-04-23	122.48	122.51	121.91	122.18
2014-04-24	122.54	122.91	121.86	122.23
2014-04-25	122.02	122.02	121.0	121.2
2014-04-28	121.66	121.66	121.27	121.33
2014-04-29	121.78	122.52	121.7	122.52
2014-04-30	122.19	122.53	121.85	122.18
2014-05-02	122.59	123.14	122.36	122.6
2014-05-05	122.33	122.33	121.58	122.31
2014-05-06	122.42	122.51	121.63	121.68
2014-05-07	121.28	121.61	121.0	121.44
2014-05-08	121.86	122.9	121.2	122.9
2014-05-09	122.74	122.83	122.46	122.74
2014-05-12	123.01	123.94	123.01	123.94
2014-05-13	124.19	124.72	124.19	124.71
2014-05-14	124.8	124.8	124.44	124.47
2014-05-15	124.49	124.76	122.92	122.99
2014-05-16	123.27	123.64	123.14	123.64
2014-05-19	123.48	123.95	122.89	123.88
2014-05-20	123.8	124.0	123.59	123.59
2014-05-21	123.02	124.44	123.02	124.25
2014-05-22	124.69	125.14	124.47	125.14
2014-05-23	125.08	125.55	124.92	125.44
2014-05-26	125.88	126.06	125.82	125.93
2014-05-27	125.9	126.47	125.9	126.21
2014-05-28	126.26	126.54	126.22	126.41
2014-05-29	126.72	126.83	126.44	126.6
2014-05-30	126.76	126.91	126.57	126.74
2014-06-02	127.2	127.4	126.93	127.4
2014-06-03	127.4	127.4	126.61	126.94
2014-06-04	126.91	127.2	126.73	127.15
2014-06-05	127.37	128.64	127.15	127.57
2014-06-06	127.63	128.32	127.63	128.25
2014-06-09	128.35	129.13	128.35	129.13
2014-06-10	128.76	129.21	128.76	129.21
2014-06-11	129.45	129.45	128.72	129.01
2014-06-12	129.0	129.35	128.55	128.68
2014-06-13	128.43	128.75	128.1	128.71
2014-06-16	128.53	128.55	128.01	128.01
2014-06-17	128.35	128.82	128.34	128.73
2014-06-18	128.96	129.0	128.61	128.65
2014-06-19	129.22	129.53	129.22	129.29
2014-06-20	129.44	130.15	129.43	129.89
2014-06-23	129.67	129.91	129.43	129.49
2014-06-24	129.42	129.9	129.05	129.9
2014-06-25	128.57	128.89	128.19	128.57
2014-06-26	128.55	129.06	128.37	128.66
2014-06-27	128.36	128.82	128.36	128.65
2014-06-30	128.6	128.92	128.51	128.54
2014-07-01	128.82	129.61	128.82	129.56
2014-07-02	129.78	130.15	129.78	129.94
2014-07-03	129.74	131.0	129.74	130.9
2014-07-04	130.8	131.09	130.8	130.83
2014-07-07	130.64	130.88	130.19	130.19
2014-07-08	130.17	130.19	129.01	129.01
2014-07-09	127.5	127.82	127.5	127.6
2014-07-10	127.36	127.55	126.35	126.97
2014-07-11	127.26	127.52	126.9	127.3
2014-07-14	127.54	128.16	127.52	128.07
2014-07-15	128.19	128.35	127.99	128.05
2014-07-16	128.25	129.23	128.25	129.02
2014-07-17	128.72	129.12	128.39	128.62
2014-07-18	127.77	128.78	127.77	128.78
2014-07-21	128.5	128.68	128.07	128.16
2014-07-22	128.68	129.85	128.68	129.84
2014-07-23	129.76	130.1	129.76	130.06
2014-07-24	130.01	130.36	129.83	130.31
2014-07-25	130.01	130.19	129.81	129.81
2014-07-28	129.77	129.92	129.43	129.83
2014-07-29	130.05	130.47	129.62	129.95
2014-07-30	129.95	130.5	129.79	129.86
2014-07-31	129.68	129.68	128.17	128.26
2014-08-01	127.91	127.91	126.27	126.72
2014-08-04	127.09	127.09	126.38	126.88
2014-08-05	126.96	127.59	126.93	127.34
2014-08-06	126.69	126.73	125.84	126.68
2014-08-07	126.3	126.9	126.11	126.11
2014-08-08	124.86	125.75	124.4	125.32
2014-08-11	126.21	127.31	126.21	127.31
2014-08-12	127.01	127.56	126.92	126.93
2014-08-13	127.46	127.9	127.12	127.9
2014-08-14	127.69	128.08	127.69	127.95
2014-08-15	128.38	128.77	127.52	127.57
2014-08-18	128.65	129.3	128.58	129.26
2014-08-19	129.51	130.1	129.48	130.1
2014-08-20	129.97	130.36	129.94	130.36
2014-08-21	130.61	131.13	130.61	131.13
2014-08-22	131.14	131.18	130.76	131.18
2014-08-25	132.14	132.57	131.93	132.57
2014-08-26	131.9	132.71	131.9	132.66
2014-08-27	132.72	132.88	132.5	132.61
2014-08-28	132.33	132.39	132.0	132.22
2014-08-29	132.62	132.93	132.05	132.9
2014-09-01	132.96	133.17	132.74	133.17
2014-09-02	133.41	133.74	133.16	133.16
2014-09-03	133.27	133.87	133.27	133.56
2014-09-04	133.05	135.32	133.05	135.27
2014-09-05	135.03	135.03	134.3	134.64
2014-09-08	134.83	135.02	134.7	134.84
2014-09-09	134.95	135.33	134.4	134.44
2014-09-10	134.06	134.29	133.81	134.28
2014-09-11	134.4	134.4	133.68	134.19
2014-09-12	134.45	134.45	133.94	133.94
2014-09-15	133.12	133.87	133.12	133.45
2014-09-16	133.23	133.69	132.98	133.69
2014-09-17	133.94	134.08	133.83	133.93
2014-09-18	134.59	135.22	134.59	135.12
2014-09-19	135.82	136.11	135.67	135.74
2014-09-22	134.71	135.25	134.71	134.77
2014-09-23	134.23	134.42	133.39	133.79
2014-09-24	133.72	134.82	133.31	134.82
2014-09-25	135.15	135.7	133.85	133.86
2014-09-26	133.62	134.35	133.36	134.15
2014-09-29	134.36	134.47	133.5	134.25
2014-09-30	134.6	135.4	133.05	135.27
2014-10-01	134.67	134.92	133.43	133.85
2014-10-02	132.89	133.02	131.11	131.11
2014-10-03	132.5	134.36	132.49	134.06
2014-10-06	134.47	134.64	133.85	133.99
2014-10-07	133.07	133.07	132.23	132.25
2014-10-08	131.4	131.57	130.2	130.75
2014-10-09	131.95	132.27	131.05	131.54
2014-10-10	130.0	130.34	129.36	129.36
2014-10-13	127.76	128.85	127.64	128.23
2014-10-14	126.95	128.02	126.74	127.72
2014-10-15	127.65	127.65	123.39	124.14
2014-10-16	124.9	125.0	122.27	124.6
2014-10-17	124.75	127.36	124.75	127.36
2014-10-20	127.42	127.47	126.34	126.95
2014-10-21	126.73	129.91	126.49	129.91
2014-10-22	130.27	131.4	130.2	131.4
2014-10-23	130.53	131.96	130.53	131.93
2014-10-24	131.09	131.8	131.09	131.8
2014-10-27	132.56	132.56	131.02	131.31
2014-10-28	131.93	132.48	131.93	132.03
2014-10-29	132.88	133.0	132.44	132.44
2014-10-30	134.15	134.16	132.68	134.0
2014-10-31	136.33	137.05	136.03	136.79
2014-11-03	136.91	137.36	136.84	137.04
2014-11-04	136.33	136.82	135.03	135.32
2014-11-05	136.37	137.14	136.07	137.0
2014-11-06	136.39	138.3	136.16	137.71
2014-11-07	138.39	138.45	137.25	137.94
2014-11-10	137.35	138.4	137.35	138.4
2014-11-11	138.7	138.86	138.51	138.51
2014-11-12	137.96	138.13	137.66	137.79
2014-11-13	138.5	138.67	138.04	138.04
2014-11-14	138.42	138.42	137.98	137.98
2014-11-17	136.98	138.2	136.98	138.03
2014-11-18	138.02	138.44	137.96	138.31
2014-11-19	138.04	138.31	137.56	137.83
2014-11-20	137.5	138.26	137.5	138.26
2014-11-21	138.35	141.01	138.35	140.85
2014-11-24	140.75	141.16	140.42	140.42
2014-11-25	140.63	141.15	140.01	140.24
2014-11-26	140.6	140.8	140.08	140.08
2014-11-27	140.31	140.56	140.31	140.52
2014-11-28	140.66	140.7	139.88	140.7
2014-12-01	139.65	139.65	139.07	139.08
2014-12-02	139.71	140.6	139.71	140.6
2014-12-03	140.85	141.88	140.85	141.69
2014-12-04	141.94	142.45	139.79	139.79
2014-12-05	141.11	142.18	141.09	142.03
2014-12-08	142.03	142.17	141.58	141.58
2014-12-09	139.79	139.84	137.77	138.46
2014-12-10	138.49	138.71	137.1	137.15
2014-12-11	136.01	137.84	136.01	137.84
2014-12-12	136.39	136.39	134.3	134.3
2014-12-15	134.1	134.93	132.52	132.59
2014-12-16	133.11	134.08	130.69	134.08
2014-12-17	132.35	133.99	132.35	133.69
2014-12-18	136.57	138.25	136.45	138.13
2014-12-19	139.57	140.0	139.14	139.87
2014-12-22	139.94	140.6	139.94	140.07
2014-12-23	140.53	141.62	140.43	141.62
2014-12-29	141.7	142.09	141.08	142.09
2014-12-30	141.37	141.75	141.18	141.28
2015-01-02	142.26	142.27	140.97	141.21
2015-01-05	141.34	141.88	139.69	139.69
2015-01-06	139.67	140.22	138.51	138.51
2015-01-07	139.36	140.9	139.36	140.33
2015-01-08	141.63	143.62	141.63	143.33
2015-01-09	143.13	143.38	141.67	141.85
2015-01-12	141.77	142.93	140.5	141.61
2015-01-13	141.29	143.99	141.29	143.3
2015-01-14	141.34	142.19	139.89	140.39
2015-01-15	142.59	147.06	140.11	143.57
2015-01-16	142.6	144.96	141.92	144.68
2015-01-19	144.89	145.1	144.26	144.54
2015-01-20	145.49	146.05	144.94	144.94
2015-01-21	145.74	146.15	144.67	146.15
2015-01-22	146.43	149.12	145.8	148.93
2015-01-23	150.42	152.94	150.42	151.46
2015-01-26	151.26	151.86	150.95	151.44
2015-01-27	152.31	152.31	148.5	149.7
2015-01-28	151.1	151.1	149.5	149.96
2015-01-29	149.26	149.26	147.77	148.6
2015-01-30	149.32	149.32	148.3	148.9
2015-02-02	148.49	148.97	147.0	148.97
2015-02-03	149.5	150.32	148.66	148.66
2015-02-04	149.82	150.71	149.5	150.71
2015-02-05	150.09	151.18	149.84	151.18
2015-02-06	150.97	152.62	150.75	152.62
2015-02-09	151.17	151.58	150.57	151.58
2015-02-10	151.27	152.31	151.27	152.01
2015-02-11	152.09	152.45	152.05	152.44
2015-02-12	152.33	153.09	151.97	152.6
2015-02-13	152.8	153.69	152.8	153.62
2015-02-16	153.55	153.94	153.31	153.86
2015-02-17	153.73	153.93	153.61	153.93
2015-02-18	154.54	154.9	154.49	154.6
2015-02-19	154.16	155.08	153.5	155.08
2015-02-20	155.25	155.65	155.02	155.26
2015-02-23	156.06	156.3	155.96	156.27
2015-02-24	156.55	157.02	156.4	157.02
2015-02-25	156.5	156.76	156.27	156.74
2015-02-26	156.82	158.63	156.63	158.63
2015-02-27	158.65	158.7	157.97	158.6
2015-03-02	158.48	158.94	157.9	158.94
2015-03-03	158.97	159.17	157.66	157.66
2015-03-04	158.2	159.15	158.05	159.15
2015-03-05	159.64	160.42	159.64	160.17
2015-03-06	160.39	161.94	160.39	161.17
2015-03-09	160.26	160.9	158.6	160.8
2015-03-10	160.97	161.35	160.0	160.39
2015-03-11	160.84	162.74	160.84	162.37
2015-03-12	162.02	163.06	162.02	163.06
2015-03-13	163.5	163.87	163.2	163.32
2015-03-16	163.95	164.84	163.7	164.57
2015-03-17	164.65	164.65	163.32	163.75
2015-03-18	164.43	164.43	163.46	163.65
2015-03-19	164.91	165.51	164.54	164.75
2015-03-20	165.02	165.26	164.3	164.51
2015-03-23	164.6	164.7	163.06	163.35
2015-03-24	162.29	163.67	162.26	163.31
2015-03-25	162.48	162.48	160.52	160.52
2015-03-26	159.05	160.31	157.59	160.31
2015-03-27	160.93	161.56	159.9	160.13
2015-03-30	161.79	162.83	161.79	162.76
2015-03-31	162.99	163.48	162.29	163.14
2015-04-01	161.42	162.69	161.42	161.74
2015-04-02	161.61	161.61	160.99	161.41
2015-04-07	162.36	163.82	162.26	163.82
2015-04-08	163.63	164.31	163.0	164.31
2015-04-09	164.5	165.9	164.5	165.9
2015-04-10	166.9	168.33	166.73	168.33
2015-04-13	168.02	169.0	168.0	168.82
2015-04-14	169.15	169.15	166.22	167.27
2015-04-15	167.49	169.0	167.49	168.81
2015-04-16	168.13	168.63	166.82	167.12
2015-04-17	166.54	166.6	164.5	164.74
2015-04-20	165.27	166.39	165.27	166.39
2015-04-21	168.08	168.29	166.64	166.64
2015-04-22	166.82	167.29	165.49	167.03
2015-04-23	167.87	167.87	166.0	166.42
2015-04-24	166.39	166.8	166.17	166.4
2015-04-27	166.97	167.56	165.93	166.93
2015-04-28	166.38	166.38	164.0	164.89
2015-04-29	165.16	165.16	161.55	161.55
2015-04-30	161.87	161.87	159.72	160.38
2015-05-04	160.48	162.15	160.48	161.59
2015-05-05	162.16	162.84	159.15	159.15
2015-05-06	158.83	159.53	156.45	157.11
2015-05-07	155.63	157.54	155.0	157.54
2015-05-08	159.71	161.26	159.03	161.19
2015-05-11	161.18	161.83	161.01	161.73
2015-05-12	160.61	160.61	158.38	159.72
2015-05-13	160.05	161.08	158.3	158.59
2015-05-14	157.92	159.64	157.67	159.64
2015-05-15	159.69	160.43	158.88	158.88
2015-05-18	158.89	160.27	158.89	160.27
2015-05-19	162.41	163.4	162.41	163.26
2015-05-20	163.9	164.02	163.23	164.02
2015-05-21	163.52	164.29	162.83	164.17
2015-05-22	163.96	165.24	163.22	164.82
2015-05-26	166.38	166.38	165.03	165.05
2015-05-27	164.89	166.0	164.89	165.89
2015-05-28	165.4	166.0	165.11	165.42
2015-05-29	165.18	165.18	163.2	163.2
2015-06-01	164.3	164.78	163.68	164.07
2015-06-02	163.8	163.8	160.46	161.32
2015-06-03	161.6	161.78	160.44	160.54
2015-06-04	160.0	160.06	157.97	159.06
2015-06-05	158.71	160.39	158.22	159.65
2015-06-08	159.26	159.54	157.75	157.75
2015-06-09	156.67	157.13	156.02	156.87
2015-06-10	156.66	158.65	156.4	158.65
2015-06-11	158.73	160.43	158.73	159.71
2015-06-12	159.38	160.38	158.17	158.51
2015-06-15	158.12	158.13	157.33	157.37
2015-06-16	156.01	158.19	155.87	158.07
2015-06-17	158.05	158.43	157.9	158.04
2015-06-18	156.92	157.8	155.86	157.8
2015-06-19	158.5	159.33	158.22	158.43
2015-06-22	159.16	160.03	158.84	159.65
2015-06-23	161.3	162.82	161.28	162.03
2015-06-24	162.01	162.09	161.27	161.71
2015-06-25	160.92	161.72	160.68	161.21
2015-06-26	160.31	161.39	160.14	161.17
2015-06-29	158.71	159.69	157.72	157.72
2015-06-30	157.36	158.09	156.77	157.11
2015-07-01	158.16	159.39	158.15	159.33
2015-07-02	159.45	159.82	158.73	158.73
2015-07-03	158.76	158.76	158.16	158.49
2015-07-06	157.54	158.35	157.25	158.09
2015-07-07	159.17	159.78	157.09	157.09
2015-07-08	154.83	154.83	153.32	153.47
2015-07-09	153.79	155.45	153.74	155.14
2015-07-10	155.57	155.57	154.75	155.53
2015-07-13	156.17	158.67	156.15	158.67
2015-07-14	159.2	159.71	158.45	159.66
2015-07-15	159.94	160.79	159.71	160.79
2015-07-16	161.35	162.75	161.35	162.42
2015-07-17	162.69	162.91	162.33	162.91
2015-07-20	163.15	163.53	162.91	163.29
2015-07-21	163.66	163.66	161.46	161.46
2015-07-22	160.64	161.46	160.6	160.95
2015-07-23	161.16	161.16	159.5	159.87
2015-07-24	159.47	160.15	158.29	158.71
2015-07-27	157.44	157.44	154.85	155.0
2015-07-28	156.34	157.12	156.11	156.57
2015-07-29	157.57	158.69	157.49	158.44
2015-07-30	159.59	159.94	159.08	159.94
2015-07-31	159.97	160.38	158.99	159.41
2015-08-03	159.53	160.14	159.4	159.93
2015-08-04	159.51	159.84	159.23	159.68
2015-08-05	160.55	162.0	160.55	161.8
2015-08-06	160.38	160.89	159.59	159.59
2015-08-07	159.49	160.0	158.22	158.22
2015-08-10	158.84	160.05	158.41	159.67
2015-08-11	159.36	159.36	156.89	156.89
2015-08-12	155.48	155.48	152.82	153.3
2015-08-13	156.37	156.77	155.56	155.56
2015-08-14	155.48	156.02	154.97	155.76
2015-08-17	157.0	157.02	155.45	156.8
2015-08-18	156.93	157.68	156.45	157.29
2015-08-19	156.56	156.8	154.85	154.85
2015-08-20	153.95	153.95	151.23	151.44
2015-08-21	148.64	149.5	145.44	145.44
2015-08-24	142.3	142.3	133.54	136.47
2015-08-25	137.55	142.28	137.55	141.78
2015-08-26	138.59	141.62	137.34	138.83
2015-08-27	143.25	146.18	143.25	146.18
2015-08-28	146.49	147.8	145.04	147.8
2015-08-31	146.55	146.55	145.47	146.43
2015-09-01	143.16	143.16	141.22	142.41
2015-09-02	142.37	143.65	141.48	142.17
2015-09-03	143.78	146.55	143.69	146.26
2015-09-04	144.26	144.26	142.69	142.88
2015-09-07	144.33	144.33	143.13	143.28
2015-09-08	143.87	145.72	143.87	144.41
2015-09-09	147.51	147.94	146.2	146.52
2015-09-10	144.41	145.92	143.46	143.56
2015-09-11	143.68	143.68	142.26	142.26
2015-09-14	142.82	143.29	142.62	142.73
2015-09-15	142.97	144.23	142.28	144.14
2015-09-16	145.25	145.77	145.15	145.77
2015-09-17	146.11	146.11	145.41	145.83
2015-09-18	144.31	144.35	141.78	143.44
2015-09-21	143.22	145.3	143.22	145.3
2015-09-22	145.15	145.22	142.59	142.59
2015-09-23	142.75	143.7	142.1	142.41
2015-09-24	141.58	142.22	139.0	139.29
2015-09-25	142.41	144.17	142.41	142.88
2015-09-28	142.53	142.53	139.21	139.21
2015-09-29	137.0	138.94	137.0	137.85
2015-09-30	139.5	141.15	139.5	141.0
2015-10-01	143.21	143.21	140.74	140.82
2015-10-02	142.3	143.12	139.25	140.59
2015-10-05	143.76	145.55	143.76	145.49
2015-10-06	145.73	146.0	144.93	145.59
2015-10-07	146.37	146.85	146.0	146.0
2015-10-08	145.95	146.74	145.25	146.74
2015-10-09	147.95	147.95	146.89	147.1
2015-10-12	147.14	147.14	146.66	146.66
2015-10-13	146.67	146.82	145.36	146.2
2015-10-14	144.66	145.01	144.33	144.36
2015-10-15	144.63	146.47	144.63	145.75
2015-10-16	147.18	147.9	147.18	147.84
2015-10-19	147.78	148.19	147.56	148.12
2015-10-20	148.04	148.05	147.13	147.66
2015-10-21	147.78	148.28	147.63	147.99
2015-10-22	147.07	151.11	147.07	151.11
2015-10-23	152.72	154.98	152.62	154.64
2015-10-26	153.78	154.8	153.77	154.14
2015-10-27	153.79	153.94	153.08	153.08
2015-10-28	153.5	154.42	153.36	154.42
2015-10-29	155.68	155.68	154.97	155.41
2015-10-30	155.65	155.65	154.58	154.71
2015-11-02	153.72	155.07	153.71	155.07
2015-11-03	155.32	156.74	155.32	156.74
2015-11-04	157.38	158.42	157.35	157.76
2015-11-05	158.03	158.03	157.18	157.18
2015-11-06	157.08	158.83	157.0	158.14
2015-11-09	158.08	158.53	156.43	156.43
2015-11-10	157.29	157.65	156.73	157.65
2015-11-11	157.57	158.54	157.57	157.71
2015-11-12	157.33	157.54	155.74	155.74
2015-11-13	155.08	155.23	154.04	154.33
2015-11-16	153.43	154.58	153.43	154.45
2015-11-17	156.79	158.28	156.78	158.28
2015-11-18	157.03	158.44	156.63	158.44
2015-11-19	159.48	159.84	158.25	158.39
2015-11-20	159.3	160.0	158.85	159.97
2015-11-23	159.74	160.59	159.64	160.42
2015-11-24	159.49	159.49	157.91	158.83
2015-11-25	158.89	160.78	158.89	160.36
2015-11-26	160.5	161.2	160.4	161.18
2015-11-27	160.05	161.06	160.05	160.73
2015-11-30	160.29	161.18	160.29	160.7
2015-12-01	161.43	161.43	160.32	160.73
2015-12-02	161.25	161.99	161.25	161.4
2015-12-03	160.73	162.01	155.08	155.08
2015-12-04	154.66	155.35	154.0	154.96
2015-12-07	156.13	157.5	155.26	155.42
2015-12-08	154.97	154.97	152.81	153.75
2015-12-09	152.1	152.17	150.81	151.07
2015-12-10	150.23	151.21	149.37	150.93
2015-12-11	150.55	150.55	147.87	147.87
2015-12-14	149.24	149.24	145.33	145.48
2015-12-15	146.85	150.0	146.85	149.82
2015-12-16	150.48	151.08	150.16	150.32
2015-12-17	153.03	153.9	152.18	152.18
2015-12-18	150.06	151.02	149.8	150.17
2015-12-21	149.28	150.43	148.17	148.17
2015-12-22	149.59	149.76	148.36	148.36
2015-12-23	150.45	152.55	150.45	152.4
2015-12-28	156.8	156.8	150.39	150.39
2015-12-29	151.56	153.25	151.56	153.25
2015-12-30	153.09	153.15	152.75	153.06
2016-01-04	149.46	149.46	147.93	148.93
2016-01-05	150.57	150.95	149.35	150.87
2016-01-06	149.9	149.9	148.04	149.07
2016-01-07	145.56	146.1	143.6	145.09
2016-01-08	145.12	145.2	142.03	142.03
2016-01-11	141.18	143.09	141.18	141.48
2016-01-12	141.26	143.79	140.99	142.79
