Date	Open	High	Low	Close
2008-05-19	39.4	39.8	39.3	39.8
2008-05-20	39.43	39.52	39.07	39.12
2008-05-21	39.22	39.33	38.74	38.89
2008-05-22	38.56	39.0	38.5	38.89
2008-05-23	38.81	38.81	38.27	38.29
2008-05-26	38.28	38.36	38.24	38.26
2008-05-27	38.44	38.44	38.01	38.13
2008-05-28	38.2	38.81	38.16	38.54
2008-05-29	38.73	38.84	38.43	38.68
2008-05-30	38.8	39.08	38.77	39.0
2008-06-02	38.96	38.96	38.33	38.33
2008-06-03	38.22	38.57	38.18	38.5
2008-06-04	38.29	38.29	37.86	38.15
2008-06-05	38.16	38.3	37.8	38.0
2008-06-06	38.22	38.35	37.14	37.21
2008-06-09	37.05	37.29	36.9	37.13
2008-06-10	36.79	37.06	36.61	36.91
2008-06-11	37.01	37.2	36.26	36.26
2008-06-12	36.47	36.76	36.35	36.61
2008-06-13	36.49	36.86	36.16	36.76
2008-06-16	36.8	36.93	36.25	36.53
2008-06-17	36.66	37.01	36.66	36.73
2008-06-18	36.64	36.64	36.13	36.27
2008-06-19	36.15	36.38	36.03	36.09
2008-06-20	36.15	36.23	35.15	35.43
2008-06-23	35.54	35.66	35.35	35.49
2008-06-24	35.49	35.65	34.85	35.26
2008-06-25	35.53	35.83	35.42	35.78
2008-06-26	35.49	35.54	34.83	34.83
2008-06-27	34.78	34.85	34.21	34.55
2008-06-30	34.64	34.78	34.18	34.74
2008-07-01	34.65	34.65	33.91	34.11
2008-07-02	34.28	34.57	34.0	34.1
2008-07-03	33.81	34.6	33.63	34.53
2008-07-04	34.52	34.52	33.93	33.93
2008-07-07	34.29	34.62	34.05	34.56
2008-07-08	33.86	34.24	33.7	34.1
2008-07-09	34.34	34.67	34.32	34.6
2008-07-10	34.16	34.46	33.89	34.09
2008-07-11	34.24	34.28	33.2	33.2
2008-07-14	33.53	33.75	33.38	33.43
2008-07-15	32.99	32.99	32.31	32.6
2008-07-16	32.82	33.06	32.1	32.95
2008-07-17	33.35	34.01	33.33	33.85
2008-07-18	33.56	34.47	33.56	34.43
2008-07-21	34.3	34.82	34.2	34.52
2008-07-22	34.28	34.53	33.91	34.46
2008-07-23	34.93	35.2	34.82	35.11
2008-07-24	35.28	35.28	34.72	34.72
2008-07-25	34.4	34.9	34.24	34.7
2008-07-28	34.52	34.66	34.26	34.26
2008-07-29	34.01	34.6	33.9	34.5
2008-07-30	34.82	35.1	34.67	34.89
2008-07-31	35.03	35.22	34.66	34.88
2008-08-01	34.55	34.87	34.32	34.43
2008-08-04	34.22	34.41	34.05	34.2
2008-08-05	34.26	35.09	34.18	35.09
2008-08-06	35.24	35.38	35.02	35.35
2008-08-07	35.18	35.65	35.13	35.22
2008-08-08	35.01	35.32	34.71	35.3
2008-08-11	35.33	35.74	35.33	35.74
2008-08-12	35.52	35.78	35.39	35.57
2008-08-13	35.38	35.4	34.78	34.78
2008-08-14	34.9	35.1	34.51	34.82
2008-08-15	34.97	35.21	34.73	34.83
2008-08-18	34.71	35.22	34.59	34.91
2008-08-19	34.5	34.52	33.95	33.95
2008-08-20	34.26	34.27	33.94	34.11
2008-08-21	34.0	34.04	33.75	33.77
2008-08-22	33.78	34.4	33.75	34.35
2008-08-25	34.19	34.33	34.05	34.05
2008-08-26	33.9	34.35	33.75	34.21
2008-08-27	34.15	34.33	33.87	34.25
2008-08-28	34.14	34.97	34.01	34.84
2008-08-29	34.87	35.08	34.78	34.91
2008-09-01	34.74	35.03	34.57	34.93
2008-09-02	34.79	35.58	34.71	35.42
2008-09-03	35.12	35.23	34.91	34.91
2008-09-04	35.0	35.0	33.98	34.04
2008-09-05	33.81	33.84	32.98	33.17
2008-09-08	34.32	34.57	33.98	34.19
2008-09-09	34.01	34.45	33.76	33.93
2008-09-10	33.795	33.97	33.43	33.71
2008-09-11	33.58	33.64	33.01	33.5
2008-09-12	33.825	34.07	33.565	34.07
2008-09-15	32.98	33.06	32.21	32.76
2008-09-16	32.23	32.56	31.595	32.06
2008-09-17	32.57	32.73	31.28	31.41
2008-09-18	31.58	31.94	31.065	31.3
2008-09-19	32.82	33.87	32.82	33.87
2008-09-22	33.905	34.09	33.19	33.19
2008-09-23	32.91	33.02	32.52	32.65
2008-09-24	32.895	32.895	32.395	32.47
2008-09-25	32.58	33.395	32.58	33.26
2008-09-26	32.88	33.145	32.55	32.8
2008-09-29	32.605	32.64	31.475	31.485
2008-09-30	30.69	31.79	30.57	31.74
2008-10-01	31.84	32.025	31.55	32.025
2008-10-02	31.97	32.445	31.35	31.47
2008-10-03	31.55	32.585	31.275	32.48
2008-10-06	30.965	31.02	29.6	29.96
2008-10-07	30.705	30.84	29.615	30.01
2008-10-08	28.645	30.09	27.5	28.35
2008-10-09	28.69	29.025	27.1	27.64
2008-10-10	25.44	26.32	24.42	25.38
2008-10-13	25.6	26.815	25.345	26.815
2008-10-14	27.9	28.65	27.13	27.575
2008-10-15	27.22	27.355	25.46	25.84
2008-10-16	24.47	25.685	23.735	24.175
2008-10-17	25.215	25.515	24.31	25.17
2008-10-20	25.96	26.23	25.65	26.145
2008-10-21	26.575	26.575	25.745	25.99
2008-10-22	25.21	25.46	24.5	24.555
2008-10-23	24.34	24.68	23.58	24.68
2008-10-24	22.995	23.42	21.8	23.28
2008-10-27	22.015	23.35	22.0	22.935
2008-10-28	23.645	23.915	22.89	23.57
2008-10-29	24.47	25.22	24.25	25.14
2008-10-30	25.685	25.95	24.885	25.3
2008-10-31	25.17	26.05	24.9	25.87
2008-11-03	26.235	26.235	25.755	26.115
2008-11-04	26.165	27.585	26.1	27.48
2008-11-05	27.215	27.56	26.845	27.15
2008-11-06	26.34	26.895	25.425	25.44
2008-11-07	25.65	26.34	25.11	26.09
2008-11-10	26.725	27.005	26.195	26.31
2008-11-11	25.64	25.905	24.85	24.94
2008-11-12	25.36	25.37	23.875	24.19
2008-11-13	24.0	24.56	23.75	24.28
2008-11-14	25.12	25.4	24.57	24.61
2008-11-17	24.58	24.73	23.635	23.835
2008-11-18	23.83	24.13	23.21	24.13
2008-11-19	23.945	23.955	23.05	23.085
2008-11-20	22.51	22.72	21.84	22.375
2008-11-21	22.55	22.78	21.4	21.8
2008-11-24	22.09	23.865	22.055	23.79
2008-11-25	23.51	24.6	23.405	23.95
2008-11-26	23.655	24.11	23.32	23.865
2008-11-27	24.135	24.47	24.135	24.4
2008-11-28	24.44	24.505	23.91	24.4
2008-12-01	24.255	24.265	22.995	23.11
2008-12-02	22.605	23.74	22.59	23.6
2008-12-03	23.49	23.93	23.03	23.83
2008-12-04	23.67	24.49	23.44	23.665
2008-12-05	23.445	23.55	22.4	22.735
2008-12-08	24.195	24.75	23.94	24.53
2008-12-09	24.295	25.27	24.195	24.86
2008-12-10	25.075	25.2	24.775	25.13
2008-12-11	25.055	25.26	24.73	25.045
2008-12-12	23.85	24.495	23.54	24.3
2008-12-15	24.62	24.78	24.08	24.215
2008-12-16	24.275	24.74	24.165	24.74
2008-12-17	24.905	24.915	24.29	24.645
2008-12-18	24.69	24.83	24.47	24.58
2008-12-19	24.28	24.81	24.0	24.46
2008-12-22	24.335	24.44	24.045	24.045
2008-12-23	24.175	24.39	23.99	24.01
2008-12-24	24.0	24.0	23.865	23.865
2008-12-29	24.15	24.25	23.86	24.01
2008-12-30	24.25	24.61	24.16	24.61
2009-01-02	24.79	25.43	24.79	25.43
2009-01-05	25.695	25.765	25.435	25.72
2009-01-06	25.745	26.245	25.59	25.97
2009-01-07	25.72	25.86	25.35	25.56
2009-01-08	25.28	25.46	24.95	25.315
2009-01-09	25.35	25.59	24.805	24.995
2009-01-12	24.96	25.075	24.635	24.7
2009-01-13	24.435	24.49	24.01	24.28
2009-01-14	24.35	24.43	22.86	23.07
2009-01-15	23.27	23.275	22.5	22.715
2009-01-16	23.155	23.6	22.925	22.925
2009-01-19	23.215	23.425	22.385	22.66
2009-01-20	22.77	22.985	22.115	22.285
2009-01-21	21.94	22.38	21.575	22.0
2009-01-22	22.425	22.625	21.65	21.65
2009-01-23	21.79	21.79	21.0	21.64
2009-01-26	21.595	22.57	21.5	22.34
2009-01-27	22.44	22.54	22.07	22.385
2009-01-28	22.775	23.5	22.72	23.37
2009-01-29	23.23	23.3	22.67	22.86
2009-01-30	22.86	22.975	22.35	22.49
2009-02-02	22.095	22.29	21.75	22.14
2009-02-03	22.28	22.67	21.975	22.555
2009-02-04	22.71	23.43	22.505	23.18
2009-02-05	22.74	23.18	22.46	23.12
2009-02-06	23.24	23.75	23.045	23.61
2009-02-09	23.475	23.78	23.36	23.695
2009-02-10	23.45	23.67	22.89	22.975
2009-02-11	22.68	22.92	22.61	22.815
2009-02-12	22.675	22.675	22.11	22.33
2009-02-13	22.65	22.86	22.4	22.485
2009-02-16	22.28	22.39	22.115	22.14
2009-02-17	21.825	21.84	21.275	21.34
2009-02-18	21.505	21.505	20.97	21.365
2009-02-19	21.5	21.635	21.29	21.325
2009-02-20	20.93	20.945	20.37	20.385
2009-02-23	20.685	20.825	20.04	20.12
2009-02-24	19.985	20.12	19.65	19.93
2009-02-25	20.35	20.375	19.535	19.815
2009-02-26	20.225	20.555	20.0	20.38
2009-02-27	20.075	20.12	19.57	19.945
2009-03-02	19.445	19.46	18.96	18.99
2009-03-03	19.105	19.26	18.775	18.775
2009-03-04	19.16	19.62	19.045	19.61
2009-03-05	19.405	19.44	18.715	18.725
2009-03-06	18.695	18.85	18.25	18.28
2009-03-09	18.325	18.35	17.83	18.185
2009-03-10	18.32	19.46	18.26	19.35
2009-03-11	19.28	20.04	19.095	19.49
2009-03-12	19.29	19.84	19.0	19.84
2009-03-13	20.26	20.355	19.815	19.92
2009-03-16	20.365	20.57	20.23	20.57
2009-03-17	20.36	20.515	20.02	20.375
2009-03-18	20.63	20.715	20.09	20.31
2009-03-19	20.64	21.065	20.445	20.53
2009-03-20	20.355	20.705	20.275	20.61
2009-03-23	21.065	21.45	20.97	21.415
2009-03-24	21.77	21.77	21.27	21.45
2009-03-25	21.38	21.84	21.28	21.66
2009-03-26	21.69	21.78	21.51	21.775
2009-03-27	21.755	21.82	21.235	21.315
2009-03-30	20.885	20.885	20.29	20.29
2009-03-31	20.475	20.9	20.43	20.875
2009-04-01	20.73	21.22	20.43	21.22
2009-04-02	21.69	22.445	21.66	22.38
2009-04-03	22.185	22.73	22.08	22.21
2009-04-06	22.51	22.625	21.78	21.95
2009-04-07	22.115	22.115	21.61	21.77
2009-04-08	21.49	22.17	21.44	22.17
2009-04-09	22.355	22.78	22.185	22.67
2009-04-14	22.63	23.22	22.63	22.99
2009-04-15	22.69	22.955	22.66	22.875
2009-04-16	23.03	23.405	22.765	23.215
2009-04-17	23.375	23.63	23.145	23.58
2009-04-20	23.215	23.235	22.615	22.71
2009-04-21	22.69	22.915	21.97	22.64
2009-04-22	22.615	23.155	22.43	23.155
2009-04-23	22.895	23.26	22.83	22.9
2009-04-24	23.0	23.585	23.0	23.585
2009-04-27	23.16	23.58	23.05	23.58
2009-04-28	23.075	23.35	22.835	23.11
2009-04-29	23.29	23.77	23.22	23.71
2009-04-30	23.985	24.395	23.985	24.095
2009-05-04	24.305	24.76	24.265	24.72
2009-05-05	24.73	24.9	24.52	24.63
2009-05-06	24.57	25.17	24.565	24.99
2009-05-07	25.115	25.49	24.6	24.755
2009-05-08	24.945	25.41	24.925	25.26
2009-05-11	25.18	25.2	24.715	24.92
2009-05-12	24.77	25.195	24.73	24.945
2009-05-13	24.94	25.065	24.15	24.15
2009-05-14	24.25	24.26	23.87	24.21
2009-05-15	24.385	24.46	24.06	24.26
2009-05-18	24.02	24.97	23.93	24.97
2009-05-19	25.23	25.56	25.13	25.425
2009-05-20	25.4	25.83	25.365	25.71
2009-05-21	25.325	25.395	24.935	25.015
2009-05-22	25.1	25.35	25.0	25.16
2009-05-25	25.26	25.32	24.75	25.28
2009-05-26	25.095	25.58	24.76	25.525
2009-05-27	25.67	25.785	25.48	25.68
2009-05-28	25.31	25.62	25.17	25.4
2009-05-29	25.71	25.755	25.305	25.305
2009-06-01	25.865	26.3	25.835	26.23
2009-06-02	26.04	26.4	26.035	26.185
2009-06-03	26.215	26.255	25.605	25.72
2009-06-04	25.755	25.945	25.675	25.765
2009-06-05	25.96	26.345	25.77	25.9
2009-06-08	25.735	25.74	25.435	25.55
2009-06-09	25.8	25.86	25.6	25.67
2009-06-10	26.045	26.25	25.84	25.945
2009-06-11	25.885	26.195	25.855	26.1
2009-06-12	25.965	26.11	25.875	25.99
2009-06-15	25.8	25.8	25.185	25.19
2009-06-16	25.205	25.4	25.12	25.15
2009-06-17	25.025	25.08	24.54	24.705
2009-06-18	24.825	25.105	24.59	25.015
2009-06-19	25.07	25.34	24.93	25.23
2009-06-22	25.22	25.22	24.415	24.415
2009-06-23	24.42	24.65	24.355	24.5
2009-06-24	24.55	25.14	24.41	25.08
2009-06-25	24.96	25.115	24.545	24.995
2009-06-26	25.15	25.29	24.73	24.805
2009-06-29	24.78	25.35	24.73	25.25
2009-06-30	25.355	25.355	24.81	24.855
2009-07-01	25.125	25.495	25.115	25.46
2009-07-02	25.205	25.22	24.61	24.61
2009-07-03	24.73	24.73	24.47	24.64
2009-07-06	24.455	24.5	24.2	24.375
2009-07-07	24.405	24.62	24.04	24.04
2009-07-08	24.045	24.14	23.755	23.79
2009-07-09	23.92	24.31	23.92	24.1
2009-07-10	23.915	24.08	23.71	23.71
2009-07-13	23.625	24.45	23.535	24.45
2009-07-14	24.47	24.75	24.405	24.685
2009-07-15	24.905	25.46	24.89	25.46
2009-07-16	25.375	25.78	25.33	25.545
2009-07-17	25.74	25.815	25.52	25.66
2009-07-20	25.85	26.07	25.82	25.9
2009-07-21	25.98	26.425	25.95	26.15
2009-07-22	26.115	26.24	25.915	26.17
2009-07-23	26.295	26.88	26.185	26.8
2009-07-24	26.655	27.1	26.65	26.8
2009-07-27	27.045	27.21	26.77	26.945
2009-07-28	27.065	27.205	26.65	26.65
2009-07-29	26.665	27.11	26.665	26.945
2009-07-30	27.15	27.625	26.98	27.425
2009-07-31	27.47	27.63	27.21	27.3
2009-08-03	27.325	27.905	27.325	27.725
2009-08-04	27.635	27.75	27.41	27.75
2009-08-05	27.605	27.84	27.285	27.36
2009-08-06	27.67	27.785	27.445	27.6
2009-08-07	27.405	28.14	27.335	28.085
2009-08-10	27.85	27.945	27.735	27.935
2009-08-11	27.985	28.085	27.385	27.46
2009-08-12	27.44	27.86	27.265	27.84
2009-08-13	27.925	28.36	27.845	28.04
2009-08-14	28.105	28.19	27.555	27.65
2009-08-17	27.42	27.425	26.82	26.99
2009-08-18	27.16	27.25	26.965	27.25
2009-08-19	27.025	27.29	26.845	27.175
2009-08-20	27.53	27.66	27.38	27.59
2009-08-21	27.53	28.475	27.53	28.4
2009-08-24	28.5	28.815	28.5	28.69
2009-08-25	28.56	29.04	28.5	29.015
2009-08-26	28.87	29.07	28.7	28.825
2009-08-27	28.81	29.0	28.6	28.7
2009-08-28	28.99	29.3	28.92	29.01
2009-08-31	28.77	28.925	28.66	28.745
2009-09-01	28.885	29.04	28.1	28.1
2009-09-02	28.08	28.08	27.73	27.95
2009-09-03	28.14	28.26	27.875	27.985
2009-09-04	28.12	28.4	28.12	28.39
2009-09-07	28.61	28.865	28.61	28.78
2009-09-08	28.91	29.0	28.725	28.8
2009-09-09	28.78	29.22	28.7	29.22
2009-09-10	29.38	29.38	28.945	29.19
2009-09-11	29.34	29.55	29.27	29.285
2009-09-14	28.99	29.285	28.83	29.28
2009-09-15	29.35	29.5	29.175	29.43
2009-09-16	29.505	29.875	29.505	29.79
2009-09-17	29.98	30.01	29.735	29.935
2009-09-18	29.835	30.125	29.765	29.885
2009-09-21	29.78	29.835	29.495	29.755
2009-09-22	29.905	30.06	29.755	29.785
2009-09-23	29.835	30.015	29.75	29.865
2009-09-24	29.685	30.06	29.3	29.365
2009-09-25	29.375	29.465	29.05	29.335
2009-09-28	29.385	30.0	29.06	30.0
2009-09-29	30.015	30.165	29.795	29.89
2009-09-30	29.98	30.08	29.495	29.655
2009-10-01	29.735	29.91	29.09	29.13
2009-10-02	28.86	28.915	28.35	28.565
2009-10-05	28.555	28.925	28.355	28.875
2009-10-06	29.09	29.66	28.99	29.66
2009-10-07	29.555	29.765	29.48	29.515
2009-10-08	29.965	29.975	29.675	29.91
2009-10-09	29.805	30.02	29.65	29.82
2009-10-12	28.985	29.32	28.95	29.135
2009-10-13	29.05	29.16	28.705	28.83
2009-10-14	29.225	29.54	29.17	29.5
2009-10-15	29.6	29.615	29.295	29.46
2009-10-16	29.545	29.64	28.875	28.94
2009-10-19	29.2	29.51	29.18	29.485
2009-10-20	29.515	29.635	29.185	29.185
2009-10-21	29.415	29.5	28.91	29.43
2009-10-22	28.905	29.09	28.805	29.065
2009-10-23	29.365	29.365	29.25	29.28
2009-10-26	29.015	29.08	28.275	28.435
2009-10-27	28.325	28.575	28.18	28.38
2009-10-28	28.205	28.23	27.69	27.755
2009-10-29	27.645	28.305	27.62	28.27
2009-10-30	28.22	28.375	27.35	27.51
2009-11-02	27.52	27.865	27.3	27.6
2009-11-03	27.375	27.415	26.95	27.09
2009-11-04	27.36	27.73	27.345	27.64
2009-11-05	27.4	28.1	27.22	27.96
2009-11-06	28.19	28.19	27.56	27.945
2009-11-09	28.28	28.63	28.245	28.63
2009-11-10	28.63	28.75	28.54	28.645
2009-11-11	28.91	29.085	28.805	28.93
2009-11-12	28.79	29.1	28.665	28.79
2009-11-13	28.765	28.955	28.6	28.945
2009-11-16	29.175	29.405	29.14	29.365
2009-11-17	29.275	29.33	29.085	29.19
2009-11-18	29.37	29.45	29.15	29.2
2009-11-19	29.1	29.17	28.645	28.705
2009-11-20	28.8	28.905	28.27	28.445
2009-11-23	28.78	29.18	28.78	29.08
2009-11-24	28.83	29.125	28.8	28.89
2009-11-25	29.17	29.225	28.88	29.15
2009-11-26	28.81	28.81	28.1	28.13
2009-11-27	27.595	28.6	27.575	28.395
2009-11-30	28.535	28.535	28.02	28.09
2009-12-01	28.44	28.86	28.44	28.86
2009-12-02	28.835	29.05	28.745	28.89
2009-12-03	29.13	29.215	28.82	28.84
2009-12-04	28.755	29.425	28.67	29.175
2009-12-07	29.03	29.185	28.895	29.13
2009-12-08	28.965	29.17	28.485	28.57
2009-12-09	28.62	28.69	28.105	28.26
2009-12-10	28.305	28.665	28.26	28.64
2009-12-11	28.81	28.97	28.74	28.74
2009-12-14	29.095	29.095	28.845	29.005
2009-12-15	29.085	29.085	28.7	29.04
2009-12-16	29.045	29.395	29.045	29.395
2009-12-17	29.195	29.295	29.0	29.005
2009-12-18	29.145	29.335	28.805	28.82
2009-12-21	29.07	29.45	28.9	29.45
2009-12-22	29.51	29.765	29.485	29.6
2009-12-23	29.745	29.845	29.615	29.765
2009-12-28	29.96	30.015	29.9	30.015
2009-12-29	30.075	30.17	29.7	30.06
2009-12-30	30.07	30.085	29.7	29.7
2010-01-04	30.035	30.345	30.005	30.345
2010-01-05	30.31	30.405	30.2	30.25
2010-01-06	30.31	30.31	30.135	30.25
2010-01-07	30.1	30.265	29.95	30.205
2010-01-08	30.345	30.39	30.095	30.3
2010-01-11	30.495	30.6	30.22	30.26
2010-01-12	30.315	30.34	29.825	29.86
2010-01-13	29.825	30.015	29.805	29.945
2010-01-14	30.135	30.155	29.885	30.075
2010-01-15	30.105	30.23	29.52	29.525
2010-01-18	29.66	29.745	29.535	29.705
2010-01-19	29.585	30.045	29.37	29.995
2010-01-20	29.9	29.98	29.195	29.28
2010-01-21	29.48	29.56	28.665	28.665
2010-01-22	28.535	28.735	28.2	28.41
2010-01-25	28.265	28.58	28.09	28.09
2010-01-26	27.99	28.47	27.91	28.47
2010-01-27	28.06	28.3	27.86	28.03
2010-01-28	28.375	28.41	27.535	27.535
2010-01-29	27.76	28.165	27.61	27.94
2010-02-01	27.75	28.185	27.69	28.095
2010-02-02	28.15	28.53	27.965	28.48
2010-02-03	28.58	28.6	28.175	28.205
2010-02-04	28.175	28.295	27.21	27.21
2010-02-05	27.115	27.135	26.47	26.47
2010-02-08	26.755	26.91	26.36	26.775
2010-02-09	26.695	27.065	26.6	27.03
2010-02-10	27.17	27.44	27.02	27.14
2010-02-11	27.3	27.45	26.725	27.015
2010-02-12	27.215	27.315	26.71	26.93
2010-02-15	27.1	27.23	26.96	27.035
2010-02-16	27.31	27.415	26.965	27.415
2010-02-17	27.7	27.97	27.66	27.83
2010-02-18	27.715	27.995	27.685	27.945
2010-02-19	27.71	28.13	27.67	28.08
2010-02-22	28.145	28.2	27.93	27.93
2010-02-23	28.09	28.175	27.4	27.49
2010-02-24	27.525	27.6	27.23	27.51
2010-02-25	27.285	27.605	26.945	26.96
2010-02-26	27.245	27.49	27.03	27.49
2010-03-01	27.8	27.93	27.555	27.91
2010-03-02	27.92	28.16	27.805	28.16
2010-03-03	28.09	28.44	27.94	28.395
2010-03-04	28.165	28.51	28.165	28.28
2010-03-05	28.45	28.95	28.385	28.93
2010-03-08	29.02	29.065	28.925	28.985
2010-03-09	28.995	29.045	28.75	28.96
2010-03-10	28.955	29.295	28.945	29.265
2010-03-11	29.105	29.295	29.015	29.09
2010-03-12	29.17	29.39	29.105	29.13
2010-03-15	29.115	29.135	28.855	28.87
2010-03-16	29.055	29.315	29.025	29.235
2010-03-17	29.395	29.545	29.335	29.49
2010-03-18	29.34	29.485	29.21	29.335
2010-03-19	29.405	29.49	29.02	29.1
2010-03-22	29.025	29.1	28.655	29.1
2010-03-23	29.09	29.34	29.085	29.26
2010-03-24	29.3	29.35	28.9	29.17
2010-03-25	29.235	29.7	29.205	29.685
2010-03-26	29.65	29.705	29.515	29.585
2010-03-29	29.71	29.8	29.5	29.65
2010-03-30	29.775	29.88	29.54	29.54
2010-03-31	29.56	29.655	29.285	29.49
2010-04-01	29.675	29.995	29.64	29.995
2010-04-06	30.0	30.175	29.835	30.04
2010-04-07	30.05	30.08	29.855	29.9
2010-04-08	29.74	29.815	29.395	29.63
2010-04-09	29.86	30.12	29.845	30.11
2010-04-12	30.31	30.35	30.075	30.205
2010-04-13	30.11	30.255	29.97	30.055
2010-04-14	30.235	30.395	30.17	30.265
2010-04-15	30.305	30.41	30.09	30.33
2010-04-16	30.13	30.43	29.585	29.675
2010-04-19	29.46	29.7	29.425	29.545
2010-04-20	29.76	30.03	29.585	29.985
2010-04-21	30.075	30.075	29.635	29.645
2010-04-22	29.625	29.825	29.02	29.13
2010-04-23	29.195	29.495	29.075	29.45
2010-04-26	29.76	29.84	29.54	29.68
2010-04-27	29.625	29.625	28.495	28.495
2010-04-28	28.395	28.59	27.805	27.845
2010-04-29	28.135	28.605	28.02	28.515
2010-04-30	28.455	28.75	28.15	28.45
2010-05-03	28.29	28.615	28.12	28.5
2010-05-04	28.57	28.57	27.4	27.465
2010-05-05	27.55	27.63	26.97	27.195
2010-05-06	26.935	27.46	26.36	26.665
2010-05-07	26.025	26.65	25.0	25.495
2010-05-10	26.94	28.24	26.88	28.24
2010-05-11	27.57	27.945	27.315	27.945
2010-05-12	27.6	28.485	27.58	28.21
2010-05-13	28.42	28.46	28.03	28.195
2010-05-14	28.045	28.045	26.79	26.99
2010-05-17	26.815	27.355	26.66	26.995
2010-05-18	27.34	27.75	27.24	27.545
2010-05-19	27.065	27.265	26.59	26.82
2010-05-20	27.05	27.23	25.875	26.39
2010-05-21	26.36	26.555	25.66	26.525
2010-05-24	26.75	26.75	26.09	26.4
2010-05-25	25.575	25.75	25.245	25.6
2010-05-26	26.045	26.42	26.03	26.04
2010-05-27	26.33	27.04	26.17	26.97
2010-05-28	27.17	27.19	26.875	26.985
2010-05-31	26.905	27.025	26.875	26.91
2010-06-01	26.63	27.04	26.21	26.89
2010-06-02	26.61	26.88	26.33	26.815
2010-06-03	27.4	27.51	27.12	27.155
2010-06-04	27.31	27.375	26.26	26.405
2010-06-07	25.975	26.39	25.85	26.16
2010-06-08	26.185	26.205	25.6	25.96
2010-06-09	26.085	26.425	25.78	26.385
2010-06-10	26.225	27.07	26.095	26.895
2010-06-11	27.08	27.36	26.86	27.11
2010-06-14	27.575	27.74	27.425	27.72
2010-06-15	27.555	28.1	27.44	28.025
2010-06-16	28.195	28.21	27.71	28.045
2010-06-17	28.07	28.32	27.97	28.14
2010-06-18	28.22	28.35	28.005	28.235
2010-06-21	28.695	28.75	28.45	28.575
2010-06-22	28.37	28.485	28.09	28.345
2010-06-23	28.025	28.255	27.81	27.935
2010-06-24	28.07	28.07	27.25	27.315
2010-06-25	27.445	27.48	27.05	27.185
2010-06-28	27.295	27.57	27.085	27.57
2010-06-29	27.105	27.135	26.45	26.45
2010-06-30	26.5	26.84	26.365	26.65
2010-07-01	26.22	26.475	25.925	26.08
2010-07-02	26.26	26.695	26.09	26.095
2010-07-05	26.18	26.185	25.95	25.96
2010-07-06	26.09	26.9	26.09	26.66
2010-07-07	26.35	27.22	26.21	27.22
2010-07-08	27.405	27.655	27.32	27.545
2010-07-09	27.755	27.775	27.58	27.72
2010-07-12	27.79	27.905	27.605	27.765
2010-07-13	27.79	28.27	27.79	28.26
2010-07-14	28.37	28.395	28.03	28.285
2010-07-15	28.18	28.42	27.795	27.91
2010-07-16	28.05	28.14	27.225	27.31
2010-07-19	27.265	27.63	27.17	27.22
2010-07-20	27.425	27.45	26.75	27.155
2010-07-21	27.42	27.625	27.24	27.285
2010-07-22	27.14	28.065	27.14	28.045
2010-07-23	27.9	28.21	27.87	28.095
2010-07-26	28.26	28.335	28.005	28.32
2010-07-27	28.51	28.81	28.485	28.585
2010-07-28	28.715	28.785	28.435	28.55
2010-07-29	28.675	28.9	28.42	28.42
2010-07-30	28.385	28.535	28.015	28.305
2010-08-02	28.54	29.16	28.515	29.155
2010-08-03	29.07	29.13	28.885	29.085
2010-08-04	28.99	29.29	28.81	29.155
2010-08-05	29.235	29.41	29.04	29.1
2010-08-06	29.235	29.27	28.56	28.7
2010-08-09	29.025	29.19	29.025	29.19
2010-08-10	29.075	29.1	28.75	28.9
2010-08-11	28.65	28.71	28.11	28.155
2010-08-12	28.145	28.27	27.9	28.145
2010-08-13	28.325	28.325	27.745	27.975
2010-08-16	28.02	28.13	27.665	27.88
2010-08-17	28.02	28.3	27.99	28.3
2010-08-18	28.125	28.315	28.005	28.2
2010-08-19	28.34	28.41	27.66	27.66
2010-08-20	27.815	27.815	27.3	27.34
2010-08-23	27.36	27.75	27.325	27.53
2010-08-24	27.26	27.275	26.79	27.05
2010-08-25	26.975	27.15	26.49	26.785
2010-08-26	27.035	27.11	26.85	26.985
2010-08-27	26.875	27.25	26.7	27.235
2010-08-30	27.37	27.37	27.05	27.095
2010-08-31	26.745	27.16	26.7	27.16
2010-09-01	27.245	28.105	27.06	28.1
2010-09-02	27.95	28.205	27.905	28.085
2010-09-03	28.195	28.94	28.11	28.385
2010-09-06	28.525	28.545	28.415	28.48
2010-09-07	28.34	28.34	28.045	28.195
2010-09-08	28.16	28.51	27.975	28.46
2010-09-09	28.315	28.845	28.3	28.75
2010-09-10	28.595	28.79	28.59	28.745
2010-09-13	29.005	29.14	28.92	28.995
2010-09-14	28.955	29.055	28.77	29.015
2010-09-15	29.06	29.06	28.71	28.88
2010-09-16	28.845	28.945	28.74	28.77
2010-09-17	29.04	29.135	28.41	28.5
2010-09-20	28.65	29.015	28.595	28.985
2010-09-21	28.93	29.22	28.9	28.9
2010-09-22	28.915	28.915	28.43	28.48
2010-09-23	28.7	28.715	28.055	28.34
2010-09-24	28.21	28.89	28.155	28.875
2010-09-27	28.905	29.0	28.69	28.7
2010-09-28	28.5	28.84	28.345	28.71
2010-09-29	28.8	28.95	28.38	28.475
2010-09-30	28.285	28.895	28.235	28.415
2010-10-01	28.49	28.705	28.145	28.29
2010-10-04	28.225	28.225	27.885	27.925
