Date	Open	High	Low	Close
2009-03-17	3.595	3.61	3.575	3.61
2009-03-18	3.7	3.7	3.635	3.685
2009-03-19	3.605	3.605	3.535	3.535
2009-03-20	3.52	3.585	3.52	3.585
2009-03-23	3.59	3.61	3.59	3.59
2009-03-24	3.685	3.72	3.68	3.7
2009-03-25	3.715	3.74	3.685	3.685
2009-03-26	3.715	3.78	3.71	3.78
2009-03-27	3.77	3.825	3.77	3.825
2009-03-30	3.765	3.765	3.685	3.705
2009-03-31	3.745	3.765	3.74	3.765
2009-04-01	3.745	3.795	3.715	3.795
2009-04-02	3.84	3.895	3.83	3.88
2009-04-03	3.885	3.94	3.885	3.89
2009-04-06	3.925	3.94	3.87	3.87
2009-04-07	3.97	3.97	3.885	3.885
2009-04-08	3.875	3.945	3.875	3.91
2009-04-09	3.97	4.07	3.96	4.07
2009-04-14	4.02	4.06	4.02	4.04
2009-04-15	3.99	4.03	3.985	3.985
2009-04-16	4.04	4.085	4.01	4.075
2009-04-17	4.135	4.17	4.11	4.16
2009-04-20	4.16	4.16	4.075	4.1
2009-04-21	4.105	4.115	4.06	4.11
2009-04-22	4.105	4.18	4.085	4.18
2009-04-23	4.15	4.17	4.095	4.095
2009-04-24	4.1	4.16	4.08	4.16
2009-04-27	4.14	4.215	4.135	4.21
2009-04-28	4.18	4.22	4.18	4.22
2009-04-29	4.185	4.205	4.16	4.205
2009-04-30	4.18	4.31	4.18	4.295
2009-05-04	4.25	4.3	4.25	4.285
2009-05-05	4.3	4.3	4.255	4.265
2009-05-06	4.28	4.33	4.27	4.275
2009-05-07	4.31	4.335	4.2	4.2
2009-05-08	4.195	4.22	4.13	4.135
2009-05-11	4.07	4.115	4.04	4.115
2009-05-12	4.12	4.145	4.05	4.055
2009-05-13	4.06	4.075	3.975	3.975
2009-05-14	3.985	4.015	3.985	4.015
2009-05-15	4.025	4.065	3.985	4.055
2009-05-18	4.03	4.085	4.03	4.08
2009-05-19	4.13	4.135	4.095	4.125
2009-05-20	4.12	4.15	4.115	4.15
2009-05-21	4.075	4.075	4.0	4.0
2009-05-22	3.98	3.98	3.91	3.96
2009-05-25	3.94	3.94	3.895	3.93
2009-05-26	3.915	4.055	3.91	4.05
2009-05-27	4.085	4.13	4.06	4.12
2009-05-28	4.105	4.105	4.04	4.055
2009-05-29	4.1	4.1	4.035	4.035
2009-06-01	4.115	4.19	4.115	4.185
2009-06-02	4.185	4.21	4.165	4.165
2009-06-03	4.17	4.18	4.155	4.18
2009-06-04	4.2	4.215	4.19	4.215
2009-06-05	4.24	4.32	4.24	4.295
2009-06-08	4.285	4.305	4.265	4.265
2009-06-09	4.33	4.33	4.29	4.29
2009-06-10	4.32	4.345	4.265	4.265
2009-06-11	4.29	4.315	4.285	4.31
2009-06-12	4.265	4.28	4.235	4.235
2009-06-15	4.26	4.29	4.22	4.225
2009-06-16	4.235	4.255	4.225	4.25
2009-06-17	4.205	4.22	4.19	4.225
2009-06-18	4.19	4.205	4.18	4.185
2009-06-19	4.225	4.275	4.225	4.25
2009-06-22	4.265	4.265	4.16	4.16
2009-06-23	4.145	4.16	4.08	4.085
2009-06-24	4.09	4.185	4.09	4.175
2009-06-25	4.195	4.235	4.185	4.245
2009-06-26	4.235	4.235	4.195	4.22
2009-06-29	4.23	4.26	4.215	4.26
2009-06-30	4.245	4.245	4.235	4.235
2009-07-01	4.24	4.275	4.235	4.265
2009-07-02	4.215	4.22	4.155	4.155
2009-07-03	4.165	4.175	4.15	4.165
2009-07-06	4.16	4.162	4.131	4.133
2009-07-07	4.12	4.12	4.086	4.086
2009-07-08	4.09	4.093	4.07	4.07
2009-07-09	4.082	4.095	4.07	4.07
2009-07-10	4.077	4.082	4.072	4.082
2009-07-13	4.064	4.123	4.056	4.142
2009-07-14	4.16	4.18	4.158	4.185
2009-07-15	4.22	4.264	4.22	4.264
2009-07-16	4.27	4.3	4.255	4.29
2009-07-17	4.325	4.338	4.325	4.328
2009-07-20	4.36	4.361	4.329	4.352
2009-07-21	4.36	4.38	4.345	4.355
2009-07-22	4.4	4.432	4.395	4.425
2009-07-23	4.416	4.508	4.416	4.508
2009-07-24	4.475	4.509	4.465	4.509
2009-07-27	4.534	4.534	4.49	4.512
2009-07-28	4.509	4.53	4.5	4.513
2009-07-29	4.54	4.58	4.54	4.57
2009-07-30	4.613	4.682	4.594	4.646
2009-07-31	4.611	4.611	4.579	4.583
2009-08-03	4.561	4.595	4.521	4.521
2009-08-04	4.543	4.55	4.51	4.553
2009-08-05	4.555	4.57	4.51	4.51
2009-08-06	4.525	4.553	4.49	4.515
2009-08-07	4.498	4.608	4.47	4.605
2009-08-10	4.588	4.605	4.556	4.6
2009-08-11	4.598	4.6	4.536	4.529
2009-08-12	4.536	4.609	4.536	4.6
2009-08-13	4.6	4.625	4.545	4.57
2009-08-14	4.607	4.612	4.52	4.52
2009-08-17	4.555	4.561	4.5	4.491
2009-08-18	4.505	4.513	4.49	4.501
2009-08-19	4.48	4.485	4.465	4.47
2009-08-20	4.553	4.564	4.51	4.547
2009-08-21	4.551	4.613	4.535	4.602
2009-08-24	4.615	4.641	4.6	4.635
2009-08-25	4.618	4.64	4.605	4.64
2009-08-26	4.625	4.67	4.615	4.63
2009-08-27	4.605	4.63	4.565	4.565
2009-08-28	4.615	4.666	4.61	4.627
2009-08-31	4.608	4.608	4.541	4.541
2009-09-01	4.561	4.606	4.534	4.535
2009-09-02	4.51	4.526	4.49	4.521
2009-09-03	4.513	4.525	4.5	4.5
2009-09-04	4.547	4.593	4.547	4.566
2009-09-07	4.611	4.633	4.61	4.633
2009-09-08	4.61	4.621	4.577	4.58
2009-09-09	4.573	4.608	4.573	4.608
2009-09-10	4.636	4.644	4.602	4.64
2009-09-11	4.634	4.662	4.634	4.645
2009-09-14	4.596	4.611	4.58	4.588
2009-09-15	4.626	4.659	4.617	4.653
2009-09-16	4.639	4.667	4.63	4.667
2009-09-17	4.666	4.684	4.665	4.682
2009-09-18	4.669	4.698	4.669	4.692
2009-09-21	4.677	4.72	4.658	4.72
2009-09-22	4.719	4.719	4.671	4.681
2009-09-23	4.701	4.721	4.684	4.717
2009-09-24	4.678	4.7	4.637	4.652
2009-09-25	4.655	4.655	4.625	4.625
2009-09-28	4.664	4.719	4.631	4.719
2009-09-29	4.729	4.755	4.704	4.721
2009-09-30	4.72	4.732	4.646	4.674
2009-10-01	4.719	4.719	4.603	4.603
2009-10-02	4.607	4.63	4.54	4.554
2009-10-05	4.57	4.591	4.565	4.565
2009-10-06	4.58	4.639	4.566	4.639
2009-10-07	4.64	4.652	4.63	4.649
2009-10-08	4.677	4.695	4.654	4.695
2009-10-09	4.653	4.677	4.64	4.675
2009-10-12	4.711	4.718	4.7	4.708
2009-10-13	4.687	4.687	4.653	4.683
2009-10-14	4.69	4.708	4.69	4.705
2009-10-15	4.68	4.705	4.677	4.677
2009-10-16	4.708	4.719	4.65	4.65
2009-10-19	4.673	4.691	4.661	4.691
2009-10-20	4.73	4.735	4.71	4.712
2009-10-21	4.729	4.753	4.686	4.726
2009-10-22	4.664	4.68	4.655	4.659
2009-10-23	4.718	4.73	4.678	4.683
2009-10-26	4.698	4.74	4.673	4.685
2009-10-27	4.693	4.705	4.684	4.684
2009-10-28	4.64	4.652	4.597	4.597
2009-10-29	4.563	4.601	4.562	4.601
2009-10-30	4.612	4.623	4.556	4.556
2009-11-02	4.538	4.54	4.496	4.536
2009-11-03	4.517	4.55	4.509	4.546
2009-11-04	4.556	4.583	4.556	4.581
2009-11-05	4.533	4.631	4.523	4.626
2009-11-06	4.632	4.651	4.61	4.651
2009-11-09	4.656	4.692	4.648	4.688
2009-11-10	4.708	4.74	4.703	4.739
2009-11-11	4.744	4.772	4.744	4.764
2009-11-12	4.766	4.81	4.765	4.788
2009-11-13	4.794	4.807	4.78	4.801
2009-11-16	4.81	4.842	4.804	4.842
2009-11-17	4.814	4.858	4.814	4.858
2009-11-18	4.865	4.865	4.802	4.802
2009-11-19	4.827	4.827	4.754	4.754
2009-11-20	4.755	4.771	4.744	4.744
2009-11-23	4.748	4.803	4.748	4.798
2009-11-24	4.796	4.796	4.762	4.772
2009-11-25	4.787	4.787	4.759	4.763
2009-11-26	4.737	4.737	4.693	4.71
2009-11-27	4.657	4.741	4.657	4.741
2009-11-30	4.717	4.717	4.669	4.681
2009-12-01	4.723	4.752	4.723	4.752
2009-12-02	4.752	4.79	4.746	4.777
2009-12-03	4.773	4.781	4.754	4.769
2009-12-04	4.739	4.858	4.732	4.817
2009-12-07	4.816	4.853	4.816	4.838
2009-12-08	4.816	4.835	4.79	4.835
2009-12-09	4.826	4.832	4.8	4.826
2009-12-10	4.873	4.913	4.871	4.913
2009-12-11	4.912	4.94	4.905	4.905
2009-12-14	4.927	4.939	4.912	4.935
2009-12-15	4.96	4.989	4.957	4.985
2009-12-16	4.961	4.982	4.96	4.981
2009-12-17	4.99	5.003	4.977	4.988
2009-12-18	4.971	5.029	4.971	5.024
2009-12-21	5.073	5.13	5.058	5.125
2009-12-22	5.13	5.166	5.122	5.159
2009-12-23	5.178	5.2	5.147	5.17
2009-12-24	5.181	5.183	5.167	5.168
2009-12-28	5.213	5.228	5.208	5.227
2009-12-29	5.221	5.225	5.204	5.225
2009-12-30	5.218	5.26	5.205	5.244
2009-12-31	5.23	5.234	5.216	5.234
2010-01-04	5.254	5.256	5.225	5.243
2010-01-05	5.242	5.25	5.226	5.24
2010-01-06	5.263	5.271	5.241	5.241
2010-01-07	5.224	5.252	5.219	5.231
2010-01-08	5.255	5.276	5.213	5.26
2010-01-11	5.243	5.246	5.176	5.181
2010-01-12	5.192	5.198	5.146	5.15
2010-01-13	5.151	5.163	5.123	5.154
2010-01-14	5.198	5.219	5.182	5.218
2010-01-15	5.247	5.26	5.204	5.204
2010-01-18	5.201	5.226	5.198	5.226
2010-01-19	5.212	5.303	5.198	5.303
2010-01-20	5.315	5.346	5.249	5.268
2010-01-21	5.325	5.34	5.273	5.273
2010-01-22	5.238	5.242	5.186	5.197
2010-01-25	5.119	5.126	5.088	5.088
2010-01-26	5.086	5.163	5.086	5.163
2010-01-27	5.123	5.153	5.108	5.145
2010-01-28	5.195	5.23	5.069	5.069
2010-01-29	5.104	5.145	5.073	5.085
2010-02-01	5.045	5.047	5.018	5.038
2010-02-02	5.054	5.068	5.035	5.068
2010-02-03	5.08	5.117	5.059	5.113
2010-02-04	5.15	5.16	5.08	5.08
2010-02-05	5.08	5.108	5.054	5.097
2010-02-08	5.127	5.127	5.102	5.113
2010-02-09	5.105	5.111	5.077	5.106
2010-02-10	5.097	5.117	5.086	5.098
2010-02-11	5.106	5.187	5.1	5.187
2010-02-12	5.206	5.22	5.177	5.189
2010-02-15	5.249	5.254	5.235	5.235
2010-02-16	5.255	5.269	5.234	5.234
2010-02-17	5.245	5.306	5.245	5.296
2010-02-18	5.337	5.356	5.308	5.349
2010-02-19	5.357	5.412	5.357	5.412
2010-02-22	5.377	5.384	5.347	5.347
2010-02-23	5.352	5.361	5.303	5.304
2010-02-24	5.34	5.352	5.322	5.345
2010-02-25	5.35	5.367	5.296	5.304
2010-02-26	5.355	5.358	5.333	5.333
2010-03-01	5.381	5.476	5.37	5.46
2010-03-02	5.46	5.496	5.456	5.486
2010-03-03	5.453	5.453	5.429	5.429
2010-03-04	5.42	5.47	5.413	5.47
2010-03-05	5.486	5.55	5.486	5.541
2010-03-08	5.521	5.558	5.519	5.556
2010-03-09	5.557	5.621	5.553	5.621
2010-03-10	5.622	5.625	5.592	5.622
2010-03-11	5.621	5.628	5.599	5.609
2010-03-12	5.625	5.625	5.595	5.599
2010-03-15	5.598	5.62	5.597	5.603
2010-03-16	5.626	5.629	5.6	5.62
2010-03-17	5.621	5.661	5.621	5.654
2010-03-18	5.67	5.72	5.654	5.705
2010-03-19	5.723	5.755	5.713	5.721
2010-03-22	5.713	5.768	5.698	5.751
2010-03-23	5.777	5.799	5.76	5.784
2010-03-24	5.855	5.887	5.849	5.875
2010-03-25	5.883	5.936	5.879	5.92
2010-03-26	5.879	5.879	5.836	5.836
2010-03-29	5.838	5.855	5.828	5.855
2010-03-30	5.832	5.878	5.832	5.85
2010-03-31	5.851	5.867	5.812	5.823
2010-04-01	5.838	5.877	5.815	5.816
2010-04-06	5.882	5.914	5.875	5.914
2010-04-07	5.921	5.95	5.913	5.948
2010-04-08	5.935	5.949	5.9	5.91
2010-04-09	5.939	5.949	5.9	5.907
2010-04-12	5.872	5.888	5.863	5.883
2010-04-13	5.86	5.889	5.855	5.889
2010-04-14	5.92	5.941	5.905	5.919
2010-04-15	5.966	6.019	5.96	6.015
2010-04-16	6.003	6.031	5.983	5.983
2010-04-19	5.971	6.009	5.956	5.961
2010-04-20	5.995	6.017	5.975	6.017
2010-04-21	6.076	6.098	6.06	6.06
2010-04-22	6.056	6.098	6.036	6.071
2010-04-23	6.148	6.189	6.119	6.123
2010-04-26	6.167	6.2	6.159	6.168
2010-04-27	6.151	6.16	6.087	6.087
2010-04-28	6.108	6.135	6.01	6.01
2010-04-29	6.093	6.162	6.088	6.162
2010-04-30	6.166	6.171	6.105	6.106
2010-05-03	6.07	6.155	6.062	6.155
2010-05-04	6.172	6.173	6.024	6.054
2010-05-05	6.084	6.113	6.054	6.113
2010-05-06	6.133	6.166	6.114	6.128
2010-05-07	5.992	5.993	5.741	5.887
2010-05-10	5.905	6.042	5.895	6.036
2010-05-11	6.063	6.149	6.045	6.149
2010-05-12	6.109	6.23	6.106	6.23
2010-05-13	6.257	6.322	6.257	6.282
2010-05-14	6.225	6.236	6.119	6.139
2010-05-17	6.186	6.232	6.168	6.168
2010-05-18	6.217	6.241	6.146	6.186
2010-05-19	6.18	6.203	6.043	6.05
2010-05-20	6.031	6.047	5.888	5.913
2010-05-21	5.785	5.837	5.668	5.837
2010-05-24	5.84	5.95	5.818	5.921
2010-05-25	5.795	5.835	5.784	5.819
2010-05-26	5.925	6.05	5.925	6.013
2010-05-27	5.943	6.044	5.943	5.996
2010-05-28	6.051	6.069	6.01	6.01
2010-05-31	6.068	6.086	6.065	6.083
2010-06-01	6.052	6.11	6.032	6.086
2010-06-02	6.051	6.091	6.023	6.091
2010-06-03	6.139	6.208	6.135	6.204
2010-06-04	6.244	6.37	6.165	6.227
2010-06-07	6.143	6.186	6.1	6.11
2010-06-08	6.074	6.084	5.95	5.996
2010-06-09	6.004	6.057	5.987	6.054
2010-06-10	5.973	6.013	5.955	6.005
2010-06-11	6.035	6.071	6.0	6.071
2010-06-14	6.101	6.131	6.081	6.112
2010-06-15	6.093	6.11	6.06	6.093
2010-06-16	6.143	6.186	6.143	6.186
2010-06-17	6.207	6.22	6.145	6.176
2010-06-18	6.185	6.222	6.178	6.212
2010-06-21	6.253	6.279	6.223	6.232
2010-06-22	6.186	6.24	6.18	6.229
2010-06-23	6.152	6.173	6.096	6.132
2010-06-24	6.089	6.089	6.005	6.01
2010-06-25	5.997	6.037	5.975	5.989
2010-06-28	5.975	6.012	5.932	6.012
2010-06-29	5.956	5.961	5.837	5.855
2010-06-30	5.808	5.814	5.75	5.783
2010-07-01	5.693	5.694	5.472	5.536
2010-07-02	5.561	5.563	5.495	5.495
2010-07-05	5.522	5.529	5.501	5.519
2010-07-06	5.502	5.584	5.502	5.562
2010-07-07	5.521	5.593	5.499	5.593
2010-07-08	5.661	5.693	5.645	5.657
2010-07-09	5.67	5.72	5.67	5.718
2010-07-12	5.75	5.828	5.748	5.78
2010-07-13	5.818	5.862	5.783	5.8
2010-07-14	5.872	5.873	5.821	5.838
2010-07-15	5.83	5.831	5.691	5.709
2010-07-16	5.733	5.738	5.645	5.649
2010-07-19	5.61	5.61	5.555	5.591
2010-07-20	5.581	5.612	5.55	5.609
2010-07-21	5.74	5.815	5.727	5.727
2010-07-22	5.72	5.802	5.708	5.79
2010-07-23	5.769	5.817	5.76	5.794
2010-07-26	5.818	5.827	5.797	5.819
2010-07-27	5.828	5.856	5.813	5.813
2010-07-28	5.825	5.84	5.792	5.792
2010-07-29	5.771	5.773	5.674	5.674
2010-07-30	5.695	5.706	5.649	5.706
2010-08-02	5.75	5.779	5.74	5.769
2010-08-03	5.753	5.758	5.72	5.743
2010-08-04	5.73	5.798	5.72	5.798
2010-08-05	5.814	5.814	5.758	5.783
2010-08-06	5.783	5.797	5.662	5.666
2010-08-09	5.75	5.786	5.75	5.786
2010-08-10	5.802	5.806	5.765	5.792
2010-08-11	5.772	5.772	5.721	5.734
2010-08-12	5.697	5.735	5.669	5.72
2010-08-13	5.721	5.738	5.693	5.718
2010-08-16	5.698	5.707	5.673	5.701
2010-08-17	5.701	5.768	5.694	5.768
2010-08-18	5.744	5.753	5.71	5.753
2010-08-19	5.774	5.774	5.674	5.674
2010-08-20	5.705	5.764	5.697	5.733
2010-08-23	5.761	5.8	5.738	5.738
2010-08-24	5.707	5.71	5.608	5.648
2010-08-25	5.623	5.637	5.571	5.623
2010-08-26	5.639	5.69	5.633	5.638
2010-08-27	5.593	5.624	5.509	5.608
2010-08-30	5.652	5.657	5.622	5.653
2010-08-31	5.58	5.6	5.546	5.595
2010-09-01	5.608	5.708	5.593	5.708
2010-09-02	5.689	5.721	5.677	5.721
2010-09-03	5.74	5.82	5.73	5.787
2010-09-06	5.801	5.836	5.801	5.818
2010-09-07	5.838	5.862	5.832	5.862
2010-09-08	5.854	5.911	5.853	5.911
2010-09-09	5.924	5.971	5.923	5.971
2010-09-10	5.958	5.97	5.943	5.943
2010-09-13	5.954	5.99	5.938	5.976
2010-09-14	5.964	5.973	5.93	5.954
2010-09-15	5.955	5.955	5.91	5.934
2010-09-16	5.955	5.955	5.902	5.924
2010-09-17	5.984	6.005	5.969	5.99
2010-09-20	5.987	6.054	5.984	6.054
2010-09-21	6.064	6.07	6.047	6.055
2010-09-22	5.986	5.986	5.9	5.907
2010-09-23	5.941	5.999	5.89	5.999
2010-09-24	5.97	5.994	5.942	5.985
2010-09-27	6.002	6.024	5.976	5.984
2010-09-28	5.99	5.999	5.89	5.931
2010-09-29	5.916	5.923	5.897	5.904
2010-09-30	5.906	5.923	5.843	5.865
2010-10-01	5.867	5.878	5.8	5.801
2010-10-04	5.795	5.817	5.759	5.759
2010-10-05	5.776	5.839	5.765	5.829
2010-10-06	5.838	5.848	5.77	5.781
2010-10-07	5.746	5.78	5.728	5.774
2010-10-08	5.78	5.816	5.705	5.816
2010-10-11	5.8	5.847	5.8	5.847
2010-10-12	5.826	5.877	5.817	5.877
2010-10-13	5.859	5.904	5.859	5.897
2010-10-14	5.87	5.87	5.845	5.845
2010-10-15	5.878	5.937	5.863	5.937
2010-10-18	6.016	6.041	5.995	5.999
2010-10-19	5.971	6.025	5.945	6.023
2010-10-20	6.018	6.022	5.967	5.997
2010-10-21	5.981	6.012	5.97	6.006
2010-10-22	5.993	6.037	5.989	6.037
2010-10-25	6.027	6.068	6.023	6.061
2010-10-26	6.051	6.117	6.04	6.109
2010-10-27	6.13	6.147	6.102	6.122
2010-10-28	6.148	6.166	6.093	6.093
2010-10-29	6.12	6.14	6.12	6.124
2010-11-01	6.118	6.173	6.109	6.141
2010-11-02	6.132	6.132	6.11	6.12
2010-11-03	6.129	6.162	6.11	6.115
2010-11-04	6.129	6.158	6.11	6.154
2010-11-05	6.153	6.233	6.146	6.218
2010-11-08	6.251	6.295	6.251	6.294
2010-11-09	6.3	6.312	6.283	6.309
2010-11-10	6.327	6.342	6.314	6.342
2010-11-11	6.287	6.326	6.263	6.326
2010-11-12	6.321	6.321	6.256	6.268
2010-11-15	6.269	6.309	6.261	6.287
2010-11-16	6.234	6.246	6.195	6.21
2010-11-17	6.211	6.236	6.201	6.233
2010-11-18	6.23	6.304	6.223	6.301
2010-11-19	6.232	6.25	6.206	6.25
2010-11-22	6.263	6.3	6.247	6.294
2010-11-23	6.313	6.346	6.297	6.307
2010-11-24	6.343	6.475	6.343	6.475
2010-11-25	6.477	6.493	6.458	6.472
2010-11-26	6.497	6.53	6.465	6.52
2010-11-29	6.511	6.55	6.491	6.491
2010-11-30	6.541	6.593	6.511	6.511
2010-12-01	6.518	6.639	6.515	6.637
2010-12-02	6.59	6.634	6.577	6.598
2010-12-03	6.629	6.629	6.45	6.537
2010-12-06	6.554	6.612	6.554	6.599
2010-12-07	6.579	6.63	6.578	6.614
2010-12-08	6.616	6.65	6.616	6.639
2010-12-09	6.654	6.705	6.654	6.676
2010-12-10	6.66	6.7	6.652	6.677
2010-12-13	6.722	6.729	6.646	6.646
2010-12-14	6.594	6.642	6.579	6.642
2010-12-15	6.645	6.678	6.62	6.665
2010-12-16	6.673	6.731	6.66	6.731
2010-12-17	6.681	6.773	6.658	6.765
2010-12-20	6.727	6.78	6.727	6.768
2010-12-21	6.786	6.813	6.771	6.813
2010-12-22	6.808	6.844	6.797	6.842
2010-12-23	6.833	6.85	6.808	6.808
2010-12-24	6.817	6.88	6.77	6.77
2010-12-27	6.777	6.79	6.727	6.74
2010-12-28	6.774	6.809	6.75	6.809
2010-12-29	6.799	6.823	6.793	6.793
2010-12-30	6.751	6.756	6.702	6.705
2010-12-31	6.678	6.688	6.654	6.66
2011-01-03	6.717	6.814	6.71	6.783
2011-01-04	6.768	6.779	6.733	6.755
2011-01-05	6.776	6.901	6.75	6.901
2011-01-06	6.94	7.004	6.935	6.999
2011-01-07	7.021	7.05	7.0	7.016
2011-01-10	7.045	7.06	7.019	7.029
2011-01-11	7.084	7.104	7.075	7.08
2011-01-12	7.067	7.103	7.039	7.061
2011-01-13	7.039	7.039	6.92	6.925
2011-01-14	6.906	6.952	6.875	6.952
2011-01-17	6.987	7.003	6.894	6.894
2011-01-18	6.899	6.935	6.877	6.935
2011-01-19	6.948	6.948	6.864	6.867
2011-01-20	6.839	6.839	6.777	6.777
2011-01-21	6.751	6.802	6.731	6.738
2011-01-24	6.714	6.714	6.665	6.699
2011-01-25	6.734	6.75	6.719	6.732
2011-01-26	6.758	6.783	6.74	6.765
2011-01-27	6.793	6.797	6.759	6.782
2011-01-28	6.791	6.82	6.724	6.724
2011-01-31	6.69	6.69	6.593	6.646
2011-02-01	6.671	6.739	6.671	6.732
2011-02-02	6.718	6.747	6.715	6.743
2011-02-03	6.735	6.81	6.73	6.798
2011-02-04	6.828	6.883	6.8	6.861
2011-02-07	6.892	6.97	6.89	6.97
2011-02-08	6.898	6.92	6.88	6.89
2011-02-09	6.929	6.935	6.894	6.901
2011-02-10	6.886	6.959	6.871	6.951
2011-02-11	6.951	7.001	6.951	7.001
2011-02-14	7.037	7.095	7.037	7.093
2011-02-15	7.076	7.076	7.044	7.061
2011-02-16	7.062	7.123	7.056	7.088
2011-02-17	7.06	7.077	7.036	7.057
2011-02-18	7.066	7.079	7.025	7.035
2011-02-21	7.003	7.003	6.922	6.922
2011-02-22	6.964	6.964	6.877	6.895
2011-02-23	6.797	6.817	6.707	6.707
2011-02-24	6.681	6.714	6.642	6.705
2011-02-25	6.716	6.844	6.712	6.831
2011-02-28	6.809	6.838	6.787	6.83
2011-03-01	6.856	6.865	6.768	6.779
2011-03-02	6.724	6.74	6.685	6.735
2011-03-03	6.741	6.812	6.73	6.812
2011-03-04	6.812	6.821	6.76	6.784
2011-03-07	6.753	6.779	6.667	6.667
2011-03-08	6.713	6.748	6.69	6.748
2011-03-09	6.717	6.738	6.646	6.669
2011-03-10	6.657	6.679	6.596	6.647
2011-03-11	6.588	6.635	6.579	6.612
2011-03-14	6.586	6.59	6.523	6.523
2011-03-15	6.482	6.5	6.4	6.462
2011-03-16	6.473	6.482	6.363	6.377
2011-03-17	6.376	6.427	6.335	6.398
2011-03-18	6.391	6.391	6.29	6.306
2011-03-21	6.348	6.421	6.347	6.396
2011-03-22	6.363	6.38	6.356	6.372
2011-03-23	6.355	6.418	6.35	6.416
2011-03-24	6.46	6.509	6.45	6.498
2011-03-25	6.568	6.62	6.55	6.615
2011-03-28	6.624	6.64	6.582	6.582
2011-03-29	6.556	6.6	6.53	6.595
2011-03-30	6.652	6.662	6.626	6.629
2011-03-31	6.62	6.62	6.579	6.587
2011-04-01	6.634	6.689	6.634	6.667
2011-04-04	6.611	6.628	6.562	6.588
2011-04-05	6.58	6.597	6.552	6.583
2011-04-06	6.55	6.586	6.506	6.506
2011-04-07	6.533	6.543	6.507	6.509
2011-04-08	6.501	6.511	6.454	6.47
2011-04-11	6.452	6.472	6.41	6.424
2011-04-12	6.4	6.401	6.327	6.361
2011-04-13	6.36	6.415	6.356	6.409
2011-04-14	6.382	6.389	6.365	6.365
2011-04-15	6.378	6.402	6.358	6.398
2011-04-18	6.431	6.454	6.35	6.381
2011-04-19	6.44	6.451	6.407	6.407
2011-04-20	6.453	6.51	6.45	6.498
2011-04-21	6.513	6.539	6.511	6.524
2011-04-26	6.551	6.571	6.534	6.569
2011-04-27	6.537	6.564	6.537	6.545
2011-04-28	6.512	6.515	6.498	6.511
2011-04-29	6.493	6.5	6.477	6.493
2011-05-02	6.548	6.558	6.48	6.483
2011-05-03	6.5	6.511	6.452	6.458
2011-05-04	6.444	6.453	6.393	6.395
2011-05-05	6.438	6.546	6.423	6.546
2011-05-06	6.552	6.7	6.545	6.644
2011-05-09	6.647	6.691	6.637	6.691
2011-05-10	6.678	6.716	6.674	6.689
2011-05-11	6.716	6.75	6.708	6.744
2011-05-12	6.71	6.741	6.7	6.731
2011-05-13	6.764	6.77	6.741	6.744
2011-05-16	6.717	6.726	6.667	6.667
2011-05-17	6.62	6.627	6.576	6.579
2011-05-18	6.594	6.611	6.579	6.599
2011-05-19	6.643	6.679	6.626	6.628
2011-05-20	6.624	6.67	6.621	6.65
2011-05-23	6.648	6.66	6.585	6.609
2011-05-24	6.607	6.615	6.559	6.559
2011-05-25	6.545	6.58	6.543	6.564
2011-05-26	6.554	6.578	6.514	6.578
2011-05-27	6.548	6.628	6.539	6.569
2011-05-30	6.548	6.56	6.548	6.552
2011-05-31	6.55	6.563	6.542	6.558
2011-06-01	6.589	6.595	6.528	6.528
2011-06-02	6.48	6.48	6.444	6.451
2011-06-03	6.423	6.423	6.35	6.352
2011-06-06	6.26	6.302	6.251	6.302
2011-06-07	6.24	6.25	6.216	6.222
2011-06-08	6.201	6.214	6.18	6.208
2011-06-09	6.181	6.238	6.171	6.237
2011-06-10	6.216	6.243	6.213	6.225
2011-06-13	6.214	6.219	6.201	6.207
2011-06-14	6.213	6.241	6.199	6.233
2011-06-15	6.258	6.282	6.257	6.264
2011-06-16	6.259	6.28	6.257	6.275
2011-06-17	6.218	6.225	6.168	6.168
2011-06-20	6.15	6.166	6.147	6.15
2011-06-21	6.17	6.248	6.16	6.248
2011-06-22	6.243	6.258	6.239	6.25
2011-06-23	6.251	6.275	6.245	6.275
2011-06-24	6.34	6.346	6.3	6.3
2011-06-27	6.27	6.3	6.255	6.296
2011-06-28	6.324	6.349	6.311	6.349
2011-06-29	6.375	6.401	6.366	6.371
2011-06-30	6.355	6.418	6.351	6.418
2011-07-01	6.411	6.487	6.407	6.487
2011-07-04	6.496	6.545	6.496	6.545
2011-07-05	6.549	6.56	6.54	6.558
2011-07-06	6.61	6.632	6.608	6.63
2011-07-07	6.673	6.733	6.673	6.721
2011-07-08	6.763	6.8	6.676	6.709
2011-07-11	6.766	6.811	6.753	6.772
2011-07-12	6.769	6.78	6.745	6.749
2011-07-13	6.741	6.741	6.723	6.727
2011-07-14	6.635	6.667	6.635	6.646
2011-07-15	6.631	6.657	6.624	6.653
2011-07-18	6.693	6.693	6.654	6.658
2011-07-19	6.668	6.744	6.665	6.739
2011-07-20	6.803	6.819	6.757	6.757
2011-07-21	6.704	6.736	6.677	6.703
2011-07-22	6.719	6.731	6.697	6.73
2011-07-25	6.722	6.779	6.722	6.779
2011-07-26	6.723	6.731	6.714	6.721
2011-07-27	6.705	6.709	6.62	6.686
