Date	Open	High	Low	Close
2014-08-11	8.151	8.241	8.144	8.239
2014-08-12	8.226	8.274	8.226	8.253
2014-08-13	8.284	8.332	8.284	8.312
2014-08-14	8.274	8.315	8.274	8.312
2014-08-15	8.323	8.343	8.253	8.27
2014-08-18	8.309	8.387	8.309	8.387
2014-08-19	8.387	8.444	8.387	8.433
2014-08-20	8.429	8.471	8.422	8.471
2014-08-21	8.413	8.451	8.407	8.424
2014-08-22	8.458	8.472	8.418	8.44
2014-08-25	8.489	8.513	8.483	8.513
2014-08-26	8.509	8.568	8.509	8.564
2014-08-27	8.587	8.602	8.573	8.592
2014-08-28	8.569	8.569	8.52	8.521
2014-08-29	8.566	8.58	8.523	8.561
2014-09-01	8.6	8.629	8.599	8.624
2014-09-02	8.568	8.587	8.544	8.555
2014-09-03	8.626	8.7	8.626	8.672
2014-09-04	8.666	8.81	8.661	8.805
2014-09-05	8.771	8.783	8.725	8.776
2014-09-08	8.796	8.816	8.772	8.802
2014-09-09	8.759	8.777	8.683	8.707
2014-09-10	8.587	8.601	8.552	8.575
2014-09-11	8.569	8.569	8.528	8.553
2014-09-12	8.55	8.55	8.462	8.466
2014-09-15	8.427	8.442	8.402	8.402
2014-09-16	8.403	8.489	8.376	8.489
2014-09-17	8.473	8.506	8.47	8.483
2014-09-18	8.467	8.519	8.455	8.469
2014-09-19	8.473	8.521	8.447	8.447
2014-09-22	8.383	8.412	8.329	8.333
2014-09-23	8.31	8.334	8.259	8.27
2014-09-24	8.337	8.382	8.306	8.382
2014-09-25	8.376	8.396	8.255	8.28
2014-09-26	8.271	8.311	8.262	8.3
2014-09-29	8.247	8.259	8.124	8.188
2014-09-30	8.201	8.249	8.176	8.218
2014-10-01	8.174	8.199	8.135	8.135
2014-10-02	8.066	8.069	7.995	7.995
2014-10-03	8.129	8.187	8.121	8.174
2014-10-06	8.29	8.396	8.289	8.321
2014-10-07	8.258	8.272	8.219	8.233
2014-10-08	8.187	8.201	8.07	8.101
2014-10-09	8.18	8.237	8.137	8.17
2014-10-10	8.093	8.116	8.01	8.01
2014-10-13	8.009	8.127	8.009	8.1
2014-10-14	8.051	8.116	8.013	8.095
2014-10-15	8.1	8.113	7.833	7.851
2014-10-16	7.895	7.905	7.707	7.844
2014-10-17	7.815	7.982	7.802	7.982
2014-10-20	8.0	8.012	7.931	7.953
2014-10-21	7.853	8.054	7.853	8.054
2014-10-22	8.015	8.062	8.015	8.052
2014-10-23	8.039	8.066	8.021	8.059
2014-10-24	7.997	8.074	7.99	8.073
2014-10-27	7.953	7.96	7.914	7.955
2014-10-28	8.014	8.098	8.014	8.09
2014-10-29	8.153	8.192	8.141	8.181
2014-10-30	8.232	8.265	8.191	8.265
2014-10-31	8.353	8.409	8.349	8.359
2014-11-03	8.383	8.388	8.327	8.327
2014-11-04	8.324	8.341	8.241	8.241
2014-11-05	8.261	8.29	8.227	8.265
2014-11-06	8.258	8.305	8.205	8.251
2014-11-07	8.228	8.259	8.199	8.259
2014-11-10	8.269	8.323	8.269	8.323
2014-11-11	8.281	8.293	8.245	8.25
2014-11-12	8.229	8.286	8.219	8.268
2014-11-13	8.273	8.28	8.213	8.213
2014-11-14	8.22	8.236	8.2	8.2
2014-11-17	8.147	8.196	8.144	8.182
2014-11-18	8.147	8.172	8.129	8.156
2014-11-19	8.129	8.146	8.121	8.141
2014-11-20	8.136	8.193	8.136	8.191
2014-11-21	8.195	8.457	8.187	8.443
2014-11-24	8.462	8.486	8.418	8.421
2014-11-25	8.409	8.447	8.352	8.352
2014-11-26	8.403	8.43	8.394	8.43
2014-11-27	8.408	8.451	8.397	8.413
2014-11-28	8.42	8.42	8.31	8.333
2014-12-01	8.219	8.219	8.131	8.148
2014-12-02	8.197	8.226	8.192	8.205
2014-12-03	8.197	8.293	8.197	8.283
2014-12-04	8.335	8.365	8.179	8.193
2014-12-05	8.248	8.276	8.236	8.266
2014-12-08	8.253	8.272	8.192	8.192
2014-12-09	8.06	8.071	7.953	8.0
2014-12-10	8.018	8.043	7.918	7.918
2014-12-11	7.888	7.904	7.847	7.878
2014-12-12	7.844	7.844	7.685	7.692
2014-12-15	7.727	7.769	7.551	7.551
2014-12-16	7.604	7.61	7.403	7.61
2014-12-17	7.523	7.695	7.506	7.695
2014-12-18	7.8	7.974	7.791	7.905
2014-12-19	7.966	8.002	7.942	7.994
2014-12-22	8.058	8.101	8.058	8.078
2014-12-23	8.067	8.11	8.044	8.085
2014-12-29	8.101	8.178	8.101	8.178
2014-12-30	8.096	8.136	8.088	8.136
2015-01-02	8.276	8.276	8.115	8.132
2015-01-05	8.176	8.2	8.08	8.08
2015-01-06	8.064	8.103	8.031	8.055
2015-01-07	8.139	8.27	8.139	8.238
2015-01-08	8.332	8.471	8.332	8.462
2015-01-09	8.43	8.46	8.362	8.383
2015-01-12	8.367	8.437	8.307	8.34
2015-01-13	8.378	8.51	8.378	8.485
2015-01-14	8.392	8.418	8.327	8.345
2015-01-15	8.499	8.605	8.445	8.584
2015-01-16	8.494	8.64	8.461	8.63
2015-01-19	8.492	8.571	8.492	8.499
2015-01-20	8.552	8.605	8.526	8.602
2015-01-21	8.678	8.77	8.639	8.739
2015-01-22	8.763	9.0	8.735	8.983
2015-01-23	9.075	9.25	9.075	9.162
2015-01-26	9.112	9.151	9.092	9.122
2015-01-27	9.1	9.109	8.953	8.989
2015-01-28	9.047	9.058	8.978	9.015
2015-01-29	8.968	8.968	8.872	8.903
2015-01-30	8.876	8.879	8.765	8.788
2015-02-02	8.834	8.861	8.782	8.861
2015-02-03	8.873	8.943	8.86	8.894
2015-02-04	8.888	9.011	8.888	9.011
2015-02-05	8.913	8.968	8.893	8.968
2015-02-06	8.912	8.952	8.876	8.946
2015-02-09	8.92	8.925	8.876	8.91
2015-02-10	8.915	8.933	8.841	8.862
2015-02-11	8.845	8.866	8.774	8.802
2015-02-12	8.847	8.894	8.814	8.894
2015-02-13	8.91	9.03	8.91	9.025
2015-02-16	9.018	9.018	8.977	9.002
2015-02-17	8.997	9.002	8.953	8.98
2015-02-18	8.996	9.015	8.978	9.015
2015-02-19	8.948	9.015	8.947	9.015
2015-02-20	9.006	9.052	9.004	9.02
2015-02-23	9.01	9.036	8.99	9.008
2015-02-24	9.031	9.131	9.021	9.125
2015-02-25	9.106	9.106	9.066	9.088
2015-02-26	9.094	9.205	9.082	9.205
2015-02-27	9.2	9.238	9.161	9.233
2015-03-02	9.198	9.214	9.148	9.19
2015-03-03	9.154	9.179	9.133	9.135
2015-03-04	9.13	9.157	9.076	9.127
2015-03-05	9.151	9.2	9.151	9.192
2015-03-06	9.197	9.303	9.153	9.171
2015-03-09	9.185	9.185	9.138	9.14
2015-03-10	9.126	9.139	9.032	9.061
2015-03-11	9.133	9.224	9.133	9.212
2015-03-12	9.246	9.301	9.246	9.275
2015-03-13	9.253	9.253	9.185	9.201
2015-03-16	9.251	9.277	9.24	9.242
2015-03-17	9.266	9.302	9.226	9.302
2015-03-18	9.327	9.338	9.291	9.311
2015-03-19	9.425	9.453	9.361	9.369
2015-03-20	9.357	9.387	9.321	9.342
2015-03-23	9.339	9.339	9.258	9.262
2015-03-24	9.25	9.313	9.241	9.303
2015-03-25	9.277	9.277	9.178	9.187
2015-03-26	9.097	9.13	9.045	9.13
2015-03-27	9.178	9.2	9.109	9.12
2015-03-30	9.265	9.346	9.245	9.343
2015-03-31	9.365	9.44	9.351	9.44
2015-04-01	9.405	9.517	9.405	9.517
2015-04-02	9.521	9.56	9.503	9.544
2015-04-07	9.607	9.712	9.598	9.705
2015-04-08	9.751	9.918	9.751	9.918
2015-04-09	9.963	10.09	9.952	10.087
2015-04-10	10.11	10.215	10.11	10.19
2015-04-13	10.217	10.29	10.217	10.236
2015-04-14	10.225	10.225	10.071	10.114
2015-04-15	10.12	10.204	10.12	10.197
2015-04-16	10.229	10.281	10.17	10.19
2015-04-17	10.182	10.182	9.955	9.987
2015-04-20	10.023	10.068	10.023	10.047
2015-04-21	10.127	10.173	10.118	10.12
2015-04-22	10.155	10.202	10.087	10.202
2015-04-23	10.271	10.271	10.136	10.169
2015-04-24	10.14	10.247	10.14	10.198
2015-04-27	10.251	10.265	10.211	10.233
2015-04-28	10.16	10.18	10.134	10.155
2015-04-29	10.071	10.08	9.897	9.909
2015-04-30	9.845	9.845	9.712	9.73
2015-05-04	9.768	9.832	9.768	9.807
2015-05-05	9.778	9.825	9.744	9.744
2015-05-06	9.666	9.682	9.521	9.533
2015-05-07	9.413	9.484	9.293	9.484
2015-05-08	9.59	9.676	9.538	9.676
2015-05-11	9.695	9.721	9.662	9.665
2015-05-12	9.585	9.585	9.458	9.539
2015-05-13	9.53	9.609	9.474	9.476
2015-05-14	9.424	9.535	9.414	9.535
2015-05-15	9.481	9.575	9.481	9.512
2015-05-18	9.485	9.558	9.485	9.546
2015-05-19	9.678	9.751	9.678	9.739
2015-05-20	9.756	9.756	9.7	9.75
2015-05-21	9.688	9.706	9.647	9.699
2015-05-22	9.745	9.835	9.734	9.811
2015-05-26	9.9	9.9	9.801	9.811
2015-05-27	9.731	9.779	9.709	9.744
2015-05-28	9.63	9.675	9.6	9.625
2015-05-29	9.617	9.617	9.512	9.512
2015-06-01	9.558	9.589	9.482	9.486
2015-06-02	9.462	9.462	9.273	9.347
2015-06-03	9.306	9.333	9.205	9.21
2015-06-04	9.143	9.143	9.023	9.081
2015-06-05	9.079	9.154	9.06	9.13
2015-06-08	9.113	9.13	9.05	9.05
2015-06-09	8.939	8.99	8.92	8.956
2015-06-10	8.961	9.035	8.918	9.035
2015-06-11	9.005	9.081	9.005	9.04
2015-06-12	9.064	9.127	9.008	9.028
2015-06-15	9.0	9.001	8.929	8.94
2015-06-16	8.832	8.945	8.825	8.945
2015-06-17	8.959	8.976	8.919	8.919
2015-06-18	8.91	8.96	8.891	8.96
2015-06-19	8.972	9.006	8.965	8.979
2015-06-22	8.991	9.073	8.991	9.038
2015-06-23	9.177	9.276	9.174	9.253
2015-06-24	9.255	9.275	9.206	9.246
2015-06-25	9.21	9.261	9.183	9.189
2015-06-26	9.103	9.173	9.094	9.162
2015-06-29	9.004	9.062	8.93	8.93
2015-06-30	9.054	9.065	9.014	9.044
2015-07-01	9.134	9.154	9.097	9.111
2015-07-02	9.089	9.18	9.089	9.144
2015-07-03	9.16	9.16	9.051	9.051
2015-07-06	8.884	8.963	8.884	8.944
2015-07-07	8.869	8.903	8.708	8.708
2015-07-08	8.535	8.57	8.482	8.532
2015-07-09	8.636	8.724	8.629	8.709
2015-07-10	8.779	8.779	8.703	8.757
2015-07-13	8.811	8.937	8.811	8.935
2015-07-14	8.921	8.939	8.867	8.939
2015-07-15	8.917	8.938	8.905	8.928
2015-07-16	8.987	9.066	8.987	9.066
2015-07-17	9.103	9.11	9.07	9.078
2015-07-20	9.058	9.058	8.995	9.031
2015-07-21	9.093	9.093	8.979	8.979
2015-07-22	8.91	8.925	8.881	8.881
2015-07-23	8.87	8.87	8.767	8.781
2015-07-24	8.695	8.725	8.6	8.619
2015-07-27	8.488	8.488	8.335	8.356
2015-07-28	8.44	8.462	8.38	8.446
2015-07-29	8.464	8.537	8.445	8.537
2015-07-30	8.547	8.553	8.517	8.517
2015-07-31	8.513	8.568	8.467	8.568
2015-08-03	8.509	8.509	8.453	8.49
2015-08-04	8.505	8.544	8.489	8.529
2015-08-05	8.593	8.628	8.592	8.6
2015-08-06	8.495	8.511	8.451	8.451
2015-08-07	8.482	8.509	8.417	8.417
2015-08-10	8.442	8.512	8.439	8.512
2015-08-11	8.421	8.421	8.246	8.246
2015-08-12	8.127	8.127	8.017	8.027
2015-08-13	8.173	8.183	8.107	8.115
2015-08-14	8.081	8.15	8.081	8.133
2015-08-17	8.081	8.081	7.999	8.078
2015-08-18	8.006	8.033	7.97	8.017
2015-08-19	7.983	7.99	7.86	7.86
2015-08-20	7.802	7.802	7.656	7.676
2015-08-21	7.551	7.608	7.422	7.422
2015-08-24	7.058	7.071	6.639	6.856
2015-08-25	7.045	7.388	7.035	7.36
2015-08-26	7.152	7.296	7.131	7.2
2015-08-27	7.45	7.683	7.444	7.673
2015-08-28	7.672	7.703	7.574	7.703
2015-08-31	7.644	7.65	7.55	7.638
2015-09-01	7.551	7.551	7.386	7.4
2015-09-02	7.415	7.459	7.349	7.395
2015-09-03	7.461	7.645	7.456	7.608
2015-09-04	7.494	7.494	7.337	7.364
2015-09-07	7.394	7.397	7.29	7.303
2015-09-08	7.379	7.498	7.379	7.473
2015-09-09	7.637	7.675	7.591	7.61
2015-09-10	7.461	7.54	7.432	7.488
2015-09-11	7.497	7.497	7.432	7.432
2015-09-14	7.411	7.484	7.411	7.452
2015-09-15	7.487	7.562	7.477	7.557
2015-09-16	7.648	7.742	7.643	7.741
2015-09-17	7.715	7.721	7.66	7.708
2015-09-18	7.666	7.685	7.584	7.644
2015-09-21	7.602	7.68	7.58	7.664
2015-09-22	7.684	7.693	7.499	7.508
2015-09-23	7.49	7.548	7.449	7.449
2015-09-24	7.366	7.39	7.203	7.223
2015-09-25	7.434	7.519	7.406	7.406
2015-09-28	7.387	7.387	7.201	7.201
2015-09-29	7.121	7.244	7.121	7.202
2015-09-30	7.366	7.462	7.354	7.462
2015-10-01	7.59	7.591	7.462	7.464
2015-10-02	7.526	7.552	7.376	7.5
2015-10-05	7.663	7.809	7.627	7.809
2015-10-06	7.767	7.799	7.735	7.789
2015-10-07	7.895	8.073	7.895	7.955
2015-10-08	7.897	7.974	7.863	7.974
2015-10-09	8.045	8.102	7.984	8.071
2015-10-12	8.032	8.046	7.99	8.002
2015-10-13	7.947	7.947	7.857	7.919
2015-10-14	7.84	7.916	7.829	7.851
2015-10-15	7.956	8.051	7.95	7.99
2015-10-16	8.02	8.081	8.02	8.081
2015-10-19	8.06	8.089	8.035	8.054
2015-10-20	8.053	8.055	7.99	8.032
2015-10-21	7.972	7.994	7.934	7.975
2015-10-22	7.96	8.194	7.954	8.194
2015-10-23	8.26	8.407	8.241	8.365
2015-10-26	8.293	8.352	8.269	8.291
2015-10-27	8.236	8.236	8.181	8.187
2015-10-28	8.176	8.213	8.158	8.209
2015-10-29	8.159	8.159	8.086	8.116
2015-10-30	8.131	8.132	8.056	8.077
2015-11-02	8.071	8.161	8.071	8.161
2015-11-03	8.193	8.325	8.187	8.325
2015-11-04	8.412	8.48	8.398	8.398
2015-11-05	8.398	8.398	8.345	8.38
2015-11-06	8.314	8.343	8.278	8.314
2015-11-09	8.265	8.279	8.162	8.162
2015-11-10	8.15	8.17	8.114	8.132
2015-11-11	8.141	8.195	8.141	8.149
2015-11-12	8.2	8.25	8.075	8.101
2015-11-13	8.036	8.043	7.929	7.963
2015-11-16	7.952	8.002	7.952	7.999
2015-11-17	8.113	8.191	8.113	8.187
2015-11-18	8.122	8.187	8.073	8.187
2015-11-19	8.231	8.256	8.219	8.225
2015-11-20	8.313	8.41	8.305	8.401
2015-11-23	8.344	8.39	8.335	8.379
2015-11-24	8.331	8.331	8.241	8.312
2015-11-25	8.303	8.367	8.295	8.314
2015-11-26	8.32	8.35	8.32	8.347
2015-11-27	8.208	8.25	8.196	8.2
2015-11-30	8.123	8.189	8.123	8.183
2015-12-01	8.227	8.227	8.172	8.189
2015-12-02	8.176	8.199	8.163	8.167
2015-12-03	8.166	8.211	7.88	7.88
2015-12-04	7.883	7.893	7.776	7.885
2015-12-07	7.876	7.937	7.818	7.818
2015-12-08	7.747	7.747	7.623	7.68
2015-12-09	7.675	7.675	7.601	7.621
2015-12-10	7.56	7.605	7.544	7.563
2015-12-11	7.496	7.496	7.308	7.339
2015-12-14	7.438	7.469	7.279	7.279
2015-12-15	7.386	7.581	7.386	7.572
2015-12-16	7.607	7.639	7.589	7.589
2015-12-17	7.735	7.804	7.709	7.718
2015-12-18	7.673	7.709	7.655	7.682
2015-12-21	7.675	7.71	7.594	7.594
2015-12-22	7.657	7.659	7.611	7.618
2015-12-23	7.718	7.823	7.718	7.823
2015-12-28	7.716	7.716	7.671	7.679
2015-12-29	7.703	7.777	7.702	7.77
2015-12-30	7.676	7.701	7.67	7.67
2016-01-04	7.438	7.459	7.398	7.455
2016-01-05	7.504	7.571	7.464	7.57
2016-01-06	7.487	7.487	7.397	7.436
2016-01-07	7.242	7.258	7.093	7.215
2016-01-08	7.188	7.213	7.026	7.026
2016-01-11	7.012	7.064	6.988	6.988
2016-01-12	6.949	7.111	6.949	7.048
2016-01-13	7.123	7.165	7.068	7.092
2016-01-14	7.01	7.03	6.886	6.969
2016-01-15	6.929	6.94	6.708	6.714
2016-01-18	6.83	6.861	6.765	6.785
2016-01-19	6.955	6.974	6.855	6.877
2016-01-20	6.613	6.66	6.583	6.609
2016-01-21	6.633	6.78	6.626	6.78
2016-01-22	6.875	6.989	6.875	6.956
2016-01-25	6.988	6.988	6.927	6.93
2016-01-26	6.792	6.947	6.792	6.936
2016-01-27	6.909	6.971	6.898	6.971
2016-01-28	6.979	7.043	6.918	6.938
2016-01-29	7.127	7.206	7.088	7.195
2016-02-01	7.192	7.194	7.102	7.157
2016-02-02	7.128	7.128	6.96	7.0
2016-02-03	6.957	6.974	6.773	6.856
2016-02-04	6.976	7.069	6.95	6.98
2016-02-05	6.999	7.037	6.954	6.963
2016-02-08	6.971	6.996	6.772	6.785
2016-02-09	6.802	6.822	6.628	6.63
2016-02-10	6.695	6.844	6.695	6.771
2016-02-11	6.656	6.656	6.494	6.495
2016-02-12	6.605	6.702	6.597	6.702
2016-02-15	6.818	6.896	6.814	6.873
2016-02-16	6.942	6.942	6.88	6.906
2016-02-17	6.862	7.08	6.862	7.08
2016-02-18	7.07	7.135	7.028	7.065
2016-02-19	7.024	7.057	6.996	7.033
2016-02-22	7.091	7.227	7.091	7.22
2016-02-23	7.138	7.193	7.122	7.126
2016-02-24	7.102	7.107	6.945	6.964
2016-02-25	7.031	7.093	7.0	7.048
2016-02-26	7.125	7.199	7.125	7.137
2016-02-29	7.071	7.251	7.071	7.251
2016-03-01	7.269	7.43	7.269	7.427
2016-03-02	7.472	7.542	7.456	7.54
2016-03-03	7.545	7.563	7.524	7.543
2016-03-04	7.577	7.692	7.577	7.687
2016-03-07	7.649	7.714	7.629	7.714
2016-03-08	7.543	7.59	7.505	7.537
2016-03-09	7.56	7.642	7.56	7.623
2016-03-10	7.628	7.81	7.411	7.411
2016-03-11	7.588	7.67	7.588	7.653
2016-03-14	7.66	7.687	7.642	7.676
