Date	Open	High	Low	Close
2014-02-26	33.625	33.625	33.33	33.38
2014-02-27	33.545	33.7	33.31	33.7
2014-02-28	33.71	33.76	33.635	33.67
2014-03-03	33.19	33.435	33.17	33.17
2014-03-04	33.475	33.825	33.475	33.785
2014-03-05	33.75	34.065	33.75	34.035
2014-03-06	34.12	34.12	33.845	33.89
2014-03-07	33.845	33.97	33.615	33.615
2014-03-10	33.73	33.88	33.68	33.68
2014-03-11	33.87	33.915	33.84	33.915
2014-03-12	33.885	33.945	33.735	33.945
2014-03-13	33.895	34.0	33.74	33.74
2014-03-14	33.62	33.685	33.41	33.685
2014-03-17	33.685	34.115	33.685	34.115
2014-03-18	33.93	34.38	33.92	34.35
2014-03-19	34.365	34.375	34.225	34.375
2014-03-20	34.23	34.39	34.055	34.39
2014-03-21	34.285	34.55	34.215	34.455
2014-03-24	34.39	34.39	34.01	34.1
2014-03-25	34.07	34.36	34.07	34.355
2014-03-26	34.3	34.555	34.3	34.495
2014-03-27	34.35	34.57	34.29	34.57
2014-03-28	34.725	35.07	34.705	35.07
2014-03-31	35.07	35.07	34.8	34.99
2014-04-01	34.97	35.145	34.795	35.145
2014-04-02	34.945	34.945	34.805	34.86
2014-04-03	35.025	35.025	34.63	34.81
2014-04-04	34.745	34.8	34.655	34.725
2014-04-07	34.59	34.89	34.58	34.595
2014-04-08	34.79	34.82	34.475	34.65
2014-04-09	34.505	34.88	34.505	34.88
2014-04-10	34.68	34.68	34.295	34.405
2014-04-11	34.16	34.22	33.9	34.055
2014-04-14	33.815	34.24	33.815	34.24
2014-04-15	34.21	34.455	34.13	34.18
2014-04-16	34.475	34.75	34.395	34.75
2014-04-17	34.72	34.755	34.475	34.755
2014-04-22	34.835	35.115	34.8	35.115
2014-04-23	34.97	34.97	34.755	34.755
2014-04-24	34.745	34.775	34.37	34.71
2014-04-25	34.54	34.555	34.385	34.475
2014-04-28	34.415	34.71	34.355	34.71
2014-04-29	34.695	35.06	34.695	35.06
2014-04-30	34.885	34.91	34.725	34.91
2014-05-02	34.995	35.025	34.91	35.025
2014-05-05	34.79	34.955	34.54	34.955
2014-05-06	34.86	34.865	34.785	34.865
2014-05-07	34.82	34.99	34.805	34.875
2014-05-08	34.925	35.48	34.925	35.48
2014-05-09	35.36	35.45	35.26	35.45
2014-05-12	35.475	35.81	35.475	35.81
2014-05-13	35.645	35.645	35.425	35.585
2014-05-14	35.545	35.68	35.405	35.68
2014-05-15	35.52	35.57	35.225	35.225
2014-05-16	34.965	35.45	34.965	35.45
2014-05-19	35.4	35.65	35.35	35.65
2014-05-20	35.615	35.78	35.57	35.78
2014-05-21	35.645	36.05	35.64	36.05
2014-05-22	36.075	36.075	35.81	36.07
2014-05-23	35.83	36.17	35.83	36.17
2014-05-26	36.465	36.615	36.35	36.615
2014-05-27	36.545	36.555	36.3	36.535
2014-05-28	36.39	36.575	36.32	36.575
2014-05-29	36.285	36.42	36.285	36.42
2014-05-30	36.43	36.725	36.43	36.725
2014-06-02	36.775	36.82	36.645	36.82
2014-06-03	36.77	36.905	36.485	36.54
2014-06-04	36.62	36.62	36.385	36.46
2014-06-05	36.475	36.875	36.41	36.825
2014-06-06	36.83	37.1	36.75	37.1
2014-06-09	37.025	37.235	37.025	37.225
2014-06-10	37.1	37.38	37.1	37.38
2014-06-11	37.39	37.45	37.12	37.235
2014-06-12	37.09	37.175	37.03	37.17
2014-06-13	37.185	37.385	37.13	37.385
2014-06-16	37.285	37.3	37.185	37.205
2014-06-17	37.325	37.55	37.32	37.55
2014-06-18	37.37	37.53	37.37	37.53
2014-06-19	37.69	37.895	37.64	37.805
2014-06-20	37.845	37.935	37.7	37.855
2014-06-23	37.925	37.925	37.55	37.735
2014-06-24	37.8	37.885	37.655	37.885
2014-06-25	37.435	37.435	37.15	37.32
2014-06-26	37.235	37.59	37.235	37.59
2014-06-27	37.605	37.605	37.385	37.465
2014-06-30	37.53	37.53	37.32	37.465
2014-07-01	37.385	37.795	37.385	37.795
2014-07-02	37.62	38.0	37.62	38.0
2014-07-03	37.955	37.97	37.78	37.9
2014-07-04	37.785	37.785	37.66	37.765
2014-07-07	37.8	37.865	37.45	37.52
2014-07-08	37.74	37.74	37.21	37.21
2014-07-09	37.28	37.28	36.885	37.04
2014-07-10	36.98	36.98	36.53	36.7
2014-07-11	36.7	36.91	36.7	36.91
2014-07-14	37.05	37.05	36.835	36.93
2014-07-15	36.885	37.065	36.885	37.05
2014-07-16	37.105	37.47	37.105	37.47
2014-07-17	37.27	37.27	36.895	36.955
2014-07-18	36.895	37.145	36.85	37.145
2014-07-21	37.2	37.25	37.18	37.21
2014-07-22	37.505	37.8	37.305	37.8
2014-07-23	37.72	37.805	37.715	37.745
2014-07-24	37.805	37.985	37.675	37.985
2014-07-25	37.785	37.94	37.675	37.775
2014-07-28	37.865	37.865	37.52	37.775
2014-07-29	37.9	38.055	37.76	38.015
2014-07-30	37.935	38.005	37.58	37.71
2014-07-31	37.545	37.65	37.175	37.21
2014-08-01	37.1	37.1	36.275	36.35
2014-08-04	36.32	36.5	36.32	36.405
2014-08-05	36.45	36.68	36.36	36.36
2014-08-06	36.1	36.235	35.93	35.93
2014-08-07	35.8	35.8	35.355	35.355
2014-08-08	35.235	35.395	35.165	35.395
2014-08-11	35.55	35.765	35.465	35.765
2014-08-12	35.58	35.74	35.46	35.585
2014-08-13	36.075	36.14	35.995	36.14
2014-08-14	35.94	36.26	35.94	36.205
2014-08-15	36.375	36.53	36.205	36.205
2014-08-18	36.635	36.635	36.4	36.575
2014-08-19	36.525	36.615	36.35	36.615
2014-08-20	36.545	36.705	36.535	36.695
2014-08-21	36.73	37.0	36.73	37.0
2014-08-22	36.905	36.905	36.65	36.745
2014-08-25	36.905	37.54	36.905	37.54
2014-08-26	37.08	37.395	36.995	37.36
2014-08-27	37.325	37.495	37.28	37.495
2014-08-28	37.44	37.44	37.115	37.17
2014-08-29	37.265	37.425	37.19	37.425
2014-09-01	37.495	37.57	37.435	37.57
2014-09-02	37.56	37.59	37.265	37.345
2014-09-03	37.4	37.78	37.4	37.755
2014-09-04	37.68	38.25	37.645	38.25
2014-09-05	38.19	38.42	38.19	38.415
2014-09-08	38.155	38.29	38.02	38.29
2014-09-09	38.045	38.045	37.74	37.805
2014-09-10	37.71	37.8	37.48	37.8
2014-09-11	37.92	37.92	37.69	37.85
2014-09-12	37.94	38.0	37.64	37.72
2014-09-15	37.575	37.695	37.495	37.565
2014-09-16	37.535	37.535	37.33	37.495
2014-09-17	37.52	37.65	37.52	37.65
2014-09-18	37.61	37.89	37.61	37.89
2014-09-19	38.295	38.295	38.0	38.0
2014-09-22	37.995	38.075	37.865	38.015
2014-09-23	37.9	37.93	37.375	37.41
2014-09-24	37.435	37.8	37.23	37.8
2014-09-25	37.885	38.045	37.47	37.57
2014-09-26	37.47	37.855	37.415	37.855
2014-09-29	37.74	37.74	37.5	37.685
2014-09-30	37.855	38.0	37.855	37.985
2014-10-01	38.03	38.125	37.76	37.93
2014-10-02	37.74	37.74	36.72	36.72
2014-10-03	36.87	37.295	36.87	37.295
2014-10-06	37.33	37.33	37.16	37.16
2014-10-07	36.925	36.995	36.655	36.685
2014-10-08	36.695	36.72	36.445	36.615
2014-10-09	36.68	36.7	36.24	36.48
2014-10-10	36.195	36.195	35.8	35.98
2014-10-13	35.565	35.965	35.565	35.965
2014-10-14	35.69	35.87	35.515	35.845
2014-10-15	35.74	35.74	34.555	34.555
2014-10-16	34.76	34.82	33.835	34.485
2014-10-17	34.39	35.25	34.375	35.23
2014-10-20	35.095	35.095	35.01	35.01
2014-10-21	35.08	35.745	35.08	35.745
2014-10-22	35.49	36.115	35.425	36.115
2014-10-23	35.935	36.41	35.91	36.41
2014-10-24	36.125	36.265	36.125	36.185
2014-10-27	36.525	36.525	36.0	36.0
2014-10-28	36.355	36.795	36.355	36.795
2014-10-29	36.78	36.82	36.585	36.645
2014-10-30	36.735	36.915	36.215	36.915
2014-10-31	37.295	37.71	37.295	37.71
2014-11-03	37.395	37.395	36.915	36.915
2014-11-04	37.11	37.19	36.585	36.72
2014-11-05	36.815	37.24	36.8	37.24
2014-11-06	37.035	37.57	37.035	37.185
2014-11-07	37.095	37.16	36.64	36.785
2014-11-10	36.735	37.27	36.735	37.27
2014-11-11	37.28	37.49	37.28	37.4
2014-11-12	37.25	37.25	36.405	36.53
2014-11-13	36.61	36.61	36.095	36.48
2014-11-14	36.365	36.39	36.09	36.13
2014-11-17	35.905	36.46	35.9	36.41
2014-11-18	36.6	36.78	36.6	36.705
2014-11-19	36.885	37.005	36.825	36.975
2014-11-20	36.875	36.875	36.475	36.645
2014-11-21	36.63	37.475	36.63	37.475
2014-11-24	37.325	37.465	37.25	37.33
2014-11-25	37.41	37.765	37.32	37.765
2014-11-26	37.785	38.0	37.785	37.965
2014-11-27	37.91	38.225	37.91	38.225
2014-11-28	38.25	38.25	37.975	38.14
2014-12-01	38.155	38.39	38.155	38.39
2014-12-02	38.365	38.44	38.195	38.375
2014-12-03	38.39	38.66	38.39	38.66
2014-12-04	38.595	38.7	38.18	38.305
2014-12-05	38.52	39.0	38.52	39.0
2014-12-08	38.805	38.91	38.65	38.84
2014-12-09	38.48	38.48	37.65	37.65
2014-12-10	37.805	37.865	37.53	37.7
2014-12-11	37.5	37.575	37.23	37.3
2014-12-12	36.98	37.095	36.45	36.45
2014-12-15	36.2	36.41	35.36	35.37
2014-12-16	35.6	36.275	35.215	36.275
2014-12-17	35.865	36.3	35.865	36.25
2014-12-18	36.495	37.44	36.47	37.44
2014-12-19	37.24	37.37	36.895	37.145
2014-12-22	37.23	37.42	37.13	37.265
2014-12-23	37.445	37.64	37.22	37.64
2014-12-29	37.965	37.965	37.13	37.635
2014-12-30	37.575	37.575	37.21	37.265
2015-01-02	37.48	37.48	36.935	36.975
2015-01-05	36.925	37.115	35.955	36.13
2015-01-06	36.045	36.045	35.725	35.725
2015-01-07	35.81	35.975	35.71	35.71
2015-01-08	36.155	36.65	35.995	36.585
2015-01-09	36.48	36.645	35.9	36.205
2015-01-12	35.95	36.065	35.69	35.7
2015-01-13	35.785	36.28	35.785	36.275
2015-01-14	35.81	36.015	35.525	35.525
2015-01-15	35.875	36.23	35.695	36.16
2015-01-16	36.14	36.785	36.14	36.715
2015-01-19	36.795	36.84	36.595	36.79
2015-01-20	36.86	37.18	36.86	37.15
2015-01-21	37.245	37.295	36.92	37.295
2015-01-22	37.525	38.19	37.25	38.105
2015-01-23	38.28	38.63	38.28	38.525
2015-01-26	38.4	38.835	38.4	38.835
2015-01-27	38.895	38.94	38.77	38.875
2015-01-28	38.98	39.245	38.66	39.245
2015-01-29	39.165	39.45	39.165	39.45
2015-01-30	39.55	39.55	38.845	38.845
2015-02-02	39.175	39.175	38.685	38.685
2015-02-03	39.015	39.105	38.51	38.825
2015-02-04	38.855	38.855	38.615	38.76
2015-02-05	38.56	38.56	38.3	38.47
2015-02-06	38.425	38.475	38.31	38.43
2015-02-09	37.905	37.905	37.56	37.665
2015-02-10	37.54	37.95	37.44	37.95
2015-02-11	38.255	38.255	38.06	38.06
2015-02-12	37.835	38.155	37.75	38.095
2015-02-13	38.22	38.22	37.965	38.095
2015-02-16	37.84	37.84	37.68	37.775
2015-02-17	37.57	37.88	37.39	37.88
2015-02-18	38.0	38.0	37.77	37.865
2015-02-19	37.64	37.855	37.565	37.855
2015-02-20	37.885	37.9	37.75	37.84
2015-02-23	37.97	38.165	37.845	38.165
2015-02-24	38.205	39.0	38.205	38.995
2015-02-25	39.125	39.355	38.975	38.975
2015-02-26	38.975	38.975	38.815	38.945
2015-02-27	38.99	39.265	38.97	39.265
2015-03-02	39.31	39.31	39.01	39.055
2015-03-03	39.12	39.15	38.59	38.62
2015-03-04	38.64	38.64	38.26	38.555
2015-03-05	38.66	38.925	38.51	38.925
2015-03-06	38.815	38.825	38.345	38.345
2015-03-09	38.085	38.39	38.045	38.375
2015-03-10	38.61	38.61	37.95	37.95
2015-03-11	38.255	38.5	38.255	38.385
2015-03-12	38.45	38.45	38.24	38.24
2015-03-13	38.13	38.175	37.875	37.95
2015-03-16	38.08	38.125	37.89	38.125
2015-03-17	37.98	38.29	37.98	38.29
2015-03-18	38.27	38.67	38.19	38.67
2015-03-19	38.97	39.05	38.71	38.775
2015-03-20	38.985	39.435	38.975	39.385
2015-03-23	39.235	39.24	39.01	39.145
2015-03-24	38.89	39.26	38.89	39.12
2015-03-25	39.015	39.155	38.87	39.155
2015-03-26	38.925	38.985	38.545	38.7
2015-03-27	38.72	38.88	38.605	38.77
2015-03-30	38.8	38.95	38.67	38.805
2015-03-31	38.805	38.94	38.43	38.43
2015-04-01	38.26	38.755	38.21	38.705
2015-04-02	38.695	38.695	38.44	38.44
2015-04-07	38.715	39.555	38.715	39.485
2015-04-08	39.49	39.735	39.375	39.375
2015-04-09	39.485	39.835	39.43	39.835
2015-04-10	39.97	40.0	39.805	39.965
2015-04-13	39.905	40.28	39.905	40.23
2015-04-14	40.22	40.315	39.965	40.04
2015-04-15	40.06	40.33	40.06	40.27
2015-04-16	40.21	40.405	40.095	40.095
2015-04-17	40.07	40.215	39.6	39.625
2015-04-20	39.7	39.785	39.48	39.785
2015-04-21	39.95	39.95	39.655	39.865
2015-04-22	39.845	39.845	39.465	39.54
2015-04-23	39.7	39.745	39.32	39.53
2015-04-24	39.6	40.265	39.6	40.265
2015-04-27	40.195	40.45	40.0	40.395
2015-04-28	40.505	40.51	40.22	40.3
2015-04-29	40.57	40.57	39.325	39.325
2015-04-30	39.315	39.315	38.995	38.995
2015-05-04	38.845	39.16	38.845	39.1
2015-05-05	39.02	39.34	38.165	38.255
2015-05-06	38.125	38.34	38.005	38.07
2015-05-07	38.075	38.335	37.635	38.215
2015-05-08	39.185	39.965	39.15	39.965
2015-05-11	39.85	40.19	39.85	40.19
2015-05-12	39.71	39.805	39.31	39.805
2015-05-13	39.815	40.07	39.6	39.655
2015-05-14	39.335	40.055	39.335	39.925
2015-05-15	39.99	40.055	39.81	39.81
2015-05-18	39.73	39.95	39.73	39.87
2015-05-19	40.22	40.54	40.22	40.475
2015-05-20	40.525	40.865	40.525	40.865
2015-05-21	40.825	40.995	40.735	40.925
2015-05-22	40.915	41.005	40.85	40.995
2015-05-26	40.525	40.525	40.135	40.135
2015-05-27	40.255	40.805	40.22	40.805
2015-05-28	40.735	40.735	40.44	40.71
2015-05-29	40.715	40.715	40.32	40.32
2015-06-01	40.445	40.445	40.175	40.175
2015-06-02	40.17	40.17	39.785	39.785
2015-06-03	40.07	40.07	39.68	39.68
2015-06-04	39.31	39.31	38.94	38.98
2015-06-05	38.785	38.87	38.55	38.55
2015-06-08	38.5	38.5	38.2	38.2
2015-06-09	38.13	38.13	37.95	37.975
2015-06-10	37.92	38.665	37.905	38.585
2015-06-11	38.37	38.8	38.37	38.8
2015-06-12	38.69	38.79	38.48	38.495
2015-06-15	38.2	38.2	37.985	37.985
2015-06-16	37.755	38.18	37.755	38.18
2015-06-17	38.065	38.145	38.065	38.145
2015-06-18	38.125	38.46	38.06	38.46
2015-06-19	38.4	38.53	38.4	38.53
2015-06-22	39.25	39.48	39.25	39.48
2015-06-23	39.655	39.86	39.615	39.66
2015-06-24	39.81	39.81	39.515	39.515
2015-06-25	39.335	39.695	39.335	39.335
2015-06-26	39.125	39.35	39.12	39.35
2015-06-29	38.39	38.5	38.215	38.215
2015-06-30	37.99	38.1	37.705	37.73
2015-07-01	37.965	38.19	37.73	37.79
2015-07-02	37.98	38.365	37.98	38.365
2015-07-03	38.315	38.315	38.03	38.03
2015-07-06	37.505	37.755	37.42	37.42
2015-07-07	37.365	37.65	37.035	37.035
2015-07-08	37.035	37.315	37.035	37.23
2015-07-09	37.355	38.215	37.355	38.12
2015-07-10	38.47	38.9	38.47	38.9
2015-07-13	39.225	39.38	39.21	39.295
2015-07-14	39.18	39.445	38.985	39.445
2015-07-15	39.55	39.865	39.55	39.865
2015-07-16	39.975	40.215	39.975	40.215
2015-07-17	40.355	40.355	39.975	40.045
2015-07-20	40.4	40.4	40.025	40.155
2015-07-21	40.255	40.255	39.65	39.65
2015-07-22	39.61	39.66	39.59	39.625
2015-07-23	39.8	39.8	39.345	39.38
2015-07-24	39.36	39.5	39.235	39.26
2015-07-27	39.025	39.13	38.73	38.73
2015-07-28	38.88	39.015	38.765	38.91
2015-07-29	38.955	39.045	38.875	39.045
2015-07-30	39.395	39.395	39.095	39.18
2015-07-31	39.13	39.29	39.115	39.29
2015-08-03	39.21	39.51	39.21	39.38
2015-08-04	39.37	39.44	39.37	39.44
2015-08-05	39.645	40.0	39.645	39.955
2015-08-06	39.77	39.96	39.77	39.875
2015-08-07	39.72	39.72	39.69	39.69
2015-08-10	39.805	39.875	39.75	39.835
2015-08-11	39.785	39.785	39.365	39.365
2015-08-12	38.95	38.95	38.815	38.815
2015-08-13	39.265	39.265	39.0	39.0
2015-08-14	38.86	39.1	38.85	38.85
2015-08-17	39.185	39.185	38.795	39.09
2015-08-18	38.98	39.145	38.98	39.09
2015-08-19	39.075	39.075	38.625	38.625
2015-08-20	38.345	38.355	38.105	38.105
2015-08-21	37.735	37.735	36.89	36.89
2015-08-24	35.74	35.86	34.37	34.56
2015-08-25	35.08	36.005	35.08	36.005
2015-08-26	35.4	35.415	35.21	35.245
2015-08-27	36.145	36.44	36.145	36.375
2015-08-28	36.435	36.635	36.245	36.635
2015-08-31	36.31	36.42	36.26	36.35
2015-09-01	35.93	35.93	35.615	35.615
2015-09-02	35.65	35.65	35.61	35.61
2015-09-03	35.84	36.235	35.61	36.1
2015-09-04	35.745	35.775	35.28	35.3
2015-09-07	35.585	35.585	35.5	35.5
2015-09-08	35.98	36.38	35.98	36.005
2015-09-09	36.545	36.545	36.4	36.4
2015-09-10	35.775	35.775	35.69	35.69
2015-09-11	35.565	35.565	35.23	35.23
2015-09-14	35.195	35.26	35.08	35.135
2015-09-15	35.0	35.07	34.455	35.07
2015-09-16	35.315	35.49	35.305	35.49
2015-09-17	35.48	35.785	35.23	35.715
2015-09-18	35.58	35.58	35.1	35.1
2015-09-21	35.225	35.47	35.225	35.365
2015-09-22	35.135	35.135	34.475	34.5
2015-09-23	34.6	34.685	34.55	34.55
2015-09-24	34.475	34.475	34.11	34.11
2015-09-25	34.62	35.04	34.62	34.99
2015-09-28	35.05	35.05	34.56	34.56
2015-09-29	34.265	34.865	34.265	34.555
2015-09-30	35.105	35.475	35.105	35.44
2015-10-01	35.725	35.725	35.16	35.16
2015-10-02	35.56	35.825	35.25	35.655
2015-10-05	36.28	36.36	36.28	36.36
2015-10-06	36.455	36.54	36.325	36.54
2015-10-07	36.78	36.97	36.745	36.745
2015-10-08	36.67	36.91	36.65	36.91
2015-10-09	37.16	37.42	36.925	36.925
2015-10-12	37.36	37.36	36.97	36.97
2015-10-13	36.885	36.885	36.265	36.605
2015-10-14	36.42	36.83	36.42	36.83
2015-10-15	37.035	37.145	36.94	37.145
2015-10-16	37.365	37.465	37.31	37.455
2015-10-19	37.49	37.6	37.45	37.45
2015-10-20	37.52	37.615	37.465	37.615
2015-10-21	37.65	37.815	37.645	37.645
2015-10-22	37.475	38.23	37.475	38.23
2015-10-23	38.45	38.715	38.45	38.695
2015-10-26	38.54	38.68	38.525	38.68
2015-10-27	38.535	38.55	38.13	38.13
2015-10-28	38.04	38.41	38.04	38.38
2015-10-29	38.41	38.41	37.975	38.06
2015-10-30	38.135	38.31	38.135	38.28
2015-11-02	38.16	38.76	38.16	38.54
2015-11-03	38.535	38.535	38.49	38.505
2015-11-04	38.615	38.975	38.615	38.845
2015-11-05	38.715	38.85	38.645	38.66
2015-11-06	38.67	38.67	38.235	38.235
2015-11-09	38.03	38.03	37.6	37.6
2015-11-10	37.855	37.855	37.835	37.85
2015-11-11	37.945	38.02	37.625	37.625
2015-11-12	37.51	37.51	37.325	37.325
2015-11-13	37.315	37.315	37.16	37.27
2015-11-16	36.975	37.43	36.965	37.43
2015-11-17	37.66	38.235	37.66	38.235
2015-11-18	37.985	37.985	37.81	37.97
2015-11-19	38.08	38.355	38.08	38.355
2015-11-20	38.415	38.54	38.37	38.5
2015-11-23	38.21	38.21	38.205	38.205
2015-11-24	37.985	37.985	37.415	37.625
2015-11-25	37.72	38.2	37.72	38.15
2015-11-26	38.1	38.585	38.1	38.585
2015-11-27	38.375	38.535	38.375	38.535
2015-11-30	38.43	38.515	38.31	38.415
2015-12-01	38.335	38.57	38.335	38.57
2015-12-02	38.68	38.68	38.41	38.41
2015-12-03	38.525	38.845	37.545	37.545
2015-12-04	37.48	37.515	37.39	37.41
2015-12-07	37.585	37.63	37.495	37.495
2015-12-08	37.395	37.395	36.8	36.8
2015-12-09	36.985	37.165	36.735	37.05
2015-12-10	37.105	37.145	37.095	37.145
2015-12-11	36.985	36.985	36.53	36.53
2015-12-14	36.735	36.84	35.88	35.88
2015-12-15	36.1	36.63	36.1	36.63
2015-12-16	36.6	36.795	36.6	36.695
2015-12-17	37.245	37.495	37.24	37.24
2015-12-18	37.115	37.115	36.825	36.825
2015-12-21	36.645	36.815	36.41	36.41
2015-12-22	36.53	36.53	36.165	36.165
2015-12-23	36.675	37.305	36.675	37.305
2015-12-28	37.54	37.54	37.055	37.08
2015-12-29	37.39	37.73	37.39	37.73
2015-12-30	37.39	37.73	37.39	37.67
2016-01-04	36.615	36.615	36.52	36.565
2016-01-05	36.825	36.875	36.61	36.875
2016-01-06	36.86	36.86	36.51	36.72
2016-01-07	36.33	36.33	36.33	36.33
2016-01-08	36.41	36.555	35.905	35.905
2016-01-11	35.91	36.42	35.82	36.045
2016-01-12	36.065	36.085	36.065	36.085
2016-01-13	36.315	36.535	36.315	36.345
2016-01-14	36.065	36.065	35.545	35.86
2016-01-15	35.905	35.905	34.87	34.87
2016-01-18	35.025	35.025	34.67	34.71
2016-01-19	35.105	35.39	35.105	35.375
2016-01-20	34.845	34.845	34.3	34.41
2016-01-21	34.335	34.945	34.335	34.945
2016-01-22	35.31	35.78	35.31	35.78
2016-01-25	35.815	35.815	35.75	35.75
2016-01-26	35.56	36.205	35.56	36.205
2016-01-27	36.15	36.625	36.15	36.625
2016-01-28	36.435	36.755	36.33	36.33
2016-01-29	36.89	36.89	36.505	36.83
2016-02-01	37.0	37.105	36.645	37.105
2016-02-02	37.055	37.055	36.59	36.59
2016-02-03	36.545	36.545	35.8	35.935
2016-02-04	36.215	36.22	35.675	35.89
2016-02-05	35.64	35.665	35.385	35.4
2016-02-08	35.475	35.475	34.545	34.545
2016-02-09	34.78	34.78	33.94	34.115
2016-02-10	34.12	34.495	34.08	34.08
2016-02-11	33.68	33.68	32.99	32.99
2016-02-12	33.36	33.595	33.36	33.595
2016-02-15	34.205	34.605	34.205	34.605
2016-02-16	34.715	34.715	34.33	34.33
2016-02-17	34.42	34.42	34.41	34.41
2016-02-18	34.605	35.0	34.605	34.885
2016-02-19	34.88	34.88	34.495	34.625
2016-02-22	34.95	35.35	34.95	35.32
2016-02-23	35.13	35.13	34.595	34.595
2016-02-24	34.285	34.285	33.715	33.715
2016-02-25	34.115	34.41	34.115	34.41
2016-02-26	34.785	34.895	34.52	34.52
2016-02-29	34.26	34.67	34.185	34.64
2016-03-01	34.57	35.0	34.57	34.975
2016-03-02	34.96	34.96	34.735	34.9
2016-03-03	34.97	34.97	34.805	34.865
2016-03-04	35.005	35.005	34.935	34.935
2016-03-07	34.72	34.72	34.685	34.685
2016-03-08	34.53	34.645	34.495	34.5
2016-03-09	34.67	35.085	34.67	34.8
2016-03-10	34.955	35.59	34.745	34.745
2016-03-11	35.045	35.475	35.045	35.475
2016-03-14	35.615	35.645	35.615	35.645
