Date	Open	High	Low	Close
2014-03-28	14.87	14.99	14.76	14.85
2014-03-31	14.87	15.05	14.8	14.99
2014-04-01	14.99	15.05	14.78	14.84
2014-04-02	14.93	15.19	14.89	15.19
2014-04-03	15.23	15.38	15.15	15.22
2014-04-04	15.24	15.79	15.24	15.61
2014-04-07	15.47	15.8	15.3	15.77
2014-04-08	15.87	16.25	15.87	16.02
2014-04-09	15.77	15.83	15.32	15.46
2014-04-10	15.67	15.71	15.38	15.47
2014-04-11	15.37	15.56	15.26	15.49
2014-04-14	15.65	15.85	15.52	15.67
2014-04-15	15.66	15.66	15.02	15.05
2014-04-16	15.11	15.36	15.11	15.36
2014-04-17	15.18	15.39	15.13	15.29
2014-04-22	15.56	15.64	15.45	15.58
2014-04-23	15.51	15.52	15.31	15.39
2014-04-24	15.54	15.72	15.48	15.48
2014-04-25	15.56	15.56	15.18	15.28
2014-04-28	15.27	15.34	15.08	15.32
2014-04-29	15.37	15.85	15.37	15.72
2014-04-30	15.47	15.52	15.35	15.47
2014-05-02	15.34	15.86	15.33	15.69
2014-05-05	15.85	15.99	15.79	15.87
2014-05-06	15.84	15.93	15.74	15.93
2014-05-07	15.96	16.15	15.91	16.15
2014-05-08	16.13	16.32	16.09	16.19
2014-05-09	16.12	16.25	16.04	16.21
2014-05-12	16.14	16.37	16.12	16.35
2014-05-13	16.36	16.51	16.36	16.47
2014-05-14	16.44	16.6	16.38	16.6
2014-05-15	16.67	16.73	16.23	16.28
2014-05-16	16.31	16.53	16.3	16.44
2014-05-19	16.45	16.45	16.22	16.32
2014-05-20	16.27	16.38	16.2	16.38
2014-05-21	15.97	16.14	15.84	16.11
2014-05-22	16.0	16.1	15.85	16.05
2014-05-23	16.13	16.17	16.07	16.11
2014-05-26	16.08	16.1	16.03	16.09
2014-05-27	16.13	16.13	15.88	15.89
2014-05-28	15.74	15.92	15.74	15.92
2014-05-29	15.97	16.1	15.97	15.99
2014-05-30	15.89	15.99	15.6	15.6
2014-06-02	15.57	15.64	15.47	15.47
2014-06-03	15.45	15.53	15.38	15.53
2014-06-04	15.5	15.52	15.38	15.39
2014-06-05	15.46	15.74	15.41	15.58
2014-06-06	15.47	16.08	15.42	16.08
2014-06-09	16.06	16.47	16.05	16.47
2014-06-10	16.51	16.67	16.51	16.59
2014-06-11	16.74	16.93	16.7	16.88
2014-06-12	16.86	16.89	16.65	16.65
2014-06-13	16.66	16.78	16.57	16.78
2014-06-16	16.8	16.86	16.63	16.63
2014-06-17	16.59	16.71	16.34	16.39
2014-06-18	16.46	16.46	16.34	16.38
2014-06-19	16.72	16.8	16.55	16.62
2014-06-20	16.58	16.63	16.55	16.59
2014-06-23	16.58	16.72	16.53	16.59
2014-06-24	16.54	16.8	16.47	16.8
2014-06-25	16.54	16.68	16.46	16.52
2014-06-26	16.41	16.51	16.35	16.47
2014-06-27	16.36	16.49	16.35	16.37
2014-06-30	16.33	16.37	16.13	16.17
2014-07-01	16.15	16.41	16.13	16.27
2014-07-02	16.28	16.36	16.16	16.17
2014-07-03	16.11	16.28	15.92	16.28
2014-07-04	16.44	16.52	16.4	16.52
2014-07-07	16.51	16.56	16.3	16.31
2014-07-08	16.34	16.5	16.34	16.39
2014-07-09	16.34	16.63	16.34	16.55
2014-07-10	16.46	16.68	16.32	16.51
2014-07-11	16.61	16.76	16.52	16.74
2014-07-14	16.67	17.03	16.67	17.0
2014-07-15	17.06	17.08	16.97	17.03
2014-07-16	17.09	17.29	17.09	17.13
2014-07-17	16.99	17.04	16.8	16.8
2014-07-18	16.79	17.49	16.79	17.45
2014-07-21	17.37	17.51	17.37	17.49
2014-07-22	17.69	17.88	17.69	17.85
2014-07-23	17.89	17.99	17.6	17.71
2014-07-24	17.68	17.82	17.66	17.82
2014-07-25	17.92	17.92	17.78	17.86
2014-07-28	17.73	17.99	17.64	17.71
2014-07-29	17.89	17.89	17.63	17.63
2014-07-30	17.62	17.64	17.43	17.5
2014-07-31	17.34	17.45	16.87	16.92
2014-08-01	16.93	17.1	16.69	16.81
2014-08-04	16.99	17.22	16.98	16.98
2014-08-05	17.13	17.25	17.06	17.23
2014-08-06	17.01	17.1	16.82	17.1
2014-08-07	17.06	17.19	16.99	17.04
2014-08-08	16.76	16.95	16.58	16.6
2014-08-11	16.66	17.07	16.66	17.07
2014-08-12	17.09	17.21	17.05	17.09
2014-08-13	17.08	17.25	16.78	16.78
2014-08-14	16.72	16.93	16.7	16.91
2014-08-15	16.92	17.19	16.92	17.05
2014-08-18	17.44	17.67	17.4	17.52
2014-08-19	17.56	17.8	17.51	17.78
2014-08-20	17.95	18.14	17.94	18.1
2014-08-21	18.03	18.2	18.0	18.07
2014-08-22	18.08	18.16	17.8	17.8
2014-08-25	17.91	18.12	17.9	18.09
2014-08-26	18.2	18.4	18.2	18.3
2014-08-27	18.51	18.75	18.51	18.75
2014-08-28	18.86	18.94	18.71	18.72
2014-08-29	18.82	19.0	18.81	19.0
2014-09-01	19.3	19.52	19.3	19.4
2014-09-02	19.06	19.17	18.98	19.03
2014-09-03	19.32	19.59	19.32	19.35
2014-09-04	19.3	19.52	19.16	19.45
2014-09-05	19.23	19.32	19.05	19.13
2014-09-08	19.23	19.46	19.03	19.2
2014-09-09	18.46	18.66	18.28	18.54
2014-09-10	18.24	18.24	17.85	17.93
2014-09-11	17.94	18.23	17.8	18.11
2014-09-12	18.03	18.03	17.53	17.61
2014-09-15	17.2	17.49	17.18	17.34
2014-09-16	17.55	18.18	17.53	18.17
2014-09-17	18.03	18.32	17.9	17.97
2014-09-18	17.9	17.99	17.57	17.8
2014-09-19	17.6	17.76	17.36	17.36
2014-09-22	17.39	17.39	16.71	16.85
2014-09-23	16.9	17.1	16.63	16.71
2014-09-24	16.73	16.9	16.66	16.9
2014-09-25	17.05	17.19	16.74	16.84
2014-09-26	16.68	16.98	16.51	16.98
2014-09-29	16.82	16.9	15.76	16.25
2014-09-30	16.22	16.27	15.88	16.11
2014-10-01	16.01	16.01	15.71	15.71
2014-10-02	15.53	15.61	15.32	15.42
2014-10-03	15.4	15.92	15.4	15.9
2014-10-06	16.5	18.12	16.5	17.53
2014-10-07	17.13	17.69	17.06	17.5
2014-10-08	17.36	17.75	16.81	16.93
2014-10-09	17.43	17.77	17.38	17.46
2014-10-10	17.25	17.38	16.84	16.84
2014-10-13	16.75	17.5	16.68	17.49
2014-10-14	17.4	17.68	17.14	17.68
2014-10-15	17.5	17.6	16.46	16.48
2014-10-16	16.36	16.5	15.5	15.91
2014-10-17	15.67	16.58	15.67	16.54
2014-10-20	16.64	16.7	16.0	16.11
2014-10-21	15.64	15.68	15.06	15.59
2014-10-22	15.31	15.68	15.2	15.56
2014-10-23	15.36	15.47	14.85	15.02
2014-10-24	14.8	15.67	14.66	15.6
2014-10-27	14.0	14.38	13.6	14.38
2014-10-28	14.55	15.15	14.55	15.1
2014-10-29	15.21	15.48	15.08	15.3
2014-10-30	15.25	15.88	15.23	15.83
2014-10-31	16.03	16.15	15.71	15.9
2014-11-03	16.16	16.24	15.61	15.73
2014-11-04	15.64	15.85	15.47	15.56
2014-11-05	15.76	15.85	15.66	15.8
2014-11-06	15.64	15.72	15.15	15.22
2014-11-07	15.27	15.44	14.96	15.44
2014-11-10	15.4	15.62	15.4	15.51
2014-11-11	15.25	15.25	14.97	14.97
2014-11-12	15.1	15.49	15.05	15.38
2014-11-13	15.17	15.29	14.96	14.96
2014-11-14	14.82	14.82	14.27	14.45
2014-11-17	14.53	14.81	14.46	14.56
2014-11-18	14.47	14.61	14.4	14.53
2014-11-19	14.72	15.1	14.68	15.06
2014-11-20	15.23	15.65	15.16	15.54
2014-11-21	15.29	16.14	15.29	16.06
2014-11-24	16.62	16.84	16.19	16.28
2014-11-25	16.08	16.56	16.01	16.16
2014-11-26	16.31	16.5	16.17	16.28
2014-11-27	16.2	16.55	16.12	16.28
2014-11-28	16.07	16.07	15.65	15.75
2014-12-01	15.68	15.68	14.91	15.02
2014-12-02	15.1	15.22	14.9	14.98
2014-12-03	14.85	15.28	14.85	15.24
2014-12-04	15.32	15.4	14.59	14.69
2014-12-05	14.81	14.9	14.66	14.77
2014-12-08	14.93	14.99	14.65	14.66
2014-12-09	14.48	14.48	14.05	14.24
2014-12-10	14.29	14.29	13.99	14.04
2014-12-11	13.92	13.95	13.71	13.74
2014-12-12	13.74	13.78	13.33	13.36
2014-12-15	13.39	13.42	12.69	12.69
2014-12-16	12.9	12.9	12.15	12.81
2014-12-17	12.53	13.36	12.53	13.35
2014-12-18	13.45	13.95	13.38	13.69
2014-12-19	13.73	13.95	13.66	13.89
2014-12-22	13.93	14.08	13.9	13.94
2014-12-23	14.01	14.24	13.86	14.03
2014-12-29	14.07	14.3	13.98	14.24
2014-12-30	14.14	14.37	14.04	14.24
2015-01-02	14.23	14.23	13.8	13.87
2015-01-05	13.79	13.84	13.43	13.44
2015-01-06	13.44	13.71	13.35	13.6
2015-01-07	13.79	14.3	13.79	14.16
2015-01-08	14.37	14.6	14.24	14.53
2015-01-09	14.54	14.54	14.31	14.31
2015-01-12	14.37	14.49	13.94	14.07
2015-01-13	14.05	14.43	14.02	14.42
2015-01-14	14.16	14.44	14.03	14.32
2015-01-15	14.48	14.67	14.21	14.51
2015-01-16	14.28	14.96	14.28	14.88
2015-01-19	14.82	14.82	14.48	14.51
2015-01-20	14.21	14.7	14.15	14.58
2015-01-21	14.75	15.03	14.64	15.02
2015-01-22	15.1	15.64	15.05	15.51
2015-01-23	15.62	15.9	15.34	15.41
2015-01-26	15.3	15.37	15.09	15.23
2015-01-27	15.21	15.21	14.9	15.08
2015-01-28	15.33	15.33	14.9	15.04
2015-01-29	14.92	14.92	14.68	14.69
2015-01-30	14.92	14.92	14.04	14.15
2015-02-02	14.25	14.35	14.0	14.21
2015-02-03	14.21	14.57	14.21	14.52
2015-02-04	14.54	14.67	14.21	14.59
2015-02-05	14.44	14.57	14.29	14.57
2015-02-06	14.46	14.46	14.06	14.17
2015-02-09	14.17	14.41	14.03	14.41
2015-02-10	14.41	14.47	14.0	14.04
2015-02-11	13.93	13.97	13.57	13.62
2015-02-12	13.73	14.14	13.67	14.14
2015-02-13	14.14	14.44	14.11	14.43
2015-02-16	14.36	14.46	14.36	14.46
2015-02-17	14.45	14.51	14.36	14.51
2015-02-18	14.59	14.76	14.53	14.75
2015-02-19	14.42	14.59	14.3	14.59
2015-02-20	14.52	14.56	14.36	14.38
2015-02-23	14.38	14.51	14.27	14.51
2015-02-24	14.37	14.79	14.37	14.77
2015-02-25	14.75	14.81	14.34	14.48
2015-02-26	14.47	14.77	14.47	14.57
2015-02-27	14.61	15.04	14.5	14.96
2015-03-02	14.9	14.94	14.54	14.6
2015-03-03	14.49	14.52	14.41	14.45
2015-03-04	14.33	14.39	13.9	14.08
2015-03-05	14.14	14.19	13.92	14.07
2015-03-06	14.02	14.12	13.76	13.79
2015-03-09	13.89	13.89	13.38	13.4
2015-03-10	13.33	13.4	13.02	13.32
2015-03-11	13.37	13.6	13.31	13.6
2015-03-12	13.62	13.78	13.58	13.61
2015-03-13	13.33	13.34	12.82	12.93
2015-03-16	12.94	13.26	12.94	13.06
2015-03-17	13.04	13.16	12.89	13.16
2015-03-18	13.44	13.48	13.31	13.45
2015-03-19	13.68	13.78	13.32	13.39
2015-03-20	13.37	13.7	13.24	13.66
2015-03-23	13.66	13.81	13.51	13.81
2015-03-24	13.78	14.04	13.76	13.82
2015-03-25	13.75	13.9	13.52	13.66
2015-03-26	13.38	13.5	13.28	13.36
2015-03-27	13.33	13.4	12.98	13.03
2015-03-30	13.09	13.29	13.01	13.21
2015-03-31	13.44	13.71	13.25	13.69
2015-04-01	13.64	14.16	13.58	14.13
2015-04-02	14.06	14.26	13.97	14.22
2015-04-07	14.38	14.58	14.38	14.54
2015-04-08	14.45	14.99	14.45	14.88
2015-04-09	14.81	15.16	14.81	15.12
2015-04-10	15.18	15.22	15.04	15.18
2015-04-13	15.2	15.36	15.11	15.17
2015-04-14	15.08	15.23	14.89	15.07
2015-04-15	15.12	15.39	15.12	15.38
2015-04-16	15.53	15.62	15.17	15.38
2015-04-17	15.37	15.37	15.02	15.09
2015-04-20	15.11	15.2	15.05	15.05
2015-04-21	15.2	15.3	15.18	15.18
2015-04-22	15.17	15.37	15.0	15.37
2015-04-23	15.46	15.55	15.17	15.55
2015-04-24	15.7	16.15	15.7	16.07
2015-04-27	16.14	16.26	16.04	16.17
2015-04-28	15.95	16.24	15.79	15.81
2015-04-29	15.78	15.78	15.45	15.49
2015-04-30	15.39	15.39	14.94	15.02
2015-05-04	15.19	15.37	15.19	15.24
2015-05-05	15.29	15.6	15.21	15.47
2015-05-06	15.4	15.55	15.26	15.26
2015-05-07	15.07	15.32	14.87	15.11
2015-05-08	15.43	15.56	15.34	15.54
2015-05-11	15.56	15.79	15.45	15.45
2015-05-12	15.23	15.35	15.03	15.35
2015-05-13	15.27	15.43	14.97	15.01
2015-05-14	14.94	15.18	14.84	15.17
2015-05-15	15.2	15.26	15.14	15.23
2015-05-18	15.28	15.38	15.06	15.06
2015-05-19	15.23	15.32	14.96	14.98
2015-05-20	15.05	15.05	14.9	15.05
2015-05-21	14.97	14.97	14.83	14.91
2015-05-22	14.96	14.96	14.68	14.69
2015-05-26	14.74	14.74	14.33	14.33
2015-05-27	14.27	14.28	14.11	14.12
2015-05-28	14.37	14.37	14.09	14.17
2015-05-29	14.21	14.27	13.93	14.1
2015-06-01	13.9	13.97	13.77	13.95
2015-06-02	13.97	14.11	13.8	14.11
2015-06-03	14.19	14.22	13.99	14.03
2015-06-04	13.8	13.84	13.63	13.72
2015-06-05	13.73	13.83	13.64	13.78
2015-06-08	13.82	13.91	13.76	13.86
2015-06-09	13.73	13.96	13.64	13.9
2015-06-10	13.8	14.17	13.79	14.14
2015-06-11	13.87	14.01	13.86	13.86
2015-06-12	14.07	14.2	13.79	13.83
2015-06-15	13.93	13.93	13.78	13.9
2015-06-16	13.68	14.03	13.67	13.97
2015-06-17	14.08	14.12	13.94	13.94
2015-06-18	13.98	14.22	13.98	14.2
2015-06-19	14.29	14.4	13.98	14.04
2015-06-22	14.03	14.24	14.03	14.08
2015-06-23	14.23	14.35	14.23	14.3
2015-06-24	14.29	14.39	14.19	14.3
2015-06-25	14.31	14.31	13.82	13.89
2015-06-26	13.81	14.13	13.81	14.1
2015-06-29	13.93	14.03	13.82	13.82
2015-06-30	13.98	14.01	13.9	13.9
2015-07-01	13.99	14.19	13.98	14.0
2015-07-02	13.8	14.08	13.8	14.08
2015-07-03	14.06	14.06	13.65	13.65
2015-07-06	13.71	13.78	13.64	13.72
2015-07-07	13.82	13.82	13.34	13.37
2015-07-08	13.44	13.44	13.25	13.28
2015-07-09	13.24	13.5	13.24	13.42
2015-07-10	13.45	13.47	13.34	13.47
2015-07-13	13.59	13.9	13.59	13.9
2015-07-14	13.97	14.07	13.91	14.07
2015-07-15	14.05	14.06	13.97	14.0
2015-07-16	14.09	14.3	14.09	14.25
2015-07-17	14.1	14.15	13.83	13.83
2015-07-20	13.69	13.81	13.58	13.64
2015-07-21	13.6	13.67	13.55	13.58
2015-07-22	13.45	13.5	13.23	13.23
2015-07-23	13.22	13.22	12.72	12.73
2015-07-24	12.54	12.55	12.14	12.22
2015-07-27	12.15	12.15	11.92	12.02
2015-07-28	12.1	12.19	11.94	12.11
2015-07-29	12.24	12.47	12.19	12.47
2015-07-30	12.51	12.6	12.36	12.37
2015-07-31	12.35	12.39	12.26	12.36
2015-08-03	12.28	12.29	12.14	12.18
2015-08-04	12.17	12.21	12.05	12.06
2015-08-05	12.21	12.3	12.13	12.19
2015-08-06	12.06	12.08	11.75	11.81
2015-08-07	11.8	11.91	11.56	11.56
2015-08-10	11.49	11.75	11.4	11.75
2015-08-11	11.82	11.82	11.37	11.37
2015-08-12	11.59	11.62	11.22	11.24
2015-08-13	11.46	11.48	11.18	11.18
2015-08-14	11.11	11.35	11.1	11.32
2015-08-17	11.21	11.32	11.06	11.26
2015-08-18	11.14	11.16	11.02	11.15
2015-08-19	11.2	11.24	10.89	10.89
2015-08-20	10.86	10.9	10.68	10.81
2015-08-21	10.8	10.87	10.47	10.47
2015-08-24	9.99	10.08	9.28	9.73
2015-08-25	10.03	10.35	9.97	10.26
2015-08-26	9.85	10.01	9.81	9.91
2015-08-27	10.33	10.88	10.33	10.83
2015-08-28	10.86	10.89	10.67	10.8
2015-08-31	10.68	10.68	10.25	10.34
2015-09-01	10.27	10.29	9.94	10.06
2015-09-02	10.1	10.1	9.79	9.97
2015-09-03	10.03	10.33	9.98	10.29
2015-09-04	10.23	10.25	9.99	10.01
2015-09-07	9.98	9.98	9.86	9.86
2015-09-08	9.94	10.16	9.94	10.04
2015-09-09	10.19	10.38	10.13	10.21
2015-09-10	9.44	9.72	9.36	9.69
2015-09-11	9.74	9.79	9.59	9.6
2015-09-14	9.55	9.76	9.55	9.72
2015-09-15	9.98	10.18	9.8	9.93
2015-09-16	9.88	10.23	9.88	10.23
2015-09-17	10.21	10.21	9.96	10.05
2015-09-18	10.03	10.03	9.82	9.87
2015-09-21	9.65	9.75	9.56	9.61
2015-09-22	9.59	9.59	9.11	9.13
2015-09-23	9.28	9.4	9.06	9.07
2015-09-24	8.8	8.8	8.43	8.67
2015-09-25	9.36	9.58	9.19	9.23
2015-09-28	9.17	9.17	8.87	8.87
2015-09-29	8.59	8.77	8.59	8.72
2015-09-30	8.97	9.27	8.96	9.27
2015-10-01	9.45	9.48	9.19	9.19
2015-10-02	9.29	9.38	9.01	9.38
2015-10-05	9.73	9.99	9.73	9.99
2015-10-06	9.92	10.14	9.81	10.11
2015-10-07	10.09	10.56	10.09	10.39
2015-10-08	10.15	10.38	10.08	10.38
2015-10-09	10.52	10.67	10.42	10.49
2015-10-12	10.58	10.58	10.37	10.41
2015-10-13	10.3	10.3	9.97	10.06
2015-10-14	9.77	9.84	9.7	9.77
2015-10-15	9.83	10.0	9.7	9.71
2015-10-16	9.89	9.97	9.75	9.85
2015-10-19	9.79	9.84	9.66	9.78
2015-10-20	9.85	9.87	9.75	9.75
2015-10-21	9.62	9.66	9.52	9.59
2015-10-22	9.6	10.0	9.6	9.94
2015-10-23	10.08	10.35	10.05	10.25
2015-10-26	10.1	10.32	10.04	10.09
2015-10-27	9.96	9.97	9.86	9.86
2015-10-28	9.96	10.07	9.85	10.02
2015-10-29	9.91	9.91	9.69	9.91
2015-10-30	9.85	9.86	9.69	9.78
2015-11-02	9.77	9.99	9.77	9.92
2015-11-03	9.98	10.54	9.98	10.54
2015-11-04	10.71	10.85	10.57	10.57
2015-11-05	10.56	10.57	10.47	10.56
2015-11-06	10.51	10.58	10.36	10.41
2015-11-09	10.5	10.55	10.26	10.27
2015-11-10	10.24	10.31	10.14	10.21
2015-11-11	10.46	10.73	10.45	10.5
2015-11-12	10.67	10.77	10.5	10.5
2015-11-13	10.34	10.34	10.24	10.31
2015-11-16	10.09	10.35	10.09	10.31
2015-11-17	10.52	10.71	10.52	10.71
2015-11-18	10.54	10.84	10.52	10.8
2015-11-19	10.85	10.94	10.84	10.84
2015-11-20	11.1	11.4	11.1	11.35
2015-11-23	11.29	11.29	11.1	11.16
2015-11-24	11.05	11.06	10.91	11.05
2015-11-25	11.11	11.27	10.72	10.76
2015-11-26	10.62	10.79	10.62	10.69
2015-11-27	10.67	10.81	10.52	10.52
2015-11-30	10.25	10.29	9.94	10.11
2015-12-01	10.04	10.08	9.93	10.04
2015-12-02	10.01	10.14	9.94	10.01
2015-12-03	10.26	10.6	10.26	10.39
2015-12-04	10.34	10.35	10.08	10.08
2015-12-07	10.07	10.37	10.07	10.11
2015-12-08	10.02	10.13	9.7	9.81
2015-12-09	9.91	10.3	9.82	10.28
2015-12-10	10.24	10.25	10.03	10.05
2015-12-11	9.87	9.87	9.61	9.71
2015-12-14	9.81	9.81	9.45	9.45
2015-12-15	9.52	9.78	9.52	9.66
2015-12-16	9.57	9.68	9.3	9.39
2015-12-17	9.82	10.03	9.82	9.85
2015-12-18	9.67	9.67	9.36	9.53
2015-12-21	9.23	9.32	8.94	8.96
2015-12-22	9.07	9.09	8.95	8.95
2015-12-23	9.06	9.34	9.06	9.33
2015-12-28	9.21	9.37	9.12	9.36
2015-12-29	9.49	9.51	9.4	9.43
2015-12-30	9.3	9.35	9.0	9.06
2016-01-04	8.76	8.87	8.71	8.84
2016-01-05	8.84	8.98	8.8	8.92
2016-01-06	8.86	8.86	8.72	8.81
2016-01-07	8.6	8.6	8.29	8.51
2016-01-08	8.45	8.58	8.32	8.32
2016-01-11	8.38	8.5	8.28	8.28
2016-01-12	8.2	8.41	8.13	8.19
2016-01-13	8.38	8.44	8.24	8.28
2016-01-14	8.15	8.21	7.95	8.07
2016-01-15	8.17	8.17	7.8	7.81
2016-01-18	7.98	8.04	7.86	7.91
2016-01-19	8.03	8.13	7.83	7.89
2016-01-20	7.66	7.66	7.51	7.54
2016-01-21	7.57	7.75	7.49	7.75
2016-01-22	7.74	7.86	7.66	7.81
2016-01-25	8.0	8.0	7.73	7.77
2016-01-26	7.57	7.7	7.57	7.68
2016-01-27	7.69	7.86	7.66	7.86
2016-01-28	7.93	8.03	7.7	7.85
2016-01-29	8.04	8.29	7.88	8.25
2016-02-01	8.4	8.43	8.29	8.41
2016-02-02	8.45	8.46	8.05	8.18
2016-02-03	8.01	8.22	7.95	8.16
2016-02-04	8.31	8.71	8.28	8.54
2016-02-05	8.59	8.65	8.43	8.57
2016-02-08	8.5	8.5	8.24	8.28
2016-02-09	8.24	8.24	7.95	7.95
2016-02-10	8.07	8.29	8.07	8.26
2016-02-11	8.16	8.16	7.91	7.91
2016-02-12	7.91	8.11	7.91	8.11
2016-02-15	8.22	8.25	8.19	8.21
2016-02-16	8.21	8.22	8.17	8.2
2016-02-17	8.13	8.6	8.13	8.6
2016-02-18	8.59	8.63	8.41	8.41
2016-02-19	8.4	8.43	8.33	8.33
2016-02-22	8.57	8.95	8.54	8.95
2016-02-23	8.85	9.03	8.85	8.85
2016-02-24	8.82	8.82	8.53	8.53
2016-02-25	8.71	8.8	8.71	8.72
2016-02-26	8.78	8.91	8.62	8.62
2016-02-29	8.59	9.07	8.57	9.07
2016-03-01	8.97	9.3	8.97	9.3
2016-03-02	9.37	9.6	9.35	9.6
2016-03-03	9.68	9.95	9.64	9.89
2016-03-04	10.28	11.19	10.24	10.89
2016-03-07	10.72	11.04	10.61	10.91
2016-03-08	10.55	10.91	10.51	10.69
2016-03-09	10.71	11.15	10.71	11.02
2016-03-10	11.1	11.45	10.7	10.7
2016-03-11	11.2	11.37	11.05	11.16
2016-03-14	11.16	11.35	11.03	11.15
