Date	Open	High	Low	Close
2013-03-19	21.395	21.48	21.395	21.48
2013-03-20	21.49	21.49	21.325	21.36
2013-03-21	21.525	21.535	21.47	21.48
2013-03-22	21.44	21.44	21.34	21.345
2013-03-25	21.28	21.61	21.28	21.595
2013-03-26	21.62	21.71	21.62	21.695
2013-03-27	21.715	21.915	21.715	21.915
2013-03-28	21.935	21.99	21.72	21.72
2013-04-02	21.635	21.65	21.5	21.5
2013-04-03	21.545	21.55	21.365	21.38
2013-04-04	21.255	21.32	21.065	21.085
2013-04-05	21.04	21.04	20.745	20.81
2013-04-08	20.885	21.015	20.885	20.98
2013-04-09	20.955	20.96	20.835	20.835
2013-04-10	20.895	20.945	20.86	20.945
2013-04-11	20.915	20.915	20.835	20.845
2013-04-12	20.87	20.87	20.615	20.615
2013-04-15	20.44	20.47	20.17	20.205
2013-04-16	20.145	20.275	20.13	20.17
2013-04-17	20.205	20.265	20.14	20.265
2013-04-18	20.19	20.35	20.19	20.34
2013-04-19	20.385	20.42	20.3	20.35
2013-04-22	20.3	20.46	20.3	20.46
2013-04-23	20.26	20.41	20.26	20.325
2013-04-24	20.395	20.465	20.365	20.465
2013-04-25	20.53	20.64	20.455	20.635
2013-04-26	20.655	20.745	20.655	20.685
2013-04-29	20.54	20.67	20.54	20.66
2013-04-30	20.845	20.86	20.59	20.59
2013-05-02	20.275	20.54	20.275	20.395
2013-05-03	20.615	20.72	20.595	20.72
2013-05-06	20.77	20.89	20.74	20.855
2013-05-07	20.805	20.81	20.715	20.715
2013-05-08	20.79	20.82	20.615	20.615
2013-05-09	20.64	20.99	20.64	20.99
2013-05-10	20.955	21.04	20.815	20.85
2013-05-13	20.885	20.935	20.82	20.885
2013-05-14	20.94	20.94	20.865	20.915
2013-05-15	20.845	20.93	20.815	20.85
2013-05-16	20.93	20.93	20.775	20.9
2013-05-17	20.93	21.1	20.91	21.045
2013-05-20	20.97	21.065	20.96	21.065
2013-05-21	21.095	21.095	20.98	20.98
2013-05-22	20.99	20.99	20.815	20.97
2013-05-23	20.84	20.85	20.645	20.645
2013-05-24	20.785	20.785	20.65	20.725
2013-05-27	20.7	20.74	20.635	20.66
2013-05-28	20.78	20.95	20.78	20.95
2013-05-29	20.86	20.86	20.625	20.625
2013-05-30	20.63	20.63	20.385	20.59
2013-05-31	20.455	20.53	20.455	20.53
2013-06-03	20.4	20.6	20.375	20.6
2013-06-04	20.45	20.495	20.415	20.495
2013-06-05	20.57	20.68	20.57	20.605
2013-06-06	20.48	20.5	20.4	20.4
2013-06-07	20.37	20.465	20.35	20.46
2013-06-10	20.5	20.5	20.37	20.37
2013-06-11	20.31	20.31	20.065	20.065
2013-06-12	20.12	20.195	20.095	20.135
2013-06-13	20.0	20.05	19.98	20.01
2013-06-14	20.115	20.205	20.115	20.18
2013-06-17	20.19	20.2	20.115	20.12
2013-06-18	20.145	20.15	20.045	20.09
2013-06-19	20.12	20.15	20.095	20.15
2013-06-20	20.165	20.165	19.95	19.965
2013-06-21	19.83	20.005	19.75	19.915
2013-06-24	19.83	19.89	19.745	19.815
2013-06-25	19.89	20.035	19.89	20.035
2013-06-26	19.865	20.015	19.865	19.99
2013-06-27	20.04	20.05	19.88	20.05
2013-06-28	19.985	20.085	19.945	20.085
2013-07-01	20.03	20.07	19.91	20.025
2013-07-02	20.01	20.195	20.01	20.035
2013-07-03	20.355	20.425	20.35	20.395
2013-07-04	20.395	20.47	20.305	20.465
2013-07-05	20.555	20.555	20.505	20.545
2013-07-08	20.555	20.56	20.5	20.545
2013-07-09	20.56	20.57	20.495	20.495
2013-07-10	20.805	20.97	20.805	20.905
2013-07-11	20.7	20.785	20.67	20.67
2013-07-12	20.575	20.71	20.57	20.62
2013-07-15	20.61	20.62	20.555	20.615
2013-07-16	20.635	20.675	20.635	20.675
2013-07-17	20.565	20.685	20.51	20.685
2013-07-18	20.63	20.85	20.63	20.85
2013-07-19	20.785	20.94	20.785	20.905
2013-07-22	20.78	20.83	20.78	20.785
2013-07-23	20.71	20.74	20.64	20.685
2013-07-24	20.67	20.71	20.555	20.565
2013-07-25	20.415	20.415	20.315	20.34
2013-07-26	20.205	20.265	20.115	20.125
2013-07-29	20.085	20.13	20.045	20.095
2013-07-30	20.04	20.04	19.95	20.02
2013-07-31	20.0	20.03	19.91	20.03
2013-08-01	20.135	20.325	20.135	20.24
2013-08-02	20.215	20.27	20.2	20.2
2013-08-05	20.085	20.085	20.015	20.05
2013-08-06	20.0	20.02	19.86	19.86
2013-08-07	19.835	19.92	19.815	19.825
2013-08-08	19.89	19.89	19.76	19.805
2013-08-09	19.885	19.965	19.885	19.965
2013-08-12	20.125	20.27	20.125	20.245
2013-08-13	20.39	20.465	20.39	20.435
2013-08-14	20.385	20.51	20.375	20.475
2013-08-15	20.5	20.65	20.5	20.65
2013-08-16	20.515	20.655	20.515	20.655
2013-08-19	20.675	20.675	20.535	20.585
2013-08-20	20.525	20.525	20.42	20.42
2013-08-21	20.285	20.38	20.265	20.33
2013-08-22	20.315	20.355	20.265	20.265
2013-08-23	20.31	20.325	20.31	20.32
2013-08-26	20.52	20.575	20.51	20.575
2013-08-27	20.625	20.74	20.56	20.575
2013-08-28	20.77	20.845	20.74	20.845
2013-08-29	20.85	20.895	20.81	20.885
2013-08-30	20.775	20.78	20.645	20.645
2013-09-02	20.665	20.71	20.66	20.71
2013-09-03	20.815	20.95	20.815	20.88
2013-09-04	20.81	20.815	20.695	20.695
2013-09-05	20.71	20.8	20.67	20.67
2013-09-06	20.78	20.97	20.78	20.96
2013-09-09	20.905	20.905	20.75	20.75
2013-09-10	20.62	20.65	20.5	20.505
2013-09-11	20.58	20.58	20.405	20.405
2013-09-12	20.465	20.515	20.45	20.48
2013-09-13	20.58	20.6	20.515	20.56
2013-09-16	20.395	20.41	20.28	20.28
2013-09-17	20.325	20.35	20.245	20.245
2013-09-18	20.175	20.25	20.155	20.235
2013-09-19	20.245	20.285	20.22	20.25
2013-09-20	20.15	20.15	19.99	19.99
2013-09-23	20.0	20.0	19.845	19.87
2013-09-24	19.88	19.93	19.795	19.795
2013-09-25	19.91	19.915	19.86	19.86
2013-09-26	19.835	19.91	19.825	19.88
2013-09-27	19.92	19.94	19.845	19.845
2013-09-30	19.84	19.895	19.835	19.835
2013-10-01	19.7	19.78	19.61	19.61
2013-10-02	19.65	19.745	19.605	19.745
2013-10-03	19.755	19.785	19.675	19.675
2013-10-04	19.665	19.75	19.65	19.75
2013-10-07	19.76	19.84	19.67	19.84
2013-10-08	19.895	19.965	19.885	19.905
2013-10-09	19.925	19.975	19.83	19.83
2013-10-10	19.895	19.955	19.85	19.885
2013-10-11	19.875	19.875	19.73	19.795
2013-10-14	19.86	19.92	19.8	19.8
2013-10-15	19.79	19.95	19.79	19.95
2013-10-16	19.885	20.02	19.79	20.02
2013-10-17	19.87	19.88	19.65	19.65
2013-10-18	19.65	19.67	19.605	19.615
2013-10-21	19.715	19.715	19.61	19.615
2013-10-22	19.55	19.58	19.5	19.5
2013-10-23	19.34	19.34	19.23	19.23
2013-10-24	19.21	19.21	19.03	19.11
2013-10-25	19.09	19.195	19.065	19.195
2013-10-28	19.155	19.23	19.145	19.16
2013-10-29	19.15	19.18	19.09	19.115
2013-10-30	19.18	19.18	19.085	19.085
2013-10-31	19.145	19.24	19.135	19.2
2013-11-01	19.28	19.28	19.15	19.165
2013-11-04	19.105	19.105	18.98	18.98
2013-11-05	18.915	19.06	18.915	19.06
2013-11-06	18.99	19.065	18.99	19.0
2013-11-07	18.995	19.21	18.955	19.1
2013-11-08	19.1	19.205	19.06	19.205
2013-11-11	19.21	19.25	19.19	19.25
2013-11-12	19.225	19.25	19.18	19.18
2013-11-13	19.085	19.17	19.085	19.12
2013-11-14	19.085	19.085	19.005	19.01
2013-11-15	19.02	19.09	19.02	19.07
2013-11-18	18.97	19.04	18.97	18.975
2013-11-19	18.925	18.98	18.925	18.96
2013-11-20	18.84	19.0	18.84	19.0
2013-11-21	19.075	19.115	18.985	19.04
2013-11-22	19.125	19.155	19.03	19.03
2013-11-25	18.96	19.05	18.955	19.045
2013-11-26	18.995	19.085	18.97	18.97
2013-11-27	18.98	18.98	18.855	18.855
2013-11-28	18.75	18.895	18.75	18.825
2013-11-29	18.85	19.01	18.85	19.01
2013-12-02	18.9	19.05	18.9	18.995
2013-12-03	18.99	19.06	18.905	19.06
2013-12-04	19.115	19.235	19.085	19.175
2013-12-05	19.12	19.155	19.035	19.045
2013-12-06	19.05	19.105	19.05	19.06
2013-12-09	19.05	19.105	19.035	19.075
2013-12-10	19.035	19.13	19.03	19.08
2013-12-11	19.125	19.125	19.05	19.06
2013-12-12	19.09	19.15	19.08	19.08
2013-12-13	19.06	19.1	19.03	19.1
2013-12-16	19.0	19.1	18.995	19.09
2013-12-17	19.05	19.12	19.035	19.06
2013-12-18	19.04	19.1	19.04	19.1
2013-12-19	19.165	19.295	19.14	19.235
2013-12-20	19.325	19.42	19.325	19.42
2013-12-23	19.25	19.395	19.22	19.22
2013-12-24	19.435	19.435	19.31	19.335
2013-12-27	18.75	19.36	18.75	19.255
2013-12-30	19.235	19.375	19.215	19.22
2013-12-31	19.17	19.17	19.12	19.12
2014-01-02	19.095	19.225	19.02	19.02
2014-01-03	19.05	19.085	19.025	19.08
2014-01-06	19.085	19.09	19.02	19.02
2014-01-07	19.015	19.115	19.015	19.115
2014-01-08	19.08	19.13	19.035	19.035
2014-01-09	18.955	18.955	18.845	18.845
2014-01-10	18.795	18.855	18.78	18.785
2014-01-13	18.875	18.925	18.84	18.925
2014-01-14	18.96	18.96	18.88	18.91
2014-01-15	18.98	19.17	18.98	19.15
2014-01-16	19.125	19.22	19.11	19.2
2014-01-17	19.165	19.22	19.145	19.215
2014-01-20	19.22	19.23	19.14	19.16
2014-01-21	19.22	19.305	19.195	19.225
2014-01-22	19.3	19.315	19.25	19.305
2014-01-23	19.295	19.34	19.255	19.32
2014-01-24	19.275	19.275	19.25	19.265
2014-01-27	19.355	19.365	19.225	19.225
2014-01-28	19.205	19.305	19.2	19.305
2014-01-29	19.315	19.35	19.295	19.35
2014-01-30	19.52	19.695	19.52	19.695
2014-01-31	19.525	19.635	19.525	19.615
2014-02-03	19.62	19.675	19.58	19.61
2014-02-04	19.69	19.855	19.685	19.855
2014-02-05	19.895	20.015	19.86	19.86
2014-02-06	19.88	20.01	19.845	19.85
2014-02-07	19.785	19.87	19.76	19.87
2014-02-10	19.82	19.87	19.81	19.87
2014-02-11	19.825	19.84	19.78	19.83
2014-02-12	19.99	20.135	19.975	20.135
2014-02-13	20.025	20.025	19.875	20.0
2014-02-14	20.075	20.075	19.98	20.02
2014-02-17	20.115	20.145	20.085	20.145
2014-02-18	20.11	20.225	20.095	20.225
2014-02-19	20.295	20.435	20.295	20.425
2014-02-20	20.505	20.58	20.465	20.515
2014-02-21	20.555	20.555	20.5	20.5
2014-02-24	20.54	20.67	20.54	20.655
2014-02-25	20.535	20.56	20.435	20.545
2014-02-26	20.5	20.79	20.475	20.79
2014-02-27	20.6	20.705	20.6	20.625
2014-02-28	20.555	20.555	20.325	20.46
2014-03-03	20.69	20.82	20.68	20.82
2014-03-04	20.865	20.865	20.695	20.805
2014-03-05	20.855	20.935	20.845	20.845
2014-03-06	20.81	20.845	20.68	20.72
2014-03-07	20.75	20.775	20.72	20.75
2014-03-10	20.52	20.695	20.505	20.65
2014-03-11	20.68	20.745	20.535	20.58
2014-03-12	20.54	20.54	20.315	20.39
2014-03-13	20.36	20.37	20.29	20.37
2014-03-14	20.36	20.42	20.3	20.34
2014-03-17	20.41	20.41	20.25	20.25
2014-03-18	20.28	20.365	20.23	20.35
2014-03-19	20.35	20.35	20.26	20.335
2014-03-20	20.48	20.48	20.295	20.295
2014-03-21	20.315	20.36	20.315	20.355
2014-03-24	20.315	20.405	20.3	20.315
2014-03-25	20.23	20.425	20.23	20.415
2014-03-26	20.365	20.495	20.355	20.395
2014-03-27	20.45	20.79	20.45	20.79
2014-03-28	20.75	20.8	20.72	20.775
2014-03-31	20.76	20.76	20.535	20.535
2014-04-01	20.64	20.65	20.545	20.545
2014-04-02	20.425	20.485	20.42	20.485
2014-04-03	20.475	20.595	20.445	20.595
2014-04-04	20.71	20.845	20.71	20.78
2014-04-07	20.755	20.78	20.72	20.72
2014-04-08	20.78	20.79	20.71	20.78
2014-04-09	20.84	20.9	20.805	20.9
2014-04-10	20.925	20.925	20.86	20.86
2014-04-11	20.84	20.905	20.84	20.875
2014-04-14	20.94	21.04	20.92	21.03
2014-04-15	20.985	21.02	20.93	20.995
2014-04-16	20.925	21.18	20.925	21.005
2014-04-17	20.985	21.025	20.885	21.025
2014-04-22	21.07	21.075	21.03	21.065
2014-04-23	21.08	21.085	20.985	21.075
2014-04-24	21.1	21.12	21.065	21.11
2014-04-25	21.055	21.055	21.0	21.01
2014-04-28	21.01	21.01	20.93	20.93
2014-04-29	20.875	21.055	20.875	21.045
2014-04-30	21.03	21.03	20.83	20.85
2014-05-02	20.735	20.79	20.72	20.72
2014-05-05	20.785	20.785	20.66	20.71
2014-05-06	20.705	20.705	20.55	20.645
2014-05-07	20.635	20.67	20.57	20.605
2014-05-08	20.625	20.655	20.46	20.655
2014-05-09	20.725	20.78	20.725	20.73
2014-05-12	20.695	20.785	20.695	20.75
2014-05-13	20.78	20.9	20.735	20.9
2014-05-14	20.955	20.995	20.95	20.96
2014-05-15	20.98	21.04	20.935	20.94
2014-05-16	20.925	20.95	20.875	20.89
2014-05-19	20.89	20.935	20.89	20.905
2014-05-20	20.92	20.98	20.865	20.94
2014-05-21	20.92	21.045	20.92	21.045
2014-05-22	21.075	21.155	21.06	21.09
2014-05-23	21.085	21.15	21.065	21.12
2014-05-26	21.11	21.155	21.08	21.105
2014-05-27	21.115	21.115	21.02	21.06
2014-05-28	21.07	21.085	20.995	21.0
2014-05-29	21.055	21.1	21.04	21.085
2014-05-30	21.15	21.15	20.92	20.92
2014-06-02	20.41	21.055	20.41	20.98
2014-06-03	20.955	20.96	20.885	20.895
2014-06-04	20.945	20.955	20.89	20.89
2014-06-05	20.855	20.9	20.835	20.845
2014-06-06	20.815	20.89	20.775	20.85
2014-06-09	20.77	21.05	20.77	21.035
2014-06-10	21.045	21.11	21.0	21.09
2014-06-11	21.1	21.145	21.035	21.145
2014-06-12	21.075	21.25	21.075	21.17
2014-06-13	21.295	21.425	21.295	21.35
2014-06-16	21.485	21.495	21.34	21.355
2014-06-17	21.365	21.365	21.27	21.35
2014-06-18	21.36	21.36	21.28	21.28
2014-06-19	21.25	21.38	21.25	21.355
2014-06-20	21.375	21.5	21.375	21.485
2014-06-23	21.59	21.6	21.405	21.405
2014-06-24	21.385	21.42	21.335	21.42
2014-06-25	21.41	21.425	21.305	21.35
2014-06-26	21.44	21.47	21.375	21.375
2014-06-27	21.35	21.415	21.32	21.35
2014-06-30	21.23	21.255	21.135	21.255
2014-07-01	21.07	21.07	20.985	21.03
2014-07-02	21.015	21.03	20.975	21.025
2014-07-03	21.03	21.035	20.92	20.92
2014-07-04	21.12	21.12	21.005	21.015
2014-07-07	21.01	21.01	20.87	20.87
2014-07-08	20.875	20.885	20.76	20.8
2014-07-09	20.82	20.84	20.68	20.68
2014-07-10	20.61	20.655	20.555	20.655
2014-07-11	20.53	20.535	20.36	20.36
2014-07-14	20.33	20.405	20.31	20.405
2014-07-15	20.39	20.41	20.305	20.41
2014-07-16	20.445	20.555	20.445	20.5
2014-07-17	20.475	20.575	20.475	20.54
2014-07-18	20.545	20.555	20.54	20.54
2014-07-21	20.465	20.56	20.465	20.535
2014-07-22	20.62	20.715	20.62	20.635
2014-07-23	20.7	20.7	20.585	20.685
2014-07-24	20.76	20.81	20.72	20.74
2014-07-25	20.69	20.735	20.625	20.7
2014-07-28	20.76	20.78	20.69	20.695
2014-07-29	20.725	20.755	20.61	20.61
2014-07-30	20.63	20.71	20.63	20.71
2014-07-31	20.615	20.66	20.56	20.6
2014-08-01	20.525	20.54	20.395	20.395
2014-08-04	20.4	20.44	20.4	20.4
2014-08-05	20.435	20.5	20.435	20.46
2014-08-06	20.435	20.55	20.435	20.54
2014-08-07	20.5	20.51	20.48	20.48
2014-08-08	20.465	20.475	20.32	20.32
2014-08-11	20.395	20.495	20.395	20.485
2014-08-12	20.45	20.52	20.385	20.385
2014-08-13	20.36	20.365	20.295	20.295
2014-08-14	20.3	20.3	20.19	20.19
2014-08-15	20.145	20.16	20.1	20.135
2014-08-18	20.135	20.17	20.13	20.13
2014-08-19	20.18	20.21	20.13	20.135
2014-08-20	20.125	20.185	20.125	20.185
2014-08-21	20.255	20.28	20.22	20.255
2014-08-22	20.3	20.34	20.3	20.335
2014-08-25	20.445	20.445	20.35	20.395
2014-08-26	20.46	20.52	20.395	20.49
2014-08-27	20.57	20.61	20.54	20.54
2014-08-28	20.5	20.62	20.5	20.585
2014-08-29	20.655	20.705	20.65	20.705
2014-09-01	20.845	20.845	20.74	20.74
2014-09-02	20.805	20.805	20.645	20.645
2014-09-03	20.58	20.605	20.49	20.53
2014-09-04	20.585	20.795	20.585	20.76
2014-09-05	20.81	20.83	20.665	20.665
2014-09-08	20.71	20.81	20.605	20.695
2014-09-09	20.735	20.775	20.51	20.51
2014-09-10	20.605	20.625	20.52	20.52
2014-09-11	20.405	20.405	20.295	20.3
2014-09-12	20.47	20.47	20.295	20.295
2014-09-15	20.26	20.27	20.25	20.26
2014-09-16	20.31	20.37	20.26	20.37
2014-09-17	20.445	20.47	20.41	20.42
2014-09-18	20.555	20.555	20.33	20.33
2014-09-19	20.305	20.355	20.28	20.28
2014-09-22	20.155	20.195	20.125	20.125
2014-09-23	20.18	20.235	20.13	20.185
2014-09-24	20.13	20.305	20.12	20.305
2014-09-25	20.475	20.57	20.41	20.41
2014-09-26	20.46	20.54	20.46	20.54
2014-09-29	20.515	20.665	20.515	20.665
2014-09-30	20.75	20.94	20.7	20.7
2014-10-01	20.59	20.705	20.565	20.705
2014-10-02	20.485	20.485	20.32	20.32
2014-10-03	20.44	20.61	20.44	20.515
2014-10-06	20.51	20.675	20.51	20.675
2014-10-07	20.685	20.715	20.645	20.715
2014-10-08	20.445	20.565	20.38	20.38
2014-10-09	20.335	20.415	20.305	20.415
2014-10-10	20.155	20.34	20.155	20.34
2014-10-13	20.21	20.245	20.155	20.19
2014-10-14	20.295	20.34	20.235	20.265
2014-10-15	20.16	20.165	19.82	19.82
2014-10-16	19.68	19.775	19.68	19.745
2014-10-17	19.86	19.94	19.84	19.93
2014-10-20	19.915	19.915	19.685	19.72
2014-10-21	19.695	19.925	19.695	19.92
2014-10-22	19.95	20.145	19.95	20.145
2014-10-23	19.94	20.065	19.88	20.035
2014-10-24	20.005	20.03	19.85	19.895
2014-10-27	19.825	19.825	19.665	19.79
2014-10-28	19.8	19.965	19.8	19.855
2014-10-29	19.955	20.1	19.955	20.1
2014-10-30	20.32	20.32	20.1	20.1
2014-10-31	20.17	20.2	20.12	20.12
2014-11-03	20.225	20.375	20.225	20.27
2014-11-04	20.045	20.045	19.815	19.815
2014-11-05	19.78	19.975	19.755	19.975
2014-11-06	19.92	20.11	19.895	20.08
2014-11-07	20.19	20.33	20.19	20.33
2014-11-10	20.245	20.34	20.23	20.24
2014-11-11	20.08	20.1	20.005	20.06
2014-11-12	20.105	20.175	20.105	20.175
2014-11-13	20.08	20.08	19.89	19.89
2014-11-14	19.745	19.9	19.72	19.8
2014-11-17	19.79	19.91	19.79	19.89
2014-11-18	19.97	19.98	19.71	19.71
2014-11-19	19.69	19.82	19.67	19.815
2014-11-20	19.77	19.855	19.77	19.835
2014-11-21	19.92	20.265	19.92	20.25
2014-11-24	20.145	20.17	20.085	20.14
2014-11-25	20.045	20.115	19.895	19.895
2014-11-26	19.875	19.95	19.84	19.91
2014-11-27	19.715	19.815	19.32	19.48
2014-11-28	19.51	19.51	19.37	19.37
2014-12-02	19.25	19.26	19.115	19.17
2014-12-03	19.125	19.155	19.06	19.155
2014-12-04	19.165	19.18	18.9	18.9
2014-12-05	18.985	19.215	18.985	19.045
2014-12-08	19.03	19.125	18.9	18.9
2014-12-09	18.73	18.835	18.71	18.835
2014-12-10	18.735	18.78	18.51	18.51
2014-12-11	18.485	18.635	18.48	18.635
2014-12-12	18.355	18.37	18.23	18.23
2014-12-15	18.32	18.4	18.135	18.135
2014-12-16	17.945	17.945	17.63	17.91
2014-12-17	17.85	17.96	17.7	17.925
2014-12-18	18.155	18.35	18.09	18.1
2014-12-19	18.1	18.195	18.005	18.195
2014-12-22	18.28	18.29	18.045	18.05
2014-12-23	18.04	18.135	18.04	18.125
2014-12-24	18.095	18.13	18.03	18.03
2014-12-29	17.97	18.015	17.925	17.95
2014-12-30	17.815	17.885	17.785	17.885
2014-12-31	17.825	17.825	17.695	17.695
2015-01-02	17.775	17.835	17.7	17.785
2015-01-05	17.76	17.795	17.7	17.7
2015-01-06	17.6	17.69	17.56	17.605
2015-01-07	17.595	17.825	17.57	17.69
2015-01-08	17.71	17.88	17.71	17.8
2015-01-09	17.855	17.855	17.66	17.67
2015-01-12	17.595	17.68	17.49	17.49
2015-01-13	17.225	17.42	17.2	17.395
2015-01-14	17.21	17.41	17.13	17.34
2015-01-15	17.605	18.22	17.595	17.875
2015-01-16	17.645	18.06	17.645	18.06
2015-01-19	17.91	17.91	17.715	17.765
2015-01-20	17.695	17.84	17.65	17.665
2015-01-21	17.74	17.74	17.68	17.68
2015-01-22	17.725	17.91	17.7	17.8
2015-01-23	18.0	18.18	17.955	17.955
2015-01-26	17.795	17.945	17.765	17.84
2015-01-27	17.835	17.835	17.67	17.755
2015-01-28	17.785	17.785	17.69	17.715
2015-01-29	17.68	17.685	17.39	17.43
2015-01-30	17.435	17.605	17.435	17.605
2015-02-02	17.85	18.26	17.77	18.035
2015-02-03	18.225	18.405	18.11	18.11
2015-02-04	18.335	18.37	18.155	18.2
2015-02-05	17.945	18.165	17.92	18.165
2015-02-06	18.23	18.495	18.23	18.405
2015-02-09	18.495	18.73	18.485	18.68
2015-02-10	18.68	18.705	18.475	18.475
2015-02-11	18.39	18.46	18.23	18.325
2015-02-12	18.345	18.485	18.26	18.31
2015-02-13	18.515	18.65	18.47	18.645
2015-02-16	18.67	18.76	18.665	18.73
2015-02-17	18.805	18.805	18.425	18.425
2015-02-18	18.665	18.7	18.57	18.6
2015-02-19	18.355	18.415	18.225	18.39
2015-02-20	18.545	18.61	18.48	18.535
2015-02-23	18.485	18.485	18.235	18.26
2015-02-24	18.2	18.305	18.2	18.28
2015-02-25	18.155	18.25	18.155	18.245
2015-02-26	18.335	18.475	18.335	18.43
2015-02-27	18.47	18.505	18.38	18.44
2015-03-02	18.6	18.63	18.41	18.62
2015-03-03	18.465	18.56	18.44	18.44
2015-03-04	18.6	18.6	18.45	18.56
2015-03-05	18.75	18.86	18.75	18.8
2015-03-06	18.75	18.89	18.75	18.89
2015-03-09	18.77	18.82	18.715	18.79
2015-03-10	18.815	18.87	18.725	18.755
2015-03-11	18.91	19.0	18.88	18.93
2015-03-12	18.95	19.025	18.945	18.945
2015-03-13	18.81	18.81	18.715	18.715
2015-03-16	18.575	18.63	18.3	18.365
2015-03-17	18.385	18.385	18.19	18.33
2015-03-18	18.255	18.255	18.105	18.21
2015-03-19	18.35	18.43	18.31	18.4
2015-03-20	18.35	18.47	18.25	18.46
2015-03-23	18.355	18.355	18.165	18.26
2015-03-24	18.25	18.385	18.25	18.32
2015-03-25	18.22	18.345	18.205	18.345
2015-03-26	18.715	18.715	18.495	18.635
2015-03-27	18.705	18.705	18.385	18.485
2015-03-30	18.35	18.395	18.315	18.395
2015-03-31	18.4	18.505	18.365	18.5
2015-04-01	18.295	18.55	18.295	18.545
2015-04-02	18.505	18.52	18.375	18.395
2015-04-07	18.675	18.95	18.675	18.94
2015-04-08	18.875	18.875	18.775	18.775
2015-04-09	18.7	18.845	18.7	18.815
2015-04-10	18.875	19.02	18.875	19.0
2015-04-13	19.015	19.235	19.015	19.1
2015-04-14	19.145	19.145	18.95	19.045
2015-04-15	18.6	19.47	18.6	19.47
2015-04-16	19.455	19.505	19.34	19.34
2015-04-17	19.43	19.495	19.315	19.365
2015-04-20	19.35	19.37	19.205	19.3
2015-04-21	19.325	19.325	19.15	19.15
2015-04-22	19.015	19.195	18.985	19.195
2015-04-23	19.175	19.28	19.045	19.27
2015-04-24	19.105	19.225	19.1	19.12
2015-04-27	19.095	19.185	19.05	19.095
2015-04-28	19.04	19.085	19.0	19.02
2015-04-29	18.96	18.96	18.77	18.905
2015-04-30	18.96	18.995	18.88	18.97
2015-05-04	18.93	19.06	18.87	18.87
2015-05-05	19.045	19.23	19.03	19.23
2015-05-06	19.19	19.2	18.93	18.93
2015-05-07	18.83	18.95	18.71	18.71
2015-05-08	18.75	18.88	18.745	18.88
2015-05-11	19.025	19.08	18.975	18.975
2015-05-12	18.95	19.035	18.935	19.035
2015-05-13	19.145	19.155	18.905	18.905
2015-05-14	18.785	18.93	18.78	18.93
2015-05-15	18.875	18.91	18.75	18.75
2015-05-18	18.84	18.945	18.84	18.855
2015-05-19	18.965	19.035	18.93	18.93
2015-05-20	18.995	18.995	18.9	18.935
2015-05-21	19.005	19.11	18.9	19.09
2015-05-22	19.0	19.05	18.885	19.015
2015-05-26	19.17	19.17	18.99	18.99
2015-05-27	18.965	18.965	18.845	18.86
2015-05-28	18.785	18.815	18.67	18.715
2015-05-29	18.815	18.87	18.725	18.87
2015-06-01	18.88	19.02	18.88	18.985
2015-06-02	18.98	19.02	18.715	18.785
2015-06-03	18.73	18.73	18.53	18.535
2015-06-04	18.44	18.44	18.235	18.275
2015-06-05	18.22	18.5	18.195	18.45
2015-06-08	18.49	18.55	18.43	18.435
2015-06-09	18.375	18.71	18.335	18.635
2015-06-10	18.665	18.845	18.59	18.7
2015-06-11	18.675	18.745	18.58	18.58
2015-06-12	18.52	18.62	18.455	18.455
2015-06-15	18.455	18.455	18.29	18.35
2015-06-16	18.31	18.41	18.31	18.41
2015-06-17	18.44	18.61	18.44	18.485
2015-06-18	18.26	18.34	18.215	18.255
2015-06-19	18.31	18.335	18.13	18.13
2015-06-22	18.105	18.22	18.025	18.08
2015-06-23	18.4	18.595	18.4	18.595
2015-06-24	18.61	18.7	18.6	18.6
2015-06-25	18.56	18.61	18.47	18.475
2015-06-26	18.57	18.665	18.55	18.665
2015-06-29	18.64	18.725	18.58	18.725
2015-06-30	18.52	18.6	18.48	18.48
2015-07-01	18.75	18.895	18.75	18.82
2015-07-02	18.825	18.9	18.77	18.9
2015-07-03	18.695	18.77	18.565	18.585
2015-07-06	18.525	18.525	18.4	18.4
2015-07-07	18.345	18.43	18.08	18.125
2015-07-08	18.04	18.22	18.04	18.06
2015-07-09	18.11	18.305	18.11	18.25
2015-07-10	18.255	18.255	18.03	18.11
2015-07-13	18.045	18.285	18.045	18.285
2015-07-14	18.33	18.4	18.24	18.4
2015-07-15	18.47	18.47	18.395	18.415
2015-07-16	18.425	18.535	18.425	18.44
2015-07-17	18.335	18.355	18.275	18.28
2015-07-20	18.3	18.3	18.175	18.175
2015-07-21	18.17	18.17	17.99	17.99
2015-07-22	17.875	17.955	17.86	17.955
2015-07-23	17.77	17.77	17.575	17.575
2015-07-24	17.5	17.53	17.36	17.36
2015-07-27	17.22	17.22	16.97	16.98
2015-07-28	16.985	17.195	16.95	17.195
2015-07-29	17.09	17.38	17.09	17.38
2015-07-30	17.35	17.495	17.35	17.46
2015-07-31	17.315	17.315	17.05	17.05
2015-08-03	17.055	17.055	16.89	16.955
2015-08-04	16.975	17.035	16.95	17.02
2015-08-05	17.155	17.19	17.11	17.12
2015-08-06	16.965	16.98	16.82	16.82
2015-08-07	16.895	16.93	16.815	16.84
2015-08-10	16.805	17.01	16.79	16.98
