Date	Open	High	Low	Close
2008-03-17	44.95	45.21	44.3	44.55
2008-03-18	45.02	46.07	44.94	45.99
2008-03-19	46.54	46.62	45.42	45.58
2008-03-20	45.31	45.68	44.93	45.48
2008-03-25	47.05	47.11	46.55	47.01
2008-03-26	46.77	47.05	46.62	46.79
2008-03-27	46.84	47.63	46.84	47.24
2008-03-28	47.21	47.54	46.98	47.03
2008-03-31	46.55	47.26	46.37	47.1
2008-04-01	47.1	48.9	47.1	48.79
2008-04-02	48.98	49.36	48.67	49.2
2008-04-03	49.26	49.34	48.7	49.1
2008-04-04	49.25	49.36	48.62	49.18
2008-04-07	49.36	49.72	49.36	49.61
2008-04-08	49.21	49.28	48.91	49.18
2008-04-09	48.97	49.37	48.76	48.76
2008-04-10	48.88	48.88	48.0	48.73
2008-04-11	49.14	49.3	47.85	48.15
2008-04-14	47.75	48.05	47.63	47.83
2008-04-15	48.17	48.34	47.53	47.86
2008-04-16	48.28	48.73	48.05	48.71
2008-04-17	48.85	49.1	48.46	48.76
2008-04-18	49.09	49.93	48.95	49.77
2008-04-21	49.61	49.75	49.02	49.33
2008-04-22	49.09	49.48	48.65	48.91
2008-04-23	49.15	49.68	48.68	49.62
2008-04-24	49.46	49.66	48.89	49.56
2008-04-25	49.89	50.45	49.81	50.02
2008-04-28	50.23	50.65	50.22	50.46
2008-04-29	50.22	50.49	49.94	50.14
2008-04-30	50.15	50.4	49.72	50.3
2008-05-02	50.86	51.35	50.65	51.04
2008-05-05	50.9	51.13	50.83	50.99
2008-05-06	50.93	51.01	50.47	50.78
2008-05-07	51.0	51.37	50.76	51.12
2008-05-08	50.68	51.0	50.61	50.91
2008-05-09	50.55	50.59	49.8	50.14
2008-05-12	50.46	50.72	50.22	50.4
2008-05-13	50.65	50.78	50.15	50.55
2008-05-14	51.06	51.32	50.55	51.17
2008-05-15	50.94	51.25	50.88	51.22
2008-05-16	51.66	51.95	51.35	51.58
2008-05-19	51.68	52.25	51.53	52.25
2008-05-20	51.9	51.99	51.35	51.47
2008-05-21	51.64	51.77	50.97	51.18
2008-05-22	50.82	51.5	50.8	51.27
2008-05-23	51.2	51.2	50.48	50.5
2008-05-26	50.38	50.74	50.38	50.63
2008-05-27	50.75	50.87	50.2	50.38
2008-05-28	50.53	51.35	50.49	51.0
2008-05-29	51.26	51.5	50.94	51.23
2008-05-30	51.45	51.71	51.32	51.64
2008-06-02	51.6	51.6	50.69	50.75
2008-06-03	50.72	51.35	50.72	51.32
2008-06-04	51.0	51.0	50.15	50.66
2008-06-05	50.64	50.92	50.32	50.57
2008-06-06	50.89	51.17	49.41	49.54
2008-06-09	49.42	49.7	49.25	49.48
2008-06-10	49.11	49.41	48.83	49.07
2008-06-11	49.22	49.43	48.1	48.13
2008-06-12	48.32	48.45	47.98	48.23
2008-06-13	48.14	48.4	47.67	48.34
2008-06-16	48.31	48.42	47.75	48.05
2008-06-17	48.4	48.77	48.39	48.51
2008-06-18	48.28	48.29	47.53	47.75
2008-06-19	47.65	47.87	47.47	47.47
2008-06-20	47.61	47.7	46.29	46.65
2008-06-23	46.74	46.95	46.5	46.69
2008-06-24	46.63	46.85	45.8	46.28
2008-06-25	46.6	46.93	46.47	46.86
2008-06-26	46.51	46.63	45.85	45.85
2008-06-27	45.77	45.92	45.01	45.49
2008-06-30	45.69	45.9	45.12	45.9
2008-07-01	45.68	45.69	44.62	44.97
2008-07-02	45.23	45.35	44.49	44.49
2008-07-03	44.13	45.18	43.8	45.04
2008-07-04	44.98	44.98	44.22	44.25
2008-07-07	44.69	45.07	44.29	45.04
2008-07-08	44.1	44.47	43.79	44.33
2008-07-09	44.7	44.99	44.58	44.92
2008-07-10	44.28	44.54	43.64	43.93
2008-07-11	44.17	44.17	42.59	42.59
2008-07-14	43.13	43.47	42.93	43.04
2008-07-15	42.48	42.65	41.8	42.17
2008-07-16	42.47	42.74	41.63	42.62
2008-07-17	43.15	44.18	43.12	43.94
2008-07-18	43.34	44.53	43.34	44.53
2008-07-21	44.33	45.16	44.2	44.87
2008-07-22	44.45	44.91	44.17	44.85
2008-07-23	45.4	45.75	45.25	45.61
2008-07-24	45.94	45.94	44.86	45.14
2008-07-25	44.66	45.5	44.59	45.33
2008-07-28	45.11	45.14	44.72	44.72
2008-07-29	44.4	45.05	44.12	44.8
2008-07-30	45.25	45.8	45.13	45.54
2008-07-31	45.64	46.04	45.18	45.5
2008-08-01	45.02	45.32	44.55	44.75
2008-08-04	44.64	44.84	44.25	44.25
2008-08-05	44.52	45.49	44.43	45.47
2008-08-06	45.81	46.1	45.51	46.05
2008-08-07	45.89	46.68	45.85	46.11
2008-08-08	45.93	46.54	45.7	46.44
2008-08-11	46.47	46.95	46.47	46.94
2008-08-12	46.64	47.08	46.5	46.7
2008-08-13	46.48	46.53	45.5	45.6
2008-08-14	45.82	46.21	45.41	45.81
2008-08-15	46.03	46.53	45.83	46.07
2008-08-18	45.77	46.57	45.64	46.05
2008-08-19	45.41	45.45	44.8	44.8
2008-08-20	45.2	45.33	44.88	45.18
2008-08-21	44.91	44.98	44.5	44.65
2008-08-22	44.73	45.62	44.64	45.54
2008-08-25	45.17	45.46	45.04	45.07
2008-08-26	44.89	45.38	44.5	45.23
2008-08-27	45.1	45.46	44.65	45.25
2008-08-28	45.21	46.35	44.93	46.11
2008-08-29	46.23	46.63	46.11	46.32
2008-09-01	46.16	46.45	45.92	46.28
2008-09-02	46.11	47.13	46.01	46.9
2008-09-03	46.48	46.66	46.01	46.01
2008-09-04	46.06	46.11	44.57	44.62
2008-09-05	44.46	44.46	43.39	43.66
2008-09-08	43.81	44.16	43.27	43.52
2008-09-09	43.35	43.95	42.83	43.04
2008-09-10	42.95	43.25	42.46	42.99
2008-09-11	42.83	42.89	41.99	42.54
2008-09-12	43.04	43.4	42.66	43.4
2008-09-15	41.98	42.03	40.85	41.83
2008-09-16	41.17	41.65	40.38	40.85
2008-09-17	41.56	41.65	39.93	40.05
2008-09-18	40.17	40.87	39.34	39.58
2008-09-19	42.18	43.42	41.6	43.42
2008-09-22	43.33	43.63	42.32	42.32
2008-09-23	41.99	42.02	41.23	41.65
2008-09-24	41.73	41.74	41.03	41.2
2008-09-25	41.23	42.39	41.17	42.22
2008-09-26	41.61	42.08	41.11	41.65
2008-09-29	41.43	41.44	39.65	39.77
2008-09-30	38.74	40.5	38.5	40.41
2008-10-01	40.65	40.76	40.09	40.76
2008-10-02	40.75	41.22	39.7	39.89
2008-10-03	39.9	41.18	39.3	40.83
2008-10-06	39.04	39.13	36.88	37.55
2008-10-07	38.62	38.75	36.9	37.42
2008-10-08	36.0	37.75	34.19	34.97
2008-10-09	35.75	36.19	33.95	34.78
2008-10-10	32.0	33.07	30.62	31.81
2008-10-13	34.18	35.35	33.25	35.35
2008-10-14	37.11	37.68	35.58	36.31
2008-10-15	35.94	36.1	33.57	33.95
2008-10-16	31.91	33.65	31.24	31.8
2008-10-17	33.14	33.62	32.0	33.25
2008-10-20	33.92	34.58	33.65	34.55
2008-10-21	35.45	35.48	34.4	34.75
2008-10-22	33.78	34.265	32.955	33.1
2008-10-23	32.885	33.51	31.9	33.395
2008-10-24	31.59	32.44	29.65	32.44
2008-10-27	30.8	31.43	29.845	30.945
2008-10-28	31.625	31.895	30.095	31.325
2008-10-29	33.13	34.07	32.74	34.07
2008-10-30	34.6	34.9	33.385	34.01
2008-10-31	33.905	34.84	33.235	34.605
2008-11-03	35.23	35.34	34.625	35.22
2008-11-04	35.275	36.89	35.21	36.725
2008-11-05	36.395	36.65	35.8	36.175
2008-11-06	35.045	35.82	33.845	33.9
2008-11-07	34.275	35.17	33.6	34.79
2008-11-10	35.755	36.145	34.95	35.18
2008-11-11	34.34	34.625	33.31	33.555
2008-11-12	34.075	34.18	32.17	32.545
2008-11-13	32.345	33.02	31.88	32.65
2008-11-14	33.89	34.03	32.9	33.19
2008-11-17	33.03	33.285	31.855	32.18
2008-11-18	32.21	32.525	31.25	32.525
2008-11-19	32.285	32.285	31.06	31.185
2008-11-20	30.445	30.61	29.29	30.095
2008-11-21	30.235	30.65	28.615	29.12
2008-11-24	29.595	31.94	29.595	31.74
2008-11-25	31.545	33.0	31.35	32.2
2008-11-26	31.935	32.4	31.24	32.08
2008-11-27	32.41	32.84	32.33	32.72
2008-11-28	32.72	32.89	32.04	32.89
2008-12-01	32.81	32.81	30.975	31.23
2008-12-02	30.535	31.93	30.47	31.715
2008-12-03	31.66	32.105	30.83	31.975
2008-12-04	31.77	32.87	31.39	31.69
2008-12-05	31.42	31.45	29.85	30.31
2008-12-08	32.26	32.8	31.83	32.595
2008-12-09	32.305	33.7	32.255	33.17
2008-12-10	33.365	33.59	32.885	33.395
2008-12-11	33.435	33.7	32.95	33.33
2008-12-12	31.74	32.69	31.45	32.42
2008-12-15	32.81	32.975	32.01	32.14
2008-12-16	32.33	32.87	32.11	32.87
2008-12-17	33.105	33.13	32.19	32.78
2008-12-18	32.8	32.895	32.285	32.625
2008-12-19	32.175	32.795	31.76	32.57
2008-12-22	32.28	32.42	31.745	31.745
2008-12-23	31.93	32.17	31.58	31.58
2008-12-24	31.845	31.845	31.25	31.4
2008-12-29	31.86	32.0	31.38	31.63
2008-12-30	31.87	32.415	31.83	32.415
2008-12-31	32.72	32.97	32.64	32.66
2009-01-02	32.53	33.6	32.53	33.6
2009-01-05	33.99	34.1	33.51	33.985
2009-01-06	34.025	34.55	33.71	34.22
2009-01-07	34.005	34.3	33.46	33.73
2009-01-08	33.4	33.75	32.98	33.545
2009-01-09	33.645	33.99	33.0	33.27
2009-01-12	33.225	33.34	32.66	32.74
2009-01-13	32.53	32.53	31.86	32.29
2009-01-14	32.395	32.475	30.47	30.74
2009-01-15	30.99	31.04	29.91	30.265
2009-01-16	30.715	31.365	30.39	30.41
2009-01-19	30.885	31.13	29.8	30.21
2009-01-20	30.33	30.61	29.415	29.645
2009-01-21	29.165	29.81	28.74	29.31
2009-01-22	29.92	30.14	28.825	28.825
2009-01-23	29.155	29.185	28.0	28.79
2009-01-26	28.83	30.01	28.68	29.78
2009-01-27	29.8	30.01	29.375	29.82
2009-01-28	30.38	31.165	30.265	30.985
2009-01-29	30.81	30.9	30.15	30.4
2009-01-30	30.39	30.59	29.79	30.04
2009-02-02	29.41	29.69	29.0	29.585
2009-02-03	29.76	30.19	29.335	30.06
2009-02-04	30.275	31.29	30.25	30.96
2009-02-05	30.39	31.005	30.05	30.95
2009-02-06	31.14	31.765	30.89	31.5
2009-02-09	31.32	31.75	31.185	31.69
2009-02-10	31.325	31.54	30.28	30.28
2009-02-11	30.255	30.63	30.225	30.55
2009-02-12	30.235	30.27	29.635	29.92
2009-02-13	30.42	30.755	30.175	30.315
2009-02-16	30.15	30.225	29.9	29.945
2009-02-17	29.535	29.59	28.83	29.095
2009-02-18	29.265	29.265	28.53	29.035
2009-02-19	29.275	29.41	28.92	29.025
2009-02-20	28.54	28.56	27.89	27.89
2009-02-23	28.315	28.435	27.51	27.62
2009-02-24	27.445	27.63	27.0	27.39
2009-02-25	27.845	27.895	26.94	27.24
2009-02-26	27.75	28.0	27.28	27.74
2009-02-27	27.225	27.44	26.745	27.28
2009-03-02	26.645	26.675	26.115	26.115
2009-03-03	26.315	26.475	25.755	25.755
2009-03-04	26.23	27.05	26.07	27.045
2009-03-05	26.74	26.94	26.05	26.08
2009-03-06	25.965	26.29	25.53	25.605
2009-03-09	25.64	25.65	24.98	25.355
2009-03-10	25.485	27.04	25.4	26.895
2009-03-11	26.76	27.64	26.485	26.95
2009-03-12	26.71	27.29	26.285	27.235
2009-03-13	27.78	28.01	27.235	27.375
2009-03-16	27.95	28.195	27.755	28.195
2009-03-17	27.895	28.115	27.52	28.08
2009-03-18	28.35	28.425	27.5	27.835
2009-03-19	28.285	28.61	27.915	28.055
2009-03-20	27.775	28.255	27.545	28.105
2009-03-23	28.62	29.035	28.31	29.035
2009-03-24	29.43	29.43	28.72	29.035
2009-03-25	28.935	29.495	28.735	29.18
2009-03-26	29.23	29.365	28.88	29.21
2009-03-27	29.225	29.335	28.55	28.68
2009-03-30	28.18	28.18	27.535	27.535
2009-03-31	27.82	28.385	27.7	28.37
2009-04-01	28.19	28.78	27.71	28.78
2009-04-02	29.32	30.3	29.3	30.21
2009-04-03	29.93	30.5	29.8	29.925
2009-04-06	30.26	30.47	29.335	29.55
2009-04-07	29.725	29.75	29.065	29.205
2009-04-08	28.81	29.655	28.785	29.62
2009-04-09	29.795	30.2	29.54	30.025
2009-04-14	30.0	30.58	29.93	30.3
2009-04-15	29.925	30.32	29.88	30.21
2009-04-16	30.4	30.855	30.075	30.645
2009-04-17	30.82	31.3	30.605	31.2
2009-04-20	30.66	30.695	29.885	29.99
2009-04-21	29.965	30.35	29.32	30.09
2009-04-22	30.05	30.645	29.68	30.645
2009-04-23	30.345	31.0	30.275	30.485
2009-04-24	30.675	31.47	30.67	31.47
2009-04-27	30.95	31.54	30.845	31.48
2009-04-28	30.895	31.31	30.615	30.995
2009-04-29	31.14	31.71	31.105	31.6
2009-04-30	31.955	32.405	31.915	31.985
2009-05-04	32.25	32.96	32.25	32.945
2009-05-05	32.94	33.18	32.69	32.9
2009-05-06	32.91	33.71	32.91	33.54
2009-05-07	33.69	34.27	33.11	33.26
2009-05-08	33.495	34.13	33.48	33.78
2009-05-11	33.645	33.66	32.935	33.16
2009-05-12	32.985	33.49	32.95	33.13
2009-05-13	33.19	33.37	32.305	32.305
2009-05-14	32.45	32.525	32.0	32.39
2009-05-15	32.58	32.72	32.18	32.495
2009-05-18	32.175	33.27	31.96	33.265
2009-05-19	33.525	33.9	33.43	33.775
2009-05-20	33.715	34.26	33.695	34.09
2009-05-21	33.61	33.725	33.16	33.305
2009-05-22	33.44	33.71	33.11	33.34
2009-05-25	33.475	33.61	32.775	33.54
2009-05-26	33.27	33.88	32.81	33.825
2009-05-27	33.965	34.195	33.85	34.13
2009-05-28	33.665	34.105	33.485	33.83
2009-05-29	34.215	34.36	33.855	33.93
2009-06-01	34.485	35.04	34.485	34.935
2009-06-02	34.755	35.275	34.755	35.0
2009-06-03	35.01	35.08	34.19	34.41
2009-06-04	34.5	34.8	34.38	34.42
2009-06-05	34.77	35.155	34.48	34.66
2009-06-08	34.495	34.495	34.035	34.215
2009-06-09	34.5	34.62	34.12	34.235
2009-06-10	34.695	35.015	34.33	34.49
2009-06-11	34.285	34.73	34.285	34.67
2009-06-12	34.515	34.71	34.42	34.57
2009-06-15	34.295	34.325	33.45	33.495
2009-06-16	33.555	33.79	33.42	33.485
2009-06-17	33.3	33.42	32.7	32.905
2009-06-18	32.975	33.38	32.72	33.225
2009-06-19	33.285	33.72	33.15	33.57
2009-06-22	33.525	33.525	32.48	32.48
2009-06-23	32.42	32.725	32.3	32.505
2009-06-24	32.54	33.29	32.405	33.175
2009-06-25	33.005	33.18	32.46	33.005
2009-06-26	33.205	33.375	32.485	32.62
2009-06-29	32.575	33.38	32.575	33.205
2009-06-30	33.34	33.34	32.56	32.675
2009-07-01	33.045	33.69	33.045	33.55
2009-07-02	33.295	33.295	32.5	32.5
2009-07-03	32.655	32.655	32.28	32.51
2009-07-06	32.22	32.4	31.94	32.205
2009-07-07	32.26	32.475	31.76	31.76
2009-07-08	31.755	31.83	31.37	31.43
2009-07-09	31.53	31.93	31.5	31.62
2009-07-10	31.45	31.56	31.12	31.17
2009-07-13	31.0	31.92	30.935	31.92
2009-07-14	31.95	32.29	31.79	32.22
2009-07-15	32.425	33.05	32.425	33.05
2009-07-16	32.96	33.63	32.93	33.395
2009-07-17	33.545	33.69	33.415	33.55
2009-07-20	33.75	34.14	33.685	34.0
2009-07-21	34.045	34.63	34.01	34.375
2009-07-22	34.315	34.415	34.025	34.315
2009-07-23	34.45	35.155	34.18	35.08
2009-07-24	34.855	35.41	34.83	35.01
2009-07-27	35.32	35.405	34.86	35.075
2009-07-28	35.16	35.35	34.625	34.625
2009-07-29	34.655	35.32	34.655	34.985
2009-07-30	35.24	35.905	35.085	35.64
2009-07-31	35.625	35.88	35.43	35.625
2009-08-03	35.51	36.42	35.51	36.19
2009-08-04	36.055	36.15	35.77	36.15
2009-08-05	36.115	36.43	35.795	35.895
2009-08-06	36.195	36.43	35.94	36.175
2009-08-07	35.865	36.745	35.74	36.625
2009-08-10	36.26	36.44	36.165	36.4
2009-08-11	36.515	36.63	35.8	35.91
2009-08-12	35.925	36.46	35.715	36.41
2009-08-13	36.475	36.93	36.4	36.615
2009-08-14	36.755	36.86	36.14	36.325
2009-08-17	35.99	36.045	35.295	35.56
2009-08-18	35.8	35.84	35.56	35.84
2009-08-19	35.56	36.02	35.385	35.845
2009-08-20	36.27	36.51	36.16	36.365
2009-08-21	36.275	37.57	36.275	37.51
2009-08-24	37.59	37.945	37.55	37.84
2009-08-25	37.665	38.24	37.605	38.175
2009-08-26	38.02	38.28	37.835	38.0
2009-08-27	38.04	38.21	37.68	37.82
2009-08-28	38.19	38.63	38.145	38.335
2009-08-31	38.07	38.235	37.89	37.995
2009-09-01	38.21	38.28	37.2	37.2
2009-09-02	37.165	37.18	36.765	37.085
2009-09-03	37.26	37.36	36.865	36.955
2009-09-04	37.09	37.445	37.09	37.4
2009-09-07	37.65	38.0	37.62	37.9
2009-09-08	38.02	38.175	37.84	37.95
2009-09-09	37.895	38.515	37.85	38.515
2009-09-10	38.71	38.71	38.2	38.51
2009-09-11	38.67	38.92	38.61	38.78
2009-09-14	36.94	37.345	36.75	37.3
2009-09-15	37.435	37.675	37.245	37.51
2009-09-16	37.69	38.215	37.69	38.165
2009-09-17	38.345	38.435	38.115	38.33
2009-09-18	38.235	38.53	38.13	38.3
2009-09-21	38.235	38.325	37.79	38.175
2009-09-22	38.335	38.565	38.16	38.16
2009-09-23	38.225	38.49	38.065	38.235
2009-09-24	37.985	38.5	37.51	37.59
2009-09-25	37.63	37.68	37.35	37.395
2009-09-28	37.345	38.27	37.02	38.27
2009-09-29	38.22	38.435	37.99	38.14
2009-09-30	38.245	38.43	37.615	37.89
2009-10-01	37.975	38.22	37.205	37.205
2009-10-02	36.915	36.935	36.28	36.465
2009-10-05	36.45	36.91	36.33	36.745
2009-10-06	36.96	37.705	36.78	37.705
2009-10-07	37.555	37.895	37.5	37.545
2009-10-08	38.145	38.175	37.82	38.12
2009-10-09	37.97	38.245	37.81	37.955
2009-10-12	38.13	38.59	38.06	38.39
2009-10-13	38.295	38.475	37.925	38.09
2009-10-14	38.505	38.85	38.445	38.795
2009-10-15	38.875	38.97	38.635	38.87
2009-10-16	38.98	39.085	38.19	38.28
2009-10-19	38.55	38.935	38.55	38.905
2009-10-20	38.94	39.15	38.6	38.6
2009-10-21	38.885	38.885	38.06	38.76
2009-10-22	38.155	38.295	37.925	38.24
2009-10-23	38.615	38.645	38.5	38.545
2009-10-26	38.33	38.39	37.31	37.5
2009-10-27	37.435	37.725	37.25	37.45
2009-10-28	37.18	37.225	36.605	36.605
2009-10-29	36.5	37.205	36.43	37.16
2009-10-30	37.045	37.25	36.0	36.1
2009-11-02	36.095	36.645	35.9	36.34
2009-11-03	36.015	36.07	35.495	35.835
2009-11-04	36.15	36.92	36.135	36.715
2009-11-05	36.385	37.27	36.17	37.06
2009-11-06	37.11	37.255	36.6	37.05
2009-11-09	37.48	37.87	37.405	37.81
2009-11-10	37.84	38.02	37.745	37.915
2009-11-11	38.245	38.43	38.025	38.175
2009-11-12	38.07	38.41	37.935	38.06
2009-11-13	38.035	38.21	37.775	38.21
2009-11-16	38.5	38.815	38.46	38.735
2009-11-17	38.625	38.73	38.355	38.505
2009-11-18	38.69	38.765	38.29	38.44
2009-11-19	38.325	38.39	37.65	37.785
2009-11-20	37.885	38.03	37.3	37.485
2009-11-23	37.895	38.45	37.895	38.275
2009-11-24	37.89	38.335	37.86	37.995
2009-11-25	38.37	38.42	37.995	38.295
2009-11-26	37.91	37.94	36.875	36.94
2009-11-27	36.41	37.63	36.37	37.36
2009-11-30	37.43	37.445	36.865	36.99
2009-12-01	37.48	38.02	37.48	37.93
2009-12-02	37.915	38.26	37.82	38.085
2009-12-03	38.38	38.555	38.04	38.11
2009-12-04	37.96	38.915	37.88	38.54
2009-12-07	38.39	38.695	38.2	38.57
2009-12-08	38.44	38.69	37.77	37.995
2009-12-09	38.03	38.16	37.49	37.67
2009-12-10	37.765	38.2	37.685	38.145
2009-12-11	38.29	38.515	38.195	38.205
2009-12-14	38.6	38.6	38.28	38.495
2009-12-15	38.625	38.655	38.155	38.58
2009-12-16	38.59	39.005	38.58	38.975
2009-12-17	38.68	38.86	38.435	38.525
2009-12-18	38.61	38.915	38.145	38.145
2009-12-21	38.51	38.98	38.285	38.98
2009-12-22	39.035	39.39	39.02	39.22
2009-12-23	39.35	39.525	39.2	39.36
2009-12-24	39.4	39.43	39.35	39.415
2009-12-28	39.55	39.745	39.55	39.68
2009-12-29	39.78	39.98	39.715	39.765
2009-12-30	39.755	39.885	39.49	39.595
2009-12-31	39.785	39.825	39.61	39.73
2010-01-04	39.845	40.34	39.815	40.34
2010-01-05	40.22	40.49	40.15	40.35
2010-01-06	40.43	40.445	40.2	40.425
2010-01-07	40.24	40.53	40.06	40.445
2010-01-08	40.68	40.74	40.345	40.62
2010-01-11	40.89	41.08	40.605	40.64
2010-01-12	40.68	40.715	40.01	40.16
2010-01-13	40.1	40.295	40.0	40.24
2010-01-14	40.475	40.475	40.16	40.4
2010-01-15	40.45	40.63	39.7	39.73
2010-01-18	39.96	40.04	39.76	39.99
2010-01-19	39.835	40.415	39.49	40.285
2010-01-20	40.1	40.35	39.37	39.5
2010-01-21	39.79	39.855	38.735	38.735
2010-01-22	38.555	38.805	38.06	38.355
2010-01-25	38.11	38.54	37.925	37.925
2010-01-26	37.72	38.325	37.635	38.325
2010-01-27	37.835	38.125	37.59	37.795
2010-01-28	38.26	38.27	37.1	37.1
2010-01-29	37.41	37.89	37.17	37.64
2010-02-01	37.32	37.96	37.215	37.845
2010-02-02	37.83	38.38	37.565	38.35
2010-02-03	38.395	38.5	38.045	38.1
2010-02-04	38.135	38.25	37.07	37.08
2010-02-05	36.98	36.98	35.835	35.835
2010-02-08	36.22	36.39	35.665	36.21
2010-02-09	36.09	36.52	36.06	36.5
2010-02-10	36.57	36.98	36.38	36.53
2010-02-11	36.775	36.96	36.03	36.42
2010-02-12	36.74	36.82	35.995	36.185
2010-02-15	36.48	36.615	36.2	36.355
2010-02-16	36.67	36.95	36.255	36.95
2010-02-17	37.27	37.69	37.26	37.49
2010-02-18	37.405	37.725	37.32	37.705
2010-02-19	37.335	37.93	37.32	37.875
2010-02-22	37.975	38.03	37.73	37.73
2010-02-23	38.0	38.13	37.16	37.285
2010-02-24	37.365	37.5	37.05	37.36
2010-02-25	37.09	37.465	36.535	36.535
2010-02-26	36.925	37.325	36.67	37.325
2010-03-01	37.715	37.93	37.455	37.89
2010-03-02	37.93	38.33	37.865	38.33
2010-03-03	38.215	38.7	38.085	38.585
2010-03-04	38.33	38.715	38.3	38.47
2010-03-05	38.665	39.29	38.605	39.225
2010-03-08	39.335	39.4	39.205	39.26
2010-03-09	39.33	39.39	38.965	39.28
2010-03-10	39.255	39.71	39.24	39.585
2010-03-11	39.425	39.65	39.3	39.455
2010-03-12	39.515	39.775	39.395	39.455
2010-03-15	39.42	39.45	39.1	39.12
2010-03-16	39.365	39.7	39.3	39.555
2010-03-17	39.725	39.86	39.63	39.78
2010-03-18	39.63	39.84	39.42	39.575
2010-03-19	39.705	39.825	39.235	39.42
2010-03-22	39.32	39.495	38.89	39.495
2010-03-23	39.505	39.81	39.5	39.705
2010-03-24	39.765	39.855	39.3	39.685
2010-03-25	39.765	40.285	39.715	40.2
2010-03-26	40.155	40.205	39.98	40.075
2010-03-29	40.205	40.365	39.92	40.17
2010-03-30	40.38	40.47	39.98	40.05
2010-03-31	40.035	40.18	39.63	39.925
2010-04-01	40.21	40.6	40.21	40.54
2010-04-06	40.73	40.845	40.455	40.73
2010-04-07	40.695	40.715	40.39	40.43
2010-04-08	40.275	40.325	39.715	40.015
2010-04-09	40.345	40.67	40.345	40.67
2010-04-12	40.93	41.0	40.55	40.7
2010-04-13	40.625	40.76	40.39	40.48
2010-04-14	40.74	40.955	40.665	40.76
2010-04-15	40.83	41.025	40.555	40.895
2010-04-16	40.595	41.03	39.935	40.14
2010-04-19	39.73	40.05	39.68	39.89
2010-04-20	40.13	40.485	39.9	40.43
2010-04-21	40.545	40.545	39.95	39.95
2010-04-22	39.95	40.225	39.26	39.425
2010-04-23	39.445	39.86	39.265	39.79
2010-04-26	40.225	40.36	39.965	40.145
2010-04-27	40.12	40.14	38.645	38.645
2010-04-28	38.46	38.68	37.68	37.8
2010-04-29	38.135	38.76	37.95	38.615
2010-04-30	38.5	38.78	38.045	38.44
2010-05-03	38.165	38.73	37.99	38.555
2010-05-04	38.685	38.72	37.15	37.3
2010-05-05	37.335	37.49	36.57	36.83
2010-05-06	36.52	37.22	35.95	36.21
2010-05-07	35.295	35.93	34.05	34.585
2010-05-10	36.24	37.78	36.1	37.78
2010-05-11	37.0	37.59	36.78	37.59
2010-05-12	37.035	38.23	36.985	37.895
2010-05-13	38.2	38.27	37.63	37.885
2010-05-14	37.7	37.7	36.11	36.285
2010-05-17	35.92	36.61	35.885	36.11
2010-05-18	36.515	37.02	36.4	36.775
2010-05-19	36.145	36.5	35.62	35.905
2010-05-20	36.19	36.455	34.51	35.22
2010-05-21	35.295	35.455	34.31	35.44
2010-05-24	35.65	35.7	34.94	35.335
2010-05-25	34.5	34.5	33.81	34.21
2010-05-26	34.785	35.45	34.78	35.0
2010-05-27	35.455	36.38	35.32	36.285
2010-05-28	36.565	36.585	36.1	36.285
2010-05-31	36.215	36.39	36.135	36.185
2010-06-01	35.875	36.34	35.255	36.155
2010-06-02	35.835	36.18	35.45	36.105
2010-06-03	36.875	37.1	36.63	36.7
2010-06-04	36.9	37.05	35.55	35.72
2010-06-07	35.14	35.69	34.97	35.32
2010-06-08	35.405	35.415	34.57	34.99
2010-06-09	35.265	35.635	34.8	35.635
2010-06-10	35.35	36.52	35.225	36.28
2010-06-11	36.55	36.85	36.225	36.625
2010-06-14	37.13	37.53	37.03	37.47
2010-06-15	37.295	37.95	37.195	37.82
2010-06-16	38.03	38.115	37.63	37.975
2010-06-17	37.995	38.38	37.85	38.06
2010-06-18	38.045	38.27	37.88	38.085
2010-06-21	38.715	38.83	38.445	38.58
2010-06-22	38.325	38.5	37.96	38.3
2010-06-23	37.875	38.18	37.49	37.65
2010-06-24	37.865	37.87	36.685	36.8
2010-06-25	36.94	37.02	36.29	36.455
2010-06-28	36.595	37.015	36.33	37.0
2010-06-29	36.4	36.5	35.49	35.57
2010-06-30	35.645	35.945	35.36	35.68
2010-07-01	35.175	35.31	34.45	34.65
2010-07-02	34.935	35.33	34.65	34.79
2010-07-05	34.88	34.93	34.595	34.61
2010-07-06	34.775	35.835	34.76	35.485
2010-07-07	35.06	36.11	34.9	36.11
2010-07-08	36.405	36.82	36.35	36.65
2010-07-09	36.96	36.98	36.68	36.815
2010-07-12	36.975	37.2	36.73	36.975
2010-07-13	36.995	37.7	36.995	37.645
2010-07-14	37.715	37.82	37.235	37.595
2010-07-15	37.49	37.82	36.965	37.085
2010-07-16	37.305	37.41	36.15	36.255
2010-07-19	36.16	36.62	36.045	36.115
2010-07-20	36.385	36.385	35.45	35.95
2010-07-21	36.35	36.7	36.175	36.195
2010-07-22	36.015	37.315	35.96	37.295
2010-07-23	37.085	37.545	37.05	37.34
2010-07-26	37.53	37.65	37.185	37.65
2010-07-27	37.94	38.26	37.81	37.95
2010-07-28	38.135	38.27	37.835	37.96
2010-07-29	38.125	38.48	37.78	37.78
2010-07-30	37.8	38.075	37.275	37.67
2010-08-02	38.085	38.815	37.99	38.775
