Date	Open	High	Low	Close
2013-12-16	16.8	16.935	16.795	16.935
2013-12-17	16.855	16.89	16.855	16.89
2013-12-18	16.8	16.9	16.8	16.855
2013-12-19	16.87	16.91	16.87	16.895
2013-12-20	17.0	17.0	16.96	16.995
2013-12-23	16.915	16.915	16.91	16.915
2013-12-24	16.93	16.93	16.93	16.93
2013-12-27	16.835	16.935	16.8	16.935
2013-12-30	16.945	16.945	16.83	16.84
2013-12-31	16.825	16.825	16.815	16.815
2014-01-02	16.905	16.905	16.875	16.875
2014-01-06	16.94	17.035	16.94	16.99
2014-01-07	17.05	17.06	17.035	17.045
2014-01-08	16.97	17.03	16.97	16.985
2014-01-09	16.9	16.925	16.865	16.865
2014-01-10	16.835	16.87	16.835	16.87
2014-01-13	16.975	16.995	16.975	16.995
2014-01-14	17.01	17.01	16.96	16.98
2014-01-15	17.065	17.095	17.06	17.08
2014-01-16	17.14	17.205	17.13	17.185
2014-01-17	17.12	17.185	17.12	17.185
2014-01-20	17.19	17.19	17.13	17.16
2014-01-21	17.125	17.145	17.1	17.115
2014-01-22	17.13	17.13	17.04	17.04
2014-01-23	17.045	17.075	17.005	17.005
2014-01-24	16.95	16.95	16.9	16.92
2014-01-27	16.905	16.96	16.895	16.96
2014-01-28	16.96	16.96	16.935	16.935
2014-01-29	16.92	16.92	16.88	16.91
2014-01-30	16.965	17.105	16.965	17.105
2014-01-31	17.08	17.25	17.08	17.24
2014-02-03	17.28	17.385	17.28	17.345
2014-02-04	17.41	17.465	17.36	17.465
2014-02-05	17.43	17.53	17.43	17.52
2014-02-06	17.59	17.595	17.505	17.51
2014-02-07	17.46	17.505	17.46	17.505
2014-02-10	17.69	17.69	17.415	17.455
2014-02-11	17.315	17.425	17.315	17.4
2014-02-12	17.49	17.665	17.49	17.665
2014-02-14	17.88	17.88	17.54	17.59
2014-02-17	17.605	17.64	17.605	17.63
2014-02-19	17.865	17.95	17.865	17.92
2014-02-20	17.905	18.0	17.905	18.0
2014-02-21	18.055	18.06	18.01	18.02
2014-02-24	18.055	18.205	18.055	18.205
2014-02-25	18.205	18.27	18.115	18.25
2014-02-26	18.2	18.255	18.17	18.255
2014-02-27	18.27	18.415	18.27	18.37
2014-02-28	18.25	18.25	18.095	18.11
2014-03-03	18.325	18.405	18.28	18.405
2014-03-04	18.41	18.56	18.37	18.56
2014-03-05	18.65	18.695	18.64	18.695
2014-03-06	18.74	18.755	18.6	18.6
2014-03-07	18.675	18.72	18.595	18.595
2014-03-10	18.47	18.62	18.43	18.62
2014-03-11	18.655	18.66	18.555	18.555
2014-03-12	18.5	18.515	18.495	18.515
2014-03-13	18.41	18.505	18.41	18.505
2014-03-14	18.51	18.51	18.37	18.385
2014-03-18	18.3	18.41	18.29	18.41
2014-03-19	18.45	18.45	18.255	18.34
2014-03-21	18.28	18.28	18.235	18.245
2014-03-24	18.25	18.305	18.235	18.24
2014-03-25	18.2	18.34	18.2	18.31
2014-03-26	18.37	18.37	18.32	18.32
2014-03-27	18.395	18.475	18.395	18.475
2014-03-28	18.54	18.66	18.54	18.66
2014-03-31	18.6	18.6	18.445	18.445
2014-04-01	18.56	18.56	18.5	18.5
2014-04-02	18.495	18.565	18.495	18.52
2014-04-03	18.45	18.555	18.43	18.54
2014-04-04	18.655	18.72	18.655	18.675
2014-04-07	18.69	18.69	18.605	18.665
2014-04-08	18.64	18.705	18.62	18.705
2014-04-09	18.76	18.76	18.655	18.73
2014-04-10	18.7	18.77	18.685	18.685
2014-04-11	18.675	18.73	18.66	18.66
2014-04-14	18.68	18.84	18.68	18.84
2014-04-15	18.805	18.805	18.74	18.74
2014-04-16	18.78	18.78	18.775	18.775
2014-04-17	18.665	18.685	18.665	18.685
2014-04-22	18.815	18.88	18.815	18.85
2014-04-23	18.8	18.865	18.8	18.865
2014-04-24	18.885	18.94	18.855	18.94
2014-04-25	18.9	18.91	18.89	18.91
2014-04-28	18.91	18.91	18.805	18.805
2014-04-29	18.79	18.82	18.775	18.82
2014-04-30	18.91	18.95	18.795	18.795
2014-05-02	18.645	18.695	18.625	18.63
2014-05-05	18.63	18.7	18.625	18.7
2014-05-06	18.615	18.615	18.565	18.565
2014-05-07	18.505	18.515	18.485	18.485
2014-05-08	18.51	18.57	18.405	18.57
2014-05-09	18.63	18.645	18.61	18.625
2014-05-12	18.615	18.675	18.61	18.65
2014-05-13	18.645	18.79	18.645	18.79
2014-05-14	18.835	18.835	18.8	18.8
2014-05-15	18.78	18.78	18.75	18.75
2014-05-19	18.61	18.62	18.61	18.62
2014-05-22	18.7	18.78	18.68	18.745
2014-05-23	18.8	18.8	18.745	18.745
2014-05-26	18.69	18.71	18.69	18.71
2014-05-27	18.6	18.67	18.6	18.615
2014-05-28	18.635	18.635	18.505	18.505
2014-05-29	18.59	18.665	18.59	18.665
2014-06-02	18.585	18.635	18.585	18.605
2014-06-03	18.515	18.52	18.485	18.485
2014-06-05	18.485	18.485	18.435	18.44
2014-06-06	18.38	18.425	18.365	18.425
2014-06-09	18.56	18.565	18.52	18.52
2014-06-10	18.5	18.6	18.5	18.6
2014-06-11	18.565	18.63	18.54	18.63
2014-06-12	18.55	18.55	18.475	18.475
2014-06-13	18.495	18.71	18.495	18.71
2014-06-16	18.74	18.74	18.62	18.62
2014-06-17	18.74	18.74	18.545	18.545
2014-06-18	18.56	18.56	18.56	18.56
2014-06-19	18.565	18.66	18.565	18.66
2014-06-20	18.85	18.855	18.85	18.855
2014-06-23	18.9	18.93	18.85	18.85
2014-06-24	18.77	18.775	18.77	18.775
2014-06-25	18.71	18.785	18.71	18.785
2014-06-26	18.845	18.845	18.825	18.84
2014-06-27	18.84	18.84	18.84	18.84
2014-06-30	18.695	18.695	18.64	18.64
2014-07-01	18.45	18.45	18.325	18.325
2014-07-02	18.4	18.475	18.4	18.475
2014-07-03	18.55	18.56	18.55	18.56
2014-07-10	18.28	18.28	18.125	18.125
2014-07-11	18.03	18.03	18.005	18.02
2014-07-14	17.96	17.975	17.96	17.975
2014-07-15	18.02	18.02	17.985	17.985
2014-07-18	18.125	18.125	18.11	18.12
2014-07-21	18.12	18.175	18.12	18.17
2014-07-22	18.23	18.235	18.23	18.235
2014-07-23	18.29	18.29	18.225	18.285
2014-07-24	18.445	18.45	18.38	18.38
2014-07-28	18.525	18.525	18.405	18.405
2014-07-29	18.405	18.405	18.315	18.315
2014-07-30	18.36	18.395	18.36	18.395
2014-07-31	18.325	18.37	18.325	18.355
2014-08-01	18.305	18.34	18.275	18.275
2014-08-04	18.195	18.275	18.195	18.275
2014-08-05	18.22	18.365	18.22	18.255
2014-08-06	18.33	18.38	18.215	18.38
2014-08-07	18.325	18.325	18.275	18.275
2014-08-08	18.21	18.215	18.09	18.09
2014-08-11	17.94	18.245	17.94	18.245
2014-08-14	18.055	18.055	18.02	18.02
2014-08-15	18.075	18.08	18.075	18.08
2014-08-18	18.14	18.15	18.14	18.14
2014-08-19	18.11	18.14	18.07	18.07
2014-08-20	18.115	18.17	18.115	18.165
2014-08-22	18.21	18.285	18.205	18.285
2014-08-25	18.365	18.44	18.29	18.29
2014-08-26	18.335	18.36	18.335	18.35
2014-08-27	18.47	18.495	18.435	18.435
2014-08-29	18.5	18.51	18.5	18.5
2014-09-03	18.5	18.5	18.395	18.395
2014-09-04	18.49	18.64	18.49	18.6
2014-09-05	18.62	18.62	18.62	18.62
2014-09-08	18.75	18.75	18.645	18.645
2014-09-12	18.28	18.28	18.17	18.17
2014-09-15	18.02	18.125	18.02	18.085
2014-09-22	17.87	17.92	17.87	17.89
2014-09-23	17.925	17.925	17.915	17.925
2014-09-24	18.0	18.08	18.0	18.08
2014-09-25	18.17	18.17	18.03	18.03
2014-09-26	18.055	18.16	18.055	18.16
2014-09-29	18.125	18.24	18.125	18.215
2014-09-30	18.435	18.435	18.385	18.385
2014-10-02	18.275	18.275	18.2	18.2
2014-10-03	18.425	18.425	18.385	18.385
2014-10-06	18.66	18.66	18.61	18.66
2014-10-07	18.65	18.76	18.63	18.76
2014-10-08	18.62	18.62	18.545	18.545
2014-10-09	18.515	18.67	18.515	18.64
2014-10-10	18.6	18.68	18.6	18.68
2014-10-13	18.595	18.61	18.54	18.61
2014-10-14	18.66	18.72	18.66	18.72
2014-10-15	18.72	18.72	18.48	18.52
2014-10-16	18.38	18.465	18.355	18.405
2014-10-17	18.415	18.475	18.39	18.475
2014-10-20	18.29	18.315	18.29	18.315
2014-10-21	18.35	18.49	18.35	18.485
2014-10-22	18.65	18.675	18.6	18.675
2014-10-23	18.54	18.615	18.54	18.615
2014-10-24	18.645	18.66	18.56	18.56
2014-10-27	18.405	18.49	18.4	18.42
2014-10-28	18.575	18.575	18.51	18.51
2014-10-29	18.585	18.635	18.58	18.635
2014-10-30	18.85	18.85	18.735	18.735
2014-10-31	18.795	18.795	18.72	18.72
2014-11-04	18.57	18.575	18.55	18.55
2014-11-05	18.495	18.54	18.425	18.54
2014-11-06	18.525	18.72	18.525	18.72
2014-11-07	18.775	18.775	18.7	18.75
2014-11-10	18.645	18.785	18.625	18.785
2014-11-11	18.68	18.755	18.68	18.755
2014-11-12	18.805	18.915	18.805	18.855
2014-11-13	18.795	18.8	18.78	18.78
2014-11-14	18.7	18.82	18.7	18.78
2014-11-21	18.96	19.015	18.96	19.015
2014-11-24	18.96	18.96	18.935	18.935
2014-11-25	18.9	18.92	18.84	18.84
2014-11-26	18.9	18.9	18.845	18.845
2014-11-27	18.85	18.87	18.84	18.87
2014-11-28	18.805	18.805	18.675	18.675
2014-12-01	18.68	18.685	18.485	18.595
2014-12-02	18.695	19.01	18.64	18.64
2014-12-03	18.65	18.685	18.645	18.685
2014-12-04	18.685	18.695	18.685	18.695
2014-12-05	18.7	18.8	18.4	18.8
2014-12-08	18.845	18.87	18.84	18.84
2014-12-09	18.65	18.675	18.64	18.67
2014-12-10	18.815	18.815	18.69	18.69
2014-12-11	18.72	18.72	18.72	18.72
2014-12-12	18.65	18.65	18.65	18.65
2014-12-15	18.645	18.66	18.625	18.625
2014-12-16	18.295	18.315	18.29	18.31
2014-12-17	18.325	18.325	18.325	18.325
2014-12-18	18.595	18.74	18.595	18.635
2014-12-19	18.695	18.71	18.695	18.71
2014-12-23	18.76	18.84	18.74	18.84
2014-12-24	18.73	18.73	18.73	18.73
2014-12-29	18.765	18.765	18.765	18.765
2014-12-30	18.785	18.795	18.785	18.79
2014-12-31	18.775	18.775	18.72	18.72
2015-01-02	18.725	18.725	18.72	18.72
2015-01-05	18.72	18.9	18.72	18.9
2015-01-06	19.0	19.09	19.0	19.09
2015-01-07	19.22	19.34	19.2	19.21
2015-01-08	19.245	19.375	19.245	19.375
2015-01-09	19.28	19.315	19.245	19.27
2015-01-12	19.225	19.245	19.21	19.245
2015-01-13	19.13	19.13	19.13	19.13
2015-01-14	18.87	18.895	18.87	18.895
2015-01-15	18.89	19.31	18.89	19.285
2015-01-16	19.195	19.5	19.195	19.44
2015-01-19	19.32	19.32	19.255	19.29
2015-01-20	19.245	19.245	19.23	19.23
2015-01-21	19.325	19.325	19.2	19.22
2015-01-22	19.26	19.44	19.17	19.44
2015-01-23	19.515	19.785	19.445	19.445
2015-01-26	19.425	19.5	19.39	19.5
2015-01-27	19.525	19.525	19.3	19.31
2015-01-28	19.37	19.41	19.37	19.41
2015-01-29	19.365	19.365	19.11	19.14
2015-01-30	19.085	19.14	19.085	19.14
2015-02-02	19.23	19.23	19.195	19.195
2015-02-03	19.195	19.27	19.08	19.085
2015-02-04	19.125	19.215	19.125	19.215
2015-02-05	19.22	19.22	19.13	19.13
2015-02-06	19.225	19.37	19.2	19.32
2015-02-09	19.355	19.54	19.355	19.54
2015-02-10	19.57	19.6	19.57	19.6
2015-02-11	19.375	19.4	19.345	19.345
2015-02-12	19.255	19.275	19.245	19.255
2015-02-13	19.32	19.335	19.275	19.3
2015-02-16	19.41	19.41	19.375	19.405
2015-02-17	19.475	19.475	19.225	19.225
2015-02-18	19.33	19.33	19.275	19.275
2015-02-19	19.265	19.295	19.265	19.285
2015-02-20	19.32	19.335	19.32	19.335
2015-02-23	19.215	19.225	19.08	19.08
2015-02-24	19.16	19.16	19.16	19.16
2015-02-25	19.095	19.13	19.065	19.065
2015-02-26	19.09	19.21	19.09	19.21
2015-02-27	19.43	19.43	19.355	19.38
2015-03-02	19.59	19.59	19.395	19.445
2015-03-03	19.375	19.375	19.205	19.21
2015-03-04	19.295	19.295	19.295	19.295
2015-03-05	19.47	19.505	19.47	19.5
2015-03-06	19.425	19.62	19.425	19.62
2015-03-09	19.635	19.675	19.6	19.675
2015-03-10	19.72	19.745	19.685	19.685
2015-03-11	19.845	19.94	19.845	19.865
2015-03-12	19.855	19.9	19.775	19.795
2015-03-13	19.845	19.885	19.8	19.8
2015-03-16	19.815	19.815	19.755	19.755
2015-03-17	19.725	19.755	19.585	19.66
2015-03-18	19.62	19.62	19.435	19.435
2015-03-19	19.635	19.76	19.635	19.705
2015-03-20	19.715	19.76	19.715	19.76
2015-03-23	19.87	19.87	19.665	19.665
2015-03-24	19.63	19.63	19.625	19.63
2015-03-25	19.565	19.57	19.56	19.57
2015-03-26	19.6	19.615	19.58	19.58
2015-03-27	19.74	19.74	19.53	19.53
2015-03-30	19.665	19.665	19.635	19.635
2015-03-31	19.68	19.68	19.665	19.665
2015-04-01	19.555	19.59	19.555	19.59
2015-04-02	19.645	19.645	19.6	19.635
2015-04-07	19.72	19.805	19.71	19.8
2015-04-08	19.755	19.81	19.745	19.78
2015-04-09	19.755	19.87	19.755	19.87
2015-04-10	19.98	20.035	19.965	19.965
2015-04-13	19.925	20.05	19.925	20.005
2015-04-14	19.96	19.96	19.915	19.915
2015-04-15	19.935	20.04	19.935	20.04
2015-04-16	19.935	20.07	19.93	19.93
2015-04-17	19.88	19.88	19.87	19.87
2015-04-20	19.825	19.825	19.825	19.825
2015-04-21	19.76	19.79	19.575	19.575
2015-04-22	19.55	19.55	19.55	19.55
2015-04-23	19.68	19.7	19.55	19.665
2015-04-24	19.51	19.52	19.51	19.52
2015-04-27	19.71	19.71	19.645	19.645
2015-04-28	19.675	19.69	19.675	19.69
2015-04-29	19.55	19.575	19.315	19.315
2015-04-30	19.505	19.505	19.505	19.505
2015-05-04	19.23	19.23	19.16	19.16
2015-05-05	19.305	19.335	19.24	19.33
2015-05-06	19.26	19.26	19.1	19.1
2015-05-07	18.9	18.955	18.845	18.935
2015-05-08	19.095	19.115	19.095	19.1
2015-05-11	19.29	19.365	19.29	19.365
2015-05-12	19.235	19.235	19.235	19.235
2015-05-13	19.23	19.23	18.995	18.995
2015-05-14	18.955	18.955	18.945	18.945
2015-05-15	19.11	19.11	18.995	18.995
2015-05-18	19.035	19.09	19.03	19.08
2015-05-19	19.21	19.32	19.21	19.285
2015-05-20	19.255	19.255	19.205	19.205
2015-05-21	19.135	19.135	19.115	19.115
2015-05-22	19.005	19.18	19.005	19.12
2015-05-26	19.32	19.32	19.175	19.175
2015-05-27	19.135	19.135	19.135	19.135
2015-05-28	19.12	19.125	19.095	19.095
2015-05-29	19.14	19.14	19.075	19.075
2015-06-01	18.995	19.235	18.995	19.225
2015-06-02	19.1	19.1	18.92	18.92
2015-06-03	18.88	18.93	18.75	18.76
2015-06-04	18.67	18.695	18.65	18.685
2015-06-05	18.68	18.935	18.63	18.845
2015-06-08	18.77	18.84	18.77	18.79
2015-06-09	18.755	18.87	18.75	18.805
2015-06-10	18.73	18.84	18.73	18.755
2015-06-11	18.675	18.685	18.59	18.59
2015-06-12	18.575	18.605	18.515	18.515
2015-06-15	18.48	18.48	18.325	18.33
2015-06-16	18.255	18.39	18.255	18.365
2015-06-17	18.405	18.475	18.38	18.475
2015-06-19	18.325	18.36	18.2	18.2
2015-06-22	18.14	18.26	18.14	18.26
2015-06-23	18.59	18.59	18.59	18.59
2015-06-24	18.605	18.775	18.605	18.765
2015-06-25	18.685	18.685	18.685	18.685
2015-06-26	18.79	18.955	18.79	18.945
2015-06-29	19.05	19.05	19.035	19.035
2015-06-30	18.94	18.94	18.775	18.815
2015-07-01	19.2	19.345	19.2	19.345
2015-07-02	19.335	19.42	19.335	19.42
2015-07-03	19.375	19.385	19.32	19.32
2015-07-06	19.215	19.285	19.215	19.265
2015-07-07	19.3	19.3	19.065	19.065
2015-07-08	18.95	19.075	18.95	19.04
2015-07-09	19.13	19.14	19.13	19.14
2015-07-10	19.025	19.025	18.985	19.0
2015-07-13	19.045	19.345	19.045	19.345
2015-07-14	19.465	19.47	19.375	19.47
2015-07-15	19.465	19.475	19.43	19.43
2015-07-16	19.53	19.545	19.49	19.5
2015-07-17	19.42	19.42	19.355	19.36
2015-07-20	19.18	19.19	19.17	19.175
2015-07-21	19.17	19.17	19.115	19.115
2015-07-22	18.78	18.88	18.77	18.88
2015-07-23	18.755	18.755	18.55	18.55
2015-07-24	18.53	18.55	18.36	18.41
2015-07-27	18.2	18.2	18.0	18.0
2015-07-28	18.05	18.135	18.03	18.135
2015-07-29	18.205	18.205	18.18	18.18
2015-07-30	18.305	18.435	18.3	18.435
2015-07-31	18.325	18.325	18.325	18.325
2015-08-03	18.175	18.185	18.14	18.185
2015-08-04	18.2	18.235	18.2	18.235
2015-08-05	18.415	18.415	18.34	18.34
2015-08-06	18.245	18.245	18.17	18.17
2015-08-07	18.185	18.185	18.185	18.185
2015-08-10	18.2	18.37	18.2	18.37
2015-08-11	18.22	18.22	18.08	18.11
2015-08-12	18.0	18.0	17.885	17.885
2015-08-13	17.865	17.88	17.865	17.875
2015-08-14	17.865	17.99	17.865	17.99
2015-08-18	17.95	17.95	17.95	17.95
2015-08-19	18.01	18.03	17.875	17.875
2015-08-20	17.835	17.835	17.725	17.81
2015-08-21	17.69	17.69	17.575	17.6
2015-08-24	17.0	17.0	16.485	16.595
2015-08-25	16.76	16.87	16.76	16.795
2015-08-26	16.855	16.925	16.855	16.925
2015-08-27	17.185	17.445	17.185	17.445
2015-08-28	17.425	17.55	17.315	17.55
2015-08-31	17.47	17.47	17.45	17.45
2015-09-01	17.295	17.375	17.295	17.325
2015-09-02	17.31	17.31	17.265	17.265
2015-09-03	17.605	17.605	17.605	17.605
2015-09-04	17.555	17.585	17.53	17.53
2015-09-07	17.455	17.455	17.455	17.455
2015-09-08	17.43	17.615	17.43	17.615
2015-09-09	17.73	17.75	17.725	17.725
2015-09-10	17.52	17.52	17.52	17.52
2015-09-11	17.285	17.285	17.285	17.285
2015-09-14	17.52	17.52	17.52	17.52
2015-09-15	17.505	17.53	17.505	17.53
2015-09-16	17.555	17.555	17.515	17.515
2015-09-17	17.44	17.445	17.435	17.445
2015-09-18	17.315	17.315	17.22	17.22
2015-09-21	17.28	17.345	17.28	17.34
2015-09-22	17.48	17.48	17.35	17.35
2015-09-23	17.345	17.385	17.28	17.305
2015-09-24	17.22	17.22	17.22	17.22
2015-09-25	17.485	17.49	17.485	17.49
2015-09-28	17.415	17.415	17.26	17.26
2015-09-29	17.165	17.285	17.165	17.285
2015-09-30	17.355	17.53	17.355	17.53
2015-10-01	17.48	17.56	17.48	17.56
2015-10-02	17.37	17.37	17.31	17.31
2015-10-05	17.455	17.58	17.455	17.58
2015-10-06	17.61	17.7	17.57	17.63
2015-10-07	17.68	17.68	17.68	17.68
2015-10-08	17.625	17.625	17.56	17.585
2015-10-09	17.685	17.745	17.685	17.69
2015-10-12	17.725	17.75	17.7	17.72
2015-10-13	17.645	17.725	17.6	17.725
2015-10-14	17.69	17.72	17.69	17.72
2015-10-15	17.65	17.785	17.65	17.71
2015-10-16	17.69	17.725	17.59	17.68
2015-10-19	17.635	17.725	17.635	17.705
2015-10-20	17.69	17.71	17.615	17.69
2015-10-21	17.67	17.67	17.62	17.62
2015-10-22	17.71	18.0	17.71	17.94
2015-10-23	18.005	18.12	17.98	18.005
2015-10-26	17.99	18.005	17.99	17.995
2015-10-27	17.98	18.055	17.98	18.035
2015-10-28	17.95	18.055	17.94	18.045
2015-10-29	18.2	18.205	18.095	18.095
2015-10-30	18.06	18.06	17.985	17.985
2015-11-02	18.005	18.055	17.995	18.0
2015-11-03	18.045	18.225	18.045	18.225
2015-11-04	18.23	18.23	18.22	18.22
2015-11-06	18.025	18.12	18.015	18.11
2015-11-09	18.115	18.115	17.975	17.975
2015-11-10	17.91	18.06	17.91	18.06
2015-11-11	17.955	18.05	17.935	18.03
2015-11-12	18.085	18.085	17.905	17.97
2015-11-13	17.935	17.99	17.93	17.965
2015-11-16	17.86	17.86	17.83	17.83
2015-11-17	17.965	18.01	17.92	18.01
2015-11-18	17.96	17.96	17.895	17.895
2015-11-19	17.82	17.94	17.81	17.94
2015-11-20	18.0	18.05	18.0	18.02
2015-11-23	17.985	18.005	17.88	17.965
2015-11-24	18.0	18.0	17.94	17.94
2015-11-25	18.01	18.11	18.01	18.095
2015-11-26	18.33	18.33	18.13	18.155
2015-11-27	18.175	18.175	18.115	18.115
2015-11-30	18.09	18.14	18.085	18.09
2015-12-01	18.09	18.09	18.08	18.085
2015-12-02	18.16	18.21	18.16	18.19
2015-12-03	18.135	18.135	17.695	17.695
2015-12-04	17.795	17.97	17.795	17.97
2015-12-07	17.985	18.045	17.985	18.045
2015-12-08	17.745	17.745	17.605	17.645
2015-12-09	17.595	17.595	17.595	17.595
2015-12-10	17.51	17.58	17.51	17.58
2015-12-11	17.63	17.63	17.425	17.425
2015-12-14	17.49	17.49	17.4	17.4
2015-12-15	17.27	17.27	17.27	17.27
2015-12-16	17.405	17.44	17.405	17.44
2015-12-17	17.43	17.455	17.415	17.415
2015-12-18	17.42	17.54	17.42	17.54
2015-12-21	17.63	17.705	17.63	17.705
2015-12-22	17.59	17.59	17.53	17.53
2015-12-23	17.57	17.605	17.55	17.605
2015-12-24	17.675	17.675	17.625	17.625
2015-12-29	17.505	17.505	17.47	17.47
2015-12-30	17.6	17.7	17.6	17.65
2016-01-04	17.575	17.595	17.575	17.595
2016-01-05	17.67	17.67	17.67	17.67
2016-01-06	17.67	17.67	17.545	17.545
2016-01-07	17.31	17.31	17.3	17.3
2016-01-11	17.175	17.205	17.085	17.085
2016-01-12	16.97	17.06	16.97	17.06
2016-01-13	17.12	17.12	17.12	17.12
2016-01-14	17.155	17.155	17.045	17.08
2016-01-15	17.145	17.145	16.965	16.965
2016-01-18	17.12	17.15	17.12	17.15
2016-01-19	17.275	17.275	17.275	17.275
2016-01-20	17.11	17.11	16.96	16.96
2016-01-21	16.955	17.165	16.955	17.165
2016-01-22	17.27	17.405	17.27	17.405
2016-01-25	17.37	17.37	17.245	17.245
2016-01-26	17.205	17.32	17.205	17.32
2016-01-27	17.275	17.33	17.275	17.33
2016-01-28	17.105	17.105	17.105	17.105
2016-01-29	17.24	17.24	17.24	17.24
2016-02-01	17.245	17.245	17.245	17.245
2016-02-02	17.3	17.3	17.275	17.275
2016-02-03	17.255	17.255	17.11	17.13
2016-02-04	17.06	17.06	17.01	17.01
2016-02-05	16.89	16.985	16.89	16.9
2016-02-08	16.895	16.91	16.83	16.83
2016-02-09	16.82	16.82	16.54	16.54
2016-02-10	16.5	16.69	16.5	16.69
2016-02-11	16.52	16.52	16.39	16.39
2016-02-12	16.475	16.65	16.475	16.65
2016-02-15	16.7	16.7	16.7	16.7
2016-02-16	16.81	16.81	16.81	16.81
2016-02-17	16.815	16.9	16.815	16.9
2016-02-18	16.935	16.935	16.93	16.93
2016-02-19	16.98	17.035	16.98	16.98
2016-02-22	17.0	17.27	17.0	17.27
2016-02-23	17.3	17.3	17.3	17.3
2016-02-24	17.25	17.25	17.25	17.25
2016-02-25	17.275	17.29	17.235	17.29
2016-02-26	17.25	17.325	17.25	17.325
2016-02-29	17.275	17.445	17.275	17.445
2016-03-01	17.48	17.48	17.48	17.48
2016-03-02	17.495	17.53	17.465	17.53
2016-03-03	17.6	17.62	17.53	17.53
2016-03-04	17.58	17.58	17.55	17.55
2016-03-07	17.765	17.775	17.71	17.74
2016-03-08	17.59	17.59	17.56	17.57
2016-03-09	17.645	17.645	17.645	17.645
2016-03-10	17.635	17.635	17.38	17.38
2016-03-11	17.5	17.58	17.5	17.58
2016-03-14	17.605	17.655	17.605	17.655
