Date	Open	High	Low	Close
2014-08-27	28.44	28.61	28.4	28.61
2014-08-28	28.78	28.83	28.58	28.58
2014-08-29	28.79	28.92	28.76	28.92
2014-09-01	29.31	29.44	29.29	29.35
2014-09-02	29.19	29.19	28.91	29.06
2014-09-03	29.21	29.65	29.21	29.39
2014-09-04	29.44	29.84	29.44	29.71
2014-09-05	29.57	29.59	29.32	29.46
2014-09-08	29.56	29.68	29.5	29.5
2014-09-09	28.96	28.96	28.77	28.77
2014-09-10	28.44	28.44	28.18	28.18
2014-09-11	28.24	28.38	28.01	28.28
2014-09-12	28.15	28.23	27.6	27.64
2014-09-15	27.26	27.68	27.26	27.47
2014-09-16	27.7	28.3	27.62	28.3
2014-09-17	28.12	28.44	28.12	28.16
2014-09-18	28.09	28.11	27.91	28.02
2014-09-19	27.9	28.09	27.66	27.66
2014-09-22	27.62	27.62	27.06	27.06
2014-09-23	26.99	27.0	26.74	26.74
2014-09-24	26.8	26.96	26.8	26.96
2014-09-25	27.22	27.22	26.84	26.84
2014-09-26	26.73	26.99	26.59	26.99
2014-09-29	27.0	27.0	26.02	26.26
2014-09-30	26.34	26.34	25.95	26.24
2014-10-01	26.08	26.08	25.81	25.81
2014-10-02	25.34	25.58	25.25	25.34
2014-10-03	25.63	25.97	25.58	25.97
2014-10-06	27.1	28.22	27.1	27.52
2014-10-07	27.2	27.53	27.01	27.45
2014-10-08	27.16	27.29	26.67	26.67
2014-10-09	27.28	27.57	27.27	27.27
2014-10-10	27.06	27.06	26.5	26.5
2014-10-13	26.17	27.1	26.17	27.1
2014-10-14	26.99	27.17	26.67	27.17
2014-10-15	27.07	27.11	25.79	25.79
2014-10-16	25.82	25.82	25.0	25.31
2014-10-17	25.17	26.04	25.17	25.98
2014-10-20	26.14	26.14	25.52	25.54
2014-10-21	25.2	25.28	24.8	25.28
2014-10-22	24.97	25.27	24.96	25.27
2014-10-23	25.05	25.15	24.67	24.68
2014-10-24	24.5	25.34	24.5	25.34
2014-10-27	23.61	24.15	23.61	24.15
2014-10-28	24.39	24.92	24.39	24.92
2014-10-29	25.09	25.22	25.09	25.17
2014-10-30	25.24	25.8	25.21	25.68
2014-10-31	26.07	26.2	25.99	25.99
2014-11-03	26.31	26.32	25.82	25.82
2014-11-04	25.86	25.94	25.5	25.55
2014-11-05	25.75	25.8	25.57	25.75
2014-11-06	25.7	25.7	25.36	25.4
2014-11-07	25.43	25.58	25.2	25.58
2014-11-10	25.48	25.65	25.48	25.6
2014-11-11	25.33	25.33	25.04	25.09
2014-11-12	25.14	25.47	25.04	25.39
2014-11-13	25.15	25.18	24.85	24.85
2014-11-14	24.71	24.73	24.14	24.3
2014-11-17	24.22	24.47	24.22	24.41
2014-11-18	24.34	24.35	24.29	24.33
2014-11-19	24.54	24.79	24.46	24.79
2014-11-20	25.01	25.51	25.01	25.37
2014-11-21	25.17	26.15	25.17	26.15
2014-11-24	26.66	26.67	26.19	26.19
2014-11-25	26.02	26.21	25.91	26.01
2014-11-26	26.02	26.21	25.99	26.08
2014-11-27	26.03	26.03	25.96	25.96
2014-11-28	25.83	25.83	25.42	25.42
2014-12-01	25.22	25.22	24.57	24.57
2014-12-02	24.48	24.48	24.38	24.38
2014-12-03	24.28	24.7	24.28	24.67
2014-12-04	24.77	24.77	23.99	24.0
2014-12-05	24.13	24.15	24.12	24.12
2014-12-08	24.27	24.3	24.0	24.0
2014-12-09	23.6	23.6	23.15	23.34
2014-12-10	23.4	23.41	22.92	22.92
2014-12-11	22.7	22.77	22.61	22.66
2014-12-12	22.55	22.55	21.9	21.93
2014-12-15	21.86	21.93	21.19	21.19
2014-12-16	21.33	21.33	20.52	21.24
2014-12-17	20.9	21.99	20.9	21.96
2014-12-18	22.27	22.89	22.27	22.72
2014-12-19	22.87	23.06	22.74	23.03
2014-12-22	23.08	23.18	23.08	23.11
2014-12-23	23.25	23.42	23.12	23.28
2014-12-29	23.24	23.56	23.24	23.56
2014-12-30	23.34	23.54	23.28	23.5
2015-01-02	23.65	23.65	23.13	23.13
2015-01-05	22.98	23.03	22.46	22.46
2015-01-06	22.46	22.64	22.46	22.64
2015-01-07	22.88	23.38	22.88	23.38
2015-01-08	23.65	23.95	23.65	23.95
2015-01-09	23.86	23.86	23.69	23.69
2015-01-12	23.76	23.84	23.4	23.4
2015-01-13	23.32	23.79	23.32	23.79
2015-01-14	23.34	23.45	23.34	23.45
2015-01-15	23.7	23.91	23.35	23.77
2015-01-16	23.38	24.2	23.38	24.2
2015-01-19	24.08	24.08	23.82	23.82
2015-01-20	23.6	24.1	23.6	23.97
2015-01-21	24.17	24.56	24.13	24.49
2015-01-22	24.7	25.4	24.6	25.35
2015-01-23	25.7	25.98	25.47	25.47
2015-01-26	25.42	25.42	25.09	25.27
2015-01-27	25.27	25.27	24.98	25.0
2015-01-28	25.27	25.27	24.98	24.98
2015-01-29	24.82	24.82	24.37	24.46
2015-01-30	24.55	24.55	23.81	23.81
2015-02-02	23.84	23.89	23.84	23.85
2015-02-03	23.95	24.38	23.95	24.21
2015-02-04	24.32	24.37	24.01	24.37
2015-02-05	24.2	24.41	24.01	24.41
2015-02-06	24.31	24.31	24.08	24.09
2015-02-09	24.13	24.38	24.0	24.38
2015-02-10	24.43	24.49	23.97	23.97
2015-02-11	23.78	23.78	23.32	23.32
2015-02-12	23.34	23.9	23.34	23.9
2015-02-13	24.11	24.34	24.05	24.34
2015-02-16	24.29	24.39	24.29	24.36
2015-02-17	24.38	24.45	24.35	24.35
2015-02-18	24.55	24.71	24.42	24.71
2015-02-19	24.37	24.54	24.29	24.54
2015-02-20	24.48	24.53	24.31	24.31
2015-02-23	24.38	24.42	24.3	24.42
2015-02-24	24.41	24.79	24.4	24.79
2015-02-25	24.8	24.8	24.43	24.56
2015-02-26	24.57	24.73	24.57	24.73
2015-02-27	24.84	25.14	24.7	25.14
2015-03-02	25.07	25.07	24.71	24.73
2015-03-03	24.57	24.57	24.46	24.51
2015-03-04	24.43	24.43	24.01	24.13
2015-03-05	24.3	24.3	24.09	24.21
2015-03-06	24.08	24.17	23.85	23.87
2015-03-09	23.84	23.87	23.37	23.42
2015-03-10	23.25	23.34	23.18	23.34
2015-03-11	23.38	23.74	23.38	23.74
2015-03-12	23.77	24.05	23.77	23.9
2015-03-13	23.69	23.75	23.28	23.28
2015-03-16	23.36	23.56	23.36	23.41
2015-03-17	23.37	23.44	23.37	23.44
2015-03-18	23.71	23.71	23.68	23.68
2015-03-19	24.16	24.16	23.79	23.79
2015-03-20	23.76	24.2	23.76	24.05
2015-03-23	23.97	24.08	23.97	24.08
2015-03-24	24.03	24.15	24.03	24.15
2015-03-25	24.05	24.14	23.88	23.88
2015-03-26	23.58	23.7	23.51	23.51
2015-03-27	23.59	23.59	23.18	23.18
2015-03-30	23.38	23.55	23.35	23.55
2015-03-31	23.73	23.99	23.73	23.99
2015-04-01	23.89	24.64	23.89	24.58
2015-04-02	24.48	24.67	24.37	24.67
2015-04-07	25.06	25.27	25.06	25.27
2015-04-08	25.25	25.71	25.25	25.66
2015-04-09	25.68	25.92	25.68	25.89
2015-04-10	25.96	26.09	25.96	25.98
2015-04-13	25.9	26.07	25.88	25.91
2015-04-14	25.99	25.99	25.45	25.79
2015-04-15	25.9	26.19	25.9	26.19
2015-04-16	26.38	26.38	26.12	26.12
2015-04-17	26.16	26.16	25.8	25.8
2015-04-20	25.84	25.96	25.7	25.7
2015-04-21	25.91	26.06	25.82	25.88
2015-04-22	25.82	25.99	25.68	25.96
2015-04-23	26.32	26.32	26.0	26.13
2015-04-24	26.32	26.6	26.32	26.55
2015-04-27	26.69	26.91	26.65	26.84
2015-04-28	26.57	26.57	26.4	26.4
2015-04-29	26.29	26.29	25.86	25.88
2015-04-30	25.75	25.75	25.22	25.22
2015-05-04	25.37	25.45	25.37	25.45
2015-05-05	25.56	25.81	25.56	25.75
2015-05-06	25.7	25.72	25.43	25.43
2015-05-07	25.25	25.31	25.02	25.31
2015-05-08	25.63	25.91	25.5	25.91
2015-05-11	26.01	26.02	25.81	25.81
2015-05-12	25.56	25.61	25.39	25.61
2015-05-13	25.54	25.61	25.18	25.2
2015-05-14	25.09	25.45	25.09	25.45
2015-05-15	25.42	25.52	25.42	25.51
2015-05-18	25.5	25.63	25.34	25.34
2015-05-19	25.68	25.87	25.4	25.4
2015-05-20	25.51	25.51	25.4	25.48
2015-05-21	25.36	25.36	25.24	25.24
2015-05-22	25.29	25.29	25.08	25.08
2015-05-26	25.24	25.24	24.79	24.79
2015-05-27	24.66	24.66	24.56	24.56
2015-05-28	24.78	24.92	24.35	24.43
2015-05-29	24.55	24.55	24.29	24.29
2015-06-01	24.16	24.19	24.02	24.19
2015-06-02	24.15	24.15	24.09	24.15
2015-06-03	24.22	24.22	23.92	23.92
2015-06-04	23.63	23.63	23.46	23.46
2015-06-05	23.49	23.68	23.42	23.61
2015-06-08	23.53	23.7	23.53	23.6
2015-06-09	23.37	23.63	23.37	23.63
2015-06-10	23.57	23.93	23.57	23.91
2015-06-11	23.7	23.93	23.7	23.74
2015-06-12	24.01	24.07	23.66	23.69
2015-06-15	23.81	23.81	23.66	23.67
2015-06-16	23.41	23.93	23.41	23.85
2015-06-17	23.96	23.96	23.8	23.8
2015-06-18	23.93	24.08	23.93	24.08
2015-06-19	24.23	24.23	23.98	24.01
2015-06-22	23.98	23.98	23.98	23.98
2015-06-23	24.28	24.42	24.28	24.42
2015-06-24	24.37	24.38	24.37	24.38
2015-06-25	24.26	24.42	23.96	23.96
2015-06-26	23.86	24.15	23.86	24.15
2015-06-29	23.96	23.98	23.68	23.68
2015-06-30	23.81	23.81	23.75	23.75
2015-07-01	24.01	24.06	23.94	23.97
2015-07-02	23.61	24.07	23.61	24.03
2015-07-03	24.06	24.06	23.71	23.71
2015-07-06	23.58	23.65	23.58	23.65
2015-07-07	23.79	23.79	23.18	23.18
2015-07-08	23.22	23.22	23.06	23.09
2015-07-09	23.14	23.32	23.14	23.32
2015-07-10	23.31	23.31	23.21	23.29
2015-07-13	23.46	23.93	23.46	23.93
2015-07-14	24.05	24.13	23.97	24.13
2015-07-15	24.17	24.17	24.04	24.06
2015-07-16	24.16	24.38	24.16	24.36
2015-07-17	24.28	24.28	23.92	23.92
2015-07-20	23.92	23.92	23.65	23.75
2015-07-21	23.81	23.81	23.65	23.65
2015-07-22	23.51	23.51	23.22	23.22
2015-07-23	23.06	23.06	22.59	22.59
2015-07-24	22.31	22.42	21.92	21.92
2015-07-27	21.98	21.98	21.41	21.5
2015-07-28	21.57	21.6	21.52	21.59
2015-07-29	21.75	22.05	21.66	22.05
2015-07-30	22.06	22.11	21.87	21.87
2015-07-31	21.93	22.05	21.93	22.05
2015-08-03	22.0	22.02	21.95	21.95
2015-08-04	21.94	21.94	21.85	21.87
2015-08-05	22.07	22.07	21.97	21.97
2015-08-06	21.74	21.74	21.54	21.54
2015-08-07	21.62	21.67	21.33	21.33
2015-08-10	21.37	21.59	21.37	21.59
2015-08-11	21.55	21.55	20.94	20.94
2015-08-12	21.02	21.02	20.5	20.5
2015-08-13	20.84	20.84	20.48	20.48
2015-08-14	20.35	20.64	20.35	20.64
2015-08-17	20.44	20.59	20.27	20.56
2015-08-18	20.36	20.41	20.26	20.41
2015-08-19	20.48	20.48	19.98	19.98
2015-08-20	19.86	19.86	19.52	19.7
2015-08-21	19.52	19.52	19.02	19.02
2015-08-24	18.2	18.2	17.33	17.73
2015-08-25	18.05	18.68	18.05	18.65
2015-08-26	18.12	18.45	18.12	18.22
2015-08-27	19.05	19.66	19.05	19.59
2015-08-28	19.64	19.83	19.45	19.83
2015-08-31	19.55	19.55	19.18	19.18
2015-09-01	19.24	19.24	18.81	18.9
2015-09-02	18.9	18.97	18.6	18.7
2015-09-03	18.91	19.35	18.91	19.35
2015-09-04	19.23	19.23	18.9	18.9
2015-09-07	18.9	18.9	18.65	18.65
2015-09-08	18.78	19.12	18.78	18.95
2015-09-09	19.2	19.24	19.09	19.16
2015-09-10	18.5	18.5	18.5	18.5
2015-09-11	18.6	18.6	18.42	18.42
2015-09-14	18.31	18.52	18.31	18.52
2015-09-15	19.01	19.01	18.83	18.83
2015-09-16	18.96	19.35	18.96	19.35
2015-09-17	19.4	19.4	19.1	19.13
2015-09-18	19.04	19.04	18.84	18.91
2015-09-21	18.73	18.73	18.69	18.72
2015-09-22	18.71	18.71	18.09	18.09
2015-09-23	18.22	18.22	17.87	17.87
2015-09-24	17.47	17.56	17.11	17.25
2015-09-25	18.36	18.46	17.98	17.98
2015-09-28	17.98	17.98	17.43	17.43
2015-09-29	17.08	17.38	17.08	17.26
2015-09-30	17.7	18.04	17.63	18.04
2015-10-01	18.36	18.41	18.0	18.0
2015-10-02	18.1	18.1	18.06	18.1
2015-10-05	18.65	19.03	18.65	19.03
2015-10-06	18.96	19.31	18.96	19.27
2015-10-07	19.4	19.62	19.4	19.55
2015-10-08	19.3	19.6	19.13	19.6
2015-10-09	19.85	20.05	19.79	19.86
2015-10-12	19.91	19.91	19.74	19.74
2015-10-13	19.57	19.57	19.28	19.28
2015-10-14	18.96	18.96	18.91	18.91
2015-10-15	19.09	19.23	18.9	18.9
2015-10-16	19.12	19.23	19.12	19.19
2015-10-19	19.12	19.23	19.1	19.1
2015-10-20	19.2	19.2	19.03	19.03
2015-10-21	18.91	18.91	18.85	18.85
2015-10-22	18.84	19.48	18.84	19.48
2015-10-23	19.7	19.94	19.7	19.94
2015-10-26	19.7	19.77	19.68	19.77
2015-10-27	19.6	19.6	19.43	19.43
2015-10-28	19.55	19.66	19.55	19.66
2015-10-29	19.53	19.53	19.28	19.45
2015-10-30	19.4	19.4	19.14	19.23
2015-11-02	19.22	19.48	19.22	19.45
2015-11-03	19.44	20.29	19.44	20.29
2015-11-04	20.62	20.77	20.44	20.44
2015-11-05	20.44	20.44	20.3	20.3
2015-11-06	20.26	20.26	20.11	20.11
2015-11-09	20.22	20.22	19.8	19.8
2015-11-10	19.81	19.87	19.77	19.77
2015-11-11	20.0	20.25	20.0	20.04
2015-11-12	20.18	20.18	19.94	19.94
2015-11-13	19.74	19.79	19.53	19.59
2015-11-16	19.51	19.57	19.51	19.57
2015-11-17	20.03	20.1	19.95	20.08
2015-11-18	19.93	20.3	19.93	20.3
2015-11-19	20.43	20.45	20.33	20.33
2015-11-20	20.7	21.01	20.7	21.01
2015-11-23	20.86	20.87	20.75	20.79
2015-11-24	20.61	20.68	20.61	20.68
2015-11-25	20.71	20.71	20.37	20.37
2015-11-26	20.28	20.28	20.25	20.27
2015-11-27	20.19	20.3	19.97	19.97
2015-11-30	19.72	19.77	19.61	19.65
2015-12-01	19.5	19.54	19.5	19.53
2015-12-02	19.57	19.68	19.4	19.4
2015-12-03	19.72	19.72	19.29	19.29
2015-12-04	19.31	19.31	19.04	19.14
2015-12-07	19.05	19.27	18.96	18.99
2015-12-08	18.77	18.88	18.46	18.49
2015-12-09	18.58	18.96	18.47	18.92
2015-12-10	18.78	18.9	18.66	18.66
2015-12-11	18.5	18.5	17.96	18.07
2015-12-14	18.23	18.23	17.66	17.66
2015-12-15	17.82	18.29	17.82	18.24
2015-12-16	18.34	18.34	18.09	18.09
2015-12-17	18.77	18.91	18.73	18.73
2015-12-18	18.52	18.54	18.34	18.46
2015-12-21	18.07	18.14	17.75	17.75
2015-12-22	17.91	17.95	17.75	17.76
2015-12-23	17.98	18.25	17.97	18.22
2015-12-28	18.15	18.15	18.03	18.1
2015-12-29	18.29	18.38	18.24	18.32
2015-12-30	18.18	18.2	17.9	17.9
2016-01-04	17.56	17.56	17.37	17.49
2016-01-05	17.56	17.7	17.56	17.7
2016-01-06	17.57	17.57	17.4	17.48
2016-01-07	16.99	17.05	16.61	16.84
2016-01-08	16.72	16.81	16.34	16.34
2016-01-11	16.36	16.54	16.31	16.31
2016-01-12	16.22	16.5	16.22	16.31
2016-01-13	16.62	16.62	16.5	16.5
2016-01-14	16.34	16.34	16.0	16.3
2016-01-15	16.36	16.36	15.83	15.83
2016-01-18	16.04	16.04	15.8	15.85
2016-01-19	16.18	16.18	15.92	15.92
2016-01-20	15.42	15.42	15.28	15.28
2016-01-21	15.49	15.71	15.49	15.69
2016-01-22	15.69	16.11	15.69	16.03
2016-01-25	16.08	16.08	15.94	15.94
2016-01-26	15.59	15.94	15.59	15.94
2016-01-27	15.91	16.2	15.91	16.2
2016-01-28	16.47	16.47	16.2	16.23
2016-01-29	16.65	16.91	16.46	16.87
2016-02-01	17.22	17.22	16.98	17.07
2016-02-02	17.15	17.15	16.7	16.72
2016-02-03	16.51	16.61	16.49	16.49
2016-02-04	16.95	17.02	16.95	17.02
2016-02-05	17.07	17.07	16.98	16.98
2016-02-08	16.94	16.94	16.48	16.48
2016-02-09	16.41	16.41	15.91	15.91
2016-02-10	16.13	16.36	16.13	16.22
2016-02-11	16.09	16.09	15.61	15.61
2016-02-12	15.85	16.15	15.84	16.15
2016-02-15	16.33	16.49	16.33	16.45
2016-02-16	16.58	16.58	16.4	16.46
2016-02-17	16.4	17.06	16.4	17.06
2016-02-18	17.13	17.18	16.98	16.98
2016-02-19	16.92	16.92	16.88	16.88
2016-02-22	17.2	17.72	17.2	17.72
2016-02-23	17.62	17.62	17.49	17.49
2016-02-24	17.35	17.35	16.93	16.93
2016-02-25	17.31	17.5	17.31	17.33
2016-02-26	17.49	17.74	17.37	17.37
2016-02-29	17.24	17.91	17.24	17.91
2016-03-01	17.84	18.33	17.84	18.33
2016-03-02	18.57	18.85	18.42	18.85
2016-03-03	18.86	19.02	18.86	19.02
2016-03-04	19.39	20.27	19.39	20.01
2016-03-07	19.91	19.99	19.91	19.99
2016-03-08	19.67	19.67	19.53	19.64
2016-03-09	19.76	19.98	19.76	19.98
2016-03-10	20.05	20.54	19.41	19.41
2016-03-11	20.19	20.2	19.89	20.13
2016-03-14	20.13	20.13	20.04	20.04
