Date	Open	High	Low	Close
2013-11-13	20.225	20.295	19.995	20.15
2013-11-14	20.35	20.35	20.055	20.265
2013-11-15	20.33	20.335	20.21	20.27
2013-11-18	20.32	20.535	20.25	20.495
2013-11-19	20.34	20.405	20.22	20.265
2013-11-20	20.21	20.325	20.06	20.255
2013-11-21	20.1	20.315	20.04	20.29
2013-11-22	20.305	20.395	20.235	20.33
2013-11-25	20.445	20.465	20.365	20.465
2013-11-26	20.43	20.525	20.37	20.37
2013-11-27	20.5	20.625	20.46	20.56
2013-11-28	20.675	20.8	20.645	20.76
2013-11-29	20.82	20.925	20.78	20.82
2013-12-02	20.905	20.915	20.715	20.755
2013-12-03	20.73	20.73	20.36	20.385
2013-12-04	20.345	20.345	19.99	20.155
2013-12-05	20.1	20.215	19.785	19.79
2013-12-06	19.86	20.03	19.76	20.03
2013-12-09	20.08	20.1	19.955	20.045
2013-12-10	20.005	20.145	19.9	19.935
2013-12-11	19.855	19.98	19.78	19.785
2013-12-12	19.685	19.725	19.5	19.5
2013-12-13	19.565	19.67	19.485	19.525
2013-12-16	19.515	19.89	19.515	19.865
2013-12-17	19.825	19.825	19.605	19.605
2013-12-18	19.69	19.875	19.68	19.815
2013-12-19	20.09	20.2	20.03	20.125
2013-12-20	20.23	20.4	20.185	20.4
2013-12-23	20.445	20.55	20.365	20.55
2013-12-27	20.595	20.765	20.595	20.765
2013-12-30	20.72	20.815	20.68	20.77
2014-01-02	20.765	20.835	20.6	20.6
2014-01-03	20.61	20.745	20.53	20.69
2014-01-06	20.725	20.95	20.725	20.87
2014-01-07	20.99	21.56	20.95	21.56
2014-01-08	21.57	21.775	21.53	21.76
2014-01-09	21.73	21.88	21.54	21.69
2014-01-10	21.845	21.85	21.64	21.675
2014-01-13	21.88	22.03	21.88	22.025
2014-01-14	21.7	22.05	21.7	22.05
2014-01-15	22.155	22.49	22.145	22.49
2014-01-16	22.49	22.49	22.135	22.2
2014-01-17	22.265	22.295	22.035	22.25
2014-01-20	22.05	22.09	21.93	21.995
2014-01-21	22.14	22.21	21.97	22.12
2014-01-22	22.085	22.12	21.845	22.015
2014-01-23	21.95	22.08	21.71	21.78
2014-01-24	21.805	21.805	21.165	21.165
2014-01-27	21.135	21.265	20.915	21.04
2014-01-28	21.105	21.35	21.105	21.29
2014-01-29	21.47	21.55	20.78	21.13
2014-01-30	20.975	21.39	20.925	21.315
2014-01-31	21.11	21.165	20.75	21.165
2014-02-03	21.04	21.075	20.51	20.535
2014-02-04	20.5	20.84	20.49	20.84
2014-02-05	20.775	21.03	20.75	20.96
2014-02-06	21.07	21.315	20.91	21.29
2014-02-07	21.36	21.385	21.14	21.38
2014-02-10	21.38	21.38	21.18	21.36
2014-02-11	21.435	21.57	21.33	21.57
2014-02-12	21.68	21.845	21.65	21.81
2014-02-13	21.63	21.695	21.37	21.695
2014-02-14	21.71	21.76	21.565	21.75
2014-02-17	21.71	21.845	21.7	21.77
2014-02-18	21.86	21.88	21.64	21.88
2014-02-19	21.87	21.9	21.615	21.695
2014-02-20	21.445	21.805	21.445	21.805
2014-02-21	21.885	21.885	21.68	21.82
2014-02-24	21.62	21.935	21.515	21.935
2014-02-25	21.82	21.91	21.685	21.91
2014-02-26	21.815	21.82	21.645	21.82
2014-02-27	21.7	21.845	21.5	21.715
2014-02-28	21.77	21.86	21.595	21.86
2014-03-03	21.305	21.435	21.14	21.22
2014-03-04	21.445	21.755	21.385	21.755
2014-03-05	21.66	21.85	21.66	21.75
2014-03-06	21.99	22.045	21.855	21.955
2014-03-07	21.875	21.93	21.57	21.665
2014-03-10	21.505	21.795	21.39	21.585
2014-03-11	21.69	21.69	21.44	21.46
2014-03-12	21.44	21.51	21.195	21.255
2014-03-13	21.36	21.445	21.13	21.13
2014-03-14	21.055	21.07	20.595	20.76
2014-03-17	20.835	21.055	20.79	21.055
2014-03-18	20.975	21.36	20.975	21.265
2014-03-19	21.315	21.325	21.21	21.28
2014-03-20	21.11	21.325	21.08	21.325
2014-03-21	21.37	21.405	21.2	21.28
2014-03-24	21.27	21.27	20.955	21.025
2014-03-25	21.05	21.235	21.045	21.185
2014-03-26	21.155	21.32	21.09	21.275
2014-03-27	21.15	21.27	21.1	21.27
2014-03-28	21.325	21.445	21.3	21.445
2014-03-31	21.5	21.69	21.5	21.69
2014-04-01	21.755	22.075	21.745	22.075
2014-04-02	22.1	22.13	21.97	22.07
2014-04-03	22.035	22.305	22.0	22.25
2014-04-04	22.24	22.43	22.205	22.4
2014-04-07	22.11	22.2	21.92	21.95
2014-04-08	22.045	22.045	21.66	21.885
2014-04-09	21.945	22.04	21.85	21.915
2014-04-10	22.025	22.025	21.64	21.71
2014-04-11	21.52	21.615	21.185	21.435
2014-04-14	21.305	21.465	21.025	21.465
2014-04-15	21.395	21.395	21.045	21.115
2014-04-16	21.24	21.44	21.205	21.44
2014-04-17	21.41	21.645	21.375	21.645
2014-04-22	21.7	21.91	21.61	21.91
2014-04-23	21.815	21.815	21.64	21.715
2014-04-24	21.8	21.94	21.58	21.82
2014-04-25	21.615	21.615	21.355	21.475
2014-04-28	21.495	21.575	21.35	21.455
2014-04-29	21.6	21.895	21.585	21.895
2014-04-30	21.735	21.77	21.58	21.75
2014-05-02	21.845	21.86	21.725	21.77
2014-05-05	21.67	21.74	21.385	21.61
2014-05-06	21.7	21.7	21.44	21.53
2014-05-07	21.265	21.45	21.265	21.285
2014-05-08	21.465	21.82	21.36	21.82
2014-05-09	21.75	21.795	21.45	21.47
2014-05-12	21.595	21.74	21.515	21.685
2014-05-13	21.715	21.74	21.565	21.74
2014-05-14	21.735	21.75	21.625	21.705
2014-05-15	21.605	21.75	21.15	21.15
2014-05-16	21.215	21.43	21.09	21.43
2014-05-19	21.28	21.345	21.04	21.28
2014-05-20	21.235	21.445	21.235	21.355
2014-05-21	21.225	21.6	21.18	21.6
2014-05-22	21.615	21.615	21.395	21.53
2014-05-23	21.515	21.73	21.505	21.7
2014-05-26	21.79	22.04	21.79	22.035
2014-05-27	22.06	22.135	21.99	22.0
2014-05-28	22.055	22.225	22.01	22.225
2014-05-29	22.155	22.22	22.04	22.125
2014-05-30	21.96	22.13	21.905	22.13
2014-06-02	22.18	22.21	22.085	22.13
2014-06-03	22.155	22.155	21.935	21.955
2014-06-04	21.99	22.11	21.94	22.11
2014-06-05	22.12	22.59	22.06	22.23
2014-06-06	22.355	22.735	22.27	22.66
2014-06-09	22.825	22.945	22.64	22.88
2014-06-10	22.825	22.89	22.685	22.795
2014-06-11	22.78	22.78	22.46	22.495
2014-06-12	22.56	22.595	22.385	22.47
2014-06-13	22.445	22.465	22.14	22.465
2014-06-16	22.325	22.39	22.145	22.295
2014-06-17	22.265	22.35	22.18	22.29
2014-06-18	22.315	22.375	22.15	22.17
2014-06-19	22.275	22.365	22.145	22.145
2014-06-20	22.23	22.23	21.935	21.96
2014-06-23	21.97	21.97	21.81	21.865
2014-06-24	21.835	21.835	21.605	21.61
2014-06-25	21.525	21.655	21.32	21.4
2014-06-26	21.42	21.445	21.06	21.19
2014-06-27	21.205	21.32	21.1	21.22
2014-06-30	21.105	21.17	20.915	21.05
2014-07-01	21.245	21.42	21.105	21.42
2014-07-02	21.375	21.56	21.35	21.56
2014-07-03	21.455	21.755	21.45	21.755
2014-07-04	21.6	21.635	21.42	21.475
2014-07-07	21.405	21.525	21.225	21.27
2014-07-08	21.27	21.27	20.76	20.79
2014-07-09	20.8	20.9	20.71	20.9
2014-07-10	20.76	20.76	20.205	20.49
2014-07-11	20.495	20.8	20.465	20.575
2014-07-14	20.675	20.86	20.595	20.775
2014-07-15	20.765	20.85	20.575	20.695
2014-07-16	20.805	21.2	20.77	21.165
2014-07-17	21.015	21.08	20.82	20.82
2014-07-18	20.645	20.92	20.645	20.92
2014-07-21	20.87	20.87	20.63	20.72
2014-07-22	20.83	20.99	20.8	20.915
2014-07-23	20.89	21.16	20.89	21.085
2014-07-24	21.095	21.5	21.065	21.39
2014-07-25	21.54	21.7	21.475	21.505
2014-07-28	21.53	21.615	21.385	21.495
2014-07-29	21.595	21.71	21.435	21.535
2014-07-30	21.62	21.815	21.545	21.58
2014-07-31	21.555	21.555	21.145	21.195
2014-08-01	21.17	21.17	20.82	20.85
2014-08-04	21.05	21.22	20.9	21.08
2014-08-05	21.055	21.155	20.76	20.825
2014-08-06	20.73	20.82	20.355	20.57
2014-08-07	20.48	20.69	20.32	20.385
2014-08-08	20.1	20.5	20.065	20.45
2014-08-11	20.59	20.59	20.36	20.505
2014-08-12	20.385	20.705	20.385	20.605
2014-08-13	20.62	20.785	20.62	20.755
2014-08-14	20.68	20.82	20.65	20.815
2014-08-15	20.785	20.84	20.64	20.64
2014-08-18	20.795	20.9	20.76	20.9
2014-08-19	20.93	20.99	20.885	20.97
2014-08-20	20.945	20.965	20.825	20.94
2014-08-21	20.91	21.18	20.85	21.155
2014-08-22	21.215	21.34	21.09	21.205
2014-08-25	21.45	21.64	21.375	21.63
2014-08-26	21.605	21.755	21.515	21.745
2014-08-27	21.765	21.94	21.76	21.825
2014-08-28	21.785	21.8	21.525	21.6
2014-08-29	21.61	21.765	21.495	21.655
2014-09-01	21.69	21.69	21.39	21.58
2014-09-02	21.59	21.715	21.53	21.62
2014-09-03	21.68	21.93	21.68	21.875
2014-09-04	21.815	22.41	21.74	22.39
2014-09-05	22.395	22.41	22.175	22.23
2014-09-08	22.14	22.2	21.985	22.155
2014-09-09	22.095	22.19	21.93	21.985
2014-09-10	21.88	22.05	21.8	22.04
2014-09-11	22.185	22.185	21.88	22.015
2014-09-12	22.04	22.11	21.99	22.065
2014-09-15	21.915	22.035	21.875	21.925
2014-09-16	21.84	21.9	21.75	21.9
2014-09-17	21.975	22.13	21.935	22.075
2014-09-18	22.22	22.44	22.19	22.41
2014-09-19	22.555	22.655	22.39	22.485
2014-09-22	22.215	22.34	22.17	22.21
2014-09-23	22.005	22.095	21.87	21.87
2014-09-24	21.895	22.14	21.745	22.14
2014-09-25	22.155	22.25	21.91	21.965
2014-09-26	21.895	22.145	21.895	22.14
2014-09-29	22.045	22.045	21.625	21.78
2014-09-30	21.905	22.035	21.795	22.035
2014-10-01	21.92	22.08	21.905	21.965
2014-10-02	21.84	21.86	21.18	21.18
2014-10-03	21.55	21.645	21.355	21.62
2014-10-06	21.71	21.885	21.68	21.725
2014-10-07	21.64	21.65	21.34	21.39
2014-10-08	21.21	21.395	21.07	21.165
2014-10-09	21.44	21.44	20.865	20.975
2014-10-10	20.76	20.99	20.63	20.76
2014-10-13	20.565	20.97	20.565	20.82
2014-10-14	20.715	20.815	20.4	20.74
2014-10-15	20.76	20.775	19.835	19.84
2014-10-16	19.985	20.115	19.01	19.62
2014-10-17	19.675	20.33	19.64	20.31
2014-10-20	20.205	20.415	20.15	20.355
2014-10-21	20.3	20.905	20.3	20.835
2014-10-22	20.955	21.05	20.78	21.045
2014-10-23	20.86	21.285	20.86	21.28
2014-10-24	21.135	21.365	21.135	21.365
2014-10-27	21.61	21.61	20.795	20.925
2014-10-28	21.02	21.205	21.02	21.165
2014-10-29	21.21	21.21	20.78	20.81
2014-10-30	21.025	21.025	20.405	20.845
2014-10-31	21.165	21.47	21.095	21.45
2014-11-03	21.39	21.44	21.095	21.175
2014-11-04	21.15	21.315	20.77	20.84
2014-11-05	20.95	21.175	20.855	21.165
2014-11-06	20.995	21.445	20.91	21.045
2014-11-07	21.13	21.13	20.63	20.805
2014-11-10	20.675	20.865	20.675	20.865
2014-11-11	20.935	21.015	20.785	20.875
2014-11-12	20.765	20.765	20.445	20.465
2014-11-13	20.515	20.63	20.305	20.53
2014-11-14	20.53	20.645	20.445	20.645
2014-11-17	20.45	20.81	20.385	20.765
2014-11-18	20.725	20.97	20.725	20.91
2014-11-19	20.845	20.97	20.84	20.88
2014-11-20	20.715	20.72	20.45	20.57
2014-11-21	20.69	21.19	20.65	21.13
2014-11-24	21.22	21.5	21.18	21.345
2014-11-25	21.41	21.7	21.41	21.54
2014-11-26	21.65	21.65	21.44	21.475
2014-11-27	21.505	21.655	21.465	21.655
2014-11-28	21.67	21.7	21.545	21.625
2014-12-01	21.48	21.56	21.29	21.355
2014-12-02	21.485	21.66	21.425	21.585
2014-12-03	21.63	21.86	21.63	21.755
2014-12-04	21.875	21.9	21.315	21.37
2014-12-05	21.575	21.99	21.535	21.955
2014-12-08	21.9	21.96	21.79	21.905
2014-12-09	21.605	21.605	21.155	21.215
2014-12-10	21.3	21.35	20.99	21.04
2014-12-11	21.01	21.18	20.875	21.045
2014-12-12	20.865	20.865	20.425	20.46
2014-12-15	20.42	20.595	19.905	19.935
2014-12-16	19.98	20.21	19.355	20.21
2014-12-17	19.95	20.16	19.855	20.145
2014-12-18	20.445	20.645	20.31	20.625
2014-12-19	20.795	20.885	20.455	20.705
2014-12-22	20.69	20.815	20.69	20.765
2014-12-23	20.735	20.96	20.71	20.96
2014-12-29	21.09	21.09	20.615	20.905
2014-12-30	20.72	20.855	20.685	20.73
2015-01-02	20.95	20.995	20.845	20.845
2015-01-05	20.74	20.91	20.155	20.16
2015-01-06	20.15	20.245	19.95	19.95
2015-01-07	19.95	20.175	19.83	19.855
2015-01-08	20.085	20.3	19.89	20.24
2015-01-09	19.95	20.05	19.45	19.65
2015-01-12	19.695	19.75	19.5	19.7
2015-01-13	19.67	20.09	19.67	19.985
2015-01-14	19.825	20.075	19.61	19.715
2015-01-15	19.87	20.085	19.625	20.04
2015-01-16	19.96	20.12	19.755	20.12
2015-01-19	20.09	20.42	20.09	20.275
2015-01-20	20.415	20.705	20.415	20.585
2015-01-21	20.67	20.745	20.3	20.745
2015-01-22	20.84	21.39	20.8	21.27
2015-01-23	21.495	21.665	21.185	21.27
2015-01-26	21.14	21.39	21.03	21.375
2015-01-27	21.35	21.35	20.91	21.12
2015-01-28	21.27	21.34	20.75	20.77
2015-01-29	20.765	20.915	20.595	20.87
2015-01-30	20.905	20.985	20.615	20.615
2015-02-02	20.585	20.765	20.35	20.765
2015-02-03	20.845	21.255	20.845	21.255
2015-02-04	21.335	21.42	21.11	21.275
2015-02-05	21.1	21.205	20.895	21.185
2015-02-06	21.125	21.45	21.125	21.36
2015-02-09	21.15	21.19	20.88	21.0
2015-02-10	20.955	21.225	20.915	21.085
2015-02-11	21.145	21.145	20.945	20.985
2015-02-12	21.03	21.465	21.03	21.345
2015-02-13	21.475	21.94	21.475	21.87
2015-02-16	21.865	22.02	21.83	21.94
2015-02-17	21.82	21.99	21.655	21.915
2015-02-18	22.1	22.4	22.1	22.37
2015-02-19	22.22	22.455	22.135	22.395
2015-02-20	22.33	22.515	22.325	22.465
2015-02-23	22.67	22.72	22.345	22.51
2015-02-24	22.5	22.68	22.42	22.68
2015-02-25	22.52	22.57	22.385	22.45
2015-02-26	22.615	22.765	22.53	22.765
2015-02-27	22.765	22.835	22.655	22.74
2015-03-02	22.8	22.94	22.68	22.835
2015-03-03	22.825	22.845	22.5	22.52
2015-03-04	22.605	22.745	22.53	22.745
2015-03-05	22.775	22.975	22.765	22.965
2015-03-06	22.98	23.175	22.95	23.0
2015-03-09	22.98	23.07	22.9	22.99
2015-03-10	23.18	23.18	22.84	22.9
2015-03-11	22.955	23.19	22.9	23.165
2015-03-12	23.2	23.285	23.085	23.085
2015-03-13	23.255	23.255	23.03	23.15
2015-03-16	23.3	23.4	23.27	23.39
2015-03-17	23.385	23.405	23.05	23.21
2015-03-18	23.245	23.295	23.02	23.2
2015-03-19	23.285	23.455	23.26	23.365
2015-03-20	23.405	23.8	23.29	23.765
2015-03-23	23.75	23.865	23.64	23.655
2015-03-24	23.66	24.06	23.64	23.985
2015-03-25	24.0	24.02	23.73	23.815
2015-03-26	23.55	23.64	23.315	23.635
2015-03-27	23.83	23.83	23.6	23.625
2015-03-30	23.93	24.05	23.725	24.05
2015-03-31	23.91	24.035	23.69	23.93
2015-04-01	23.795	24.165	23.795	24.05
2015-04-02	24.145	24.145	24.03	24.035
2015-04-07	24.3	24.45	24.26	24.34
2015-04-08	24.5	24.5	24.23	24.23
2015-04-09	24.5	24.5	24.37	24.5
2015-04-10	24.505	24.62	24.395	24.56
2015-04-13	24.555	24.76	24.555	24.76
2015-04-14	24.76	24.82	24.37	24.525
2015-04-15	24.62	24.735	24.57	24.735
2015-04-16	24.54	24.6	24.27	24.3
2015-04-17	24.3	24.305	23.705	23.71
2015-04-20	23.75	24.1	23.75	24.1
2015-04-21	24.28	24.34	23.95	24.1
2015-04-22	24.175	24.205	23.875	24.125
2015-04-23	24.28	24.28	23.93	24.205
2015-04-24	24.365	24.7	24.295	24.5
2015-04-27	24.68	24.91	24.42	24.86
2015-04-28	24.775	24.78	24.44	24.625
2015-04-29	24.59	24.69	24.185	24.185
2015-04-30	24.105	24.22	23.875	24.11
2015-05-04	23.975	24.345	23.87	24.17
2015-05-05	24.17	24.43	23.665	23.665
2015-05-06	23.66	23.8	23.485	23.635
2015-05-07	23.55	23.92	23.26	23.915
2015-05-08	24.22	24.45	24.135	24.435
2015-05-11	24.385	24.69	24.34	24.59
2015-05-12	24.38	24.385	24.21	24.295
2015-05-13	24.37	24.595	24.305	24.41
2015-05-14	24.305	24.65	24.265	24.64
2015-05-15	24.57	24.745	24.41	24.48
2015-05-18	24.41	24.59	24.175	24.425
2015-05-19	24.635	24.805	24.6	24.69
2015-05-20	24.865	25.095	24.79	25.05
2015-05-21	24.97	25.055	24.92	25.055
2015-05-22	25.0	25.175	25.0	25.075
2015-05-26	25.0	25.03	24.63	24.71
2015-05-27	24.8	25.19	24.735	25.13
2015-05-28	24.93	25.075	24.83	25.005
2015-05-29	24.93	24.93	24.615	24.62
2015-06-01	24.81	24.84	24.55	24.59
2015-06-02	24.635	24.805	24.405	24.625
2015-06-03	24.63	24.9	24.53	24.77
2015-06-04	24.565	24.78	24.36	24.565
2015-06-05	24.375	24.45	24.135	24.265
2015-06-08	24.32	24.365	24.04	24.04
2015-06-09	24.025	24.14	23.72	24.02
2015-06-10	23.82	24.51	23.82	24.465
2015-06-11	24.385	24.755	24.385	24.605
2015-06-12	24.49	24.705	24.23	24.45
2015-06-15	24.105	24.225	23.85	23.93
2015-06-16	23.79	24.01	23.56	23.935
2015-06-17	23.94	24.115	23.805	23.81
2015-06-18	23.77	23.825	23.48	23.79
2015-06-19	23.87	24.16	23.87	23.975
2015-06-22	24.44	24.815	24.44	24.79
2015-06-23	25.0	25.18	24.96	25.02
2015-06-24	25.085	25.085	24.775	24.94
2015-06-25	24.88	25.14	24.83	24.965
2015-06-26	24.845	25.17	24.76	25.105
2015-06-29	24.035	24.405	24.01	24.025
2015-06-30	24.0	24.25	23.855	23.975
2015-07-01	24.075	24.5	24.04	24.42
2015-07-02	24.425	24.455	24.19	24.19
2015-07-03	24.125	24.19	23.915	24.025
2015-07-06	23.605	23.65	23.305	23.41
2015-07-07	23.49	23.57	22.915	22.945
2015-07-08	22.79	23.2	22.79	22.955
2015-07-09	23.14	23.675	23.14	23.575
2015-07-10	24.09	24.295	24.015	24.195
2015-07-13	24.575	24.835	24.505	24.78
2015-07-14	24.765	24.895	24.605	24.895
2015-07-15	24.915	25.045	24.82	25.03
2015-07-16	25.285	25.465	25.26	25.44
2015-07-17	25.465	25.465	25.32	25.355
2015-07-20	25.53	25.6	25.455	25.55
2015-07-21	25.605	25.605	25.22	25.295
2015-07-22	25.235	25.355	25.115	25.23
2015-07-23	25.435	25.495	25.2	25.2
2015-07-24	25.145	25.225	24.92	24.965
2015-07-27	24.705	24.705	24.37	24.395
2015-07-28	24.58	24.8	24.51	24.8
2015-07-29	24.9	24.935	24.68	24.85
2015-07-30	24.95	25.0	24.82	24.95
2015-07-31	24.975	25.005	24.695	24.935
2015-08-03	25.02	25.155	24.99	25.095
2015-08-04	24.92	24.92	24.625	24.79
2015-08-05	24.94	25.155	24.9	25.095
2015-08-06	25.04	25.09	24.94	24.94
2015-08-07	24.965	24.965	24.69	24.69
2015-08-10	24.795	24.875	24.545	24.83
2015-08-11	24.795	24.805	24.555	24.56
2015-08-12	24.25	24.25	23.69	23.79
2015-08-13	24.165	24.335	24.065	24.065
2015-08-14	24.07	24.185	23.875	23.96
2015-08-17	24.215	24.215	23.8	24.07
2015-08-18	24.005	24.255	23.995	24.17
2015-08-19	24.035	24.145	23.76	23.76
2015-08-20	23.69	23.78	23.155	23.2
2015-08-21	22.76	23.105	22.355	22.355
2015-08-24	21.49	21.82	20.515	21.08
2015-08-25	21.49	22.265	21.41	22.15
2015-08-26	21.805	22.17	21.64	21.725
2015-08-27	22.375	22.665	22.335	22.565
2015-08-28	22.58	22.605	22.335	22.575
2015-08-31	22.5	22.5	22.275	22.415
2015-09-01	22.155	22.155	21.58	21.76
2015-09-02	21.815	22.115	21.55	21.83
2015-09-03	22.03	22.4	21.965	22.275
2015-09-04	22.025	22.025	21.505	21.605
2015-09-07	21.805	21.84	21.605	21.655
2015-09-08	21.855	22.22	21.855	22.035
2015-09-09	22.575	22.68	22.365	22.4
2015-09-10	22.095	22.165	21.915	22.015
2015-09-11	22.02	22.02	21.77	21.83
2015-09-14	21.87	21.99	21.535	21.58
2015-09-15	21.63	21.93	21.475	21.835
2015-09-16	22.0	22.085	21.88	21.97
2015-09-17	22.03	22.04	21.915	21.99
2015-09-18	21.775	21.775	21.25	21.39
2015-09-21	21.385	21.655	21.35	21.58
2015-09-22	21.65	21.65	20.97	20.97
2015-09-23	21.055	21.16	20.755	20.755
2015-09-24	20.7	20.915	20.335	20.41
2015-09-25	20.78	21.055	20.78	20.99
2015-09-28	20.945	20.955	20.37	20.375
2015-09-29	20.055	20.49	20.04	20.315
2015-09-30	20.69	20.885	20.66	20.82
2015-10-01	21.03	21.135	20.755	20.835
2015-10-02	21.045	21.29	20.67	20.99
2015-10-05	21.39	21.66	21.245	21.66
2015-10-06	21.695	21.86	21.47	21.78
2015-10-07	21.95	22.265	21.88	21.985
2015-10-08	21.795	21.975	21.715	21.865
2015-10-09	22.11	22.135	21.985	22.01
2015-10-12	21.985	22.035	21.775	21.865
2015-10-13	21.78	21.78	21.305	21.49
2015-10-14	21.275	21.61	21.275	21.345
2015-10-15	21.44	21.615	21.44	21.6
2015-10-16	21.765	21.975	21.765	21.965
2015-10-19	22.055	22.13	21.87	22.0
2015-10-20	22.015	22.03	21.725	21.85
2015-10-21	21.765	21.79	21.54	21.66
2015-10-22	21.57	22.055	21.56	22.035
2015-10-23	22.17	22.485	22.16	22.335
2015-10-26	22.2	22.395	22.185	22.27
2015-10-27	22.175	22.24	22.07	22.08
2015-10-28	21.95	22.175	21.89	22.175
2015-10-29	22.185	22.185	21.62	21.79
2015-10-30	21.835	21.845	21.55	21.745
2015-11-02	21.545	21.98	21.545	21.88
2015-11-03	21.77	21.825	21.515	21.74
2015-11-04	21.805	22.1	21.805	21.87
2015-11-05	21.945	21.95	21.57	21.645
2015-11-06	21.625	22.17	21.625	22.115
2015-11-09	22.18	22.275	21.95	21.95
2015-11-10	21.955	21.98	21.725	21.89
2015-11-11	21.875	22.105	21.86	21.99
2015-11-12	21.9	22.0	21.525	21.545
2015-11-13	21.505	21.56	21.305	21.405
2015-11-16	21.23	21.44	21.215	21.335
2015-11-17	21.47	21.78	21.47	21.78
2015-11-18	21.68	21.78	21.665	21.75
2015-11-19	21.89	22.1	21.88	21.905
2015-11-20	21.955	21.955	21.64	21.68
2015-11-23	21.525	21.77	21.52	21.725
2015-11-24	21.585	21.585	21.27	21.46
2015-11-25	21.445	21.685	21.3	21.625
2015-11-26	21.56	21.89	21.555	21.85
2015-11-27	21.705	21.91	21.665	21.795
2015-11-30	21.73	21.9	21.63	21.865
2015-12-01	22.045	22.115	21.945	22.005
2015-12-02	22.07	22.095	21.88	21.88
2015-12-03	21.845	22.075	21.27	21.27
2015-12-04	21.265	21.285	20.985	21.25
2015-12-07	21.32	21.43	21.1	21.145
2015-12-08	21.07	21.07	20.54	20.605
2015-12-09	20.73	20.73	20.33	20.52
2015-12-10	20.4	20.655	20.335	20.46
2015-12-11	20.385	20.435	19.905	19.955
2015-12-14	20.11	20.185	19.54	19.57
2015-12-15	19.81	20.325	19.76	20.305
2015-12-16	20.4	20.495	20.145	20.365
2015-12-17	20.755	21.0	20.745	20.81
2015-12-18	20.655	20.81	20.56	20.625
2015-12-21	20.475	20.7	20.295	20.295
2015-12-22	20.475	20.505	20.29	20.365
2015-12-23	20.555	20.885	20.555	20.885
2015-12-28	20.855	20.95	20.665	20.665
2015-12-29	20.8	20.935	20.795	20.935
2015-12-30	20.87	20.87	20.7	20.8
2016-01-04	20.195	20.275	20.0	20.145
2016-01-05	20.305	20.32	20.015	20.23
2016-01-06	20.12	20.145	19.725	19.815
2016-01-07	19.43	19.43	19.04	19.31
2016-01-08	19.455	19.58	18.915	18.915
2016-01-11	18.91	19.2	18.91	18.91
2016-01-12	18.965	19.245	18.865	19.08
2016-01-13	19.25	19.48	19.025	19.115
2016-01-14	18.765	18.9	18.375	18.715
2016-01-15	18.695	18.695	17.95	17.995
2016-01-18	18.06	18.115	17.57	17.665
2016-01-19	18.075	18.185	17.73	17.755
2016-01-20	17.305	17.305	16.885	17.02
2016-01-21	16.95	17.495	16.82	17.405
2016-01-22	17.75	18.12	17.67	17.925
2016-01-25	17.97	17.97	17.335	17.4
2016-01-26	16.955	17.73	16.955	17.705
2016-01-27	17.61	17.705	17.39	17.62
2016-01-28	17.505	17.725	17.05	17.17
2016-01-29	17.5	17.68	17.31	17.64
2016-02-01	17.68	17.795	17.26	17.405
2016-02-02	17.285	17.305	16.63	16.765
2016-02-03	16.585	16.66	15.89	16.17
2016-02-04	16.465	16.695	16.085	16.585
2016-02-05	16.605	16.86	16.48	16.575
2016-02-08	16.64	16.72	15.53	15.65
2016-02-09	15.67	15.835	14.86	15.045
2016-02-10	15.205	15.95	15.125	15.74
2016-02-11	15.405	15.405	14.745	14.76
2016-02-12	15.2	15.61	15.0	15.61
2016-02-15	16.175	16.27	16.07	16.15
2016-02-16	16.25	16.27	15.775	16.09
2016-02-17	16.03	16.62	16.01	16.6
2016-02-18	16.655	16.725	16.115	16.195
2016-02-19	16.155	16.365	15.815	15.975
2016-02-22	16.12	16.4	16.09	16.4
2016-02-23	16.255	16.635	16.055	16.07
2016-02-24	16.105	16.105	15.505	15.57
2016-02-25	15.915	16.245	15.915	16.135
2016-02-26	16.47	16.685	16.395	16.635
2016-02-29	16.38	16.785	16.275	16.785
2016-03-01	16.705	16.985	16.59	16.985
2016-03-02	17.2	17.55	17.2	17.495
2016-03-03	17.54	17.665	17.47	17.565
2016-03-04	17.67	17.76	17.47	17.66
2016-03-07	17.52	17.63	17.245	17.52
2016-03-08	17.185	17.64	17.185	17.42
2016-03-09	17.475	17.71	17.36	17.43
2016-03-10	17.43	18.33	17.28	17.315
2016-03-11	17.79	18.215	17.74	18.17
2016-03-14	18.285	18.425	18.105	18.21
