Date	Open	High	Low	Close
2012-09-19	18.61	18.64	18.465	18.465
2012-09-20	18.245	18.31	18.15	18.245
2012-09-21	18.32	18.395	18.31	18.31
2012-09-24	18.21	18.21	18.06	18.175
2012-09-25	18.155	18.31	18.15	18.31
2012-09-26	18.0	18.04	17.96	17.985
2012-09-27	18.05	18.135	18.015	18.13
2012-09-28	18.26	18.32	18.1	18.1
2012-10-01	18.145	18.555	18.145	18.555
2012-10-02	18.41	18.57	18.39	18.46
2012-10-03	18.34	18.47	18.34	18.455
2012-10-04	18.55	18.575	18.355	18.355
2012-10-05	18.43	18.765	18.43	18.765
2012-10-08	18.69	18.73	18.575	18.665
2012-10-09	18.685	18.74	18.47	18.5
2012-10-10	18.5	18.58	18.43	18.58
2012-10-11	18.495	18.685	18.495	18.675
2012-10-12	18.605	18.605	18.435	18.435
2012-10-15	18.47	18.575	18.47	18.555
2012-10-16	18.71	18.785	18.645	18.785
2012-10-17	18.67	18.67	18.51	18.65
2012-10-18	18.66	18.66	18.58	18.655
2012-10-19	18.605	18.605	18.26	18.26
2012-10-22	18.29	18.355	18.24	18.26
2012-10-23	18.2	18.2	17.855	17.89
2012-10-24	17.92	17.97	17.83	17.93
2012-10-25	17.92	17.94	17.905	17.92
2012-10-26	17.785	17.9	17.74	17.9
2012-10-29	17.735	17.755	17.735	17.755
2012-10-30	17.82	17.95	17.82	17.95
2012-10-31	17.95	18.0	17.81	17.81
2012-11-01	17.825	18.015	17.8	18.01
2012-11-02	18.005	18.045	17.93	18.025
2012-11-05	17.885	18.145	17.885	18.145
2012-11-06	18.135	18.16	18.075	18.135
2012-11-07	18.22	18.25	17.865	17.865
2012-11-08	17.935	17.935	17.74	17.785
2012-11-09	17.815	17.815	17.615	17.8
2012-11-12	17.775	17.895	17.775	17.85
2012-11-13	17.765	17.86	17.65	17.86
2012-11-14	17.855	17.99	17.855	17.925
2012-11-15	17.85	18.04	17.835	17.975
2012-11-16	17.965	18.0	17.88	17.88
2012-11-19	18.025	18.3	18.025	18.27
2012-11-20	18.225	18.27	18.165	18.27
2012-11-21	18.205	18.245	18.065	18.065
2012-11-22	18.09	18.125	18.085	18.09
2012-11-23	18.105	18.18	17.97	18.18
2012-11-26	18.1	18.37	18.1	18.37
2012-11-27	18.435	18.44	18.34	18.355
2012-11-28	18.3	18.3	18.08	18.21
2012-11-29	18.32	18.45	18.32	18.45
2012-11-30	18.395	18.445	18.28	18.38
2012-12-03	18.36	18.465	18.305	18.33
2012-12-04	18.31	18.535	18.31	18.475
2012-12-05	18.6	18.62	18.485	18.585
2012-12-06	18.6	18.675	18.495	18.585
2012-12-07	18.595	18.605	18.5	18.515
2012-12-10	18.425	18.69	18.4	18.655
2012-12-11	18.635	18.965	18.635	18.965
2012-12-12	19.01	19.025	18.875	19.02
2012-12-13	19.03	19.04	18.925	18.985
2012-12-14	18.985	19.14	18.955	19.14
2012-12-17	19.12	19.195	19.04	19.18
2012-12-18	19.235	19.42	19.235	19.42
2012-12-19	19.59	19.695	19.54	19.67
2012-12-20	19.63	19.68	19.55	19.675
2012-12-21	19.55	19.55	19.395	19.41
2012-12-27	19.46	19.855	19.46	19.75
2012-12-28	19.705	19.785	19.53	19.53
2013-01-02	19.815	20.02	19.81	19.95
2013-01-03	19.83	19.95	19.805	19.915
2013-01-04	19.785	19.785	19.525	19.575
2013-01-07	19.6	19.6	19.375	19.46
2013-01-08	19.365	19.485	19.28	19.37
2013-01-09	19.44	19.59	19.36	19.545
2013-01-10	19.62	19.715	19.415	19.48
2013-01-11	19.445	19.47	19.265	19.265
2013-01-14	19.305	19.435	19.22	19.27
2013-01-15	19.24	19.24	19.06	19.13
2013-01-16	19.06	19.255	18.96	19.255
2013-01-17	19.245	19.46	19.245	19.365
2013-01-18	19.42	19.45	19.14	19.24
2013-01-21	19.195	19.225	19.11	19.18
2013-01-22	19.185	19.185	18.93	18.995
2013-01-23	18.94	19.16	18.94	19.02
2013-01-24	18.935	18.96	18.855	18.96
2013-01-25	18.94	19.0	18.79	18.8
2013-01-28	18.785	18.785	18.485	18.51
2013-01-29	18.64	18.68	18.495	18.68
2013-01-30	18.665	18.695	18.425	18.475
2013-01-31	18.47	18.53	18.405	18.49
2013-02-01	18.545	18.59	18.42	18.555
2013-02-04	18.69	18.79	18.345	18.345
2013-02-05	18.37	18.45	18.33	18.425
2013-02-06	18.44	18.44	18.34	18.34
2013-02-07	18.335	18.49	18.26	18.365
2013-02-08	18.505	18.725	18.39	18.725
2013-02-11	18.735	18.745	18.67	18.695
2013-02-12	18.69	18.69	18.385	18.425
2013-02-13	18.48	18.51	18.43	18.485
2013-02-14	18.44	18.44	18.215	18.315
2013-02-15	18.295	18.33	18.205	18.275
2013-02-18	18.275	18.45	18.275	18.41
2013-02-19	18.35	18.5	18.35	18.405
2013-02-20	18.46	18.46	18.22	18.245
2013-02-21	18.16	18.16	17.9	18.08
2013-02-22	18.13	18.195	18.08	18.145
2013-02-25	18.185	18.4	18.185	18.295
2013-02-26	17.985	18.06	17.955	17.955
2013-02-27	18.065	18.2	17.99	18.2
2013-02-28	18.31	18.31	18.205	18.29
2013-03-01	18.255	18.4	18.15	18.36
2013-03-04	18.235	18.275	18.17	18.185
2013-03-05	18.345	18.58	18.285	18.58
2013-03-06	18.615	18.74	18.57	18.59
2013-03-07	18.585	18.605	18.52	18.525
2013-03-08	18.645	18.78	18.605	18.78
2013-03-11	18.735	18.735	18.505	18.505
2013-03-12	18.53	18.53	18.37	18.48
2013-03-13	18.42	18.42	18.32	18.36
2013-03-14	18.365	18.56	18.365	18.51
2013-03-15	18.6	18.6	18.34	18.355
2013-03-18	18.02	18.13	18.0	18.09
2013-03-19	18.035	18.1	17.795	17.855
2013-03-20	17.915	17.95	17.775	17.855
2013-03-21	17.835	17.835	17.575	17.675
2013-03-22	17.58	17.58	17.445	17.525
2013-03-25	17.685	17.7	17.31	17.31
2013-03-26	17.35	17.41	17.255	17.39
2013-03-27	17.45	17.515	17.34	17.475
2013-03-28	17.46	17.64	17.45	17.53
2013-04-02	17.465	17.57	17.45	17.52
2013-04-03	17.505	17.505	17.185	17.23
2013-04-04	17.235	17.39	17.225	17.28
2013-04-05	17.31	17.44	17.23	17.415
2013-04-08	17.535	17.595	17.515	17.515
2013-04-09	17.57	17.57	17.49	17.555
2013-04-10	17.625	17.9	17.625	17.88
2013-04-11	17.84	18.04	17.84	18.02
2013-04-12	17.975	17.975	17.885	17.915
2013-04-15	17.86	17.86	17.525	17.62
2013-04-16	17.51	17.6	17.51	17.55
2013-04-17	17.62	17.665	17.265	17.35
2013-04-18	17.285	17.285	17.055	17.085
2013-04-19	17.155	17.245	17.125	17.225
2013-04-22	17.31	17.31	17.09	17.15
2013-04-23	17.115	17.115	16.9	17.05
2013-04-24	17.195	17.215	17.015	17.095
2013-04-25	17.15	17.15	16.975	17.11
2013-04-26	17.05	17.125	17.02	17.085
2013-04-29	17.14	17.22	17.14	17.205
2013-04-30	17.19	17.23	17.095	17.22
2013-05-02	17.185	17.385	17.185	17.36
2013-05-03	17.31	17.51	17.31	17.49
2013-05-06	17.36	17.49	17.36	17.48
2013-05-07	17.455	17.585	17.455	17.585
2013-05-08	17.595	17.745	17.595	17.745
2013-05-09	17.795	17.795	17.6	17.65
2013-05-10	17.63	17.63	17.42	17.49
2013-05-13	17.415	17.575	17.405	17.555
2013-05-14	17.58	17.745	17.47	17.745
2013-05-15	17.79	17.805	17.625	17.765
2013-05-16	17.715	17.795	17.715	17.77
2013-05-17	17.685	17.815	17.65	17.72
2013-05-20	17.775	17.8	17.58	17.63
2013-05-21	17.65	17.675	17.535	17.655
2013-05-22	17.7	17.72	17.64	17.695
2013-05-23	17.39	17.49	17.32	17.49
2013-05-24	17.52	17.735	17.52	17.66
2013-05-27	17.745	18.07	17.74	18.07
2013-05-28	18.11	18.33	18.105	18.23
2013-05-29	18.085	18.11	17.975	18.035
2013-05-30	18.02	18.08	17.875	17.95
2013-05-31	17.925	17.925	17.7	17.92
2013-06-03	17.765	17.785	17.635	17.715
2013-06-04	17.82	17.98	17.82	17.98
2013-06-05	17.855	18.0	17.725	17.725
2013-06-06	17.755	17.8	17.515	17.52
2013-06-07	17.595	18.245	17.595	18.23
2013-06-10	18.195	18.275	18.09	18.135
2013-06-11	18.04	18.04	17.855	18.015
2013-06-12	18.08	18.08	17.93	17.965
2013-06-13	17.805	18.08	17.805	18.08
2013-06-14	18.205	18.28	17.99	18.02
2013-06-17	18.1	18.1	17.92	17.92
2013-06-18	17.92	17.92	17.805	17.835
2013-06-19	17.82	17.9	17.52	17.565
2013-06-20	17.05	17.225	16.525	16.59
2013-06-21	16.565	16.62	16.015	16.03
2013-06-24	16.115	16.17	16.0	16.015
2013-06-25	16.345	16.405	16.245	16.265
2013-06-26	15.945	16.35	15.9	16.175
2013-06-27	16.365	16.365	15.84	15.865
2013-06-28	16.025	16.345	15.97	16.02
2013-07-01	16.41	16.43	16.31	16.4
2013-07-02	16.4	16.545	16.4	16.515
2013-07-03	16.36	16.445	16.185	16.445
2013-07-04	16.475	16.76	16.37	16.755
2013-07-05	16.7	16.71	16.32	16.37
2013-07-08	16.345	16.5	16.305	16.305
2013-07-09	16.37	16.37	16.09	16.215
2013-07-10	16.225	16.415	16.225	16.365
2013-07-11	16.635	16.76	16.545	16.675
2013-07-12	16.7	16.93	16.7	16.845
2013-07-15	16.98	17.04	16.89	17.04
2013-07-16	16.995	17.15	16.955	17.065
2013-07-17	16.995	17.16	16.995	17.105
2013-07-18	17.065	17.065	16.9	16.98
2013-07-19	16.95	17.08	16.95	17.08
2013-07-22	17.07	17.175	17.07	17.16
2013-07-23	17.17	17.26	17.17	17.245
2013-07-24	17.255	17.425	17.255	17.3
2013-07-25	17.25	17.25	17.035	17.165
2013-07-26	17.215	17.22	17.08	17.08
2013-07-29	17.06	17.15	17.04	17.15
2013-07-30	17.185	17.195	17.07	17.195
2013-07-31	17.135	17.41	17.135	17.315
2013-08-01	17.39	17.55	17.36	17.495
2013-08-02	17.5	17.965	17.5	17.955
2013-08-05	17.87	17.95	17.82	17.94
2013-08-06	17.785	17.815	17.67	17.67
2013-08-07	17.575	17.78	17.575	17.745
2013-08-08	17.85	18.16	17.85	18.115
2013-08-09	18.13	18.185	17.965	18.095
2013-08-12	18.165	18.32	18.08	18.31
2013-08-13	18.29	18.355	18.155	18.335
2013-08-14	18.265	18.46	18.25	18.325
2013-08-15	18.315	18.315	17.985	18.18
2013-08-16	18.22	18.27	18.13	18.19
2013-08-19	18.095	18.095	17.905	17.995
2013-08-20	17.825	17.96	17.775	17.84
2013-08-21	17.89	17.89	17.735	17.79
2013-08-22	17.79	17.98	17.77	17.94
2013-08-23	18.075	18.145	18.075	18.145
2013-08-26	18.23	18.27	18.15	18.15
2013-08-27	18.075	18.075	17.695	17.7
2013-08-28	17.75	17.75	17.57	17.645
2013-08-29	17.805	17.835	17.65	17.835
2013-08-30	17.795	17.83	17.71	17.83
2013-09-02	18.055	18.065	17.94	17.94
2013-09-03	17.9	17.915	17.65	17.655
2013-09-04	17.765	17.82	17.38	17.41
2013-09-05	17.18	17.21	16.615	16.815
2013-09-06	16.795	17.09	16.795	17.07
2013-09-09	17.06	17.395	17.06	17.395
2013-09-10	17.48	17.9	17.48	17.9
2013-09-11	17.845	18.105	17.765	18.105
2013-09-12	18.105	18.24	18.055	18.175
2013-09-13	18.12	18.12	18.06	18.085
2013-09-16	18.325	18.325	18.11	18.11
2013-09-17	18.07	18.14	18.035	18.04
2013-09-18	18.105	18.13	18.03	18.065
2013-09-19	18.57	18.63	18.45	18.495
2013-09-20	18.355	18.355	18.275	18.325
2013-09-23	18.31	18.31	18.085	18.12
2013-09-24	18.155	18.26	18.145	18.225
2013-09-25	18.235	18.42	18.21	18.395
2013-09-26	18.41	18.51	18.325	18.43
2013-09-27	18.455	18.455	18.295	18.295
2013-09-30	18.245	18.27	18.09	18.12
2013-10-01	18.13	18.345	18.115	18.32
2013-10-02	18.27	18.395	18.23	18.36
2013-10-03	18.415	18.45	18.365	18.375
2013-10-04	18.395	18.395	18.26	18.355
2013-10-07	18.175	18.195	18.06	18.195
2013-10-08	18.26	18.28	18.145	18.15
2013-10-09	18.155	18.23	18.1	18.1
2013-10-10	18.335	18.865	18.325	18.825
2013-10-11	18.91	18.93	18.84	18.89
2013-10-14	18.795	19.045	18.795	19.04
2013-10-15	19.05	19.245	19.03	19.03
2013-10-16	18.92	19.13	18.915	19.055
2013-10-17	19.065	19.09	18.915	18.99
2013-10-18	18.885	19.09	18.81	19.085
2013-10-21	19.085	19.43	19.085	19.415
2013-10-22	19.43	19.54	19.305	19.365
2013-10-23	19.275	19.3	19.19	19.245
2013-10-24	19.3	19.44	19.285	19.44
2013-10-25	19.275	19.4	19.21	19.4
2013-10-28	19.44	19.555	19.44	19.555
2013-10-29	19.54	19.755	19.54	19.755
2013-10-30	19.78	19.825	19.525	19.66
2013-10-31	19.57	19.6	19.385	19.43
2013-11-01	19.4	19.45	19.27	19.31
2013-11-04	19.48	19.595	19.41	19.52
2013-11-05	19.635	19.635	19.4	19.455
2013-11-06	19.42	19.645	19.42	19.645
2013-11-07	19.55	19.615	19.325	19.325
2013-11-08	19.27	19.275	19.07	19.21
2013-11-11	19.155	19.195	18.985	19.035
2013-11-12	19.11	19.115	18.94	18.975
2013-11-13	18.88	18.88	18.655	18.74
2013-11-14	18.985	19.115	18.985	19.015
2013-11-15	19.1	19.41	19.1	19.41
2013-11-18	19.425	20.04	19.425	20.04
2013-11-19	19.785	19.785	19.665	19.665
2013-11-20	19.605	19.645	19.465	19.49
2013-11-21	19.38	19.475	19.38	19.45
2013-11-22	19.455	19.51	19.44	19.455
2013-11-25	19.645	19.7	19.54	19.56
2013-11-26	19.44	19.44	19.19	19.22
2013-11-27	19.3	19.32	19.3	19.315
2013-11-28	19.33	19.37	19.29	19.29
2013-11-29	19.295	19.43	19.295	19.375
2013-12-02	19.325	19.325	19.055	19.1
2013-12-03	19.075	19.075	18.78	18.78
2013-12-04	18.81	18.825	18.685	18.7
2013-12-05	18.775	18.79	18.585	18.585
2013-12-06	18.705	18.75	18.555	18.75
2013-12-09	18.82	18.82	18.61	18.63
2013-12-10	18.585	18.62	18.36	18.55
2013-12-11	18.615	18.66	18.53	18.6
2013-12-12	18.5	18.5	18.315	18.355
2013-12-13	18.4	18.46	18.2	18.2
2013-12-16	18.245	18.42	18.23	18.415
2013-12-17	18.415	18.415	18.15	18.155
2013-12-18	18.155	18.31	18.04	18.22
2013-12-19	18.36	18.41	18.1	18.225
2013-12-20	18.235	18.32	18.195	18.225
2013-12-23	18.495	18.495	18.375	18.375
2013-12-27	18.37	18.695	18.335	18.49
2013-12-30	18.39	18.57	18.39	18.525
2014-01-02	18.565	18.625	18.44	18.44
2014-01-03	18.455	18.48	18.285	18.285
2014-01-06	18.3	18.3	18.1	18.1
2014-01-07	18.09	18.09	17.945	18.0
2014-01-08	18.025	18.195	17.965	18.1
2014-01-09	18.035	18.145	17.81	17.825
2014-01-10	17.82	17.99	17.735	17.99
2014-01-13	18.07	18.28	18.07	18.235
2014-01-14	18.09	18.495	18.09	18.425
2014-01-15	18.495	18.57	18.42	18.52
2014-01-16	18.475	18.535	18.4	18.445
2014-01-17	18.395	18.465	18.29	18.36
2014-01-20	18.27	18.4	18.25	18.4
2014-01-21	18.375	18.61	18.375	18.475
2014-01-22	18.545	18.69	18.5	18.585
2014-01-23	18.52	18.675	18.41	18.455
2014-01-24	18.365	18.4	17.755	17.8
2014-01-27	17.6	17.75	17.395	17.535
2014-01-28	17.72	17.79	17.69	17.79
2014-01-29	17.965	17.965	17.43	17.57
2014-01-30	17.38	17.62	17.24	17.605
2014-01-31	17.535	17.65	17.48	17.64
2014-02-03	17.835	17.85	17.64	17.64
2014-02-04	17.59	17.88	17.59	17.88
2014-02-05	17.755	17.945	17.755	17.855
2014-02-06	17.96	18.36	17.96	18.31
2014-02-07	18.275	18.45	18.27	18.435
2014-02-10	18.44	18.44	18.345	18.36
2014-02-11	18.385	18.67	18.385	18.67
2014-02-12	18.7	19.0	18.7	18.885
2014-02-13	18.815	18.93	18.745	18.93
2014-02-14	18.95	19.04	18.89	19.03
2014-02-17	19.02	19.1	19.02	19.1
2014-02-18	19.12	19.12	18.985	19.03
2014-02-19	18.91	19.08	18.82	19.005
2014-02-20	18.81	18.95	18.74	18.885
2014-02-21	19.01	19.12	18.97	19.12
2014-02-24	19.075	19.28	19.075	19.28
2014-02-25	19.28	19.28	19.085	19.215
2014-02-26	19.23	19.23	18.82	18.925
2014-02-27	18.815	18.915	18.665	18.89
2014-02-28	18.835	19.135	18.835	19.07
2014-03-03	18.51	18.555	18.085	18.085
2014-03-04	18.38	18.69	18.375	18.61
2014-03-05	18.53	18.63	18.53	18.55
2014-03-06	18.63	18.77	18.63	18.77
2014-03-07	18.675	18.68	18.345	18.345
2014-03-10	18.24	18.275	18.04	18.04
2014-03-11	18.175	18.175	17.97	17.97
2014-03-12	17.965	18.02	17.685	17.725
2014-03-13	17.82	17.83	17.43	17.43
2014-03-14	17.35	17.48	17.28	17.435
2014-03-17	17.565	17.95	17.565	17.945
2014-03-18	17.925	18.15	17.81	18.0
2014-03-19	18.02	18.02	17.87	17.87
2014-03-20	17.75	18.06	17.75	18.015
2014-03-21	18.015	18.045	17.9	17.96
2014-03-24	17.925	17.925	17.745	17.765
2014-03-25	17.9	18.165	17.9	18.14
2014-03-26	18.18	18.35	18.18	18.31
2014-03-27	18.265	18.405	18.25	18.35
2014-03-28	18.41	18.52	18.395	18.46
2014-03-31	18.55	18.59	18.495	18.59
2014-04-01	18.615	18.64	18.58	18.64
2014-04-02	18.67	18.84	18.67	18.84
2014-04-03	18.76	18.84	18.655	18.655
2014-04-04	18.685	18.81	18.575	18.81
2014-04-07	18.635	18.71	18.505	18.61
2014-04-08	18.705	18.74	18.53	18.74
2014-04-09	18.765	18.795	18.735	18.735
2014-04-10	18.89	18.89	18.73	18.73
2014-04-11	18.52	18.625	18.52	18.625
2014-04-14	18.52	18.52	18.44	18.51
2014-04-15	18.495	18.495	18.09	18.15
2014-04-16	18.33	18.33	18.19	18.29
2014-04-17	18.29	18.525	18.29	18.525
2014-04-22	18.58	18.69	18.58	18.69
2014-04-23	18.695	18.695	18.55	18.59
2014-04-24	18.68	18.795	18.505	18.615
2014-04-25	18.48	18.48	18.295	18.295
2014-04-28	18.395	18.46	18.37	18.37
2014-04-29	18.54	18.665	18.535	18.665
2014-04-30	18.665	18.68	18.615	18.63
2014-05-02	18.57	18.585	18.455	18.495
2014-05-05	18.465	18.465	18.335	18.38
2014-05-06	18.42	18.42	18.33	18.33
2014-05-07	18.205	18.38	18.17	18.38
2014-05-08	18.42	18.47	18.355	18.47
2014-05-09	18.475	18.475	18.33	18.35
2014-05-12	18.4	18.45	18.25	18.45
2014-05-13	18.47	18.56	18.345	18.345
2014-05-14	18.415	18.42	18.345	18.405
2014-05-15	18.36	18.515	18.18	18.18
2014-05-16	18.16	18.235	18.155	18.235
2014-05-19	18.235	18.345	18.235	18.345
2014-05-20	18.34	18.38	18.325	18.355
2014-05-21	18.355	18.475	18.35	18.455
2014-05-22	18.66	18.95	18.66	18.95
2014-05-23	18.965	19.08	18.925	18.97
2014-05-26	19.035	19.095	19.01	19.02
2014-05-27	19.0	19.0	18.91	18.92
2014-05-28	18.965	19.04	18.905	18.97
2014-05-29	18.92	19.1	18.92	19.07
2014-05-30	19.025	19.11	18.95	18.95
2014-06-02	18.9	18.98	18.9	18.98
2014-06-03	19.005	19.09	18.86	18.95
2014-06-04	18.82	19.015	18.805	19.015
2014-06-05	19.1	19.325	19.075	19.2
2014-06-06	19.225	19.46	19.2	19.43
2014-06-09	19.49	19.49	19.28	19.325
2014-06-10	19.305	19.39	19.27	19.345
2014-06-11	19.39	19.39	19.24	19.32
2014-06-12	19.285	19.305	19.24	19.295
2014-06-13	19.275	19.275	19.215	19.235
2014-06-16	18.83	19.115	18.83	19.05
2014-06-17	19.105	19.245	19.105	19.22
2014-06-18	19.205	19.205	19.15	19.2
2014-06-19	19.265	19.35	19.265	19.33
2014-06-20	19.17	19.17	18.995	19.045
2014-06-23	19.035	19.08	19.02	19.08
2014-06-24	19.115	19.145	19.01	19.01
2014-06-25	18.905	18.925	18.72	18.765
2014-06-26	18.85	18.85	18.49	18.545
2014-06-27	18.54	18.57	18.51	18.515
2014-06-30	18.555	18.575	18.46	18.46
2014-07-01	18.49	18.6	18.485	18.54
2014-07-02	18.525	18.57	18.365	18.38
2014-07-03	18.465	18.49	18.27	18.42
2014-07-04	18.37	18.37	18.245	18.275
2014-07-07	18.22	18.41	18.22	18.31
2014-07-08	18.365	18.375	18.23	18.25
2014-07-09	18.26	18.26	18.1	18.17
2014-07-10	18.16	18.16	17.85	18.085
2014-07-11	18.125	18.38	18.125	18.38
2014-07-14	18.455	18.47	18.435	18.45
2014-07-15	18.465	18.54	18.465	18.54
2014-07-16	18.55	18.625	18.54	18.605
2014-07-17	18.47	18.545	18.385	18.545
2014-07-18	18.39	18.53	18.39	18.485
2014-07-21	18.495	18.5	18.395	18.42
2014-07-22	18.495	18.7	18.495	18.62
2014-07-23	18.63	18.63	18.565	18.575
2014-07-24	18.6	18.7	18.57	18.7
2014-07-25	18.61	18.625	18.475	18.525
2014-07-28	18.51	18.595	18.51	18.595
2014-07-29	18.555	18.595	18.43	18.43
2014-07-30	18.38	18.38	18.055	18.115
2014-07-31	18.11	18.12	17.705	17.77
2014-08-01	17.81	17.96	17.6	17.91
2014-08-04	18.01	18.22	18.01	18.22
2014-08-05	18.195	18.245	18.095	18.155
2014-08-06	17.98	18.035	17.94	17.94
2014-08-07	18.025	18.025	17.74	17.74
2014-08-08	17.64	17.745	17.55	17.7
2014-08-11	17.905	18.06	17.905	18.06
2014-08-12	18.045	18.07	17.98	18.07
2014-08-13	18.12	18.44	18.12	18.39
2014-08-14	18.365	18.67	18.35	18.67
2014-08-15	18.66	18.725	18.47	18.47
2014-08-18	18.59	18.9	18.59	18.865
2014-08-19	18.875	18.94	18.78	18.81
2014-08-20	18.835	18.86	18.79	18.85
2014-08-21	18.915	18.92	18.82	18.86
2014-08-22	18.87	18.9	18.71	18.77
2014-08-25	18.87	18.93	18.86	18.93
2014-08-26	18.89	19.03	18.89	19.03
2014-08-27	19.02	19.075	18.935	18.96
2014-08-28	18.93	18.93	18.48	18.5
2014-08-29	18.46	18.615	18.46	18.585
2014-09-01	18.655	18.76	18.655	18.76
2014-09-02	18.77	18.81	18.715	18.79
2014-09-03	18.7	19.305	18.7	19.23
2014-09-04	19.17	19.57	19.17	19.375
2014-09-05	19.38	19.6	19.38	19.53
2014-09-08	19.49	19.64	19.47	19.6
2014-09-09	19.5	19.51	19.39	19.39
2014-09-10	19.34	19.4	19.325	19.38
2014-09-11	19.43	19.515	19.26	19.325
2014-09-12	19.27	19.275	19.2	19.205
2014-09-15	19.12	19.31	19.12	19.31
2014-09-16	19.255	19.49	19.18	19.49
2014-09-17	19.46	19.575	19.46	19.545
2014-09-18	19.49	19.58	19.365	19.415
2014-09-19	19.485	19.705	19.485	19.705
2014-09-22	19.57	19.575	19.51	19.56
2014-09-23	19.52	19.52	19.28	19.28
2014-09-24	19.35	19.37	19.19	19.29
2014-09-25	19.27	19.415	19.09	19.125
2014-09-26	19.065	19.28	19.065	19.24
2014-09-29	19.25	19.365	19.23	19.25
2014-09-30	19.42	19.48	19.295	19.445
2014-10-01	19.34	19.355	19.095	19.095
2014-10-02	18.99	19.025	18.865	18.865
2014-10-03	18.985	19.075	18.96	19.025
2014-10-06	19.06	19.14	19.04	19.1
2014-10-07	18.93	18.95	18.85	18.885
2014-10-08	18.71	18.79	18.64	18.695
2014-10-09	18.8	18.89	18.77	18.77
2014-10-10	18.55	18.635	18.455	18.455
2014-10-13	18.435	18.595	18.435	18.51
2014-10-14	18.44	18.53	18.315	18.505
2014-10-15	18.47	18.49	18.11	18.13
2014-10-16	18.25	18.26	17.875	18.165
2014-10-17	18.085	18.39	18.085	18.39
2014-10-20	18.355	18.355	18.22	18.22
2014-10-21	18.17	18.555	18.17	18.54
2014-10-22	18.605	18.605	18.46	18.495
2014-10-24	18.46	18.64	18.46	18.62
2014-10-27	18.675	18.69	18.515	18.6
2014-10-28	18.63	18.815	18.575	18.815
2014-10-29	18.81	18.81	18.655	18.675
2014-10-30	18.67	18.745	18.67	18.745
2014-10-31	18.945	19.005	18.84	18.84
2014-11-03	18.78	18.895	18.78	18.82
2014-11-04	18.815	18.965	18.705	18.76
2014-11-05	18.79	18.79	18.61	18.65
2014-11-07	18.64	18.65	18.565	18.625
2014-11-10	18.52	18.67	18.52	18.665
2014-11-11	18.635	18.7	18.53	18.545
2014-11-12	18.575	18.575	18.455	18.505
2014-11-13	18.515	18.55	18.25	18.25
2014-11-14	18.285	18.61	18.28	18.57
2014-11-17	18.545	18.615	18.515	18.615
2014-11-18	18.63	18.725	18.63	18.725
2014-11-19	18.74	18.74	18.635	18.68
2014-11-20	18.605	18.605	18.53	18.535
2014-11-21	18.57	18.765	18.57	18.76
2014-11-24	18.77	18.845	18.64	18.64
2014-11-25	18.645	18.865	18.645	18.8
2014-11-26	18.855	18.94	18.83	18.915
2014-11-27	18.915	18.965	18.88	18.96
2014-11-28	18.955	18.955	18.81	18.885
2014-12-01	18.745	18.87	18.71	18.87
2014-12-02	18.84	19.115	18.84	19.115
2014-12-03	19.115	19.205	19.115	19.205
2014-12-04	19.235	19.255	18.94	18.94
2014-12-05	19.085	19.135	19.035	19.135
2014-12-08	19.085	19.12	19.025	19.04
2014-12-09	18.98	18.98	18.765	18.78
2014-12-10	18.87	18.87	18.585	18.585
2014-12-11	18.605	18.66	18.485	18.595
2014-12-12	18.645	18.645	18.395	18.395
2014-12-15	18.455	18.57	17.955	17.955
2014-12-16	18.23	18.23	17.46	17.81
2014-12-17	17.59	17.78	17.59	17.715
2014-12-18	17.905	17.915	17.795	17.795
2014-12-19	17.875	17.88	17.66	17.88
2014-12-22	17.755	17.83	17.71	17.83
2014-12-23	17.82	17.875	17.755	17.755
2014-12-29	17.42	17.59	17.42	17.55
2014-12-30	17.54	17.65	17.49	17.65
2015-01-02	17.715	17.715	17.61	17.61
2015-01-05	17.545	17.565	17.32	17.32
2015-01-06	17.29	17.295	17.125	17.125
2015-01-07	17.38	17.57	17.345	17.55
2015-01-08	17.66	17.94	17.66	17.94
2015-01-09	17.885	17.93	17.745	17.815
2015-01-12	17.845	17.87	17.7	17.715
2015-01-13	17.72	18.0	17.72	17.99
2015-01-14	17.83	17.85	17.79	17.83
2015-01-15	18.02	18.02	17.125	17.25
2015-01-16	17.085	17.16	16.95	17.1
2015-01-19	17.005	17.17	16.99	16.99
2015-01-20	17.08	17.14	16.995	17.01
2015-01-21	17.045	17.435	17.045	17.41
2015-01-22	17.43	17.845	17.43	17.765
2015-01-23	17.85	18.21	17.85	17.965
2015-01-26	17.775	18.01	17.75	17.98
2015-01-27	17.995	18.015	17.82	17.885
2015-01-28	18.01	18.045	17.89	17.98
2015-01-29	17.8	18.205	17.8	18.205
2015-01-30	18.22	18.365	18.15	18.23
2015-02-02	18.375	18.375	18.09	18.235
2015-02-03	18.25	18.36	18.235	18.36
2015-02-04	18.36	18.52	18.36	18.52
2015-02-05	18.415	18.48	18.405	18.47
2015-02-06	18.46	18.575	18.46	18.575
2015-02-09	18.5	18.5	18.365	18.435
2015-02-10	18.345	18.44	18.345	18.38
2015-02-11	18.33	18.33	18.19	18.19
2015-02-12	18.305	18.5	18.3	18.47
2015-02-13	18.605	18.605	18.545	18.595
2015-02-16	18.61	18.755	18.61	18.705
2015-02-17	18.65	18.71	18.625	18.625
2015-02-18	18.665	18.665	18.6	18.6
