Date	Open	High	Low	Close
2013-08-15	29.1	29.12	28.6	28.67
2013-08-16	28.5	28.64	28.19	28.43
2013-08-19	28.25	28.48	28.25	28.39
2013-08-20	28.12	28.12	27.9	28.12
2013-08-21	28.35	28.35	27.86	27.98
2013-08-22	27.97	28.52	27.88	28.43
2013-08-23	28.54	28.69	28.34	28.4
2013-08-26	28.62	28.64	28.24	28.43
2013-08-27	28.09	28.14	27.77	27.77
2013-08-28	27.45	27.87	27.45	27.83
2013-08-29	27.89	28.15	27.89	28.07
2013-08-30	27.93	28.02	27.8	27.91
2013-09-02	27.96	28.22	27.96	28.04
2013-09-03	28.27	28.27	28.04	28.13
2013-09-04	28.09	28.31	27.99	28.25
2013-09-05	28.38	29.48	28.33	29.48
2013-09-06	29.42	30.11	29.34	29.58
2013-09-09	29.7	30.2	29.7	30.2
2013-09-10	30.4	30.48	30.06	30.37
2013-09-11	30.31	30.54	30.31	30.32
2013-09-12	30.58	30.58	30.18	30.32
2013-09-13	30.32	30.32	30.06	30.3
2013-09-16	30.71	31.07	30.71	31.0
2013-09-17	30.91	31.1	30.83	31.04
2013-09-18	30.98	31.29	30.8	30.81
2013-09-19	31.75	31.88	31.3	31.3
2013-09-20	31.43	31.45	31.06	31.06
2013-09-23	31.0	31.1	30.86	31.0
2013-09-24	31.07	31.07	30.77	30.97
2013-09-25	30.96	31.14	30.74	30.92
2013-09-26	31.03	31.09	30.77	30.79
2013-09-27	30.81	30.81	30.32	30.49
2013-09-30	30.28	30.34	29.95	30.15
2013-10-01	30.21	30.54	30.2	30.54
2013-10-02	30.36	30.39	30.0	30.39
2013-10-03	30.16	30.34	30.08	30.12
2013-10-04	30.18	30.7	30.01	30.64
2013-10-07	30.35	30.67	30.27	30.65
2013-10-08	30.78	31.2	30.64	31.14
2013-10-09	31.14	31.34	31.06	31.11
2013-10-10	31.24	31.65	31.24	31.63
2013-10-11	31.51	31.51	31.22	31.43
2013-10-14	31.13	31.31	31.07	31.31
2013-10-15	31.58	31.89	31.57	31.89
2013-10-16	31.64	31.99	31.64	31.87
2013-10-17	31.54	31.55	31.16	31.33
2013-10-18	31.32	31.81	31.32	31.74
2013-10-21	31.59	31.86	31.58	31.66
2013-10-22	31.78	31.81	31.48	31.51
2013-10-23	31.33	31.48	30.96	30.96
2013-10-24	31.06	31.18	30.94	31.04
2013-10-25	30.9	31.0	30.77	30.89
2013-10-28	31.11	31.23	30.98	31.09
2013-10-29	30.98	31.22	30.95	31.22
2013-10-30	31.24	31.35	30.96	30.96
2013-10-31	30.89	31.33	30.86	31.33
2013-11-01	31.43	31.63	31.39	31.52
2013-11-04	31.53	31.69	31.42	31.47
2013-11-05	31.67	31.67	31.15	31.22
2013-11-06	31.21	31.31	31.07	31.07
2013-11-07	31.13	31.84	31.13	31.34
2013-11-08	31.13	31.14	30.89	31.05
2013-11-11	31.05	31.05	30.56	30.56
2013-11-12	30.73	31.0	30.73	30.81
2013-11-13	30.41	30.66	30.17	30.17
2013-11-14	30.61	30.96	30.61	30.93
2013-11-15	30.98	31.06	30.8	30.97
2013-11-18	30.87	31.33	30.87	31.27
2013-11-19	31.3	31.3	30.91	30.91
2013-11-20	30.88	31.0	30.63	30.96
2013-11-21	30.72	30.78	30.6	30.74
2013-11-22	30.82	30.98	30.66	30.92
2013-11-25	30.84	31.01	30.65	30.72
2013-11-26	30.45	30.48	30.19	30.21
2013-11-27	30.16	30.24	29.81	29.99
2013-11-28	29.94	30.0	29.84	30.0
2013-11-29	29.7	29.97	29.67	29.97
2013-12-02	30.08	30.08	29.69	29.69
2013-12-03	29.74	29.74	29.24	29.24
2013-12-04	29.31	29.4	29.05	29.2
2013-12-05	29.04	29.27	28.77	28.78
2013-12-06	28.85	29.3	28.85	29.21
2013-12-09	29.22	29.77	29.16	29.77
2013-12-10	29.5	29.58	29.39	29.46
2013-12-11	29.3	29.52	29.18	29.21
2013-12-12	29.23	29.27	28.97	29.22
2013-12-13	29.03	29.17	28.95	29.04
2013-12-16	29.05	29.41	29.0	29.31
2013-12-17	29.32	29.6	29.27	29.4
2013-12-18	29.41	29.64	29.41	29.53
2013-12-19	30.02	30.17	29.96	30.17
2013-12-20	30.15	30.15	29.87	30.06
2013-12-23	30.1	30.49	30.1	30.35
2013-12-27	29.94	30.23	29.92	30.04
2013-12-30	29.89	30.16	29.89	30.08
2014-01-02	30.26	30.62	30.09	30.09
2014-01-03	29.99	29.99	29.68	29.68
2014-01-06	29.49	29.7	29.19	29.2
2014-01-07	29.16	29.43	29.16	29.34
2014-01-08	29.48	29.54	29.25	29.27
2014-01-09	29.46	29.47	28.95	29.02
2014-01-10	29.1	29.3	29.03	29.15
2014-01-13	29.32	29.48	29.16	29.18
2014-01-14	28.79	29.1	28.79	29.1
2014-01-15	29.21	29.5	29.21	29.41
2014-01-16	29.46	29.51	29.2	29.21
2014-01-17	29.28	29.63	29.18	29.27
2014-01-20	29.42	29.52	29.32	29.35
2014-01-21	29.52	29.56	29.36	29.36
2014-01-22	29.53	29.58	29.21	29.32
2014-01-23	29.19	29.34	28.51	28.62
2014-01-24	28.63	28.63	28.0	28.0
2014-01-27	28.17	28.23	27.81	27.85
2014-01-28	28.17	28.21	27.72	27.78
2014-01-29	28.16	28.3	27.31	27.63
2014-01-30	27.33	27.75	27.0	27.74
2014-01-31	27.51	27.94	27.35	27.63
2014-02-03	27.61	27.72	26.94	26.94
2014-02-04	26.94	27.43	26.94	27.43
2014-02-05	27.42	27.85	27.42	27.6
2014-02-06	27.76	28.18	27.73	28.03
2014-02-07	28.09	28.23	27.9	28.09
2014-02-10	28.06	28.12	27.73	27.76
2014-02-11	27.89	28.14	27.82	28.03
2014-02-12	28.32	28.62	28.28	28.36
2014-02-13	28.36	28.36	27.53	27.72
2014-02-14	27.63	28.15	27.56	28.15
2014-02-17	28.37	28.38	28.16	28.16
2014-02-18	28.2	28.35	27.86	28.0
2014-02-19	27.88	27.88	27.21	27.25
2014-02-20	27.2	27.37	27.11	27.37
2014-02-21	27.53	27.65	27.36	27.64
2014-02-24	27.63	27.8	27.49	27.65
2014-02-25	27.53	27.53	27.24	27.29
2014-02-26	27.37	27.4	26.83	27.23
2014-02-27	27.12	27.12	26.32	26.53
2014-02-28	26.2	26.75	26.17	26.32
2014-03-03	23.87	24.21	22.96	23.34
2014-03-04	24.5	25.16	24.25	24.97
2014-03-05	24.87	25.16	24.58	24.83
2014-03-06	25.19	25.2	23.83	24.45
2014-03-07	24.1	24.73	24.03	24.23
2014-03-10	24.1	24.17	23.9	23.9
2014-03-11	24.05	24.16	23.46	23.55
2014-03-12	23.49	23.59	22.85	22.93
2014-03-13	23.22	23.25	22.16	22.16
2014-03-14	22.03	22.88	21.72	22.72
2014-03-17	22.8	23.53	22.54	23.41
2014-03-18	23.51	24.71	23.17	24.49
2014-03-19	24.42	24.68	24.15	24.34
2014-03-20	24.36	24.52	24.1	24.21
2014-03-21	23.48	23.99	23.41	23.89
2014-03-24	24.32	24.32	23.47	23.47
2014-03-25	23.87	24.66	23.87	24.39
2014-03-26	24.75	25.35	24.65	25.03
2014-03-27	24.89	24.89	24.49	24.76
2014-03-28	24.83	25.14	24.72	24.8
2014-03-31	25.21	25.68	25.04	25.53
2014-04-01	25.9	26.0	25.59	25.85
2014-04-02	25.53	25.72	25.35	25.65
2014-04-03	25.79	25.79	25.36	25.36
2014-04-04	25.66	26.27	25.64	25.8
2014-04-07	25.53	25.59	24.9	25.26
2014-04-08	25.11	25.3	25.05	25.09
2014-04-09	25.0	25.09	24.75	24.83
2014-04-10	25.07	25.15	24.88	25.01
2014-04-11	24.78	25.07	24.77	24.81
2014-04-14	24.55	24.62	24.21	24.44
2014-04-15	24.45	24.5	23.51	23.53
2014-04-16	23.72	24.01	23.52	24.01
2014-04-17	24.24	24.47	23.89	24.47
2014-04-22	24.53	24.61	24.28	24.49
2014-04-23	24.4	24.4	24.17	24.35
2014-04-24	24.33	24.33	23.43	23.79
2014-04-25	23.32	23.42	22.95	23.02
2014-04-28	22.91	23.58	22.69	23.5
2014-04-29	23.73	24.07	23.69	24.0
2014-04-30	23.84	23.96	23.56	23.8
2014-05-02	23.66	23.79	23.57	23.59
2014-05-05	23.6	23.66	23.37	23.52
2014-05-06	23.83	24.15	23.75	24.13
2014-05-07	24.13	25.6	24.12	25.33
2014-05-08	25.45	25.75	25.11	25.75
2014-05-09	25.77	25.77	25.36	25.66
2014-05-12	25.61	25.84	25.48	25.61
2014-05-13	26.0	26.3	25.98	26.15
2014-05-14	26.14	26.45	26.06	26.45
2014-05-15	26.51	26.63	26.05	26.12
2014-05-16	26.08	26.43	25.92	26.43
2014-05-19	26.44	27.0	26.44	26.9
2014-05-20	27.0	27.38	26.8	27.3
2014-05-21	27.27	27.7	27.06	27.47
2014-05-22	27.66	27.72	27.33	27.42
2014-05-23	27.36	27.91	27.36	27.69
2014-05-26	28.0	28.25	27.9	27.98
2014-05-27	27.58	27.61	27.2	27.22
2014-05-28	27.21	27.45	27.18	27.29
2014-05-29	27.43	27.81	27.43	27.74
2014-05-30	27.68	27.69	27.24	27.27
2014-06-02	27.65	27.92	27.55	27.87
2014-06-03	27.68	27.86	27.41	27.82
2014-06-04	27.71	27.93	27.61	27.92
2014-06-05	28.12	28.33	27.87	28.0
2014-06-06	27.92	28.5	27.76	28.5
2014-06-09	28.5	28.67	28.47	28.58
2014-06-10	28.39	28.96	28.32	28.93
2014-06-11	28.98	29.07	28.79	29.07
2014-06-12	28.97	29.09	28.93	29.07
2014-06-13	28.91	28.91	28.53	28.72
2014-06-16	28.4	28.81	28.39	28.55
2014-06-17	28.59	28.59	28.34	28.37
2014-06-18	28.53	28.83	28.45	28.71
2014-06-19	29.09	29.16	28.74	28.85
2014-06-20	28.73	28.85	28.56	28.58
2014-06-23	28.98	28.98	28.65	28.71
2014-06-24	29.12	29.99	29.09	29.91
2014-06-25	29.52	29.56	28.99	29.07
2014-06-26	29.02	29.19	28.83	28.88
2014-06-27	28.97	29.19	28.84	28.97
2014-06-30	28.85	28.85	28.4	28.4
2014-07-01	28.23	28.63	28.09	28.63
2014-07-02	28.76	29.16	28.76	29.09
2014-07-03	29.2	29.43	29.15	29.35
2014-07-04	29.27	29.35	28.66	28.66
2014-07-07	28.88	29.43	28.88	29.31
2014-07-08	29.6	29.83	29.24	29.24
2014-07-09	29.61	29.61	29.23	29.53
2014-07-10	29.75	29.75	28.92	29.29
2014-07-11	29.22	29.37	29.09	29.28
2014-07-14	29.13	29.13	28.84	28.94
2014-07-15	28.8	29.12	28.74	28.86
2014-07-16	28.96	29.29	28.87	29.2
2014-07-17	28.31	28.31	27.42	27.42
2014-07-18	27.28	27.72	27.27	27.66
2014-07-21	27.38	27.39	26.65	26.78
2014-07-22	27.05	27.55	27.05	27.45
2014-07-23	27.65	27.87	27.35	27.58
2014-07-24	27.24	27.83	27.24	27.83
2014-07-25	27.34	27.39	26.97	27.0
2014-07-28	26.81	26.85	26.34	26.61
2014-07-29	26.53	26.58	26.14	26.57
2014-07-30	26.65	26.98	26.57	26.63
2014-07-31	26.87	26.87	26.12	26.21
2014-08-01	26.22	26.28	25.89	25.96
2014-08-04	26.31	26.37	25.99	26.09
2014-08-05	26.05	26.05	25.6	25.74
2014-08-06	25.44	25.63	25.1	25.23
2014-08-07	25.02	25.31	24.73	25.17
2014-08-08	25.04	25.59	24.86	25.39
2014-08-11	25.73	26.15	25.73	26.11
2014-08-12	26.1	26.2	25.95	26.15
2014-08-13	26.23	26.58	26.21	26.54
2014-08-14	26.54	26.81	26.54	26.67
2014-08-15	26.73	27.0	26.2	26.42
2014-08-18	26.96	27.24	26.91	27.24
2014-08-19	27.29	27.56	27.29	27.45
2014-08-20	27.5	27.75	27.42	27.75
2014-08-21	27.85	28.0	27.71	27.93
2014-08-22	27.94	27.94	27.39	27.65
2014-08-25	27.87	28.05	27.73	28.05
2014-08-26	27.96	27.99	27.73	27.83
2014-08-27	27.89	28.07	27.83	27.89
2014-08-28	27.49	27.49	26.73	26.97
2014-08-29	26.86	26.87	26.24	26.27
2014-09-01	26.25	26.5	26.0	26.08
2014-09-02	26.18	26.27	25.96	26.08
2014-09-03	26.34	27.71	26.27	27.59
2014-09-04	27.46	28.11	27.29	28.11
2014-09-05	27.98	28.6	27.98	28.24
2014-09-08	28.04	28.32	27.94	28.25
2014-09-09	28.38	28.46	28.17	28.29
2014-09-10	27.88	28.09	27.85	28.09
2014-09-11	27.98	27.98	27.32	27.49
2014-09-12	27.44	27.63	27.28	27.4
2014-09-15	27.25	27.38	26.98	27.03
2014-09-16	26.94	27.52	26.9	27.52
2014-09-17	27.07	27.07	26.77	27.06
2014-09-18	27.12	27.22	26.51	26.64
2014-09-19	26.71	27.11	26.55	26.62
2014-09-22	26.5	26.51	26.13	26.16
2014-09-23	26.21	26.64	26.15	26.64
2014-09-24	26.9	27.29	26.86	27.28
2014-09-25	27.4	27.4	26.8	26.89
2014-09-26	26.78	26.79	26.36	26.7
2014-09-29	26.54	26.6	25.9	26.08
2014-09-30	26.0	26.53	25.97	26.13
2014-10-01	26.03	26.31	25.78	25.78
2014-10-02	25.59	25.66	25.18	25.25
2014-10-03	25.37	26.06	25.37	26.0
2014-10-06	25.92	26.56	25.92	26.45
2014-10-07	26.26	26.26	25.87	25.87
2014-10-08	25.62	25.77	25.2	25.42
2014-10-09	25.45	25.76	25.3	25.48
2014-10-10	25.06	25.12	24.84	25.12
2014-10-13	25.21	25.48	25.11	25.31
2014-10-14	25.28	25.54	25.14	25.26
2014-10-15	25.16	25.31	24.74	24.76
2014-10-16	24.79	25.05	24.2	24.36
2014-10-17	24.42	25.14	24.41	25.14
2014-10-20	24.95	25.09	24.47	24.54
2014-10-21	24.31	24.93	24.31	24.93
2014-10-22	24.82	24.94	24.58	24.65
2014-10-23	24.26	24.54	24.16	24.41
2014-10-24	24.2	24.51	24.1	24.51
2014-10-27	24.75	24.75	24.08	24.25
2014-10-28	24.34	24.68	24.34	24.66
2014-10-29	24.39	24.85	24.39	24.82
2014-10-30	24.96	26.02	24.96	26.02
2014-10-31	26.28	26.45	25.8	25.8
2014-11-03	25.85	26.02	25.59	25.64
2014-11-04	25.5	25.51	25.09	25.09
2014-11-05	24.97	25.41	24.96	25.11
2014-11-06	25.15	25.15	24.05	24.24
2014-11-07	23.67	24.53	23.55	24.31
2014-11-10	24.52	24.97	24.49	24.97
2014-11-11	24.85	24.85	24.31	24.31
2014-11-12	24.27	24.67	24.21	24.67
2014-11-13	24.51	24.51	23.83	23.83
2014-11-14	23.67	23.82	23.47	23.52
2014-11-17	23.5	23.73	23.5	23.57
2014-11-18	23.76	24.04	23.71	23.88
2014-11-19	23.83	23.95	23.71	23.95
2014-11-20	24.14	24.4	24.01	24.4
2014-11-21	24.52	25.06	24.45	24.96
2014-11-24	25.48	25.54	25.17	25.34
2014-11-25	25.24	25.24	24.46	24.53
2014-11-26	24.34	24.37	24.06	24.13
2014-11-27	23.96	24.51	23.36	23.48
2014-11-28	23.2	23.2	22.82	23.06
2014-12-01	22.26	22.65	21.95	22.57
2014-12-02	22.73	22.81	21.81	21.99
2014-12-03	21.91	22.86	21.84	22.86
2014-12-04	22.81	23.08	21.63	21.8
2014-12-05	22.19	22.19	21.46	21.8
2014-12-08	21.65	21.8	20.73	20.76
2014-12-09	20.27	20.61	20.2	20.43
2014-12-10	20.5	20.84	20.06	20.06
2014-12-11	20.09	20.14	19.35	19.52
2014-12-12	19.04	19.23	18.6	18.66
2014-12-15	18.58	18.8	16.48	16.76
2014-12-16	17.02	17.02	14.1	16.0
2014-12-17	16.23	18.07	15.37	17.96
2014-12-18	18.32	19.25	17.9	17.99
2014-12-19	18.71	18.71	18.14	18.65
2014-12-22	19.5	20.36	19.25	19.4
2014-12-23	19.7	20.15	18.7	19.57
2014-12-29	19.57	20.12	18.98	19.07
2014-12-30	18.7	19.22	18.48	19.22
2015-01-02	19.27	19.27	18.27	18.39
2015-01-05	18.55	19.16	18.5	18.51
2015-01-06	18.56	18.56	18.01	18.22
2015-01-07	18.16	18.95	18.09	18.88
2015-01-08	19.07	20.79	18.96	20.58
2015-01-09	20.05	20.05	19.39	19.55
2015-01-12	19.2	19.35	18.93	19.13
2015-01-13	18.54	18.93	18.49	18.79
2015-01-14	18.72	18.84	18.45	18.84
2015-01-15	19.42	19.89	19.36	19.65
2015-01-16	19.44	20.16	19.38	20.06
2015-01-19	20.41	20.58	19.64	19.65
2015-01-20	19.6	19.96	19.41	19.56
2015-01-21	19.53	20.28	19.52	20.08
2015-01-22	20.34	21.5	20.25	21.5
2015-01-23	21.93	22.37	21.71	21.96
2015-01-26	20.91	20.96	20.62	20.83
2015-01-27	20.22	20.78	20.12	20.78
2015-01-28	20.79	20.94	20.1	20.14
2015-01-29	19.98	19.99	19.46	19.51
2015-01-30	19.46	19.46	18.69	19.04
2015-02-02	19.16	19.5	18.6	19.29
2015-02-03	19.59	20.33	19.58	20.07
2015-02-04	20.35	20.35	19.77	20.0
2015-02-05	19.56	20.91	19.56	20.8
2015-02-06	21.48	21.75	21.25	21.68
2015-02-09	22.22	22.96	21.61	21.83
2015-02-10	21.96	22.16	21.35	21.57
2015-02-11	21.97	22.49	21.83	22.27
2015-02-12	21.99	23.25	21.85	23.09
2015-02-13	23.06	24.05	23.05	23.98
2015-02-16	24.0	24.05	23.4	23.6
2015-02-17	23.47	24.64	23.39	23.63
2015-02-18	24.22	24.8	24.01	24.62
2015-02-19	24.0	24.22	23.5	24.22
2015-02-20	24.39	24.47	23.9	24.36
2015-02-23	23.82	23.82	23.17	23.35
2015-02-24	23.05	23.5	23.05	23.49
2015-02-25	23.26	23.36	22.95	23.36
2015-02-26	23.5	24.16	23.5	23.55
2015-02-27	24.14	24.14	23.52	24.04
2015-03-02	24.16	24.16	23.71	23.9
2015-03-03	24.04	24.61	23.99	24.15
2015-03-04	24.38	24.38	23.59	23.69
2015-03-05	23.86	24.53	23.62	24.32
2015-03-06	24.61	24.86	24.28	24.32
2015-03-09	23.92	24.12	23.73	23.73
2015-03-10	23.89	24.2	22.86	22.86
2015-03-11	23.01	23.62	22.93	23.36
2015-03-12	23.36	23.81	23.3	23.41
2015-03-13	23.42	23.53	22.76	22.82
2015-03-16	22.77	22.77	22.16	22.32
2015-03-17	22.66	22.69	22.24	22.48
2015-03-18	22.56	23.2	22.56	23.2
2015-03-19	23.33	23.52	22.87	22.91
2015-03-20	23.02	23.5	22.82	23.44
2015-03-23	23.36	23.36	22.8	22.91
2015-03-24	22.7	23.4	22.54	23.31
2015-03-25	23.64	23.7	23.25	23.32
2015-03-26	23.91	23.91	23.0	23.08
2015-03-27	23.32	23.32	22.85	22.94
2015-03-30	22.74	23.66	22.74	23.61
2015-03-31	23.6	23.97	23.58	23.74
2015-04-01	23.9	24.64	23.61	24.58
2015-04-02	24.78	25.02	24.52	24.85
2015-04-07	25.1	26.18	25.09	26.12
2015-04-08	26.11	26.68	26.11	26.65
2015-04-09	26.81	27.5	26.75	27.5
2015-04-10	28.38	28.63	27.32	27.6
2015-04-13	27.4	28.2	27.4	27.73
2015-04-14	27.78	28.0	27.38	27.65
2015-04-15	28.21	28.74	28.1	28.74
2015-04-16	29.0	29.09	28.28	28.54
2015-04-17	28.64	28.64	27.11	27.12
2015-04-20	27.21	27.72	26.7	27.18
2015-04-21	27.19	27.53	27.12	27.47
2015-04-22	27.29	27.4	26.97	27.22
2015-04-23	27.74	27.98	27.08	27.91
2015-04-24	28.0	28.37	27.72	27.79
2015-04-27	27.91	28.15	27.43	27.52
2015-04-28	27.29	27.39	27.02	27.39
2015-04-29	27.28	27.47	26.7	26.99
2015-04-30	27.04	27.04	26.65	26.84
2015-05-04	26.91	27.25	26.91	27.22
2015-05-05	27.03	27.99	27.03	27.74
2015-05-06	27.84	28.01	27.31	27.43
2015-05-07	27.08	27.63	26.8	27.56
2015-05-08	27.23	27.63	27.1	27.54
2015-05-11	27.55	27.77	27.55	27.58
2015-05-12	27.65	27.77	27.28	27.77
2015-05-13	27.92	28.07	27.65	27.66
2015-05-14	27.2	27.26	26.8	27.2
2015-05-15	27.16	27.37	27.13	27.26
2015-05-18	27.7	27.7	27.48	27.51
2015-05-19	27.7	27.93	27.25	27.54
2015-05-20	27.49	27.51	26.8	27.02
2015-05-21	26.98	27.36	26.88	27.36
2015-05-22	27.42	27.92	27.18	27.84
2015-05-26	27.83	27.84	27.35	27.35
2015-05-27	27.38	27.38	26.79	26.95
2015-05-28	26.74	26.78	26.44	26.54
2015-05-29	26.49	26.8	25.99	25.99
2015-06-01	25.99	25.99	25.37	25.37
2015-06-02	25.33	25.55	25.17	25.47
2015-06-03	25.56	25.56	24.53	24.75
2015-06-04	24.5	24.5	23.78	23.82
2015-06-05	23.7	24.14	23.7	24.04
2015-06-08	24.41	24.44	23.94	23.94
2015-06-09	23.93	24.41	23.67	24.41
2015-06-10	24.54	24.85	24.46	24.73
2015-06-11	24.77	24.77	24.39	24.57
2015-06-12	24.68	24.75	24.33	24.34
2015-06-15	24.44	24.8	24.19	24.74
2015-06-16	24.86	25.32	24.76	25.32
2015-06-17	25.4	25.4	25.08	25.08
2015-06-18	25.08	25.32	25.0	25.1
2015-06-19	25.09	25.16	24.84	24.87
2015-06-22	25.15	25.34	24.95	24.95
2015-06-23	25.15	25.24	24.8	25.23
2015-06-24	25.22	25.23	24.7	24.7
2015-06-25	24.74	24.93	24.55	24.59
2015-06-26	24.5	24.72	24.33	24.66
2015-06-29	24.31	24.5	24.23	24.23
2015-06-30	24.14	24.71	23.95	24.69
2015-07-01	24.7	24.9	24.53	24.6
2015-07-02	24.41	24.69	24.41	24.6
2015-07-03	24.6	24.6	24.24	24.39
2015-07-06	24.1	24.19	23.92	24.02
2015-07-07	23.91	23.93	23.61	23.71
2015-07-08	23.69	23.71	23.21	23.25
2015-07-09	23.46	23.77	23.46	23.64
2015-07-10	23.82	23.9	23.75	23.9
2015-07-13	23.96	24.63	23.9	24.63
2015-07-14	24.4	24.78	24.21	24.78
2015-07-15	24.84	24.95	24.74	24.88
2015-07-16	24.91	25.37	24.91	25.34
2015-07-17	25.4	25.45	25.16	25.35
2015-07-20	25.28	25.32	24.89	24.96
2015-07-21	24.95	25.17	24.79	24.84
2015-07-22	24.77	24.97	24.77	24.96
2015-07-23	24.76	24.76	24.25	24.28
2015-07-24	24.0	24.08	23.52	23.57
2015-07-27	23.45	23.45	22.58	22.73
2015-07-28	22.74	23.01	22.5	22.94
2015-07-29	23.12	23.62	22.98	23.55
2015-07-30	23.69	23.88	23.65	23.77
2015-07-31	23.57	23.57	23.11	23.55
2015-08-03	23.3	23.3	22.82	22.82
2015-08-04	22.85	23.12	22.85	22.92
2015-08-05	23.39	23.61	23.23	23.37
2015-08-06	23.25	23.25	22.54	22.55
2015-08-07	22.83	22.93	22.68	22.78
2015-08-10	22.55	23.18	22.41	23.18
2015-08-11	23.25	23.31	22.37	22.47
2015-08-12	22.15	22.21	21.95	22.14
2015-08-13	22.47	22.62	22.07	22.16
2015-08-14	22.19	22.55	22.13	22.52
2015-08-17	22.18	22.25	21.89	22.14
2015-08-18	21.94	21.95	21.75	21.9
2015-08-19	21.79	21.95	21.28	21.28
2015-08-20	21.04	21.1	20.85	20.99
2015-08-21	20.62	20.62	19.88	19.92
2015-08-24	18.83	18.91	18.0	18.42
2015-08-25	18.8	19.92	18.8	19.7
2015-08-26	19.4	19.77	19.06	19.57
2015-08-27	20.36	21.27	20.36	21.21
2015-08-28	21.49	22.17	20.92	22.17
2015-08-31	21.65	21.84	21.28	21.84
2015-09-01	21.98	21.99	21.09	21.19
2015-09-02	21.13	21.39	20.76	20.85
2015-09-03	21.12	21.8	21.05	21.61
2015-09-04	21.31	21.4	21.08	21.13
2015-09-07	21.04	21.04	20.67	20.69
2015-09-08	20.94	21.22	20.85	21.15
2015-09-09	21.29	21.48	21.22	21.22
2015-09-10	20.85	21.09	20.79	20.89
2015-09-11	20.84	20.84	20.68	20.79
2015-09-14	20.73	21.19	20.73	21.08
2015-09-15	21.04	21.24	21.04	21.2
2015-09-16	21.54	22.0	21.54	21.97
2015-09-17	21.95	21.95	21.61	21.67
2015-09-18	21.54	21.6	21.03	21.34
2015-09-21	21.4	21.42	21.13	21.23
2015-09-22	21.3	21.3	20.67	20.67
2015-09-23	20.82	20.89	20.57	20.57
2015-09-24	20.41	20.41	19.91	20.05
2015-09-25	20.57	20.85	20.57	20.7
2015-09-28	20.82	20.82	20.37	20.37
2015-09-29	20.19	20.74	20.1	20.59
2015-09-30	20.73	20.99	20.65	20.86
2015-10-01	21.09	21.09	20.48	20.64
2015-10-02	20.63	20.63	19.82	20.08
2015-10-05	20.49	21.2	20.49	21.2
2015-10-06	21.13	21.6	20.94	21.6
2015-10-07	21.92	22.46	21.91	22.02
2015-10-08	22.25	22.57	22.02	22.57
2015-10-09	22.99	23.49	22.87	23.41
2015-10-12	23.46	23.62	22.89	22.89
2015-10-13	22.75	22.75	22.37	22.54
2015-10-14	22.4	22.66	22.4	22.47
2015-10-15	22.71	23.2	22.71	22.99
2015-10-16	23.39	23.5	22.95	23.11
2015-10-19	23.06	23.06	22.53	22.72
2015-10-20	22.72	22.92	22.48	22.82
2015-10-21	22.75	22.75	22.33	22.47
2015-10-22	22.43	23.09	22.43	22.88
2015-10-23	23.33	23.77	23.24	23.48
2015-10-26	23.21	23.49	22.88	23.0
2015-10-27	22.56	22.59	22.2	22.38
2015-10-28	22.21	22.75	22.18	22.75
2015-10-29	22.71	22.71	22.42	22.55
2015-10-30	22.29	22.68	22.29	22.57
2015-11-02	22.35	22.82	22.35	22.78
2015-11-03	22.97	24.0	22.97	23.98
2015-11-04	24.21	24.74	24.06	24.27
2015-11-05	24.23	24.23	23.88	24.04
2015-11-06	23.82	23.93	23.45	23.61
2015-11-09	23.54	23.61	23.25	23.33
2015-11-10	23.46	23.62	23.39	23.43
2015-11-11	23.37	23.5	23.16	23.16
2015-11-12	23.13	23.28	22.77	22.77
2015-11-13	22.62	22.7	22.43	22.54
2015-11-16	22.61	23.05	22.59	22.75
2015-11-17	23.37	24.45	23.37	24.45
2015-11-18	24.25	24.75	24.2	24.75
2015-11-19	24.58	24.97	24.39	24.57
2015-11-20	24.52	25.04	24.33	24.97
2015-11-23	24.63	25.4	24.54	25.4
2015-11-24	24.89	25.0	24.1	24.51
2015-11-25	24.57	24.71	24.48	24.71
2015-11-26	24.73	24.9	24.43	24.48
2015-11-27	24.31	24.31	24.01	24.03
2015-11-30	24.11	24.13	23.75	23.87
2015-12-01	23.74	23.83	23.31	23.39
2015-12-02	23.6	23.6	23.17	23.24
2015-12-03	23.05	23.24	22.57	22.58
2015-12-04	22.62	22.76	21.76	22.2
2015-12-07	22.09	22.09	21.39	21.44
2015-12-08	21.27	21.34	20.75	20.93
2015-12-09	21.07	21.16	20.85	21.07
2015-12-10	20.94	21.27	20.92	21.13
2015-12-11	21.0	21.05	20.46	20.53
2015-12-14	20.6	20.6	19.93	19.99
2015-12-15	20.16	20.88	20.16	20.87
2015-12-16	20.83	21.03	20.7	20.82
2015-12-17	21.14	21.38	20.92	21.17
2015-12-18	20.8	20.96	20.35	20.68
2015-12-21	20.16	20.49	19.95	19.95
2015-12-22	20.15	20.23	20.0	20.08
2015-12-23	20.4	21.06	20.4	20.95
2015-12-28	20.49	20.49	20.17	20.17
2015-12-29	20.0	20.54	19.99	20.53
2015-12-30	20.38	20.44	20.22	20.3
2016-01-04	20.2	20.2	19.84	19.98
2016-01-05	20.15	20.44	20.08	20.44
2016-01-06	20.24	20.24	19.9	20.16
2016-01-07	19.33	19.33	18.9	19.25
2016-01-08	19.22	19.22	18.66	18.66
2016-01-11	18.79	18.87	18.2	18.2
2016-01-12	18.11	18.61	18.1	18.14
