Date	Open	High	Low	Close
2013-11-05	43.77	44.5	43.77	44.27
2013-11-06	44.45	44.61	44.22	44.27
2013-11-07	44.22	45.32	44.16	44.19
2013-11-08	43.78	44.1	43.58	44.1
2013-11-11	44.02	44.02	43.59	43.7
2013-11-12	43.62	43.62	42.82	42.98
2013-11-13	42.75	42.75	42.05	42.39
2013-11-14	42.98	42.98	42.19	42.72
2013-11-15	42.91	43.25	42.86	43.02
2013-11-18	43.27	43.27	42.82	43.1
2013-11-19	42.95	42.95	42.51	42.68
2013-11-20	42.49	43.13	42.49	43.06
2013-11-21	42.61	42.71	42.41	42.49
2013-11-22	42.41	42.45	41.83	42.02
2013-11-25	42.17	42.23	41.77	41.88
2013-11-26	41.82	41.82	41.08	41.08
2013-11-27	41.05	41.78	41.05	41.48
2013-11-28	41.79	42.54	41.7	42.4
2013-11-29	42.11	42.51	42.11	42.2
2013-12-02	42.34	42.34	41.58	41.58
2013-12-03	41.22	41.29	40.64	41.01
2013-12-04	41.36	41.44	40.9	41.26
2013-12-05	41.07	41.46	40.74	40.8
2013-12-06	40.91	41.32	40.85	41.22
2013-12-09	41.17	41.22	40.72	41.21
2013-12-10	40.86	41.13	40.81	40.81
2013-12-11	40.61	40.81	40.13	40.19
2013-12-12	39.72	40.21	39.55	39.55
2013-12-13	39.42	39.67	39.42	39.6
2013-12-16	39.29	40.15	39.25	40.1
2013-12-17	39.82	40.34	39.75	40.07
2013-12-18	40.17	40.49	40.17	40.27
2013-12-19	40.86	40.93	40.46	40.93
2013-12-20	41.06	41.06	40.41	40.91
2013-12-23	40.83	41.07	40.78	41.07
2013-12-27	41.05	42.06	41.05	42.06
2013-12-30	41.98	42.61	41.98	42.4
2014-01-02	42.77	42.77	41.8	42.02
2014-01-03	42.04	42.23	41.85	42.12
2014-01-06	41.94	41.94	41.14	41.24
2014-01-07	41.33	41.39	41.0	41.24
2014-01-08	41.27	41.55	41.16	41.16
2014-01-09	41.33	41.33	40.5	40.56
2014-01-10	40.56	41.18	40.56	40.84
2014-01-13	41.2	41.33	41.03	41.21
2014-01-14	40.74	41.18	40.74	41.1
2014-01-15	41.39	42.0	41.39	42.0
2014-01-16	42.21	43.16	42.21	42.84
2014-01-17	43.11	44.05	43.11	43.75
2014-01-20	43.35	43.98	43.35	43.62
2014-01-21	43.68	43.68	42.9	42.99
2014-01-22	43.36	43.58	43.17	43.19
2014-01-23	42.87	43.38	42.69	42.72
2014-01-24	42.81	42.85	41.44	41.44
2014-01-27	41.46	41.89	41.27	41.27
2014-01-28	41.86	42.08	41.79	41.91
2014-01-29	42.74	42.74	41.57	42.39
2014-01-30	42.06	42.46	42.06	42.46
2014-01-31	42.23	42.33	41.77	42.33
2014-02-03	42.32	42.63	41.39	41.41
2014-02-04	41.11	41.54	41.11	41.54
2014-02-05	41.3	42.05	41.3	41.81
2014-02-06	42.12	42.91	41.86	42.43
2014-02-07	42.8	43.16	42.8	43.1
2014-02-10	43.28	43.28	43.08	43.11
2014-02-11	43.32	44.08	43.32	44.05
2014-02-12	44.74	45.12	44.39	44.93
2014-02-13	45.2	45.27	44.17	44.82
2014-02-14	44.81	45.3	44.81	45.24
2014-02-17	45.68	45.75	45.33	45.66
2014-02-18	45.51	45.75	45.3	45.63
2014-02-19	45.62	46.0	45.35	45.95
2014-02-20	45.12	45.56	45.06	45.56
2014-02-21	45.5	45.75	45.2	45.56
2014-02-24	45.33	45.33	44.9	44.98
2014-02-25	44.71	44.71	44.09	44.42
2014-02-26	44.36	44.59	44.1	44.25
2014-02-27	44.24	44.47	43.88	44.42
2014-02-28	44.44	44.49	44.14	44.37
2014-03-03	43.48	43.7	43.28	43.42
2014-03-04	44.03	44.09	43.78	44.02
2014-03-05	44.08	44.32	43.96	43.98
2014-03-06	44.75	44.75	44.43	44.49
2014-03-07	44.19	44.23	42.78	42.94
2014-03-10	41.97	42.52	41.63	41.9
2014-03-11	42.37	42.4	41.86	41.93
2014-03-12	41.71	41.71	41.19	41.54
2014-03-13	42.08	42.08	41.25	41.25
2014-03-14	40.82	41.1	40.73	40.93
2014-03-17	41.17	41.85	41.17	41.73
2014-03-18	41.65	42.13	41.62	41.87
2014-03-19	41.78	41.81	41.15	41.2
2014-03-20	40.97	41.47	40.91	41.47
2014-03-21	41.67	41.88	41.67	41.84
2014-03-24	41.81	41.88	41.55	41.56
2014-03-25	42.01	42.71	42.01	42.65
2014-03-26	43.07	43.25	42.79	42.81
2014-03-27	42.65	42.78	42.33	42.78
2014-03-28	43.29	43.73	43.02	43.02
2014-03-31	43.58	43.78	43.33	43.4
2014-04-01	43.9	43.9	43.55	43.79
2014-04-02	43.77	44.15	43.77	44.02
2014-04-03	43.87	44.07	43.44	43.77
2014-04-04	44.01	44.78	44.01	44.66
2014-04-07	44.17	44.55	44.0	44.01
2014-04-08	44.64	44.76	44.18	44.66
2014-04-09	44.71	44.97	44.34	44.36
2014-04-10	44.64	44.72	43.96	44.08
2014-04-11	43.72	43.89	43.23	43.43
2014-04-14	43.63	44.3	43.63	44.3
2014-04-15	44.03	44.03	43.13	43.22
2014-04-16	43.81	43.81	43.25	43.73
2014-04-17	43.44	43.81	43.44	43.81
2014-04-22	43.45	43.85	43.45	43.85
2014-04-23	43.51	43.85	43.51	43.83
2014-04-24	44.1	44.31	43.95	44.01
2014-04-25	44.02	44.02	43.45	43.72
2014-04-28	43.35	43.35	42.99	43.16
2014-04-29	43.36	43.75	43.13	43.73
2014-04-30	43.71	44.11	43.71	44.11
2014-05-02	43.83	44.22	43.63	44.16
2014-05-05	44.16	44.16	43.55	43.98
2014-05-06	43.98	43.98	43.51	43.82
2014-05-07	43.61	44.12	43.44	44.12
2014-05-08	44.14	44.37	44.1	44.37
2014-05-09	44.37	44.5	44.17	44.17
2014-05-12	44.72	45.57	44.72	45.38
2014-05-13	45.15	45.83	45.15	45.48
2014-05-14	45.45	45.81	45.45	45.81
2014-05-15	45.55	46.13	45.22	45.33
2014-05-16	45.21	45.21	44.39	44.57
2014-05-19	44.38	44.57	44.31	44.53
2014-05-20	44.44	44.65	44.16	44.3
2014-05-21	43.78	44.48	43.78	44.48
2014-05-22	45.01	45.03	44.77	44.77
2014-05-23	44.72	45.19	44.72	45.19
2014-05-26	45.63	45.75	45.37	45.38
2014-05-27	45.15	45.28	45.05	45.06
2014-05-28	44.87	44.99	44.36	44.47
2014-05-29	44.29	44.72	44.29	44.65
2014-05-30	44.29	44.29	43.24	43.24
2014-06-02	43.56	43.99	43.56	43.96
2014-06-03	43.79	43.98	43.46	43.58
2014-06-04	43.55	43.87	43.55	43.73
2014-06-05	43.61	44.15	43.55	43.94
2014-06-06	43.84	44.21	43.84	44.16
2014-06-09	44.12	44.59	44.12	44.52
2014-06-10	44.3	44.35	44.18	44.2
2014-06-11	44.15	44.33	44.11	44.27
2014-06-12	43.69	43.69	43.55	43.65
2014-06-13	43.68	43.73	43.33	43.56
2014-06-16	43.82	44.05	43.64	43.64
2014-06-17	43.65	43.9	43.5	43.82
2014-06-18	44.07	44.21	44.07	44.19
2014-06-19	44.68	44.76	44.47	44.47
2014-06-20	44.58	44.81	44.56	44.56
2014-06-23	44.84	45.18	44.84	44.98
2014-06-24	45.22	45.22	44.51	44.73
2014-06-25	44.45	44.45	43.97	44.04
2014-06-26	44.43	44.43	44.21	44.29
2014-06-27	44.19	44.32	44.14	44.21
2014-06-30	44.06	44.18	44.05	44.11
2014-07-01	44.51	45.24	44.51	45.24
2014-07-02	45.21	45.68	45.21	45.68
2014-07-03	45.52	46.65	45.52	46.65
2014-07-04	46.68	46.8	46.45	46.68
2014-07-07	46.52	46.52	46.19	46.28
2014-07-08	46.53	46.66	46.0	46.0
2014-07-09	46.01	46.12	45.82	46.05
2014-07-10	45.8	46.01	45.43	45.62
2014-07-11	45.52	45.55	45.32	45.54
2014-07-14	45.69	46.14	45.69	46.05
2014-07-15	46.01	46.61	46.01	46.3
2014-07-16	46.59	47.59	46.59	47.56
2014-07-17	47.41	47.41	46.94	46.94
2014-07-18	46.44	46.87	46.44	46.84
2014-07-21	46.86	47.03	46.73	46.95
2014-07-22	47.15	48.21	47.15	48.21
2014-07-23	48.22	48.54	48.06	48.3
2014-07-24	48.54	48.54	48.04	48.22
2014-07-25	48.2	48.76	48.2	48.66
2014-07-28	48.97	48.97	48.23	48.45
2014-07-29	48.71	48.93	48.53	48.84
2014-07-30	48.64	48.79	48.2	48.3
2014-07-31	48.25	48.28	47.43	47.5
2014-08-01	47.17	47.17	45.97	46.49
2014-08-04	46.87	46.95	46.65	46.84
2014-08-05	46.61	46.92	46.61	46.71
2014-08-06	46.55	46.96	46.24	46.9
2014-08-07	47.26	47.53	46.33	46.33
2014-08-08	45.82	46.33	45.53	46.31
2014-08-11	46.83	47.6	46.83	47.5
2014-08-12	47.45	47.6	47.2	47.42
2014-08-13	47.39	47.39	46.72	46.89
2014-08-14	46.66	46.79	46.41	46.6
2014-08-15	47.27	47.27	46.6	46.6
2014-08-18	47.34	47.34	47.03	47.27
2014-08-19	47.11	47.11	46.46	46.46
2014-08-20	46.64	46.81	46.24	46.74
2014-08-21	46.46	46.74	46.46	46.5
2014-08-22	46.49	46.49	46.0	46.17
2014-08-25	46.6	46.96	46.59	46.87
2014-08-26	46.45	46.77	46.33	46.66
2014-08-27	46.91	47.08	46.75	46.88
2014-08-28	46.45	46.45	45.78	45.78
2014-08-29	46.14	46.21	45.87	46.21
2014-09-01	46.31	46.49	46.11	46.3
2014-09-02	46.47	46.84	46.37	46.48
2014-09-03	46.28	46.83	46.28	46.6
2014-09-04	46.52	47.43	46.52	47.32
2014-09-05	46.98	47.07	46.63	46.85
2014-09-08	46.51	46.67	46.28	46.37
2014-09-09	46.61	46.73	45.98	46.2
2014-09-10	46.11	46.12	45.78	45.85
2014-09-11	45.78	45.92	45.57	45.77
2014-09-12	46.01	46.05	45.62	45.62
2014-09-15	45.4	45.68	45.4	45.62
2014-09-16	45.5	45.52	45.22	45.44
2014-09-17	45.86	45.97	45.69	45.69
2014-09-18	45.99	46.0	45.74	46.0
2014-09-19	45.87	46.09	45.65	45.65
2014-09-22	44.52	44.9	44.28	44.28
2014-09-23	44.61	44.61	44.06	44.44
2014-09-24	44.77	45.39	44.4	45.39
2014-09-25	45.07	45.07	44.19	44.36
2014-09-26	44.06	44.58	44.06	44.3
2014-09-29	43.86	43.99	43.61	43.94
2014-09-30	44.12	44.27	43.84	44.11
2014-10-01	43.96	44.1	43.5	43.53
2014-10-02	43.23	43.35	42.36	42.36
2014-10-03	42.78	42.79	42.0	42.31
2014-10-06	42.03	43.12	42.03	42.84
2014-10-07	43.59	43.64	42.64	42.64
2014-10-08	42.28	42.35	41.76	41.76
2014-10-09	42.81	42.95	42.27	42.27
2014-10-10	41.4	41.44	41.0	41.15
2014-10-13	41.35	42.41	41.35	42.25
2014-10-14	42.56	42.94	42.36	42.89
2014-10-15	42.7	42.7	41.2	41.2
2014-10-16	41.88	42.0	40.51	41.41
2014-10-17	41.51	42.14	41.16	42.13
2014-10-20	42.09	42.18	41.7	41.7
2014-10-21	41.67	42.95	41.67	42.81
2014-10-22	42.83	42.83	42.36	42.47
2014-10-23	41.94	42.31	41.75	42.31
2014-10-24	41.93	42.25	41.64	41.76
2014-10-27	42.09	42.09	41.11	41.21
2014-10-28	41.59	42.24	41.58	42.24
2014-10-29	42.69	42.72	42.08	42.08
2014-10-30	42.17	42.17	41.37	41.67
2014-10-31	42.41	42.41	42.01	42.18
2014-11-03	42.03	42.63	42.03	42.16
2014-11-04	41.7	42.47	41.5	41.67
2014-11-05	41.7	42.16	41.45	42.16
2014-11-06	41.54	42.3	41.54	42.18
2014-11-07	42.66	43.15	42.59	42.89
2014-11-10	42.98	43.31	42.7	42.85
2014-11-11	42.75	42.75	42.15	42.5
2014-11-12	42.25	42.79	42.25	42.45
2014-11-13	42.7	42.72	42.37	42.5
2014-11-14	42.23	42.32	41.95	42.28
2014-11-17	42.36	42.88	42.36	42.77
2014-11-18	42.43	42.62	42.27	42.27
2014-11-19	41.81	42.11	41.6	41.73
2014-11-20	41.21	41.25	40.82	41.06
2014-11-21	41.18	43.56	41.18	43.56
2014-11-24	43.12	43.12	42.78	42.78
2014-11-25	42.29	42.54	42.16	42.16
2014-11-26	42.71	43.05	42.66	42.78
2014-11-27	43.02	43.14	42.35	42.35
2014-11-28	42.25	42.25	41.62	41.62
2014-12-01	40.45	41.3	40.09	41.3
2014-12-02	41.82	42.24	41.38	41.7
2014-12-03	41.62	42.48	41.61	42.18
2014-12-04	42.4	42.4	41.4	41.48
2014-12-05	41.37	41.42	41.09	41.26
2014-12-08	41.0	41.23	40.86	40.86
2014-12-09	40.06	40.46	39.92	40.15
2014-12-10	40.19	40.27	39.59	39.59
2014-12-11	39.09	39.41	38.67	39.0
2014-12-12	38.23	38.42	37.8	37.8
2014-12-15	37.66	38.29	36.6	36.63
2014-12-16	36.59	37.73	36.05	37.73
2014-12-17	37.41	38.64	37.41	38.48
2014-12-18	39.17	39.42	39.01	39.25
2014-12-19	39.38	40.1	39.38	40.08
2014-12-22	40.3	40.51	39.62	39.7
2014-12-23	39.37	40.14	39.37	40.14
2014-12-29	40.21	40.79	40.21	40.73
2014-12-30	40.24	40.76	40.24	40.71
2015-01-02	40.91	41.17	40.18	40.44
2015-01-05	40.37	40.45	38.93	39.01
2015-01-06	39.27	39.79	38.86	39.36
2015-01-07	39.29	39.79	39.2	39.58
2015-01-08	39.96	40.7	39.83	40.7
2015-01-09	40.43	40.43	40.03	40.19
2015-01-12	40.06	40.12	39.2	39.66
2015-01-13	39.32	39.68	39.25	39.66
2015-01-14	38.02	38.02	37.04	37.59
2015-01-15	38.21	38.68	37.18	38.55
2015-01-16	38.45	39.89	38.45	39.89
2015-01-19	39.75	39.75	39.02	39.3
2015-01-20	39.44	40.2	39.31	40.19
2015-01-21	40.35	40.47	39.79	40.47
2015-01-22	40.69	41.75	40.69	41.47
2015-01-23	41.46	41.76	40.82	40.94
2015-01-26	40.21	41.45	40.14	41.45
2015-01-27	41.49	41.8	40.89	41.18
2015-01-28	41.76	41.76	41.12	41.56
2015-01-29	41.31	41.31	40.87	40.88
2015-01-30	41.41	41.71	41.11	41.4
2015-02-02	41.41	41.72	40.97	41.72
2015-02-03	42.63	43.31	42.61	43.11
2015-02-04	43.51	43.51	42.57	43.04
2015-02-05	42.64	43.58	42.6	43.58
2015-02-06	43.35	43.69	43.08	43.08
2015-02-09	43.07	44.04	43.07	44.04
2015-02-10	43.95	43.96	43.03	43.15
2015-02-11	43.17	43.18	42.51	42.87
2015-02-12	43.07	44.17	43.07	43.94
2015-02-13	44.42	45.4	44.42	45.37
2015-02-16	45.57	45.72	45.35	45.67
2015-02-17	45.47	46.51	45.32	45.47
2015-02-18	45.7	46.2	45.26	46.16
2015-02-19	45.62	45.99	45.59	45.71
2015-02-20	45.71	46.21	45.71	46.04
2015-02-23	46.01	46.01	45.23	45.34
2015-02-24	45.74	46.63	45.42	46.55
2015-02-25	46.63	46.96	46.34	46.52
2015-02-26	46.71	47.37	46.7	46.86
2015-02-27	46.85	46.92	46.46	46.85
2015-03-02	47.34	47.39	46.12	46.42
2015-03-03	46.15	46.44	46.09	46.2
2015-03-04	45.78	45.9	45.14	45.29
2015-03-05	45.32	45.83	45.18	45.74
2015-03-06	45.37	45.91	45.37	45.39
2015-03-09	44.94	45.79	44.94	45.79
2015-03-10	45.45	45.57	44.67	44.67
2015-03-11	44.99	45.16	44.65	44.8
2015-03-12	45.56	46.0	44.94	44.94
2015-03-13	45.13	45.13	43.97	44.13
2015-03-16	44.31	44.7	44.1	44.54
2015-03-17	44.89	44.89	44.36	44.69
2015-03-18	44.51	44.74	44.03	44.26
2015-03-19	45.0	45.37	44.66	44.79
2015-03-20	44.9	45.82	44.27	45.82
2015-03-23	45.65	46.16	45.45	46.16
2015-03-24	45.75	46.06	45.55	45.65
2015-03-25	45.42	45.84	45.42	45.72
2015-03-26	45.27	45.77	44.57	44.97
2015-03-27	45.13	45.13	43.83	44.03
2015-03-30	43.82	44.68	43.82	44.57
2015-03-31	44.82	45.1	43.97	44.1
2015-04-01	44.07	44.07	43.45	43.88
2015-04-02	43.67	43.88	43.17	43.19
2015-04-07	43.96	44.59	43.88	44.5
2015-04-08	44.79	45.64	44.77	44.77
2015-04-09	44.09	45.01	44.09	44.99
2015-04-10	44.99	45.17	44.75	45.17
2015-04-13	44.6	45.21	44.6	44.79
2015-04-14	44.92	45.84	44.92	45.83
2015-04-15	45.66	46.88	45.66	46.64
2015-04-16	46.63	46.89	46.08	46.08
2015-04-17	45.66	46.32	45.15	45.28
2015-04-20	45.43	46.2	45.43	46.08
2015-04-21	46.16	46.21	45.61	45.76
2015-04-22	46.09	46.12	45.66	46.12
2015-04-23	46.22	47.06	45.55	47.06
2015-04-24	47.86	48.12	47.11	47.82
2015-04-27	48.67	48.67	47.59	48.29
2015-04-28	48.14	48.23	47.54	47.83
2015-04-29	47.54	47.54	46.49	46.66
2015-04-30	46.38	46.72	45.63	45.86
2015-05-04	46.28	47.21	46.28	46.77
2015-05-05	46.75	47.19	46.16	46.94
2015-05-06	46.22	46.81	45.74	45.87
2015-05-07	45.12	45.41	44.78	45.24
2015-05-08	45.99	46.35	45.99	46.35
2015-05-11	46.4	47.25	46.4	47.08
2015-05-12	46.67	46.69	46.19	46.53
2015-05-13	46.49	47.46	46.49	46.72
2015-05-14	46.2	46.67	45.93	46.67
2015-05-15	46.94	47.0	46.11	46.21
2015-05-18	45.84	46.84	45.84	46.43
2015-05-19	46.68	46.78	45.8	46.06
2015-05-20	45.81	46.59	45.81	46.49
2015-05-21	46.8	47.01	46.55	46.71
2015-05-22	46.66	47.0	46.66	46.66
2015-05-26	47.1	47.14	46.05	46.2
2015-05-27	46.12	46.25	45.93	46.0
2015-05-28	45.65	45.83	45.38	45.74
2015-05-29	45.65	45.65	45.16	45.21
2015-06-01	45.19	45.58	44.71	44.71
2015-06-02	44.81	45.38	44.42	45.24
2015-06-03	45.18	45.18	44.85	44.97
2015-06-04	44.51	44.51	43.73	43.87
2015-06-05	43.63	44.31	43.54	43.91
2015-06-08	43.65	43.91	43.17	43.17
2015-06-09	42.79	43.44	42.71	43.21
2015-06-10	43.06	44.3	43.06	44.21
2015-06-11	44.25	44.5	43.96	44.29
2015-06-12	44.21	44.5	43.98	44.12
2015-06-15	43.85	43.85	43.43	43.53
2015-06-16	43.01	43.3	42.87	43.3
2015-06-17	43.39	43.39	42.95	42.95
2015-06-18	42.91	43.8	42.86	43.46
2015-06-19	43.53	43.75	43.41	43.41
2015-06-22	43.47	43.8	43.47	43.63
2015-06-23	43.78	44.22	43.78	44.22
2015-06-24	44.65	44.65	43.93	44.48
2015-06-25	44.2	44.37	43.94	43.94
2015-06-26	43.35	43.86	43.2	43.43
2015-06-29	42.99	43.18	42.36	42.84
2015-06-30	42.57	42.57	41.73	41.73
2015-07-01	42.09	42.09	41.63	41.76
2015-07-02	41.49	41.98	41.49	41.74
2015-07-03	41.56	41.56	41.05	41.29
2015-07-06	40.93	40.93	40.5	40.64
2015-07-07	40.65	40.65	39.0	39.04
2015-07-08	38.56	39.33	38.48	38.9
2015-07-09	39.71	40.16	39.41	39.85
2015-07-10	40.95	40.95	39.99	40.23
2015-07-13	40.48	41.43	40.42	41.43
2015-07-14	41.47	41.47	41.09	41.33
2015-07-15	41.72	41.87	41.39	41.51
2015-07-16	41.49	42.12	41.49	42.1
2015-07-17	42.1	42.1	41.8	42.01
2015-07-20	42.28	42.28	41.56	41.75
2015-07-21	41.44	41.83	41.25	41.43
2015-07-22	40.67	40.78	39.91	40.08
2015-07-23	40.11	40.11	39.22	39.22
2015-07-24	39.12	39.4	37.84	38.01
2015-07-27	37.9	38.04	37.31	37.5
2015-07-28	37.87	38.35	37.69	38.31
2015-07-29	38.76	39.1	38.25	39.1
2015-07-30	39.23	39.34	39.01	39.18
2015-07-31	39.19	39.19	38.33	39.09
2015-08-03	38.9	38.9	38.19	38.34
2015-08-04	38.28	38.95	38.13	38.85
2015-08-05	39.24	40.4	39.24	40.02
2015-08-06	40.06	40.06	39.09	39.37
2015-08-07	39.44	40.05	39.44	39.56
2015-08-10	39.41	40.25	39.09	40.25
2015-08-11	40.05	40.05	38.59	38.59
2015-08-12	37.67	37.79	37.32	37.76
2015-08-13	38.6	38.6	37.71	37.71
2015-08-14	37.6	38.16	37.54	37.79
2015-08-17	37.8	37.8	37.52	37.56
2015-08-18	37.49	37.52	37.05	37.52
2015-08-19	37.5	37.5	35.96	35.96
2015-08-20	35.95	36.28	35.87	36.17
2015-08-21	35.61	36.03	34.97	34.97
2015-08-24	33.0	33.35	30.96	31.63
2015-08-25	32.47	34.03	32.4	33.2
2015-08-26	32.54	33.25	32.29	32.31
2015-08-27	33.6	34.76	33.58	34.7
2015-08-28	35.19	35.41	34.5	35.2
2015-08-31	35.0	35.03	34.49	34.93
2015-09-01	34.26	34.36	33.03	33.12
2015-09-02	33.25	33.52	32.83	32.83
2015-09-03	33.22	34.66	33.22	34.36
2015-09-04	33.72	34.22	32.66	32.67
2015-09-07	33.41	33.59	33.11	33.22
2015-09-08	33.82	34.13	33.82	34.1
2015-09-09	35.32	35.57	35.08	35.08
2015-09-10	34.52	34.94	34.07	34.32
2015-09-11	34.49	34.89	33.99	33.99
2015-09-14	34.19	34.49	33.45	33.82
2015-09-15	33.53	34.08	33.1	34.02
2015-09-16	34.3	34.73	33.63	34.68
2015-09-17	34.71	34.71	34.12	34.12
2015-09-18	34.05	34.05	33.08	33.3
2015-09-21	33.27	33.7	33.15	33.15
2015-09-22	33.02	33.02	31.22	31.38
2015-09-23	31.69	32.1	31.1	31.52
2015-09-24	31.16	31.8	30.44	30.45
2015-09-25	31.26	31.63	30.68	30.68
2015-09-28	30.88	30.88	28.41	28.42
2015-09-29	28.31	29.19	28.31	28.83
2015-09-30	29.6	29.93	29.23	29.93
2015-10-01	30.55	30.8	29.93	30.03
2015-10-02	30.23	30.79	29.95	30.53
2015-10-05	31.68	32.15	31.38	32.15
2015-10-06	32.25	32.69	32.14	32.59
2015-10-07	33.23	35.0	33.23	34.08
2015-10-08	33.85	34.47	33.62	34.45
2015-10-09	35.52	36.31	35.45	35.67
2015-10-12	36.16	36.16	35.0	35.0
2015-10-13	34.59	34.67	33.9	34.43
2015-10-14	34.19	35.06	33.9	34.7
2015-10-15	35.34	35.59	34.8	34.81
2015-10-16	35.11	35.24	34.58	34.69
2015-10-19	34.67	34.67	33.83	33.86
2015-10-20	33.74	33.82	33.22	33.78
2015-10-21	33.81	34.05	32.98	33.68
2015-10-22	33.21	34.68	33.21	34.62
2015-10-23	34.93	35.97	34.59	35.4
2015-10-26	35.43	35.43	34.9	35.04
2015-10-27	34.71	34.72	33.92	33.99
2015-10-28	33.76	34.3	33.15	34.21
2015-10-29	34.01	34.01	33.16	33.57
2015-10-30	33.49	33.85	33.49	33.8
2015-11-02	33.39	33.72	33.36	33.71
2015-11-03	33.87	34.51	33.5	34.51
2015-11-04	35.46	35.83	35.06	35.07
2015-11-05	35.09	35.13	33.82	33.82
2015-11-06	33.74	33.78	32.73	33.27
2015-11-09	33.35	34.02	32.97	32.97
2015-11-10	33.27	33.27	32.46	32.83
2015-11-11	32.86	32.93	32.66	32.7
2015-11-12	32.59	32.59	31.2	31.29
2015-11-13	31.39	31.5	30.99	31.28
2015-11-16	31.23	32.0	31.14	31.14
2015-11-17	31.65	32.05	31.25	31.37
2015-11-18	30.92	32.04	30.9	31.93
2015-11-19	32.67	32.78	32.1	32.14
2015-11-20	32.38	32.75	32.12	32.12
2015-11-23	31.22	32.15	31.22	31.85
2015-11-24	31.84	31.84	31.28	31.73
2015-11-25	31.79	31.79	31.3	31.37
2015-11-26	31.52	32.0	31.52	32.0
2015-11-27	31.52	31.52	30.98	31.11
2015-11-30	31.18	31.46	30.5	31.46
2015-12-01	31.62	31.65	31.35	31.35
2015-12-02	31.29	31.29	30.95	31.01
2015-12-03	30.66	30.93	29.57	29.57
2015-12-04	29.59	29.87	29.02	29.29
2015-12-07	29.51	29.51	28.8	28.8
2015-12-08	28.45	28.45	27.0	27.05
2015-12-09	27.55	27.78	26.29	27.58
2015-12-10	27.76	28.33	27.67	27.84
2015-12-11	27.99	27.99	26.56	26.73
2015-12-14	27.05	27.05	25.79	25.82
2015-12-15	26.21	26.68	26.21	26.45
2015-12-16	26.62	26.91	26.5	26.62
2015-12-17	26.94	27.18	26.33	26.33
2015-12-18	26.18	26.66	26.17	26.5
2015-12-21	26.32	27.19	26.32	26.32
2015-12-22	26.64	26.72	26.47	26.69
2015-12-23	27.31	28.43	27.31	28.42
2015-12-28	28.76	28.76	27.85	27.85
2015-12-29	27.92	28.09	27.6	28.02
2015-12-30	27.67	28.02	27.65	27.7
2016-01-04	27.47	27.47	26.64	26.77
2016-01-05	27.27	27.4	26.78	27.19
2016-01-06	27.08	27.08	25.86	26.29
2016-01-07	25.23	25.23	24.65	24.92
2016-01-08	25.3	25.38	24.16	24.16
2016-01-11	24.0	24.38	23.87	23.87
2016-01-12	23.8	24.39	23.26	23.44
2016-01-13	23.95	24.28	23.44	23.66
2016-01-14	23.44	24.29	22.9	23.99
2016-01-15	24.01	24.01	22.5	22.63
2016-01-18	22.68	22.68	22.44	22.61
2016-01-19	23.55	23.98	22.9	22.96
2016-01-20	22.24	22.29	21.72	21.73
2016-01-21	22.04	23.39	22.04	23.39
2016-01-22	24.0	24.21	23.24	23.41
2016-01-25	23.45	23.72	23.0	23.17
2016-01-26	22.63	24.2	22.5	24.19
2016-01-27	23.81	24.43	23.61	24.43
2016-01-28	24.25	25.07	24.17	24.39
2016-01-29	24.97	24.97	23.79	24.32
2016-02-01	24.57	24.57	23.82	24.36
2016-02-02	24.14	24.14	23.27	23.58
2016-02-03	23.55	24.08	23.38	23.97
2016-02-04	24.58	26.09	24.58	25.69
2016-02-05	25.46	26.08	24.94	25.69
2016-02-08	26.03	26.32	25.25	25.58
2016-02-09	25.5	25.5	24.0	24.19
2016-02-10	24.63	24.63	23.95	24.32
2016-02-11	23.93	23.93	23.08	23.3
2016-02-12	23.73	25.39	23.73	25.39
2016-02-15	26.11	26.22	25.55	25.91
2016-02-16	26.54	26.76	25.47	25.77
2016-02-17	25.9	27.78	25.9	27.78
2016-02-18	27.78	27.92	27.11	27.52
2016-02-19	27.3	27.62	27.2	27.56
2016-02-22	28.13	29.38	28.09	29.2
2016-02-23	28.42	28.91	28.22	28.29
2016-02-24	27.73	27.73	26.38	26.48
2016-02-25	27.13	27.2	26.7	26.7
2016-02-26	27.37	27.79	27.28	27.7
2016-02-29	27.55	28.71	27.5	28.71
2016-03-01	28.73	29.64	28.7	28.99
2016-03-02	29.62	30.04	29.2	29.99
2016-03-03	30.42	31.11	30.24	30.56
2016-03-04	31.28	32.44	31.11	32.44
2016-03-07	32.64	33.52	31.48	33.43
2016-03-08	32.33	32.38	30.25	30.37
2016-03-09	30.42	31.01	29.92	30.73
2016-03-10	30.65	31.21	29.44	29.44
2016-03-11	30.15	30.53	29.82	30.41
2016-03-14	30.9	31.56	30.78	31.06
