Date	Open	High	Low	Close
2014-02-13	32.945	33.13	32.865	33.13
2014-02-14	33.135	33.19	33.055	33.06
2014-02-17	33.2	33.445	33.2	33.435
2014-02-18	33.435	33.69	33.4	33.69
2014-02-19	33.51	33.61	33.51	33.61
2014-02-20	33.395	33.885	33.395	33.885
2014-02-21	34.27	34.27	34.11	34.11
2014-02-24	33.88	34.59	33.88	34.58
2014-02-25	34.44	34.595	34.4	34.595
2014-02-26	34.63	34.63	34.25	34.295
2014-02-27	34.16	34.16	33.84	34.075
2014-02-28	34.105	34.105	34.01	34.02
2014-03-03	33.68	33.68	33.225	33.225
2014-03-04	33.62	33.935	33.615	33.935
2014-03-05	33.955	34.0	33.89	33.89
2014-03-06	34.055	34.065	33.99	34.065
2014-03-07	34.015	34.015	33.54	33.54
2014-03-10	33.5	33.54	33.345	33.355
2014-03-11	33.435	33.435	33.23	33.325
2014-03-12	33.19	33.36	33.19	33.28
2014-03-13	33.195	33.2	32.755	32.755
2014-03-14	32.49	32.505	32.18	32.32
2014-03-17	32.355	32.77	32.355	32.77
2014-03-18	32.66	32.925	32.66	32.925
2014-03-21	33.065	33.13	32.95	32.95
2014-03-24	32.9	32.9	32.445	32.445
2014-03-25	32.485	32.675	32.485	32.645
2014-03-26	32.695	32.815	32.695	32.815
2014-03-27	32.565	32.845	32.565	32.845
2014-03-28	33.08	33.115	33.04	33.1
2014-03-31	33.13	33.27	33.13	33.22
2014-04-01	33.335	33.335	33.15	33.15
2014-04-02	33.28	33.28	33.23	33.265
2014-04-03	33.23	33.23	33.11	33.16
2014-04-04	33.18	33.31	33.05	33.31
2014-04-07	33.0	33.305	32.885	32.98
2014-04-08	32.97	33.06	32.55	32.565
2014-04-09	32.75	33.01	32.72	33.01
2014-04-10	33.32	33.32	32.675	32.675
2014-04-11	32.43	32.43	32.16	32.265
2014-04-14	32.275	32.385	31.985	32.385
2014-04-15	32.355	32.355	32.06	32.06
2014-04-16	32.335	32.455	32.26	32.455
2014-04-22	32.905	33.305	32.905	33.305
2014-04-23	33.285	33.285	33.13	33.16
2014-04-24	33.425	33.425	33.17	33.325
2014-04-25	33.215	33.215	33.07	33.115
2014-04-28	33.09	33.215	33.04	33.19
2014-04-29	33.425	33.82	33.425	33.81
2014-04-30	33.89	34.06	33.88	34.06
2014-05-02	34.3	34.63	34.3	34.32
2014-05-05	34.36	34.495	34.085	34.495
2014-05-06	34.635	34.67	34.51	34.51
2014-05-07	34.52	34.665	34.5	34.66
2014-05-08	34.62	34.91	34.57	34.885
2014-05-09	34.87	34.87	34.64	34.825
2014-05-12	34.86	34.86	34.7	34.855
2014-05-13	34.735	34.76	34.555	34.74
2014-05-14	34.895	34.895	34.67	34.845
2014-05-15	34.855	34.91	34.435	34.48
2014-05-16	34.41	34.695	34.405	34.695
2014-05-19	34.5	34.835	34.45	34.835
2014-05-20	34.52	34.62	34.41	34.41
2014-05-21	34.18	34.375	34.18	34.375
2014-05-23	34.47	34.5	34.24	34.5
2014-05-26	34.58	34.7	34.575	34.68
2014-05-27	34.86	34.86	34.715	34.715
2014-05-28	34.78	34.87	34.7	34.845
2014-05-29	34.79	34.875	34.79	34.875
2014-05-30	34.895	34.9	34.865	34.865
2014-06-02	35.125	35.165	35.01	35.06
2014-06-03	35.07	35.07	34.685	34.745
2014-06-04	34.685	34.725	34.65	34.725
2014-06-05	34.895	35.16	34.895	34.99
2014-06-06	35.17	35.485	35.17	35.485
2014-06-09	35.555	35.745	35.555	35.745
2014-06-10	35.755	35.755	35.58	35.675
2014-06-11	35.745	35.75	35.275	35.34
2014-06-12	35.365	35.44	35.285	35.425
2014-06-13	35.405	35.415	35.29	35.38
2014-06-16	35.21	35.21	35.02	35.15
2014-06-17	34.985	35.125	34.92	35.065
2014-06-18	35.175	35.35	35.175	35.32
2014-06-19	35.475	35.53	35.39	35.39
2014-06-20	35.33	35.33	35.09	35.15
2014-06-23	34.96	35.045	34.85	34.955
2014-06-24	34.96	34.96	34.765	34.9
2014-06-25	34.785	34.81	34.645	34.665
2014-06-26	34.8	35.035	34.8	34.94
2014-06-27	35.015	35.14	34.905	34.965
2014-06-30	35.015	35.015	34.83	34.83
2014-07-01	35.01	35.13	35.01	35.13
2014-07-02	34.9	35.225	34.76	34.76
2014-07-03	34.8	35.025	34.8	35.025
2014-07-04	35.21	35.21	34.89	34.94
2014-07-07	35.045	35.05	34.685	34.685
2014-07-08	34.66	34.67	34.12	34.12
2014-07-09	34.04	34.195	34.0	34.195
2014-07-10	34.15	34.15	33.815	33.83
2014-07-14	33.92	34.145	33.92	34.145
2014-07-15	34.165	34.28	34.165	34.175
2014-07-16	34.28	34.605	34.28	34.605
2014-07-17	34.455	34.455	34.18	34.21
2014-07-18	33.965	34.185	33.965	34.185
2014-07-21	34.235	34.235	34.03	34.07
2014-07-22	34.08	34.525	34.08	34.525
2014-07-23	34.605	34.75	34.535	34.535
2014-07-24	34.56	34.655	34.5	34.655
2014-07-25	34.805	34.945	34.735	34.735
2014-07-28	34.705	34.77	34.68	34.77
2014-07-29	34.875	34.91	34.835	34.91
2014-07-30	35.015	35.095	34.98	34.98
2014-08-01	34.485	34.485	33.985	33.985
2014-08-04	34.03	34.03	34.03	34.03
2014-08-05	33.775	33.815	33.775	33.815
2014-08-06	33.57	33.655	33.57	33.655
2014-08-07	33.54	33.54	33.325	33.325
2014-08-08	32.905	32.905	32.73	32.76
2014-08-11	32.86	33.185	32.86	33.185
2014-08-13	33.38	33.415	33.295	33.385
2014-08-14	33.305	33.41	33.155	33.28
2014-08-15	33.345	33.74	33.27	33.27
2014-08-18	33.72	33.72	33.58	33.605
2014-08-19	33.7	33.76	33.665	33.745
2014-08-21	33.675	34.005	33.675	34.005
2014-08-22	34.115	34.115	34.005	34.065
2014-08-25	34.38	34.42	34.285	34.285
2014-08-26	34.345	34.425	34.3	34.425
2014-08-27	34.445	34.69	34.445	34.66
2014-08-28	34.725	34.725	34.615	34.65
2014-08-29	34.73	34.73	34.465	34.61
2014-09-01	34.77	34.77	34.62	34.62
2014-09-02	34.66	34.66	34.48	34.58
2014-09-03	34.58	34.83	34.58	34.625
2014-09-04	34.545	35.01	34.545	34.985
2014-09-05	35.065	35.065	34.745	34.84
2014-09-08	34.69	34.69	34.635	34.665
2014-09-09	34.77	34.855	34.645	34.645
2014-09-10	34.68	34.68	34.305	34.555
2014-09-11	34.64	34.64	34.44	34.44
2014-09-12	34.58	34.58	34.4	34.51
2014-09-15	34.36	34.39	34.28	34.28
2014-09-16	34.185	34.24	34.025	34.24
2014-09-17	34.48	34.53	34.48	34.485
2014-09-19	35.275	35.355	35.205	35.205
2014-09-22	34.995	35.225	34.995	35.035
2014-09-23	34.945	34.945	34.59	34.59
2014-09-24	34.745	35.135	34.67	35.135
2014-09-25	35.22	35.5	34.945	34.945
2014-09-26	34.905	35.065	34.905	35.065
2014-09-29	35.04	35.04	34.97	34.97
2014-09-30	35.035	35.14	34.915	35.09
2014-10-01	34.91	35.045	34.82	34.82
2014-10-02	34.735	34.775	34.055	34.055
2014-10-03	34.185	34.43	34.185	34.43
2014-10-06	34.55	34.73	34.46	34.46
2014-10-07	34.255	34.35	34.13	34.13
2014-10-08	34.08	34.08	33.9	33.935
2014-10-09	34.01	34.01	33.48	33.5
2014-10-10	33.255	33.325	32.95	33.09
2014-10-13	32.73	32.98	32.73	32.98
2014-10-14	32.875	32.985	32.875	32.975
2014-10-15	32.855	32.855	31.845	31.845
2014-10-16	31.995	31.995	30.93	31.485
2014-10-17	31.605	32.145	31.605	32.145
2014-10-20	32.145	32.155	32.015	32.155
2014-10-21	32.055	32.845	32.055	32.835
2014-10-22	32.785	33.035	32.785	33.035
2014-10-23	32.94	33.44	32.94	33.44
2014-10-24	33.285	33.77	33.285	33.74
2014-10-27	33.97	33.97	33.515	33.52
2014-10-28	33.775	34.41	33.775	34.41
2014-10-29	34.67	34.695	34.59	34.59
2014-10-30	34.69	34.72	34.15	34.72
2014-10-31	35.14	35.27	35.12	35.27
2014-11-03	35.225	35.4	35.105	35.105
2014-11-04	35.155	35.16	34.68	34.71
2014-11-05	35.045	35.55	35.045	35.55
2014-11-06	35.245	35.62	35.245	35.315
2014-11-07	35.365	35.445	35.115	35.115
2014-11-10	34.98	35.39	34.98	35.39
2014-11-11	35.805	36.31	35.805	36.185
2014-11-12	36.155	36.18	35.95	35.975
2014-11-13	36.23	36.26	36.15	36.17
2014-11-14	36.25	36.345	36.15	36.23
2014-11-17	36.07	36.655	36.07	36.655
2014-11-18	36.76	36.78	36.64	36.77
2014-11-19	36.63	36.86	36.495	36.8
2014-11-20	36.825	36.825	36.615	36.81
2014-11-21	36.835	37.56	36.835	37.515
2014-11-24	37.695	37.73	37.575	37.675
2014-11-25	37.615	37.895	37.615	37.71
2014-11-26	37.79	38.07	37.79	37.875
2014-11-27	37.9	38.125	37.845	38.125
2014-11-28	38.365	38.645	38.205	38.645
2014-12-01	38.56	38.56	38.085	38.255
2014-12-02	38.27	38.54	38.27	38.46
2014-12-03	38.545	38.63	38.49	38.63
2014-12-04	38.535	38.76	38.205	38.205
2014-12-05	38.67	39.28	38.67	39.26
2014-12-08	39.2	39.33	39.08	39.08
2014-12-09	38.89	38.89	37.95	38.005
2014-12-10	38.145	38.145	37.64	37.715
2014-12-11	37.865	38.01	37.755	37.945
2014-12-12	37.555	37.555	36.72	36.72
2014-12-15	36.83	37.105	36.135	36.165
2014-12-16	36.365	36.74	35.725	36.74
2014-12-17	36.48	36.785	36.36	36.69
2014-12-18	37.43	37.57	37.09	37.57
2014-12-19	37.845	37.92	37.395	37.65
2014-12-22	37.58	37.965	37.58	37.85
2014-12-23	37.73	38.035	37.73	38.035
2014-12-29	37.895	37.895	37.52	37.83
2014-12-30	37.595	37.69	37.32	37.34
2015-01-02	37.58	37.58	37.215	37.36
2015-01-05	37.225	37.435	36.345	36.345
2015-01-06	36.395	36.395	36.02	36.02
2015-01-07	36.225	36.775	36.165	36.385
2015-01-08	36.78	37.585	36.78	37.52
2015-01-09	37.455	37.575	37.11	37.11
2015-01-12	37.115	37.63	37.115	37.555
2015-01-13	37.46	38.27	37.46	38.24
2015-01-14	37.86	38.6	37.8	37.935
2015-01-15	38.295	38.685	37.91	38.57
2015-01-16	38.67	39.14	38.67	39.14
2015-01-19	39.25	39.55	39.25	39.345
2015-01-20	39.505	39.785	39.505	39.73
2015-01-21	39.85	40.16	39.53	40.16
2015-01-22	40.275	40.74	40.05	40.73
2015-01-23	41.2	41.93	41.2	41.745
2015-01-26	41.655	41.885	41.625	41.84
2015-01-27	41.94	41.94	41.4	41.585
2015-01-28	41.9	41.9	41.415	41.75
2015-01-29	41.575	41.895	41.49	41.85
2015-01-30	41.885	41.885	41.24	41.34
2015-02-02	41.365	41.365	40.66	41.025
2015-02-03	41.185	41.61	41.185	41.605
2015-02-04	41.645	41.87	41.51	41.82
2015-02-05	41.825	42.195	41.655	41.805
2015-02-06	41.755	42.05	41.67	42.035
2015-02-09	41.71	41.71	41.295	41.425
2015-02-10	41.495	42.105	41.455	42.08
2015-02-11	42.13	42.16	41.955	41.955
2015-02-12	42.01	42.455	42.01	42.085
2015-02-13	42.13	42.215	41.94	42.145
2015-02-16	42.08	42.205	42.025	42.125
2015-02-17	42.075	42.165	41.865	41.975
2015-02-18	42.165	42.165	41.64	41.64
2015-02-19	41.42	42.0	41.42	42.0
2015-02-20	42.03	42.16	41.975	42.16
2015-02-23	42.785	42.785	42.27	42.425
2015-02-24	42.42	42.505	42.15	42.505
2015-02-25	42.33	42.6	42.295	42.515
2015-02-26	42.38	43.1	42.365	43.1
2015-02-27	43.06	43.275	42.885	43.275
2015-03-02	43.26	43.545	43.26	43.315
2015-03-03	43.54	43.54	42.93	42.93
2015-03-04	43.15	43.445	43.1	43.445
2015-03-05	43.45	43.715	43.45	43.61
2015-03-06	43.745	43.745	43.2	43.27
2015-03-09	42.835	43.13	42.765	42.805
2015-03-10	42.985	43.11	42.39	42.39
2015-03-11	42.725	43.285	42.725	43.145
2015-03-12	43.26	43.265	43.07	43.165
2015-03-13	43.25	43.365	43.11	43.335
2015-03-16	43.545	43.57	43.345	43.53
2015-03-17	43.485	43.485	42.98	43.16
2015-03-18	43.205	43.245	42.93	43.035
2015-03-19	42.95	43.465	42.95	43.205
2015-03-20	43.11	43.7	43.11	43.61
2015-03-23	43.65	43.65	43.29	43.385
2015-03-24	43.28	43.775	43.28	43.66
2015-03-25	43.57	43.7	43.385	43.46
2015-03-26	43.295	43.36	42.83	43.36
2015-03-27	43.76	43.83	43.145	43.23
2015-03-30	43.54	43.7	43.31	43.445
2015-03-31	43.375	43.475	42.955	43.075
2015-04-01	42.9	43.255	42.9	43.035
2015-04-02	43.18	43.265	43.03	43.17
2015-04-07	43.225	43.67	43.225	43.62
2015-04-08	43.61	43.68	43.465	43.465
2015-04-09	43.345	43.92	43.345	43.92
2015-04-10	43.875	44.225	43.875	44.225
2015-04-13	44.175	44.67	44.175	44.635
2015-04-14	44.755	44.795	44.485	44.585
2015-04-15	44.865	44.865	44.655	44.66
2015-04-16	44.74	44.74	44.26	44.26
2015-04-17	44.33	44.35	43.545	43.565
2015-04-20	43.87	44.25	43.87	44.18
2015-04-21	44.435	44.525	44.175	44.175
2015-04-22	44.62	44.62	44.14	44.435
2015-04-23	44.705	44.705	44.275	44.575
2015-04-24	44.9	45.175	44.77	44.95
2015-04-27	45.145	45.15	44.585	45.05
2015-04-28	45.025	45.025	44.35	44.615
2015-04-29	45.05	45.155	43.93	43.935
2015-04-30	44.085	44.2	43.7	43.815
2015-05-04	43.73	44.365	43.445	44.25
2015-05-05	44.6	44.6	43.35	43.35
2015-05-06	43.415	43.575	43.06	43.39
2015-05-07	43.17	43.57	42.65	43.43
2015-05-08	44.6	44.6	43.885	44.57
2015-05-11	44.665	44.905	44.47	44.85
2015-05-12	44.525	44.535	44.05	44.47
2015-05-13	44.49	44.835	44.28	44.335
2015-05-14	44.14	44.595	43.985	44.595
2015-05-15	44.46	44.53	43.925	44.06
2015-05-18	43.89	44.325	43.885	44.325
2015-05-19	44.535	44.69	44.535	44.65
2015-05-20	44.805	45.5	44.805	45.44
2015-05-21	45.47	45.7	45.34	45.655
2015-05-22	45.8	45.955	45.68	45.83
2015-05-26	45.905	46.0	45.335	45.335
2015-05-27	45.625	45.71	45.38	45.635
2015-05-28	45.53	45.6	45.245	45.445
2015-05-29	45.67	45.67	44.925	44.925
2015-06-01	45.12	45.345	44.79	44.845
2015-06-02	44.955	44.955	44.695	44.695
2015-06-03	44.7	44.93	44.48	44.48
2015-06-04	44.385	44.51	43.965	44.275
2015-06-05	44.37	44.44	43.69	43.75
2015-06-08	43.81	43.995	43.53	43.53
2015-06-09	43.535	43.535	42.935	43.185
2015-06-10	42.85	43.99	42.85	43.86
2015-06-11	43.905	44.475	43.905	44.16
2015-06-12	44.14	44.49	43.985	44.175
2015-06-15	43.81	43.81	43.48	43.48
2015-06-16	43.19	43.56	42.905	43.56
2015-06-17	43.875	43.875	43.5	43.51
2015-06-18	43.4	43.87	42.905	43.87
2015-06-19	44.025	44.51	44.025	44.105
2015-06-22	45.005	45.725	45.0	45.63
2015-06-23	46.095	46.405	45.905	46.215
2015-06-24	46.18	46.18	45.7	45.765
2015-06-25	45.6	46.07	45.56	45.895
2015-06-26	45.705	45.87	45.635	45.87
2015-06-29	44.96	45.19	44.345	44.68
2015-06-30	44.425	44.73	44.11	44.195
2015-07-01	44.6	44.91	44.36	44.665
2015-07-02	44.635	44.73	44.445	44.575
2015-07-03	44.34	44.425	44.14	44.14
2015-07-06	43.465	44.0	43.465	43.59
2015-07-07	43.58	43.7	42.665	42.665
2015-07-08	42.715	42.86	42.595	42.675
2015-07-09	42.77	43.705	42.77	43.705
2015-07-10	44.535	44.925	44.335	44.925
2015-07-13	45.525	45.795	45.345	45.7
2015-07-14	45.635	46.05	45.635	46.025
2015-07-15	45.935	46.51	45.935	46.46
2015-07-16	46.605	47.26	46.605	47.175
2015-07-17	47.275	47.46	47.275	47.44
2015-07-20	47.735	47.925	47.5	47.555
2015-07-21	47.67	47.67	46.82	46.825
2015-07-22	46.19	46.9	46.19	46.7
2015-07-23	46.88	46.88	46.18	46.25
2015-07-24	46.55	46.785	46.35	46.35
2015-07-27	46.18	46.18	45.4	45.42
2015-07-28	45.68	45.94	45.585	45.715
2015-07-29	46.18	46.64	46.18	46.575
2015-07-30	46.76	46.76	46.11	46.425
2015-07-31	46.55	46.55	46.25	46.305
2015-08-03	46.44	47.035	46.44	46.715
2015-08-04	46.85	46.98	46.73	46.97
2015-08-05	47.165	47.58	47.0	47.525
2015-08-06	47.395	47.45	47.155	47.155
2015-08-07	46.81	46.835	46.425	46.425
2015-08-10	46.625	46.985	46.45	46.88
2015-08-11	46.675	46.845	46.405	46.405
2015-08-12	45.945	45.945	45.115	45.215
2015-08-13	45.79	46.035	45.525	45.525
2015-08-14	45.35	45.47	45.35	45.46
2015-08-17	45.82	45.82	44.94	45.35
2015-08-18	45.215	45.71	45.215	45.58
2015-08-19	45.475	45.475	44.75	44.75
2015-08-20	44.425	44.51	43.73	43.79
2015-08-21	42.83	43.545	42.37	42.37
2015-08-24	41.01	41.255	38.89	39.835
2015-08-25	40.635	41.885	40.635	41.78
2015-08-26	41.155	41.87	40.945	41.1
2015-08-27	42.22	42.665	42.22	42.47
2015-08-28	42.465	42.575	42.1	42.535
2015-08-31	42.405	42.535	42.385	42.42
2015-09-01	41.925	41.925	41.04	41.185
2015-09-02	41.25	41.6	40.69	41.405
2015-09-03	41.625	42.625	41.625	42.475
2015-09-04	42.045	42.045	41.675	41.695
2015-09-07	42.18	42.18	41.81	42.045
2015-09-08	42.395	42.93	42.395	42.575
2015-09-09	43.275	43.63	43.015	43.13
2015-09-10	42.815	42.825	42.36	42.36
2015-09-11	41.645	41.67	41.31	41.31
2015-09-14	41.45	41.62	41.2	41.2
2015-09-15	41.315	41.41	40.72	41.225
2015-09-16	41.87	41.87	41.595	41.69
2015-09-17	41.9	41.9	41.495	41.515
2015-09-18	41.26	41.555	40.835	41.03
2015-09-21	41.05	41.66	41.0	41.475
2015-09-22	41.46	41.46	40.36	40.36
2015-09-23	40.505	40.755	40.385	40.385
2015-09-24	40.33	40.33	39.545	39.545
2015-09-25	40.34	41.08	40.34	40.875
2015-09-28	40.65	40.7	39.81	39.81
2015-09-29	39.235	39.635	39.23	39.23
2015-09-30	39.88	39.93	39.82	39.93
2015-10-01	40.355	40.43	38.87	38.975
2015-10-02	39.41	39.41	38.795	38.92
2015-10-05	39.69	40.295	39.69	40.295
2015-10-06	40.375	40.75	40.25	40.62
2015-10-07	40.9	40.9	40.345	40.345
2015-10-08	40.345	40.345	39.805	40.255
2015-10-09	40.585	40.6	40.45	40.45
2015-10-12	40.535	40.535	40.295	40.38
2015-10-13	40.285	40.285	39.58	39.88
2015-10-14	39.46	39.555	39.03	39.03
2015-10-15	39.53	39.67	39.415	39.67
2015-10-16	40.005	40.245	39.95	40.17
2015-10-19	40.3	40.44	40.3	40.375
2015-10-20	40.825	40.825	40.41	40.49
2015-10-21	40.485	40.62	40.335	40.39
2015-10-22	40.225	42.125	40.225	42.125
2015-10-23	42.61	43.5	42.61	43.22
2015-10-26	42.745	43.36	42.745	43.3
2015-10-27	43.245	43.27	42.74	42.76
2015-10-28	43.21	43.21	42.825	43.105
2015-10-29	43.485	43.485	43.185	43.325
2015-10-30	43.605	43.635	42.98	43.285
2015-11-02	42.955	43.33	42.955	43.33
2015-11-03	43.19	43.445	43.19	43.395
2015-11-04	43.76	43.98	43.635	43.635
2015-11-05	43.905	43.905	43.285	43.285
2015-11-06	43.17	43.31	42.94	43.295
2015-11-09	43.24	43.24	42.77	42.77
2015-11-10	42.99	43.6	42.99	43.6
2015-11-11	43.545	44.17	43.545	44.145
2015-11-12	44.18	44.18	43.535	43.535
2015-11-13	43.695	43.695	43.26	43.455
2015-11-16	43.07	43.69	43.07	43.69
2015-11-17	44.11	44.985	44.11	44.985
2015-11-18	44.675	44.7	44.455	44.545
2015-11-19	44.735	44.925	44.63	44.69
2015-11-20	44.91	44.91	44.72	44.72
2015-11-23	44.505	44.59	44.355	44.49
2015-11-24	44.09	44.09	43.78	43.78
2015-11-25	43.745	44.415	43.745	44.4
2015-11-26	44.395	44.99	44.395	44.99
2015-11-27	44.785	45.135	44.78	45.04
2015-11-30	44.875	45.025	44.795	44.94
2015-12-01	44.85	44.965	44.43	44.43
2015-12-02	44.69	44.735	44.345	44.345
2015-12-03	44.13	44.625	42.655	42.82
2015-12-04	42.66	42.7	42.35	42.365
2015-12-07	42.94	43.235	42.785	42.86
2015-12-08	43.2	43.2	42.17	42.2
2015-12-09	42.385	42.385	41.925	41.925
2015-12-10	41.695	41.695	41.67	41.67
2015-12-11	41.505	41.505	40.945	40.99
2015-12-14	41.185	41.23	40.005	40.005
2015-12-15	40.36	41.5	40.36	41.485
2015-12-16	41.915	41.965	41.635	41.635
2015-12-17	42.3	42.775	42.3	42.355
2015-12-18	41.915	41.95	41.47	41.475
2015-12-21	41.16	41.49	40.67	40.67
2015-12-22	40.985	40.985	40.64	40.64
2015-12-23	41.21	41.935	41.21	41.935
2015-12-28	42.29	42.29	41.595	41.595
2015-12-29	42.02	42.32	42.02	42.32
2015-12-30	42.205	42.24	42.185	42.185
2016-01-04	40.98	41.22	40.925	41.08
2016-01-05	41.59	41.59	41.165	41.41
2016-01-06	41.255	41.385	41.02	41.315
2016-01-07	40.81	40.88	40.03	40.88
2016-01-08	40.905	41.53	40.66	40.66
2016-01-11	40.975	40.975	40.47	40.47
2016-01-12	40.63	41.15	40.43	40.755
2016-01-13	41.2	41.555	40.91	40.94
2016-01-14	40.455	40.455	39.685	40.08
2016-01-15	40.145	40.225	38.87	39.135
2016-01-18	39.37	39.405	38.77	38.825
2016-01-19	39.49	39.56	39.35	39.35
2016-01-20	38.49	38.49	37.65	37.91
2016-01-21	38.135	39.025	38.085	38.93
2016-01-22	39.75	40.57	39.75	40.57
2016-01-25	40.235	40.39	40.185	40.185
2016-01-26	39.41	40.29	39.215	40.29
2016-01-27	40.235	40.82	40.2	40.82
2016-01-28	40.585	40.64	39.565	39.565
2016-01-29	40.42	40.84	40.11	40.84
2016-02-01	40.965	41.105	40.965	41.08
2016-02-02	41.14	41.45	40.605	40.605
2016-02-03	40.38	40.38	39.62	39.62
2016-02-04	39.995	40.0	39.18	39.325
2016-02-05	39.33	39.515	38.665	38.665
2016-02-08	38.835	38.835	37.16	37.16
2016-02-09	37.34	37.38	36.87	36.87
2016-02-10	36.87	37.7	36.87	37.32
2016-02-11	36.945	36.945	36.11	36.11
2016-02-12	36.61	36.91	36.5	36.91
2016-02-15	37.965	38.085	37.78	37.86
2016-02-16	38.09	38.09	37.585	37.7
2016-02-17	37.825	38.7	37.825	38.7
2016-02-18	38.81	39.1	38.81	39.065
2016-02-19	39.045	39.045	38.54	38.54
2016-02-22	38.93	39.395	38.93	39.3
2016-02-23	39.06	39.11	38.73	38.73
2016-02-24	38.7	38.7	37.7	37.7
2016-02-25	38.47	39.01	38.47	39.01
2016-02-26	39.43	39.565	38.985	38.99
2016-02-29	38.86	39.375	38.645	39.375
2016-03-01	39.345	40.22	39.345	40.2
2016-03-02	40.28	40.4	40.09	40.145
2016-03-03	40.12	40.12	39.89	39.945
2016-03-04	40.085	40.18	39.955	39.99
2016-03-07	39.82	39.82	39.365	39.695
2016-03-08	39.005	39.595	39.005	39.55
2016-03-09	39.785	40.03	39.625	39.625
2016-03-10	39.65	39.9	38.98	38.98
2016-03-11	39.655	40.295	39.655	40.295
2016-03-14	40.615	40.745	40.495	40.52
