Date	Open	High	Low	Close
2013-07-03	33.38	33.395	33.13	33.395
2013-07-04	33.495	34.09	33.47	34.02
2013-07-05	34.005	34.145	33.64	33.64
2013-07-08	33.615	33.92	33.615	33.815
2013-07-09	33.955	34.34	33.94	34.34
2013-07-10	34.45	34.485	34.285	34.35
2013-07-11	34.64	34.785	34.64	34.775
2013-07-12	34.625	34.69	34.43	34.43
2013-07-15	34.565	34.85	34.565	34.85
2013-07-16	34.7	34.715	34.505	34.505
2013-07-17	34.57	34.965	34.48	34.92
2013-07-18	34.525	34.835	34.485	34.8
2013-07-19	34.45	34.555	34.385	34.485
2013-07-22	34.44	34.565	34.395	34.515
2013-07-23	34.915	34.99	34.79	34.81
2013-07-24	34.925	34.95	34.675	34.775
2013-07-25	34.845	34.845	34.575	34.575
2013-07-26	34.67	34.72	34.465	34.54
2013-07-29	34.605	34.605	34.435	34.465
2013-07-30	34.455	34.455	34.305	34.305
2013-07-31	34.19	34.215	34.04	34.05
2013-08-01	34.28	34.505	34.28	34.47
2013-08-02	34.46	34.465	34.275	34.455
2013-08-05	34.345	34.4	34.285	34.33
2013-08-06	34.29	34.29	33.765	33.87
2013-08-07	33.62	33.7	33.445	33.445
2013-08-08	33.705	33.785	33.585	33.655
2013-08-09	33.815	34.035	33.715	33.935
2013-08-12	34.285	34.45	34.25	34.39
2013-08-13	34.695	34.875	34.695	34.8
2013-08-14	34.86	35.0	34.755	34.94
2013-08-15	34.795	34.795	34.37	34.525
2013-08-16	34.485	34.575	34.485	34.535
2013-08-19	34.32	34.39	34.05	34.05
2013-08-20	33.47	33.515	33.29	33.46
2013-08-21	33.285	33.34	33.025	33.065
2013-08-22	33.085	33.44	33.075	33.31
2013-08-23	33.465	33.49	33.365	33.485
2013-08-26	33.635	33.69	33.55	33.62
2013-08-27	33.305	33.335	32.795	32.82
2013-08-28	32.775	32.92	32.685	32.91
2013-08-29	33.45	33.655	33.42	33.65
2013-08-30	33.855	33.855	33.67	33.67
2013-09-02	34.45	34.55	34.33	34.5
2013-09-03	34.675	34.675	34.395	34.43
2013-09-04	34.7	34.76	34.54	34.675
2013-09-05	34.875	35.03	34.755	35.03
2013-09-06	34.98	35.375	34.98	35.375
2013-09-09	35.365	35.65	35.365	35.525
2013-09-10	35.685	36.11	35.685	36.085
2013-09-11	35.945	36.045	35.9	36.01
2013-09-12	35.82	35.905	35.74	35.775
2013-09-13	35.72	35.86	35.67	35.78
2013-09-16	36.1	36.215	36.055	36.215
2013-09-17	36.005	36.075	35.96	36.075
2013-09-18	36.07	36.07	35.96	35.96
2013-09-19	36.51	36.7	36.455	36.455
2013-09-20	36.425	36.5	36.15	36.15
2013-09-23	36.085	36.14	36.015	36.1
2013-09-24	35.915	36.02	35.84	35.985
2013-09-25	35.85	35.9	35.735	35.805
2013-09-26	35.985	35.985	35.805	35.91
2013-09-27	35.91	35.91	35.48	35.57
2013-09-30	35.44	35.44	35.15	35.215
2013-10-01	35.23	35.555	35.195	35.555
2013-10-02	35.525	35.525	35.32	35.42
2013-10-03	35.675	35.77	35.49	35.49
2013-10-04	35.595	35.865	35.595	35.78
2013-10-07	35.51	35.59	35.37	35.565
2013-10-08	35.685	35.725	35.44	35.44
2013-10-09	35.58	35.71	35.51	35.51
2013-10-10	35.7	36.165	35.66	36.165
2013-10-11	36.15	36.34	36.15	36.34
2013-10-14	36.25	36.28	36.02	36.28
2013-10-15	36.41	36.75	36.41	36.69
2013-10-16	36.375	36.725	36.375	36.685
2013-10-17	36.495	36.495	36.2	36.41
2013-10-18	36.455	36.67	36.455	36.67
2013-10-21	36.58	36.625	36.58	36.595
2013-10-22	36.58	36.795	36.58	36.695
2013-10-23	36.22	36.22	35.995	35.995
2013-10-24	36.07	36.13	35.89	35.96
2013-10-25	35.85	36.0	35.795	35.98
2013-10-28	36.165	36.175	36.035	36.13
2013-10-29	36.195	36.365	36.085	36.325
2013-10-30	36.485	36.54	36.345	36.35
2013-10-31	36.385	36.66	36.385	36.66
2013-11-01	36.71	36.8	36.695	36.715
2013-11-04	36.8	36.8	36.675	36.73
2013-11-05	36.72	36.72	36.615	36.615
2013-11-06	36.665	36.72	36.59	36.635
2013-11-07	36.545	37.05	36.41	36.575
2013-11-08	36.51	36.51	36.25	36.42
2013-11-11	36.425	36.44	36.25	36.25
2013-11-12	36.305	36.33	36.0	36.005
2013-11-13	35.64	35.74	35.52	35.52
2013-11-14	35.865	35.925	35.655	35.825
2013-11-15	36.31	36.715	36.215	36.62
2013-11-18	36.705	36.915	36.705	36.87
2013-11-19	36.83	36.83	36.665	36.665
2013-11-20	36.515	36.685	36.435	36.685
2013-11-21	36.2	36.23	36.115	36.195
2013-11-22	36.13	36.13	35.95	36.0
2013-11-25	36.16	36.33	36.13	36.155
2013-11-26	36.18	36.18	35.92	35.92
2013-11-27	35.92	36.235	35.92	36.165
2013-11-28	36.05	36.205	36.05	36.11
2013-11-29	36.13	36.31	36.125	36.31
2013-12-02	36.28	36.33	36.2	36.2
2013-12-03	36.07	36.075	35.75	35.75
2013-12-04	35.81	35.93	35.66	35.825
2013-12-05	35.535	35.665	35.345	35.345
2013-12-06	35.37	35.745	35.37	35.745
2013-12-09	35.535	35.63	35.505	35.575
2013-12-10	35.29	35.435	35.21	35.27
2013-12-11	35.065	35.105	34.76	34.76
2013-12-12	34.67	34.735	34.35	34.35
2013-12-13	34.52	34.67	34.45	34.46
2013-12-16	34.535	34.81	34.47	34.81
2013-12-17	34.585	34.585	34.395	34.435
2013-12-18	34.59	34.61	34.43	34.43
2013-12-19	34.79	34.83	34.615	34.705
2013-12-20	34.915	35.05	34.785	35.05
2013-12-23	34.945	35.18	34.945	35.18
2013-12-27	35.41	35.41	35.04	35.185
2013-12-30	35.145	35.265	35.145	35.255
2014-01-02	35.175	35.41	35.055	35.105
2014-01-03	35.05	35.15	34.94	35.065
2014-01-06	34.935	34.95	34.715	34.765
2014-01-07	34.765	34.8	34.7	34.795
2014-01-08	34.88	34.96	34.85	34.905
2014-01-09	34.755	34.835	34.58	34.58
2014-01-10	34.865	34.865	34.765	34.825
2014-01-13	34.875	35.02	34.87	34.975
2014-01-14	34.64	34.705	34.585	34.695
2014-01-15	34.785	35.0	34.785	34.96
2014-01-16	34.88	34.89	34.79	34.87
2014-01-17	34.96	34.985	34.83	34.935
2014-01-20	34.945	34.99	34.88	34.935
2014-01-21	35.085	35.085	34.73	34.775
2014-01-22	35.12	35.16	34.97	34.98
2014-01-23	34.665	34.665	34.02	34.12
2014-01-24	34.095	34.095	33.425	33.425
2014-01-27	33.405	33.44	33.175	33.245
2014-01-28	33.52	33.705	33.475	33.505
2014-01-29	33.875	33.88	33.16	33.43
2014-01-30	33.525	33.83	33.45	33.83
2014-01-31	33.65	33.73	33.32	33.73
2014-02-03	33.74	33.74	33.28	33.365
2014-02-04	33.315	33.695	33.3	33.695
2014-02-05	33.225	33.33	33.2	33.225
2014-02-06	33.625	33.745	33.485	33.745
2014-02-07	33.745	34.0	33.71	33.93
2014-02-10	33.82	33.82	33.545	33.645
2014-02-11	34.095	34.23	34.055	34.23
2014-02-12	34.58	34.9	34.57	34.705
2014-02-13	34.4	34.4	34.105	34.34
2014-02-14	34.44	34.855	34.44	34.855
2014-02-17	34.85	34.88	34.815	34.815
2014-02-18	34.81	34.81	34.565	34.68
2014-02-19	34.675	34.745	34.61	34.68
2014-02-20	34.5	34.64	34.42	34.64
2014-02-21	34.825	34.825	34.73	34.81
2014-02-24	34.59	34.955	34.575	34.955
2014-02-25	34.62	34.7	34.58	34.695
2014-02-26	34.875	34.905	34.755	34.905
2014-02-27	34.995	35.025	34.95	35.025
2014-02-28	35.05	35.05	34.755	34.755
2014-03-03	34.54	34.61	34.355	34.43
2014-03-04	34.83	35.015	34.83	35.015
2014-03-05	35.02	35.02	34.91	34.91
2014-03-06	35.225	35.28	35.175	35.28
2014-03-07	35.105	35.135	34.83	34.83
2014-03-10	34.53	34.65	34.415	34.415
2014-03-11	34.755	34.765	34.52	34.52
2014-03-12	34.305	34.305	33.99	34.005
2014-03-13	34.17	34.25	33.835	33.835
2014-03-14	33.96	34.02	33.78	33.875
2014-03-17	34.005	34.19	34.005	34.12
2014-03-18	34.09	34.35	34.045	34.35
2014-03-19	34.12	34.12	34.08	34.105
2014-03-20	33.76	33.935	33.745	33.935
2014-03-21	34.15	34.52	34.15	34.41
2014-03-24	34.545	34.575	34.32	34.32
2014-03-25	34.4	34.775	34.375	34.745
2014-03-26	34.81	35.05	34.8	34.945
2014-03-27	35.05	35.18	34.94	35.18
2014-03-28	35.285	35.665	35.285	35.625
2014-03-31	35.54	35.675	35.5	35.65
2014-04-01	35.645	35.83	35.645	35.75
2014-04-02	35.795	35.975	35.795	35.975
2014-04-03	35.815	36.015	35.81	35.875
2014-04-04	36.03	36.405	36.03	36.405
2014-04-07	36.115	36.115	35.925	35.99
2014-04-08	36.195	36.295	36.155	36.295
2014-04-09	36.375	36.53	36.305	36.42
2014-04-10	36.52	36.59	36.39	36.39
2014-04-11	36.15	36.15	36.04	36.115
2014-04-14	36.055	36.36	36.055	36.325
2014-04-15	36.125	36.125	35.77	35.9
2014-04-16	36.11	36.325	36.005	36.295
2014-04-17	36.245	36.415	36.205	36.415
2014-04-22	36.465	36.575	36.405	36.54
2014-04-23	36.315	36.315	36.005	36.1
2014-04-24	36.32	36.32	36.005	36.1
2014-04-25	35.87	35.87	35.695	35.695
2014-04-28	35.905	35.905	35.735	35.785
2014-04-29	35.6	36.05	35.565	36.05
2014-04-30	35.82	35.82	35.63	35.63
2014-05-02	35.725	35.86	35.69	35.745
2014-05-05	35.675	35.725	35.49	35.55
2014-05-06	35.71	35.71	35.49	35.68
2014-05-07	35.4	35.44	35.315	35.44
2014-05-08	35.495	35.79	35.495	35.79
2014-05-09	35.76	35.985	35.76	35.985
2014-05-12	36.12	36.345	36.12	36.325
2014-05-13	36.425	36.705	36.425	36.705
2014-05-14	36.89	36.93	36.875	36.925
2014-05-15	36.96	37.135	36.61	36.675
2014-05-16	36.93	37.17	36.89	37.17
2014-05-19	36.865	37.0	36.84	37.0
2014-05-20	36.865	36.92	36.795	36.85
2014-05-21	36.725	37.07	36.725	37.015
2014-05-22	37.255	37.335	37.255	37.335
2014-05-23	37.37	37.45	37.37	37.45
2014-05-26	37.5	37.54	37.4	37.47
2014-05-27	37.3	37.39	37.29	37.29
2014-05-28	37.55	37.64	37.475	37.535
2014-05-29	37.66	37.66	37.605	37.615
2014-05-30	37.45	37.54	37.305	37.305
2014-06-02	37.375	37.6	37.375	37.6
2014-06-03	37.585	37.6	37.465	37.54
2014-06-04	37.45	37.45	37.37	37.39
2014-06-05	37.51	37.79	37.505	37.62
2014-06-06	37.505	37.825	37.475	37.78
2014-06-09	37.655	38.005	37.655	37.97
2014-06-10	37.985	38.17	37.96	38.17
2014-06-11	38.16	38.16	38.055	38.11
2014-06-12	38.07	38.2	38.0	38.025
2014-06-13	37.945	37.95	37.765	37.95
2014-06-16	37.665	37.73	37.665	37.73
2014-06-17	37.715	37.79	37.715	37.79
2014-06-18	37.745	37.745	37.58	37.62
2014-06-19	37.76	37.87	37.735	37.84
2014-06-20	37.67	37.76	37.59	37.71
2014-06-23	37.65	37.69	37.545	37.635
2014-06-24	37.645	37.86	37.57	37.86
2014-06-25	37.515	37.61	37.41	37.51
2014-06-26	37.725	37.865	37.725	37.865
2014-06-27	37.81	37.955	37.78	37.845
2014-06-30	37.735	37.84	37.735	37.735
2014-07-01	37.685	38.01	37.685	38.01
2014-07-02	38.19	38.45	38.19	38.425
2014-07-03	38.385	38.78	38.385	38.725
2014-07-04	38.625	38.785	38.625	38.75
2014-07-07	38.67	38.7	38.57	38.67
2014-07-08	38.725	38.87	38.465	38.47
2014-07-09	38.395	38.395	38.295	38.37
2014-07-10	38.325	38.395	38.005	38.235
2014-07-11	38.335	38.415	38.335	38.38
2014-07-14	38.42	38.565	38.415	38.535
2014-07-15	38.58	38.66	38.545	38.615
2014-07-16	38.76	38.905	38.76	38.895
2014-07-17	38.75	38.9	38.73	38.83
2014-07-18	38.765	38.95	38.715	38.89
2014-07-21	38.765	38.805	38.72	38.8
2014-07-22	39.05	39.58	39.05	39.58
2014-07-23	39.55	39.76	39.55	39.7
2014-07-24	39.755	39.81	39.695	39.785
2014-07-25	39.655	39.775	39.635	39.775
2014-07-28	39.83	39.935	39.745	39.935
2014-07-29	40.015	40.25	39.96	40.16
2014-07-30	40.235	40.485	40.21	40.22
2014-07-31	40.125	40.13	39.62	39.69
2014-08-01	39.52	39.64	39.23	39.48
2014-08-04	39.585	39.68	39.485	39.68
2014-08-05	39.525	39.58	39.43	39.545
2014-08-06	39.57	39.635	39.3	39.36
2014-08-07	39.18	39.37	39.18	39.24
2014-08-08	38.87	39.09	38.765	39.09
2014-08-11	39.2	39.58	39.2	39.58
2014-08-12	39.48	39.78	39.48	39.715
2014-08-13	39.885	40.115	39.86	40.115
2014-08-14	40.03	40.16	40.0	40.12
2014-08-15	40.165	40.28	39.97	39.97
2014-08-18	40.015	40.33	40.015	40.33
2014-08-19	40.49	40.735	40.49	40.69
2014-08-20	40.81	40.93	40.75	40.905
2014-08-21	40.665	40.75	40.53	40.59
2014-08-22	40.855	40.87	40.76	40.76
2014-08-25	40.95	41.125	40.95	41.1
2014-08-26	41.005	41.2	40.955	41.165
2014-08-27	41.22	41.335	41.175	41.235
2014-08-28	41.055	41.055	40.95	40.985
2014-08-29	41.15	41.235	41.015	41.19
2014-09-01	41.335	41.34	41.27	41.29
2014-09-02	41.175	41.345	41.155	41.205
2014-09-03	41.345	41.74	41.345	41.56
2014-09-04	41.485	42.25	41.485	42.215
2014-09-05	42.04	42.04	41.845	42.02
2014-09-08	42.055	42.115	41.99	42.03
2014-09-09	41.995	42.18	41.785	41.86
2014-09-10	41.38	41.38	41.14	41.235
2014-09-11	41.2	41.2	40.955	41.125
2014-09-12	41.115	41.115	40.71	40.76
2014-09-15	40.425	40.58	40.375	40.375
2014-09-16	40.205	40.44	40.065	40.44
2014-09-17	40.33	40.41	40.33	40.36
2014-09-18	40.255	40.56	40.255	40.32
2014-09-19	40.525	40.635	40.415	40.415
2014-09-22	40.04	40.16	39.865	39.975
2014-09-23	39.98	40.01	39.67	39.775
2014-09-24	39.97	40.275	39.97	40.275
2014-09-25	39.965	40.11	39.645	39.72
2014-09-26	39.7	39.915	39.7	39.81
2014-09-29	39.545	39.545	39.06	39.29
2014-09-30	39.39	39.565	39.275	39.48
2014-10-01	39.46	39.525	39.235	39.36
2014-10-02	39.07	39.125	38.715	38.72
2014-10-03	39.42	39.625	38.7	39.61
2014-10-06	39.41	39.84	39.41	39.7
2014-10-07	39.525	39.525	39.285	39.345
2014-10-08	39.135	39.135	38.73	38.88
2014-10-09	39.255	39.39	39.175	39.22
2014-10-10	38.725	38.76	38.46	38.46
2014-10-13	38.5	38.8	38.48	38.67
2014-10-14	38.55	38.75	38.445	38.71
2014-10-15	38.795	38.89	37.84	38.07
2014-10-16	38.22	38.32	37.735	38.275
2014-10-17	38.115	38.825	38.04	38.825
2014-10-20	38.725	38.725	38.555	38.725
2014-10-21	38.585	39.415	38.505	39.415
2014-10-22	39.235	39.6	39.235	39.51
2014-10-23	39.52	39.605	39.52	39.605
2014-10-24	39.45	39.59	39.415	39.59
2014-10-27	39.44	39.505	39.345	39.345
2014-10-28	39.645	39.85	39.615	39.82
2014-10-29	40.015	40.22	40.015	40.155
2014-10-30	40.455	40.5	40.335	40.405
2014-10-31	40.78	41.165	40.775	40.985
2014-11-03	40.885	40.965	40.645	40.67
2014-11-04	40.71	40.775	40.375	40.375
2014-11-05	40.455	40.455	40.325	40.395
2014-11-06	40.37	40.7	40.265	40.615
2014-11-07	40.54	40.675	40.54	40.675
2014-11-10	40.7	40.93	40.7	40.93
2014-11-11	40.82	40.82	40.71	40.72
2014-11-12	40.54	40.74	40.54	40.695
2014-11-13	40.725	40.79	40.715	40.715
2014-11-14	40.755	40.905	40.65	40.65
2014-11-17	40.365	40.585	40.365	40.515
2014-11-18	40.3	40.305	40.125	40.17
2014-11-19	40.015	40.015	39.755	39.85
2014-11-20	39.63	39.835	39.6	39.835
2014-11-21	39.82	41.03	39.82	40.945
2014-11-24	40.815	40.815	40.58	40.58
2014-11-25	40.66	40.68	40.35	40.35
2014-11-26	41.25	41.25	40.715	40.76
2014-11-27	40.755	40.875	40.755	40.845
2014-11-28	40.725	40.725	40.385	40.585
2014-12-01	39.87	39.87	39.525	39.615
2014-12-02	40.08	40.235	39.99	40.175
2014-12-03	40.2	40.75	40.2	40.75
2014-12-04	40.89	41.14	40.505	40.55
2014-12-05	40.595	40.925	40.595	40.925
2014-12-08	40.875	40.875	40.725	40.735
2014-12-09	40.305	40.305	39.52	39.635
2014-12-10	39.845	39.875	39.44	39.44
2014-12-11	39.305	39.6	39.255	39.54
2014-12-12	39.345	39.345	38.745	38.805
2014-12-15	38.86	39.025	38.51	38.51
2014-12-16	38.49	38.665	37.93	38.665
2014-12-17	38.195	38.65	38.195	38.65
2014-12-18	39.065	39.63	39.065	39.425
2014-12-19	39.825	39.96	39.735	39.96
2014-12-22	40.475	40.685	40.335	40.405
2014-12-23	40.06	40.345	40.06	40.235
2014-12-29	41.2	41.2	40.75	40.91
2014-12-30	40.635	40.795	40.54	40.795
2015-01-02	41.27	41.34	40.89	40.93
2015-01-05	41.045	41.39	40.86	40.86
2015-01-06	40.76	40.87	40.5	40.5
2015-01-07	40.86	41.35	40.86	41.265
2015-01-08	41.745	42.215	41.7	42.135
2015-01-09	42.095	42.165	41.905	42.025
2015-01-12	42.08	42.385	41.96	41.96
2015-01-13	42.14	42.66	42.14	42.57
2015-01-14	42.12	42.37	41.825	41.91
2015-01-15	42.575	43.275	42.575	43.205
2015-01-16	42.82	43.35	42.7	43.265
2015-01-19	42.87	43.02	42.7	42.795
2015-01-20	42.975	43.255	42.97	43.115
2015-01-21	43.73	43.8	43.455	43.76
2015-01-22	43.78	44.695	43.705	44.69
2015-01-23	45.09	45.835	45.09	45.49
2015-01-26	45.125	45.63	45.125	45.405
2015-01-27	45.525	45.525	44.8	44.94
2015-01-28	45.27	45.27	44.92	45.09
2015-01-29	45.01	45.05	44.395	44.69
2015-01-30	44.58	44.58	44.235	44.31
2015-02-02	44.685	44.7	44.365	44.685
2015-02-03	44.565	44.8	44.45	44.51
2015-02-04	44.61	45.345	44.61	45.26
2015-02-05	44.92	45.035	44.77	45.035
2015-02-06	44.735	45.165	44.62	45.15
2015-02-09	44.81	44.98	44.78	44.925
2015-02-10	44.895	45.09	44.85	44.91
2015-02-11	44.63	44.795	44.505	44.59
2015-02-12	44.34	44.745	44.34	44.675
2015-02-13	44.89	45.325	44.81	45.24
2015-02-16	45.25	45.305	45.06	45.135
2015-02-17	45.06	45.32	45.06	45.14
2015-02-18	45.245	45.425	45.06	45.32
2015-02-19	45.185	45.355	45.14	45.35
2015-02-20	45.335	45.635	45.235	45.345
2015-02-23	45.525	45.555	45.22	45.42
2015-02-24	45.59	45.98	45.46	45.98
2015-02-25	46.04	46.04	45.685	45.925
2015-02-26	45.94	46.45	45.845	46.45
2015-02-27	46.335	46.475	46.215	46.475
2015-03-02	46.385	46.62	46.215	46.62
2015-03-03	46.6	46.63	46.275	46.315
2015-03-04	46.42	46.42	46.14	46.34
2015-03-05	46.495	46.63	46.4	46.63
2015-03-06	46.355	47.13	46.355	46.72
2015-03-09	47.065	47.065	46.625	46.705
2015-03-10	46.525	46.72	46.425	46.475
2015-03-11	46.805	47.26	46.805	47.11
2015-03-12	47.46	47.69	47.42	47.64
2015-03-13	47.55	47.55	47.285	47.35
2015-03-16	48.01	48.01	47.55	47.665
2015-03-17	47.66	47.74	47.395	47.68
2015-03-18	47.835	47.885	47.72	47.795
2015-03-19	48.25	48.365	48.105	48.17
2015-03-20	48.205	48.205	47.91	47.95
2015-03-23	48.015	48.015	47.43	47.47
2015-03-24	47.45	47.74	47.365	47.695
2015-03-25	47.505	47.625	47.14	47.14
2015-03-26	46.79	47.05	46.49	47.05
2015-03-27	47.035	47.43	47.035	47.195
2015-03-30	47.75	47.925	47.435	47.895
2015-03-31	47.95	48.18	47.83	48.18
2015-04-01	47.89	48.295	47.89	48.26
2015-04-02	48.115	48.31	48.025	48.205
2015-04-07	48.42	48.895	48.35	48.89
2015-04-08	48.9	50.11	48.9	50.11
2015-04-09	50.125	50.87	50.125	50.87
2015-04-10	50.94	51.645	50.94	51.485
2015-04-13	51.515	52.0	51.49	51.69
2015-04-14	51.65	51.65	50.965	51.115
2015-04-15	50.89	51.475	50.89	51.475
2015-04-16	51.505	51.845	51.16	51.34
2015-04-17	51.1	51.1	50.04	50.315
2015-04-20	50.615	50.725	50.455	50.725
2015-04-21	51.075	51.28	50.92	50.92
2015-04-22	51.015	51.39	50.8	51.39
2015-04-23	51.605	51.605	50.86	51.075
2015-04-24	51.02	51.41	51.02	51.27
2015-04-27	51.43	51.655	51.375	51.445
2015-04-28	51.095	51.35	50.96	51.135
2015-04-29	50.56	50.675	49.69	49.72
2015-04-30	49.36	49.365	48.775	48.89
2015-05-04	49.1	49.465	49.1	49.465
2015-05-05	49.095	49.33	48.665	48.665
2015-05-06	48.275	48.32	47.445	47.52
2015-05-07	46.745	47.15	46.355	47.075
2015-05-08	47.525	47.89	47.35	47.89
2015-05-11	47.955	47.995	47.71	47.99
2015-05-12	47.795	47.795	47.05	47.395
2015-05-13	47.535	47.81	47.335	47.335
2015-05-14	47.07	47.535	47.03	47.535
2015-05-15	47.49	47.76	47.36	47.505
2015-05-18	47.045	47.465	47.045	47.465
2015-05-19	48.105	48.51	48.095	48.375
2015-05-20	48.475	48.475	48.24	48.43
2015-05-21	48.25	48.355	48.02	48.355
2015-05-22	48.61	49.17	48.43	49.1
2015-05-26	49.8	49.8	49.425	49.57
2015-05-27	49.195	49.37	49.075	49.35
2015-05-28	48.59	48.615	48.45	48.48
2015-05-29	48.555	48.555	48.175	48.175
2015-06-01	48.43	48.5	47.98	48.175
2015-06-02	47.86	47.86	46.985	47.14
2015-06-03	47.02	47.065	46.605	46.745
2015-06-04	46.305	46.305	45.765	45.875
2015-06-05	45.76	46.325	45.76	46.24
2015-06-08	46.14	46.2	45.74	45.88
2015-06-09	45.12	45.37	45.05	45.245
2015-06-10	45.2	45.52	44.97	45.52
2015-06-11	45.49	45.945	45.475	45.815
2015-06-12	45.83	46.04	45.795	45.795
2015-06-15	45.41	45.51	45.295	45.33
2015-06-16	44.87	45.32	44.795	45.32
2015-06-17	45.45	45.45	45.175	45.295
2015-06-18	45.2	45.44	44.94	45.44
2015-06-19	45.425	45.62	45.27	45.43
2015-06-22	45.6	45.82	45.6	45.755
2015-06-23	46.47	47.04	46.47	46.93
2015-06-24	46.755	46.89	46.05	46.88
2015-06-25	46.54	46.745	46.415	46.53
2015-06-26	45.905	46.245	45.895	46.14
2015-06-29	45.265	45.41	45.035	45.035
2015-06-30	45.63	45.66	45.355	45.48
2015-07-01	46.11	46.15	45.81	46.13
2015-07-02	46.28	46.4	46.22	46.265
2015-07-03	45.905	45.905	45.585	45.755
2015-07-06	44.855	45.12	44.855	45.12
2015-07-07	44.82	44.955	44.13	44.15
2015-07-08	42.88	43.225	42.8	43.04
2015-07-09	43.615	44.06	43.615	43.915
2015-07-10	44.23	44.23	43.875	43.985
2015-07-13	44.18	45.045	44.18	45.045
2015-07-14	44.855	45.055	44.795	44.95
2015-07-15	45.055	45.155	44.93	45.05
2015-07-16	45.33	45.73	45.33	45.705
2015-07-17	45.795	46.035	45.795	45.95
2015-07-20	46.31	46.31	45.82	45.855
2015-07-21	46.0	46.17	45.63	45.63
2015-07-22	45.19	45.31	45.17	45.17
2015-07-23	45.105	45.15	44.69	44.84
2015-07-24	44.415	44.77	44.025	44.215
2015-07-27	43.54	43.54	42.745	42.865
2015-07-28	43.43	43.5	43.235	43.5
2015-07-29	43.71	43.905	43.515	43.905
2015-07-30	43.9	44.02	43.75	44.02
2015-07-31	43.925	43.97	43.545	43.97
2015-08-03	43.6	43.725	43.4	43.59
2015-08-04	43.85	43.985	43.655	43.985
2015-08-05	44.21	44.485	44.19	44.425
2015-08-06	43.56	43.715	43.49	43.5
2015-08-07	43.45	43.59	43.165	43.165
2015-08-10	43.44	43.7	43.44	43.7
2015-08-11	42.895	42.895	42.05	42.105
2015-08-12	41.455	41.455	40.925	40.925
2015-08-13	41.7	41.7	41.52	41.55
2015-08-14	41.475	41.645	41.35	41.645
2015-08-17	41.43	41.435	41.21	41.435
2015-08-18	41.045	41.17	40.96	41.15
2015-08-19	40.985	41.0	40.505	40.505
2015-08-20	39.955	39.965	39.39	39.39
2015-08-21	38.775	39.05	38.02	38.02
2015-08-24	36.12	36.25	33.975	34.71
2015-08-25	36.2	37.86	36.2	37.72
2015-08-26	36.6	37.4	36.54	36.825
2015-08-27	38.02	38.96	38.02	38.96
2015-08-28	38.995	39.11	38.385	39.11
2015-08-31	38.675	38.72	38.525	38.655
2015-09-01	37.985	37.985	37.275	37.345
2015-09-02	37.455	37.625	37.09	37.38
2015-09-03	37.545	38.4	37.525	38.4
2015-09-04	37.655	37.655	37.13	37.13
2015-09-07	37.315	37.315	36.945	36.985
2015-09-08	37.5	38.13	37.5	37.955
2015-09-09	38.92	39.065	38.775	38.905
2015-09-10	38.245	38.715	38.085	38.2
2015-09-11	38.17	38.17	37.87	37.91
2015-09-14	37.915	38.18	37.915	38.085
2015-09-15	37.94	38.325	37.785	38.325
2015-09-16	38.91	39.185	38.91	39.185
2015-09-17	39.07	39.07	38.795	39.06
2015-09-18	39.005	39.005	38.55	38.85
2015-09-21	38.63	39.1	38.595	39.1
2015-09-22	39.125	39.125	38.29	38.29
2015-09-23	38.265	38.345	37.985	37.985
2015-09-24	37.75	37.885	37.11	37.15
2015-09-25	37.94	38.255	37.89	37.89
2015-09-28	37.825	37.825	36.99	36.99
2015-09-29	36.42	36.92	36.42	36.815
2015-09-30	37.595	38.0	37.48	38.0
2015-10-01	38.52	38.52	37.955	37.955
2015-10-02	38.395	38.49	37.51	38.16
2015-10-05	38.905	39.62	38.905	39.62
2015-10-06	39.385	39.6	39.225	39.44
2015-10-07	40.035	40.725	40.035	40.29
2015-10-08	40.05	40.3	40.045	40.3
2015-10-09	40.69	40.82	40.615	40.74
2015-10-12	40.59	40.675	40.51	40.58
2015-10-13	40.14	40.22	39.91	40.15
2015-10-14	39.855	40.055	39.735	39.84
2015-10-15	40.305	40.805	40.305	40.765
2015-10-16	40.75	41.12	40.75	41.12
2015-10-19	40.98	41.1	40.94	41.08
2015-10-20	40.945	41.015	40.7	40.905
2015-10-21	40.64	40.685	40.53	40.61
2015-10-22	40.59	41.89	40.59	41.89
2015-10-23	42.25	43.04	42.25	42.935
2015-10-26	42.435	42.755	42.435	42.58
2015-10-27	42.36	42.46	42.12	42.13
2015-10-28	41.99	42.065	41.745	42.04
2015-10-29	41.855	41.855	41.365	41.475
2015-10-30	41.54	41.54	41.1	41.275
2015-11-02	40.87	41.335	40.87	41.32
2015-11-03	41.465	42.06	41.465	42.06
2015-11-04	42.54	42.82	42.54	42.665
2015-11-05	42.61	42.61	42.32	42.5
2015-11-06	42.29	42.33	42.135	42.25
2015-11-09	41.955	41.955	41.575	41.575
2015-11-10	41.4	41.55	41.36	41.415
2015-11-11	41.49	41.555	41.49	41.555
2015-11-12	41.94	42.09	41.45	41.48
2015-11-13	41.09	41.1	40.65	40.93
2015-11-16	40.85	41.06	40.8	40.93
2015-11-17	41.54	41.895	41.54	41.895
2015-11-18	41.435	41.66	41.195	41.66
2015-11-19	42.19	42.355	42.03	42.14
2015-11-20	42.555	42.97	42.5	42.875
2015-11-23	42.685	42.865	42.62	42.865
2015-11-24	42.57	42.575	42.165	42.575
